# Diagnostic ji=0 summary; runtime samples rotational_cross_sections.csv directly.
# Elastic cross section comes from the independent integral elastic reference.
# Generated by tools/rebuild_collision_summaries.py
energy_eV,delta_E_eV
0.30996048253056,1.477702244200e-02
0.61987560091466,1.767516580065e-02
1.24979318656414,1.663700358823e-02
1.49985100397311,1.554861536515e-02
2.24994115059283,1.416142548571e-02
2.74976816565743,1.438265756716e-02
3.2497598253552,1.458299556270e-02
3.50007376873508,1.474219059853e-02
3.74990191765471,1.490154305542e-02
3.99997803496037,1.530251080875e-02
