 # E =    1.49989018135084       eV =    12098.3160100000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.131998877555E+08
   0.20000  0.146980131254E+07
   0.30000  0.627184812638E+06
   0.40000  0.340570556488E+06
   0.50000  0.215119424592E+06
   0.60000  0.130491232056E+06
   0.70000  0.931847151100E+05
   0.80000  0.914848826447E+05
   0.90000  0.670126794891E+05
   1.00000  0.464005128749E+05
   1.10000  0.337203425346E+05
   1.20000  0.329380177483E+05
   1.30000  0.220685261493E+05
   1.40000  0.157020703360E+05
   1.50000  0.143119872873E+05
   1.60000  0.194939935822E+05
   1.70000  0.170578775373E+05
   1.80000  0.127644901051E+05
   1.90000  0.973191980112E+04
   2.00000  0.119334512722E+05
   2.10000  0.122850682044E+05
   2.20000  0.953215913630E+04
   2.30000  0.558711583112E+04
   2.40000  0.455596606578E+04
   2.50000  0.538203848931E+04
   2.60000  0.525370392788E+04
   2.70000  0.361069783967E+04
   2.80000  0.200518552507E+04
   2.90000  0.244944414554E+04
   3.00000  0.331251242384E+04
   3.10000  0.367167141961E+04
   3.20000  0.247805675958E+04
   3.30000  0.203962788563E+04
   3.40000  0.244508040598E+04
   3.50000  0.362193982027E+04
   3.60000  0.368303124817E+04
   3.70000  0.285170290410E+04
   3.80000  0.202394243865E+04
   3.90000  0.216413992776E+04
   4.00000  0.299528666556E+04
   4.10000  0.318866059347E+04
   4.20000  0.264520136526E+04
   4.30000  0.163437400597E+04
   4.40000  0.144318099331E+04
   4.50000  0.174414151287E+04
   4.60000  0.214169262342E+04
   4.70000  0.189783522329E+04
   4.80000  0.127279857940E+04
   4.90000  0.869841363978E+03
   5.00000  0.785176648268E+03
   5.10000  0.106571082981E+04
   5.20000  0.109908408308E+04
   5.30000  0.959470490913E+03
   5.40000  0.582325869223E+03
   5.50000  0.337145923094E+03
   5.60000  0.376098264711E+03
   5.70000  0.518870325670E+03
   5.80000  0.613436662322E+03
   5.90000  0.415780976242E+03
   6.00000  0.212763378732E+03
   6.10000  0.113586701451E+03
   6.20000  0.189623248184E+03
   6.30000  0.286894205006E+03
   6.40000  0.267687117333E+03
   6.50000  0.183538789873E+03
   6.60000  0.747666113965E+02
   6.70000  0.559136989981E+02
   6.80000  0.859172307187E+02
   6.90000  0.133949280936E+03
   7.00000  0.130900838558E+03
   7.10000  0.820355914976E+02
   7.20000  0.332304107899E+02
   7.30000  0.152284728031E+02
   7.40000  0.426665546260E+02
   7.50000  0.642439638902E+02
   7.60000  0.680592541552E+02
   7.70000  0.343467479598E+02
   7.80000  0.973657738271E+01
   7.90000  0.860049825163E+01
   8.00000  0.206292255972E+02
   8.10000  0.336126008261E+02
   8.20000  0.241566616794E+02
   8.30000  0.176025811101E+02
   8.40000  0.636022535914E+01
   8.50000  0.401462945140E+01
   8.60000  0.789319665094E+01
   8.70000  0.115303074720E+02
   8.80000  0.155909832341E+02
   8.90000  0.635014609269E+01
   9.00000  0.207634388779E+01
   9.10000  0.108068120852E+01
   9.20000  0.424064807412E+01
   9.30000  0.653590639126E+01
   9.40000  0.366256740117E+01
   9.50000  0.321614424686E+01
   9.60000  0.127255037119E+01
   9.70000  0.165847242568E+01
   9.80000  0.113609941579E+01
   9.90000  0.139503041588E+01
  10.00000  0.210031361453E+01
  10.10000  0.104175463990E+01
  10.20000  0.996060051598E+00
  10.30000  0.277814093967E+00
  10.40000  0.952540402718E+00
  10.50000  0.734065426041E+00
  10.60000  0.315519259030E+00
  10.70000  0.172022290795E+00
  10.80000  0.324928524449E+00
  10.90000  0.149636103234E+01
  11.00000  0.559459579731E+00
  11.10000  0.184464471266E+00
  11.20000  0.237379502541E+00
  11.30000  0.212518287883E+00
  11.40000  0.833756309555E+00
  11.50000  0.753971272245E+00
  11.60000  0.132127674654E+01
  11.70000  0.105743004826E+01
  11.80000  0.150662195382E+00
  11.90000  0.599579295883E+00
  12.00000  0.981919772316E+00
  12.10000  0.143994324502E+01
  12.20000  0.147017351158E+01
  12.30000  0.119026375352E+01
  12.40000  0.156058750896E+01
  12.50000  0.772987702530E+00
  12.60000  0.960038110873E+00
  12.70000  0.210095834223E+01
  12.80000  0.172800613591E+01
  12.90000  0.177279858898E+01
  13.00000  0.149769300826E+01
  13.10000  0.160225971414E+01
  13.20000  0.178839605119E+01
  13.30000  0.114238890391E+01
  13.40000  0.217099395123E+01
  13.50000  0.220764074300E+01
  13.60000  0.156661457905E+01
  13.70000  0.170517337780E+01
  13.80000  0.152867961000E+01
  13.90000  0.208908337285E+01
  14.00000  0.152815533386E+01
  14.10000  0.149056732738E+01
  14.20000  0.228591794608E+01
  14.30000  0.139496400382E+01
  14.40000  0.136785681945E+01
  14.50000  0.155812985123E+01
  14.60000  0.156830125275E+01
  14.70000  0.167735779137E+01
  14.80000  0.109002447697E+01
  14.90000  0.159663161824E+01
  15.00000  0.149949580742E+01
  15.10000  0.884931642680E+00
  15.20000  0.127016324193E+01
  15.30000  0.118446181810E+01
  15.40000  0.123860247240E+01
  15.50000  0.974778910972E+00
  15.60000  0.864167727558E+00
  15.70000  0.133952153758E+01
  15.80000  0.756264050076E+00
  15.90000  0.750239463400E+00
  16.00000  0.107727652184E+01
  16.10000  0.780076400843E+00
  16.20000  0.792927783917E+00
  16.30000  0.606413668601E+00
  16.40000  0.819969662476E+00
  16.50000  0.829247118774E+00
  16.60000  0.434542512187E+00
  16.70000  0.800590923350E+00
  16.80000  0.740889623949E+00
  16.90000  0.557959107779E+00
  17.00000  0.590872377103E+00
  17.10000  0.523076066871E+00
  17.20000  0.748508855641E+00
  17.30000  0.443294594370E+00
  17.40000  0.444205913553E+00
  17.50000  0.793716171045E+00
  17.60000  0.471656799277E+00
  17.70000  0.509273114705E+00
  17.80000  0.601478704980E+00
  17.90000  0.575708664119E+00
  18.00000  0.595138053291E+00
  18.10000  0.369935806666E+00
  18.20000  0.633725348318E+00
  18.30000  0.624275500921E+00
  18.40000  0.370259497343E+00
  18.50000  0.634506574297E+00
  18.60000  0.611881613514E+00
  18.70000  0.600211955207E+00
  18.80000  0.559493864498E+00
  18.90000  0.530665717500E+00
  19.00000  0.774934477218E+00
  19.10000  0.468608440042E+00
  19.20000  0.487339088597E+00
  19.30000  0.784026935513E+00
  19.40000  0.538932394463E+00
  19.50000  0.603828715502E+00
  19.60000  0.675869547644E+00
  19.70000  0.718518596570E+00
  19.80000  0.745318865625E+00
  19.90000  0.521519427719E+00
