 # E =    2.74979866477675       eV =    22180.2460100000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.124815348290E+08
   0.20000  0.118834636158E+07
   0.30000  0.536743658587E+06
   0.40000  0.311899070319E+06
   0.50000  0.156748142120E+06
   0.60000  0.119943291123E+06
   0.70000  0.119759181274E+06
   0.80000  0.766428226709E+05
   0.90000  0.530155888958E+05
   1.00000  0.479273492074E+05
   1.10000  0.236741822842E+05
   1.20000  0.144726993292E+05
   1.30000  0.207469742543E+05
   1.40000  0.133997088500E+05
   1.50000  0.840334069750E+04
   1.60000  0.132252027058E+05
   1.70000  0.159653313788E+05
   1.80000  0.118711314450E+05
   1.90000  0.828764674544E+04
   2.00000  0.125501051661E+05
   2.10000  0.130950166581E+05
   2.20000  0.815637163756E+04
   2.30000  0.575331046771E+04
   2.40000  0.727067097840E+04
   2.50000  0.820087464960E+04
   2.60000  0.444175869557E+04
   2.70000  0.264720083374E+04
   2.80000  0.316320991613E+04
   2.90000  0.386239807117E+04
   3.00000  0.240680059752E+04
   3.10000  0.104999006699E+04
   3.20000  0.107157852907E+04
   3.30000  0.144247180559E+04
   3.40000  0.135385285271E+04
   3.50000  0.528187522181E+03
   3.60000  0.265666038621E+03
   3.70000  0.469699933903E+03
   3.80000  0.685553515772E+03
   3.90000  0.349429302490E+03
   4.00000  0.634136421144E+02
   4.10000  0.120053039065E+03
   4.20000  0.263240671612E+03
   4.30000  0.217532631429E+03
   4.40000  0.398619350363E+02
   4.50000  0.178270372193E+02
   4.60000  0.843378358405E+02
   4.70000  0.104606199724E+03
   4.80000  0.346167423923E+02
   4.90000  0.416190092585E+01
   5.00000  0.325781424000E+02
   5.10000  0.425165180559E+02
   5.20000  0.410743039248E+02
   5.30000  0.753248801177E+01
   5.40000  0.532929194432E+01
   5.50000  0.134994472091E+02
   5.60000  0.381902409959E+02
   5.70000  0.975453337632E+01
   5.80000  0.242018468365E+01
   5.90000  0.259288209044E+01
   6.00000  0.131296859504E+02
   6.10000  0.640650988698E+01
   6.20000  0.842903608304E+01
   6.30000  0.506079070259E+00
   6.40000  0.293696469237E+01
   6.50000  0.447976814415E+01
   6.60000  0.404107177056E+01
   6.70000  0.117090691566E+01
   6.80000  0.149692827724E+01
   6.90000  0.609720407679E+00
   7.00000  0.296539933801E+01
   7.10000  0.293572917376E+01
   7.20000  0.121329716488E+01
   7.30000  0.166280322322E+01
   7.40000  0.867514278785E+00
   7.50000  0.232884561698E+00
   7.60000  0.205962995896E+01
   7.70000  0.221724501245E+01
   7.80000  0.119257559906E+01
   7.90000  0.300204463115E+01
   8.00000  0.186012123836E+01
   8.10000  0.162982949236E+01
   8.20000  0.196509552465E+01
   8.30000  0.181143142996E+01
   8.40000  0.142396910578E+01
   8.50000  0.402677183332E+01
   8.60000  0.284391204238E+01
   8.70000  0.253254970133E+01
   8.80000  0.213261859106E+01
   8.90000  0.174105550212E+01
   9.00000  0.142205114123E+01
   9.10000  0.371984376512E+01
   9.20000  0.296755193925E+01
   9.30000  0.263505005177E+01
   9.40000  0.260585019714E+01
   9.50000  0.200152111269E+01
   9.60000  0.134222801609E+01
   9.70000  0.309185614487E+01
   9.80000  0.292223848046E+01
   9.90000  0.278399300913E+01
  10.00000  0.329081664990E+01
  10.10000  0.253422902898E+01
  10.20000  0.147999259444E+01
  10.30000  0.283422553381E+01
  10.40000  0.260405834239E+01
  10.50000  0.279501740443E+01
  10.60000  0.360928001714E+01
  10.70000  0.302509946892E+01
  10.80000  0.181394859066E+01
  10.90000  0.287714426188E+01
  11.00000  0.189288937382E+01
  11.10000  0.236573704586E+01
  11.20000  0.307255745705E+01
  11.30000  0.292914649171E+01
  11.40000  0.201250885761E+01
  11.50000  0.299259942224E+01
  11.60000  0.128266953217E+01
  11.70000  0.186775834527E+01
  11.80000  0.199173227357E+01
  11.90000  0.214490714930E+01
  12.00000  0.173891993592E+01
  12.10000  0.279087519392E+01
  12.20000  0.101287953543E+01
  12.30000  0.167466203592E+01
  12.40000  0.113010748099E+01
  12.50000  0.124662171727E+01
  12.60000  0.113976554882E+01
  12.70000  0.211491321253E+01
  12.80000  0.814860566852E+00
  12.90000  0.159423099264E+01
  13.00000  0.758652062237E+00
  13.10000  0.737330975781E+00
  13.20000  0.658914172114E+00
  13.30000  0.132355135996E+01
  13.40000  0.544347887473E+00
  13.50000  0.137500400245E+01
  13.60000  0.636606557602E+00
  13.70000  0.593043814389E+00
  13.80000  0.481190043393E+00
  13.90000  0.815723221461E+00
  14.00000  0.335805527944E+00
  14.10000  0.112332154953E+01
  14.20000  0.595365943637E+00
  14.30000  0.634263594744E+00
  14.40000  0.540057232959E+00
  14.50000  0.653994012351E+00
  14.60000  0.280498654850E+00
  14.70000  0.988506519324E+00
  14.80000  0.604541584162E+00
  14.90000  0.770145296093E+00
  15.00000  0.763341436461E+00
  15.10000  0.726641278915E+00
  15.20000  0.396330833050E+00
  15.30000  0.952602124520E+00
  15.40000  0.600447958839E+00
  15.50000  0.871227196686E+00
  15.60000  0.101170580839E+01
  15.70000  0.870719108298E+00
  15.80000  0.685452014614E+00
  15.90000  0.979174852158E+00
  16.00000  0.594130376034E+00
  16.10000  0.845939085092E+00
  16.20000  0.109112721839E+01
  16.30000  0.881148453447E+00
  16.40000  0.100548464501E+01
  16.50000  0.101502065935E+01
  16.60000  0.678044151210E+00
  16.70000  0.783678497786E+00
  16.80000  0.989775468241E+00
  16.90000  0.700493812556E+00
  17.00000  0.113583651775E+01
  17.10000  0.932279625139E+00
  17.20000  0.810992265959E+00
  17.30000  0.778013059394E+00
  17.40000  0.861085640752E+00
  17.50000  0.502240313175E+00
  17.60000  0.104161195199E+01
  17.70000  0.692598695514E+00
  17.80000  0.839654985949E+00
  17.90000  0.761252301713E+00
  18.00000  0.768770970132E+00
  18.10000  0.442520239236E+00
  18.20000  0.872012236537E+00
  18.30000  0.438779207449E+00
  18.40000  0.731855071802E+00
  18.50000  0.652079311024E+00
  18.60000  0.654999566334E+00
  18.70000  0.482067970584E+00
  18.80000  0.732785810998E+00
  18.90000  0.314396093484E+00
  19.00000  0.598809606073E+00
  19.10000  0.499793329983E+00
  19.20000  0.504239097705E+00
  19.30000  0.515876712794E+00
  19.40000  0.617732614606E+00
  19.50000  0.322305323097E+00
  19.60000  0.529055911778E+00
  19.70000  0.401849223153E+00
  19.80000  0.378345669867E+00
  19.90000  0.521502298742E+00
  20.00000  0.501319263336E+00
  20.10000  0.393509327420E+00
  20.20000  0.519849278032E+00
  20.30000  0.395379684992E+00
  20.40000  0.334569523905E+00
  20.50000  0.538584132936E+00
  20.60000  0.391379805743E+00
  20.70000  0.481876525624E+00
  20.80000  0.523056866140E+00
  20.90000  0.453495601931E+00
  21.00000  0.382945933216E+00
  21.10000  0.594212155326E+00
  21.20000  0.327121853236E+00
  21.30000  0.577467478766E+00
  21.40000  0.501991919952E+00
  21.50000  0.522950976405E+00
  21.60000  0.485290997469E+00
  21.70000  0.662287395864E+00
  21.80000  0.352451072539E+00
  21.90000  0.679213248448E+00
  22.00000  0.470816205829E+00
  22.10000  0.569646946786E+00
  22.20000  0.580955716950E+00
  22.30000  0.676704820628E+00
  22.40000  0.462790924757E+00
  22.50000  0.754556981603E+00
  22.60000  0.475764508078E+00
  22.70000  0.600757733679E+00
  22.80000  0.637081684321E+00
  22.90000  0.606222157225E+00
  23.00000  0.594313692732E+00
  23.10000  0.740028546035E+00
  23.20000  0.524645846035E+00
  23.30000  0.623668290484E+00
  23.40000  0.655647585088E+00
  23.50000  0.502267378744E+00
  23.60000  0.681911250945E+00
  23.70000  0.615863974788E+00
  23.80000  0.570867350141E+00
  23.90000  0.609857630196E+00
  24.00000  0.631111269504E+00
  24.10000  0.438102518864E+00
  24.20000  0.696445327539E+00
  24.30000  0.453002496916E+00
  24.40000  0.574291615081E+00
  24.50000  0.536386397897E+00
  24.60000  0.548768551769E+00
  24.70000  0.426034193959E+00
  24.80000  0.628718343566E+00
  24.90000  0.345460817623E+00
  25.00000  0.534458909108E+00
  25.10000  0.432675528328E+00
  25.20000  0.429125543572E+00
  25.30000  0.427133380627E+00
  25.40000  0.488720475996E+00
  25.50000  0.319078529608E+00
  25.60000  0.462451500056E+00
  25.70000  0.348340215337E+00
  25.80000  0.325603758612E+00
  25.90000  0.410815244375E+00
