 # E =    1.74987187803602       eV =    14114.7020100000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.125219786755E+08
   0.20000  0.987733439870E+06
   0.30000  0.725003909772E+06
   0.40000  0.372666509864E+06
   0.50000  0.210986887517E+06
   0.60000  0.161839684897E+06
   0.70000  0.103641703467E+06
   0.80000  0.683106452778E+05
   0.90000  0.382103494317E+05
   1.00000  0.467186152926E+05
   1.10000  0.356628080320E+05
   1.20000  0.274198984795E+05
   1.30000  0.208066347460E+05
   1.40000  0.266276598755E+05
   1.50000  0.219223661753E+05
   1.60000  0.179259491065E+05
   1.70000  0.130664709641E+05
   1.80000  0.153072843247E+05
   1.90000  0.114166211782E+05
   2.00000  0.779238305303E+04
   2.10000  0.430743897260E+04
   2.20000  0.600990868702E+04
   2.30000  0.597223175351E+04
   2.40000  0.463703271522E+04
   2.50000  0.237057862076E+04
   2.60000  0.340110247246E+04
   2.70000  0.490895501723E+04
   2.80000  0.551589903570E+04
   2.90000  0.363700602254E+04
   3.00000  0.289209517387E+04
   3.10000  0.382341931742E+04
   3.20000  0.515903275760E+04
   3.30000  0.498026985689E+04
   3.40000  0.307573168124E+04
   3.50000  0.247299685159E+04
   3.60000  0.280897358394E+04
   3.70000  0.393517562273E+04
   3.80000  0.329624501187E+04
   3.90000  0.220540658777E+04
   4.00000  0.137627308221E+04
   4.10000  0.162344881588E+04
   4.20000  0.214094738794E+04
   4.30000  0.192487598985E+04
   4.40000  0.134687566209E+04
   4.50000  0.694656001355E+03
   4.60000  0.747565243682E+03
   4.70000  0.916695923502E+03
   4.80000  0.103896591728E+04
   4.90000  0.737333724935E+03
   5.00000  0.405627334433E+03
   5.10000  0.267227364961E+03
   5.20000  0.347976957649E+03
   5.30000  0.478330575328E+03
   5.40000  0.398449680498E+03
   5.50000  0.267061900709E+03
   5.60000  0.855692351344E+02
   5.70000  0.115832553236E+03
   5.80000  0.180802493241E+03
   5.90000  0.234481992344E+03
   6.00000  0.164480156784E+03
   6.10000  0.393572332574E+02
   6.20000  0.282332067899E+02
   6.30000  0.618237192985E+02
   6.40000  0.132036570931E+03
   6.50000  0.861370588696E+02
   6.60000  0.348504106609E+02
   6.70000  0.997549442803E+01
   6.80000  0.209491274130E+02
   6.90000  0.525196900191E+02
   7.00000  0.424175273510E+02
   7.10000  0.356675801169E+02
   7.20000  0.106420922000E+02
   7.30000  0.547743186139E+01
   7.40000  0.111525246080E+02
   7.50000  0.212277454096E+02
   7.60000  0.252683823377E+02
   7.70000  0.109755203149E+02
   7.80000  0.256443900530E+01
   7.90000  0.100967237149E+01
   8.00000  0.724642645218E+01
   8.10000  0.104240404793E+02
   8.20000  0.102652255045E+02
   8.30000  0.311890048962E+01
   8.40000  0.993971293858E-01
   8.50000  0.127291339019E+01
   8.60000  0.307808391509E+01
   8.70000  0.471128978155E+01
   8.80000  0.127108815027E+01
   8.90000  0.192003600688E+01
   9.00000  0.104273272235E+01
   9.10000  0.737017340049E+00
   9.20000  0.231947963533E+00
   9.30000  0.194539937959E+00
   9.40000  0.211363918720E+01
   9.50000  0.713439558228E+00
   9.60000  0.621467029803E+00
   9.70000  0.771722111729E+00
   9.80000  0.266707431485E-01
   9.90000  0.205920616046E+00
  10.00000  0.130544187194E+01
  10.10000  0.113404422844E+01
  10.20000  0.115054375464E+01
  10.30000  0.935202077293E+00
  10.40000  0.606946547548E+00
  10.50000  0.110515397230E+01
  10.60000  0.377670716683E+00
  10.70000  0.198340776031E+01
  10.80000  0.205482333719E+01
  10.90000  0.104414930771E+01
  11.00000  0.900174266891E+00
  11.10000  0.724824685844E+00
  11.20000  0.259700944139E+01
  11.30000  0.119930956195E+01
  11.40000  0.106175611579E+01
  11.50000  0.234303434855E+01
  11.60000  0.110770479574E+01
  11.70000  0.142362718277E+01
  11.80000  0.106925500118E+01
  11.90000  0.199465316640E+01
  12.00000  0.214269232011E+01
  12.10000  0.593284556836E+00
  12.20000  0.157428161644E+01
  12.30000  0.151532167012E+01
  12.40000  0.157196328125E+01
  12.50000  0.128009764809E+01
  12.60000  0.103728390003E+01
  12.70000  0.220718956815E+01
  12.80000  0.843789161803E+00
  12.90000  0.860516645657E+00
  13.00000  0.173989627795E+01
  13.10000  0.125085351197E+01
  13.20000  0.140759068915E+01
  13.30000  0.756466093434E+00
  13.40000  0.145977094977E+01
  13.50000  0.154760900172E+01
  13.60000  0.623099592416E+00
  13.70000  0.136898922101E+01
  13.80000  0.124505803303E+01
  13.90000  0.137253941988E+01
  14.00000  0.927643736703E+00
  14.10000  0.814132626782E+00
  14.20000  0.190618267676E+01
  14.30000  0.852432756171E+00
  14.40000  0.891065298900E+00
  14.50000  0.146573911354E+01
  14.60000  0.112193142406E+01
  14.70000  0.127270149064E+01
  14.80000  0.746702718061E+00
  14.90000  0.144924560459E+01
  15.00000  0.149229610990E+01
  15.10000  0.652924065471E+00
  15.20000  0.134275580422E+01
  15.30000  0.124522771097E+01
  15.40000  0.124592846071E+01
  15.50000  0.102779692760E+01
  15.60000  0.935477378655E+00
  15.70000  0.177421933129E+01
  15.80000  0.867507898963E+00
  15.90000  0.887307126385E+00
  16.00000  0.161151606530E+01
  16.10000  0.103966326305E+01
  16.20000  0.114283157800E+01
  16.30000  0.100722419132E+01
  16.40000  0.133016913517E+01
  16.50000  0.138715162392E+01
  16.60000  0.656364076449E+00
  16.70000  0.141274640189E+01
  16.80000  0.135316169548E+01
  16.90000  0.901156062888E+00
  17.00000  0.118500816491E+01
  17.10000  0.108114668310E+01
  17.20000  0.142712473252E+01
  17.30000  0.916228629339E+00
  17.40000  0.889549987492E+00
  17.50000  0.165384775531E+01
  17.60000  0.877993875991E+00
  17.70000  0.938322053338E+00
  17.80000  0.132138473583E+01
  17.90000  0.106651008696E+01
  18.00000  0.113407964687E+01
  18.10000  0.805412462734E+00
  18.20000  0.125901715868E+01
  18.30000  0.124224734336E+01
  18.40000  0.630301414318E+00
  18.50000  0.121109622485E+01
  18.60000  0.110974444348E+01
  18.70000  0.895551758728E+00
  18.80000  0.936199071779E+00
  18.90000  0.850071350165E+00
  19.00000  0.123917971150E+01
  19.10000  0.700388728377E+00
  19.20000  0.703676125179E+00
  19.30000  0.124321922142E+01
  19.40000  0.686238439119E+00
  19.50000  0.736610619286E+00
  19.60000  0.861647816302E+00
  19.70000  0.811699044917E+00
  19.80000  0.822410308745E+00
  19.90000  0.472348252715E+00
  20.00000  0.873532600571E+00
  20.10000  0.808010697683E+00
  20.20000  0.415213263583E+00
  20.30000  0.743220568436E+00
  20.40000  0.647643493239E+00
  20.50000  0.627377811922E+00
  20.60000  0.504543168054E+00
  20.70000  0.461103549344E+00
  20.80000  0.792156850764E+00
  20.90000  0.364560958146E+00
  21.00000  0.391638842722E+00
  21.10000  0.690392596274E+00
  21.20000  0.399342943721E+00
  21.30000  0.433254048572E+00
  21.40000  0.402705880951E+00
  21.50000  0.495754454595E+00
  21.60000  0.478093720536E+00
  21.70000  0.208674151367E+00
  21.80000  0.510201781622E+00
  21.90000  0.447253033172E+00
  22.00000  0.263382779047E+00
  22.10000  0.401178984312E+00
  22.20000  0.347189330533E+00
  22.30000  0.444992813595E+00
  22.40000  0.262313274433E+00
  22.50000  0.263486292519E+00
  22.60000  0.531344262662E+00
  22.70000  0.225072744071E+00
  22.80000  0.266712496518E+00
  22.90000  0.428169279247E+00
  23.00000  0.305124347124E+00
  23.10000  0.328036911687E+00
  23.20000  0.240333334154E+00
  23.30000  0.398285822861E+00
  23.40000  0.370114923962E+00
  23.50000  0.160039711094E+00
  23.60000  0.406256660329E+00
  23.70000  0.351934294564E+00
  23.80000  0.260133089504E+00
  23.90000  0.321509755104E+00
  24.00000  0.291624135664E+00
  24.10000  0.423198633887E+00
  24.20000  0.229123704329E+00
  24.30000  0.250516470581E+00
  24.40000  0.483472367036E+00
  24.50000  0.226042243403E+00
  24.60000  0.271871942365E+00
  24.70000  0.387984448873E+00
  24.80000  0.313028425291E+00
  24.90000  0.328715295426E+00
  25.00000  0.234346969412E+00
  25.10000  0.398663039922E+00
  25.20000  0.362765646699E+00
  25.30000  0.176843963500E+00
  25.40000  0.401657737416E+00
  25.50000  0.345576275701E+00
  25.60000  0.267808833026E+00
  25.70000  0.319972744817E+00
  25.80000  0.293182209341E+00
  25.90000  0.406272857297E+00
  26.00000  0.230967783623E+00
  26.10000  0.254906072900E+00
  26.20000  0.454813342386E+00
  26.30000  0.221317715204E+00
  26.40000  0.265602561638E+00
  26.50000  0.368495501822E+00
  26.60000  0.291290348799E+00
  26.70000  0.302480219564E+00
  26.80000  0.226730639260E+00
  26.90000  0.360424011276E+00
  27.00000  0.321242305885E+00
  27.10000  0.163089659586E+00
  27.20000  0.359950961818E+00
  27.30000  0.303394003919E+00
