 # E =   0.299978036022218       eV =    2419.66320000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.733859802365E+07
   0.20000  0.416026658124E+07
   0.30000  0.153828630185E+07
   0.40000  0.400102418131E+06
   0.50000  0.189747294635E+06
   0.60000  0.182007710477E+06
   0.70000  0.142831945014E+06
   0.80000  0.983656290833E+05
   0.90000  0.728068593164E+05
   1.00000  0.599145475294E+05
   1.10000  0.499384121946E+05
   1.20000  0.398202342456E+05
   1.30000  0.331134453130E+05
   1.40000  0.308420630740E+05
   1.50000  0.288796510741E+05
   1.60000  0.251507719156E+05
   1.70000  0.209601004379E+05
   1.80000  0.169423135600E+05
   1.90000  0.134346935361E+05
   2.00000  0.115124913351E+05
   2.10000  0.110614505970E+05
   2.20000  0.108030285513E+05
   2.30000  0.102268772213E+05
   2.40000  0.941911054085E+04
   2.50000  0.823497115335E+04
   2.60000  0.694275456558E+04
   2.70000  0.625484627856E+04
   2.80000  0.624036217920E+04
   2.90000  0.639003034792E+04
   3.00000  0.644190400783E+04
   3.10000  0.626721032508E+04
   3.20000  0.564237540515E+04
   3.30000  0.468635474605E+04
   3.40000  0.387314931112E+04
   3.50000  0.344014707165E+04
   3.60000  0.330289491150E+04
   3.70000  0.337860767581E+04
   3.80000  0.351909056274E+04
   3.90000  0.343973245493E+04
   4.00000  0.305138966794E+04
   4.10000  0.256240391095E+04
   4.20000  0.216836126586E+04
   4.30000  0.194374555939E+04
   4.40000  0.196257902227E+04
   4.50000  0.220807856585E+04
   4.60000  0.246389657587E+04
   4.70000  0.252485706713E+04
   4.80000  0.238085525460E+04
   4.90000  0.210269922081E+04
   5.00000  0.175877937135E+04
   5.10000  0.148129674660E+04
   5.20000  0.140293323288E+04
   5.30000  0.150258660810E+04
   5.40000  0.164756239249E+04
   5.50000  0.174045602053E+04
   5.60000  0.172354212589E+04
   5.70000  0.155218195389E+04
   5.80000  0.126861431404E+04
   5.90000  0.100587436643E+04
   6.00000  0.863134796443E+03
   6.10000  0.850776792674E+03
   6.20000  0.945677978588E+03
   6.30000  0.109842698915E+04
   6.40000  0.120824910645E+04
   6.50000  0.119327689244E+04
   6.60000  0.106855458460E+04
   6.70000  0.902545956851E+03
   6.80000  0.750043674041E+03
   6.90000  0.661855512720E+03
   7.00000  0.684041348004E+03
   7.10000  0.800626589067E+03
   7.20000  0.931185753607E+03
   7.30000  0.100726843490E+04
   7.40000  0.100540027609E+04
   7.50000  0.919859288685E+03
   7.60000  0.767422061451E+03
   7.70000  0.608865612423E+03
   7.80000  0.511921067252E+03
   7.90000  0.497005055580E+03
   8.00000  0.544708082959E+03
   8.10000  0.626401075713E+03
   8.20000  0.700272283385E+03
   8.30000  0.716299887555E+03
   8.40000  0.656626747273E+03
   8.50000  0.549609855924E+03
   8.60000  0.436227048021E+03
   8.70000  0.348401223853E+03
   8.80000  0.315502535143E+03
   8.90000  0.351754873594E+03
   9.00000  0.432544380264E+03
   9.10000  0.511213765433E+03
   9.20000  0.556136529965E+03
   9.30000  0.555053056339E+03
   9.40000  0.503585434679E+03
   9.50000  0.416236885471E+03
   9.60000  0.333629162845E+03
   9.70000  0.293753426384E+03
   9.80000  0.305045615190E+03
   9.90000  0.356238170511E+03
  10.00000  0.430441627672E+03
  10.10000  0.499397842831E+03
  10.20000  0.528079327501E+03
  10.30000  0.501411720980E+03
  10.40000  0.434658442636E+03
  10.50000  0.353694240426E+03
  10.60000  0.281084323826E+03
  10.70000  0.238927518828E+03
  10.80000  0.241748323431E+03
  10.90000  0.281137108682E+03
  11.00000  0.330617426274E+03
  11.10000  0.366485039501E+03
  11.20000  0.375135239309E+03
  11.30000  0.348925073859E+03
  11.40000  0.291678371692E+03
  11.50000  0.224042407921E+03
  11.60000  0.170728482985E+03
  11.70000  0.144641546737E+03
  11.80000  0.147548726957E+03
  11.90000  0.175752227491E+03
  12.00000  0.216394696179E+03
  12.10000  0.248230608993E+03
  12.20000  0.256158355702E+03
  12.30000  0.239993797295E+03
  12.40000  0.207134126911E+03
  12.50000  0.166434442678E+03
  12.60000  0.131573369555E+03
  12.70000  0.118327082255E+03
  12.80000  0.131978075413E+03
  12.90000  0.164129069411E+03
  13.00000  0.202865540383E+03
  13.10000  0.237910621723E+03
  13.20000  0.257580610174E+03
  13.30000  0.252507675657E+03
  13.40000  0.225433762547E+03
  13.50000  0.190081952542E+03
  13.60000  0.159695003613E+03
  13.70000  0.142550462064E+03
  13.80000  0.144802289158E+03
  13.90000  0.167640455452E+03
  14.00000  0.201827568700E+03
  14.10000  0.232381207593E+03
  14.20000  0.249097641136E+03
  14.30000  0.248594667136E+03
  14.40000  0.230381447852E+03
  14.50000  0.198291886934E+03
  14.60000  0.163050598671E+03
  14.70000  0.136590100696E+03
  14.80000  0.124280020002E+03
  14.90000  0.125544835162E+03
  15.00000  0.138115591723E+03
  15.10000  0.156831491791E+03
  15.20000  0.172244562166E+03
  15.30000  0.176155738835E+03
  15.40000  0.167035248611E+03
  15.50000  0.147809629947E+03
  15.60000  0.122021677022E+03
  15.70000  0.951168341581E+02
  15.80000  0.750899125069E+02
  15.90000  0.672033955676E+02
  16.00000  0.701547562260E+02
  16.10000  0.793230502077E+02
  16.20000  0.905025057041E+02
  16.30000  0.989763527740E+02
  16.40000  0.994095179254E+02
  16.50000  0.901616701580E+02
  16.60000  0.752225806064E+02
  16.70000  0.600043369626E+02
  16.80000  0.479010150738E+02
  16.90000  0.415216420919E+02
  17.00000  0.431753293609E+02
  17.10000  0.519790172084E+02
  17.20000  0.632739596035E+02
  17.30000  0.726333517717E+02
  17.40000  0.781986102293E+02
  17.50000  0.789086628675E+02
  17.60000  0.740177222930E+02
  17.70000  0.654151592007E+02
  17.80000  0.575554761428E+02
  17.90000  0.538457505256E+02
  18.00000  0.550957787163E+02
  18.10000  0.614264829683E+02
  18.20000  0.725079866643E+02
  18.30000  0.855602934380E+02
  18.40000  0.960857583220E+02
  18.50000  0.101413592003E+03
  18.60000  0.101700623240E+03
  18.70000  0.977707950713E+02
  18.80000  0.907949728470E+02
  18.90000  0.839467322738E+02
  19.00000  0.811967409276E+02
  19.10000  0.838817984043E+02
  19.20000  0.904087450141E+02
  19.30000  0.990434516129E+02
  19.40000  0.108549498227E+03
  19.50000  0.116466591425E+03
  19.60000  0.119919981580E+03
  19.70000  0.118528055950E+03
  19.80000  0.114274580656E+03
  19.90000  0.108668337772E+03
  20.00000  0.102334335285E+03
  20.10000  0.971195160246E+02
  20.20000  0.956457692848E+02
  20.30000  0.983105222556E+02
  20.40000  0.103012346989E+03
  20.50000  0.107868915962E+03
  20.60000  0.112015008413E+03
  20.70000  0.113917085806E+03
  20.80000  0.111679723329E+03
  20.90000  0.105673513089E+03
  21.00000  0.986121774203E+02
  21.10000  0.925691520937E+02
  21.20000  0.878499059024E+02
  21.30000  0.848021978065E+02
  21.40000  0.843415410079E+02
  21.50000  0.860322020806E+02
  21.60000  0.877555618160E+02
  21.70000  0.880537873926E+02
  21.80000  0.870457601480E+02
  21.90000  0.846908811630E+02
  22.00000  0.801612542672E+02
  22.10000  0.736707532813E+02
  22.20000  0.671861860290E+02
  22.30000  0.624028765498E+02
  22.40000  0.594353245553E+02
  22.50000  0.580220403601E+02
  22.60000  0.583114847088E+02
  22.70000  0.596772481774E+02
  22.80000  0.602430589481E+02
  22.90000  0.586469446951E+02
  23.00000  0.552574824310E+02
  23.10000  0.509615219220E+02
  23.20000  0.460149208741E+02
  23.30000  0.408159861220E+02
  23.40000  0.365806777662E+02
  23.50000  0.342514011737E+02
  23.60000  0.335012266870E+02
  23.70000  0.335801100300E+02
  23.80000  0.342554543705E+02
  23.90000  0.351733022923E+02
  24.00000  0.352281335591E+02
  24.10000  0.334733114123E+02
  24.20000  0.301486068309E+02
  24.30000  0.261515454842E+02
  24.40000  0.220832843590E+02
  24.50000  0.184647535442E+02
  24.60000  0.161511160490E+02
  24.70000  0.156878282287E+02
  24.80000  0.166145869975E+02
  24.90000  0.179755337017E+02
  25.00000  0.191800833602E+02
  25.10000  0.198728824198E+02
  25.20000  0.195059798890E+02
  25.30000  0.177498010351E+02
  25.40000  0.150157617403E+02
  25.50000  0.120834786393E+02
  25.60000  0.946381654022E+01
  25.70000  0.750171003078E+01
  25.80000  0.669177490932E+01
  25.90000  0.728603432944E+01
  26.00000  0.883848993413E+01
  26.10000  0.105671623764E+02
  26.20000  0.119312169293E+02
  26.30000  0.125745779902E+02
  26.40000  0.120869794335E+02
  26.50000  0.103596099397E+02
  26.60000  0.796647720250E+01
  26.70000  0.574050767979E+01
  26.80000  0.416203967152E+01
  26.90000  0.342206308602E+01
  27.00000  0.373201459515E+01
  27.10000  0.510025002406E+01
  27.20000  0.698583893009E+01
  27.30000  0.864753771607E+01
  27.40000  0.970198831217E+01
  27.50000  0.100288572512E+02
  27.60000  0.942455616017E+01
  27.70000  0.780608799039E+01
  27.80000  0.564256210565E+01
  27.90000  0.373542782984E+01
  28.00000  0.260319539905E+01
  28.10000  0.239630740208E+01
  28.20000  0.319131220408E+01
  28.30000  0.491694214051E+01
  28.40000  0.705206282561E+01
  28.50000  0.881557876121E+01
  28.60000  0.973350107508E+01
  28.70000  0.974893698871E+01
  28.80000  0.889072562129E+01
  28.90000  0.723744943940E+01
  29.00000  0.518518963838E+01
  29.10000  0.339601726185E+01
  29.20000  0.236977689381E+01
  29.30000  0.226817903873E+01
  29.40000  0.311293059100E+01
  29.50000  0.480154590423E+01
  29.60000  0.690722473599E+01
  29.70000  0.876241744126E+01
  29.80000  0.984732751850E+01
  29.90000  0.997150666556E+01
  30.00000  0.911938383924E+01
  30.10000  0.742348792435E+01
  30.20000  0.532267606328E+01
  30.30000  0.345378944760E+01
  30.40000  0.229279051052E+01
  30.50000  0.201551586403E+01
  30.60000  0.265820180736E+01
  30.70000  0.414186131340E+01
  30.80000  0.608885162347E+01
  30.90000  0.790484378920E+01
  31.00000  0.913490051084E+01
  31.10000  0.958474275668E+01
  31.20000  0.914093229488E+01
  31.30000  0.776272171090E+01
  31.40000  0.575115605331E+01
  31.50000  0.374647236912E+01
  31.60000  0.230518363683E+01
  31.70000  0.165210240295E+01
  31.80000  0.184858620819E+01
  31.90000  0.290800160393E+01
  32.00000  0.459390654354E+01
  32.10000  0.635330283590E+01
  32.20000  0.767893629210E+01
  32.30000  0.838008429899E+01
  32.40000  0.839749033879E+01
  32.50000  0.761362941457E+01
  32.60000  0.606466704909E+01
  32.70000  0.417923387224E+01
  32.80000  0.254286831970E+01
  32.90000  0.150536285001E+01
  33.00000  0.117966143569E+01
  33.10000  0.163228148331E+01
  33.20000  0.281268580261E+01
  33.30000  0.436520875582E+01
  33.40000  0.577293572717E+01
  33.50000  0.671118134122E+01
  33.60000  0.709046114628E+01
  33.70000  0.684230751147E+01
  33.80000  0.591258098600E+01
  33.90000  0.447200515649E+01
  34.00000  0.293297938660E+01
  34.10000  0.168368735600E+01
  34.20000  0.934066077944E+00
  34.30000  0.804154764740E+00
  34.40000  0.134495426429E+01
  34.50000  0.241412441305E+01
  34.60000  0.366745900099E+01
  34.70000  0.475686297702E+01
  34.80000  0.547088360271E+01
  34.90000  0.567595130755E+01
  35.00000  0.529104425880E+01
  35.10000  0.438835052605E+01
  35.20000  0.321293672658E+01
  35.30000  0.204592795564E+01
  35.40000  0.109733059433E+01
  35.50000  0.541486786706E+00
  35.60000  0.517965573171E+00
  35.70000  0.101661439508E+01
  35.80000  0.185313715055E+01
  35.90000  0.279643980077E+01
  36.00000  0.365546597165E+01
  36.10000  0.423588404796E+01
  36.20000  0.434505599522E+01
  36.30000  0.394177611196E+01
  36.40000  0.319237982369E+01
  36.50000  0.231469311211E+01
  36.60000  0.144907714586E+01
  36.70000  0.718199149315E+00
  36.80000  0.298481599979E+00
  36.90000  0.308622428227E+00
  37.00000  0.688045003964E+00
  37.10000  0.128384528894E+01
  37.20000  0.198037049625E+01
  37.30000  0.266079438384E+01
  37.40000  0.312516009814E+01
  37.50000  0.319062928421E+01
  37.60000  0.286829413238E+01
  37.70000  0.232484484655E+01
  37.80000  0.169678842247E+01
  37.90000  0.104996404743E+01
  38.00000  0.487604591570E+00
  38.10000  0.165610170433E+00
  38.20000  0.157969551294E+00
  38.30000  0.403888270187E+00
  38.40000  0.814512507297E+00
  38.50000  0.132853731725E+01
  38.60000  0.184410838618E+01
  38.70000  0.219517774047E+01
  38.80000  0.226493599381E+01
  38.90000  0.207712120399E+01
  39.00000  0.172465739266E+01
  39.10000  0.127484762546E+01
  39.20000  0.787974753034E+00
  39.30000  0.364271459561E+00
  39.40000  0.108972159849E+00
  39.50000  0.602205117011E-01
  39.60000  0.194690227835E+00
  39.70000  0.474478078562E+00
  39.80000  0.841240951592E+00
  39.90000  0.120120800091E+01
  40.00000  0.145850597218E+01
  40.10000  0.156223359878E+01
  40.20000  0.150501719090E+01
  40.30000  0.129519577721E+01
  40.40000  0.970904785881E+00
  40.50000  0.613054503883E+00
  40.60000  0.306264788692E+00
  40.70000  0.100024767695E+00
  40.80000  0.161051467567E-01
  40.90000  0.704015434131E-01
  41.00000  0.250724003253E+00
  41.10000  0.493920525360E+00
  41.20000  0.729953103623E+00
  41.30000  0.925569326701E+00
  41.40000  0.106037623526E+01
  41.50000  0.108922745473E+01
  41.60000  0.974248361207E+00
  41.70000  0.750078486489E+00
  41.80000  0.502378441898E+00
  41.90000  0.287956526056E+00
  42.00000  0.120126705418E+00
  42.10000  0.167694116580E-01
  42.20000  0.126731552924E-01
  42.30000  0.108115428847E+00
  42.40000  0.253782196511E+00
  42.50000  0.408483015827E+00
  42.60000  0.563619673006E+00
  42.70000  0.699899007310E+00
  42.80000  0.762958107024E+00
  42.90000  0.714153981706E+00
  43.00000  0.582592956281E+00
  43.10000  0.428258731431E+00
  43.20000  0.281165884556E+00
  43.30000  0.146296602890E+00
  43.40000  0.420927689992E-01
  43.50000  0.103681136525E-02
  43.60000  0.312367624231E-01
  43.70000  0.110316842764E+00
  43.80000  0.216627823140E+00
  43.90000  0.335616638875E+00
  44.00000  0.443760284075E+00
  44.10000  0.508097909688E+00
  44.20000  0.510177033337E+00
  44.30000  0.459504263504E+00
  44.40000  0.374610213659E+00
  44.50000  0.270521064995E+00
  44.60000  0.163649569696E+00
  44.70000  0.734550166269E-01
  44.80000  0.182437432472E-01
  44.90000  0.806508787004E-02
  45.00000  0.439503818265E-01
  45.10000  0.115078780237E+00
  45.20000  0.197192759383E+00
  45.30000  0.269968304393E+00
  45.40000  0.327512890532E+00
  45.50000  0.366326687268E+00
  45.60000  0.372468674254E+00
  45.70000  0.332023812980E+00
  45.80000  0.256378873383E+00
  45.90000  0.175402865762E+00
  46.00000  0.107387691063E+00
  46.10000  0.549172406145E-01
  46.20000  0.229559869480E-01
  46.30000  0.244024909505E-01
  46.40000  0.592346187690E-01
  46.50000  0.107171678358E+00
  46.60000  0.154535445368E+00
  46.70000  0.205010252803E+00
  46.80000  0.257094951528E+00
  46.90000  0.287976566051E+00
  47.00000  0.275234990695E+00
  47.10000  0.228589550636E+00
  47.20000  0.176714668520E+00
  47.30000  0.132707819505E+00
  47.40000  0.914052179147E-01
  47.50000  0.523119863722E-01
  47.60000  0.301084051814E-01
  47.70000  0.350994377625E-01
  47.80000  0.602993622437E-01
  47.90000  0.954977737757E-01
  48.00000  0.136514288095E+00
  48.10000  0.178856596016E+00
  48.20000  0.210028905589E+00
  48.30000  0.217478236376E+00
  48.40000  0.203222426623E+00
  48.50000  0.178209111875E+00
  48.60000  0.149224926579E+00
  48.70000  0.116361102986E+00
  48.80000  0.802212774710E-01
  48.90000  0.502840383100E-01
  49.00000  0.385595501552E-01
  49.10000  0.488153854386E-01
  49.20000  0.738407001003E-01
  49.30000  0.101070211363E+00
  49.40000  0.125334573330E+00
  49.50000  0.149262654510E+00
  49.60000  0.171922660219E+00
  49.70000  0.184380783575E+00
  49.80000  0.177340914243E+00
  49.90000  0.154212926622E+00
  50.00000  0.127076815224E+00
  50.10000  0.101943821897E+00
  50.20000  0.790354145268E-01
  50.30000  0.614656672340E-01
  50.40000  0.568772249215E-01
  50.50000  0.664149628243E-01
  50.60000  0.804220640214E-01
  50.70000  0.939977577185E-01
  50.80000  0.112995645959E+00
  50.90000  0.140009119159E+00
  51.00000  0.162846769868E+00
  51.10000  0.165238099217E+00
  51.20000  0.149169835589E+00
  51.30000  0.131228216317E+00
  51.40000  0.119616854603E+00
  51.50000  0.107910521800E+00
  51.60000  0.896723106449E-01
  51.70000  0.721692755352E-01
  51.80000  0.667092522439E-01
  51.90000  0.734726809510E-01
  52.00000  0.858974757696E-01
  52.10000  0.100558080073E+00
  52.20000  0.118117894930E+00
  52.30000  0.135417283343E+00
  52.40000  0.144186972972E+00
  52.50000  0.142445820742E+00
  52.60000  0.136424720291E+00
  52.70000  0.131058297586E+00
  52.80000  0.123393501748E+00
  52.90000  0.107661879454E+00
  53.00000  0.879579861957E-01
  53.10000  0.762108678636E-01
  53.20000  0.784004748334E-01
  53.30000  0.886012407376E-01
  53.40000  0.963970308087E-01
  53.50000  0.100827650133E+00
  53.60000  0.109232745397E+00
  53.70000  0.123591678778E+00
  53.80000  0.136371901670E+00
  53.90000  0.138786368930E+00
  54.00000  0.131897107307E+00
  54.10000  0.123288788386E+00
  54.20000  0.115313260578E+00
  54.30000  0.105994572947E+00
  54.40000  0.962744920715E-01
  54.50000  0.914480474161E-01
  54.60000  0.933079337123E-01
  54.70000  0.959751319189E-01
  54.80000  0.969336763146E-01
  54.90000  0.102336212965E+00
  55.00000  0.116770549418E+00
  55.10000  0.133167093849E+00
  55.20000  0.138510997272E+00
  55.30000  0.131869841879E+00
  55.40000  0.125277541924E+00
  55.50000  0.125863226101E+00
  55.60000  0.127336572376E+00
  55.70000  0.120263044704E+00
  55.80000  0.107355371438E+00
  55.90000  0.997846280928E-01
  56.00000  0.101376268932E+00
  56.10000  0.106859668316E+00
  56.20000  0.111328108786E+00
  56.30000  0.116347672245E+00
  56.40000  0.124105188410E+00
  56.50000  0.130576678375E+00
  56.60000  0.132220918485E+00
  56.70000  0.131757240920E+00
  56.80000  0.133402894661E+00
  56.90000  0.135159759532E+00
  57.00000  0.129860756146E+00
  57.10000  0.117660157055E+00
  57.20000  0.108461131694E+00
  57.30000  0.109337373334E+00
  57.40000  0.115716709833E+00
  57.50000  0.117221119829E+00
  57.60000  0.112905456240E+00
  57.70000  0.112351986021E+00
  57.80000  0.120796622477E+00
  57.90000  0.131978327791E+00
  58.00000  0.136069738826E+00
  58.10000  0.132564023024E+00
  58.20000  0.129053587626E+00
  58.30000  0.128526507220E+00
  58.40000  0.127440473690E+00
  58.50000  0.123334501954E+00
  58.60000  0.119362767434E+00
  58.70000  0.118784600605E+00
  58.80000  0.118491820341E+00
  58.90000  0.115856876775E+00
  59.00000  0.115187560647E+00
  59.10000  0.121704886138E+00
  59.20000  0.132212262497E+00
  59.30000  0.136475463913E+00
  59.40000  0.131889102640E+00
  59.50000  0.127867426073E+00
  59.60000  0.131867257916E+00
  59.70000  0.138914002726E+00
  59.80000  0.138089717678E+00
  59.90000  0.128583953052E+00
  60.00000  0.120994207737E+00
  60.10000  0.121874215556E+00
  60.20000  0.126786547596E+00
  60.30000  0.128274392428E+00
  60.40000  0.126490543397E+00
  60.50000  0.127121522622E+00
  60.60000  0.130802307968E+00
  60.70000  0.133653392554E+00
  60.80000  0.134506183630E+00
  60.90000  0.136158870556E+00
  61.00000  0.139355358435E+00
  61.10000  0.139027820068E+00
  61.20000  0.132783835796E+00
  61.30000  0.126723425196E+00
  61.40000  0.127538876343E+00
  61.50000  0.132944252423E+00
  61.60000  0.133519941999E+00
  61.70000  0.126722227511E+00
  61.80000  0.121627206887E+00
  61.90000  0.125850709172E+00
  62.00000  0.135214849216E+00
  62.10000  0.139027363020E+00
  62.20000  0.134695115127E+00
  62.30000  0.130484128014E+00
  62.40000  0.132196150087E+00
  62.50000  0.136248353054E+00
  62.60000  0.136275130715E+00
  62.70000  0.132377456028E+00
  62.80000  0.129773505148E+00
  62.90000  0.129353669349E+00
  63.00000  0.128160783217E+00
  63.10000  0.126358547801E+00
  63.20000  0.127563516092E+00
  63.30000  0.132347922136E+00
  63.40000  0.134723976805E+00
  63.50000  0.131114991400E+00
  63.60000  0.127260430805E+00
  63.70000  0.130140819991E+00
