 # E =    3.49974375607204       eV =    28229.4040200000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.102631701762E+08
   0.20000  0.119728532225E+07
   0.30000  0.585561346682E+06
   0.40000  0.294472419362E+06
   0.50000  0.268978112513E+06
   0.60000  0.117010226068E+06
   0.70000  0.559118412000E+05
   0.80000  0.723782009002E+05
   0.90000  0.332557130396E+05
   1.00000  0.203247122358E+05
   1.10000  0.318085127002E+05
   1.20000  0.185045893417E+05
   1.30000  0.189210322439E+05
   1.40000  0.299584573072E+05
   1.50000  0.214060314336E+05
   1.60000  0.136930530635E+05
   1.70000  0.140119839862E+05
   1.80000  0.184911861154E+05
   1.90000  0.990671640955E+04
   2.00000  0.499463970229E+04
   2.10000  0.804141391667E+04
   2.20000  0.704642561425E+04
   2.30000  0.353635615482E+04
   2.40000  0.160725046703E+04
   2.50000  0.337728343440E+04
   2.60000  0.284568716756E+04
   2.70000  0.843922036657E+03
   2.80000  0.628284863733E+03
   2.90000  0.118385286276E+04
   3.00000  0.110482752521E+04
   3.10000  0.136890227783E+03
   3.20000  0.150910237734E+03
   3.30000  0.529024374332E+03
   3.40000  0.320071130919E+03
   3.50000  0.378341265563E+02
   3.60000  0.298952964141E+02
   3.70000  0.302794771054E+03
   3.80000  0.998786700643E+02
   3.90000  0.440577314082E+02
   4.00000  0.289388735063E+02
   4.10000  0.113929818399E+03
   4.20000  0.643875739133E+02
   4.30000  0.472771704323E+02
   4.40000  0.117536041354E+02
   4.50000  0.261238969227E+02
   4.60000  0.424672312218E+02
   4.70000  0.172042268171E+02
   4.80000  0.225639964912E+01
   4.90000  0.232947433193E+02
   5.00000  0.175596167117E+02
   5.10000  0.623948663259E+01
   5.20000  0.368506522215E+01
   5.30000  0.925119878338E+01
   5.40000  0.680954613597E+01
   5.50000  0.142755071830E+02
   5.60000  0.201038752805E+01
   5.70000  0.366495590244E+00
   5.80000  0.381300337954E+01
   5.90000  0.423493524414E+01
   6.00000  0.836477315664E+00
   6.10000  0.593424361878E+01
   6.20000  0.210315004917E+01
   6.30000  0.146943878637E+01
   6.40000  0.144917239553E+01
   6.50000  0.154962010725E+01
   6.60000  0.970937727220E+00
   6.70000  0.726522187271E+01
   6.80000  0.336466122202E+01
   6.90000  0.269853270982E+01
   7.00000  0.189061544729E+01
   7.10000  0.246204020500E+01
   7.20000  0.243361640831E+01
   7.30000  0.801817651439E+01
   7.40000  0.540649452131E+01
   7.50000  0.238937786495E+01
   7.60000  0.335169642168E+01
   7.70000  0.332164101313E+01
   7.80000  0.344576803836E+01
   7.90000  0.673873001910E+01
   8.00000  0.745261627166E+01
   8.10000  0.227298985454E+01
   8.20000  0.376674253875E+01
   8.30000  0.304172684128E+01
   8.40000  0.378648697965E+01
   8.50000  0.501226443143E+01
   8.60000  0.765588523033E+01
   8.70000  0.170958466268E+01
   8.80000  0.317141432207E+01
   8.90000  0.221953072232E+01
   9.00000  0.317744272273E+01
   9.10000  0.298892639755E+01
   9.20000  0.640075147016E+01
   9.30000  0.106031516114E+01
   9.40000  0.229884087646E+01
   9.50000  0.131246961023E+01
   9.60000  0.224179901879E+01
   9.70000  0.146586640695E+01
   9.80000  0.495183661829E+01
   9.90000  0.628364556016E+00
  10.00000  0.162955699256E+01
  10.10000  0.763618543579E+00
  10.20000  0.160740174054E+01
  10.30000  0.698267452317E+00
  10.40000  0.396922635635E+01
  10.50000  0.500680229593E+00
  10.60000  0.137887351767E+01
  10.70000  0.613502759943E+00
  10.80000  0.133454662906E+01
  10.90000  0.452081206800E+00
  11.00000  0.357320207365E+01
  11.10000  0.648047521184E+00
  11.20000  0.152237787041E+01
  11.30000  0.756137322031E+00
  11.40000  0.130780001636E+01
  11.50000  0.457266272446E+00
  11.60000  0.353085046849E+01
  11.70000  0.954175467668E+00
  11.80000  0.193165246590E+01
  11.90000  0.111001046168E+01
  12.00000  0.142333395556E+01
  12.10000  0.550857410550E+00
  12.20000  0.350831916289E+01
  12.30000  0.122210122647E+01
  12.40000  0.236458809753E+01
  12.50000  0.152421782024E+01
  12.60000  0.156960974222E+01
  12.70000  0.647466622945E+00
  12.80000  0.327243966885E+01
  12.90000  0.126641001586E+01
  13.00000  0.255088567884E+01
  13.10000  0.178956473596E+01
  13.20000  0.163340691539E+01
  13.30000  0.710400642086E+00
  13.40000  0.280381877881E+01
  13.50000  0.106256523325E+01
  13.60000  0.238660106289E+01
  13.70000  0.179073905042E+01
  13.80000  0.156552679263E+01
  13.90000  0.740643810302E+00
  14.00000  0.225449742953E+01
  14.10000  0.749996472794E+00
  14.20000  0.199002664073E+01
  14.30000  0.158119530521E+01
  14.40000  0.140364160705E+01
  14.50000  0.753540396495E+00
  14.60000  0.179535319612E+01
  14.70000  0.486046554790E+00
  14.80000  0.156705346052E+01
  14.90000  0.130580301262E+01
  15.00000  0.122718331873E+01
  15.10000  0.768976912788E+00
  15.20000  0.151084666797E+01
  15.30000  0.338899996216E+00
  15.40000  0.126043613598E+01
  15.50000  0.108168000123E+01
  15.60000  0.109501848505E+01
  15.70000  0.815583555540E+00
  15.80000  0.139711582256E+01
