 # E =    4.24968884612759       eV =    34278.5620200000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.802150414559E+07
   0.20000  0.169336708905E+07
   0.30000  0.570705291842E+06
   0.40000  0.370775034329E+06
   0.50000  0.214736862881E+06
   0.60000  0.763267122730E+05
   0.70000  0.461742472060E+05
   0.80000  0.361248188453E+05
   0.90000  0.504527292735E+05
   1.00000  0.467651095764E+05
   1.10000  0.302371563008E+05
   1.20000  0.282887838586E+05
   1.30000  0.321590511441E+05
   1.40000  0.233720784054E+05
   1.50000  0.150237745780E+05
   1.60000  0.184623482153E+05
   1.70000  0.992926726118E+04
   1.80000  0.578448687139E+04
   1.90000  0.888802562079E+04
   2.00000  0.440647989422E+04
   2.10000  0.222671213463E+04
   2.20000  0.185836123790E+04
   2.30000  0.293580059650E+04
   2.40000  0.968167025042E+03
   2.50000  0.149874186592E+03
   2.60000  0.133695975403E+04
   2.70000  0.762424370764E+03
   2.80000  0.195091702678E+03
   2.90000  0.888163211580E+02
   3.00000  0.519274403916E+03
   3.10000  0.251801114345E+03
   3.20000  0.449613295024E+02
   3.30000  0.868524901707E+02
   3.40000  0.169325407381E+03
   3.50000  0.588146389181E+02
   3.60000  0.510426750599E+02
   3.70000  0.395116483511E+02
   3.80000  0.156048420662E+03
   3.90000  0.151190936363E+02
   4.00000  0.652988165137E+01
   4.10000  0.386356962601E+02
   4.20000  0.880527028025E+02
   4.30000  0.598724027918E+01
   4.40000  0.121492091018E+02
   4.50000  0.336111765449E+02
   4.60000  0.739903409947E+01
   4.70000  0.548735290039E+01
   4.80000  0.168652153309E+02
   4.90000  0.116619691419E+02
   5.00000  0.965743327879E+01
   5.10000  0.761536462570E+01
   5.20000  0.706559979472E+00
   5.30000  0.357658175485E+01
   5.40000  0.138379343401E+02
   5.50000  0.373180140166E+01
   5.60000  0.766886475685E+01
   5.70000  0.603469440331E+01
   5.80000  0.873940983022E+00
   5.90000  0.307884408734E+01
   6.00000  0.886440284981E+01
   6.10000  0.565960904578E+01
   6.20000  0.273307202413E+01
   6.30000  0.648844508097E+01
   6.40000  0.231993826260E+01
   6.50000  0.451832522020E+01
   6.60000  0.429192867593E+01
   6.70000  0.774244991464E+01
   6.80000  0.906800043273E+00
   6.90000  0.613570995102E+01
   7.00000  0.598210774640E+01
   7.10000  0.592236656923E+01
   7.20000  0.104432481074E+01
   7.30000  0.798390699638E+01
   7.40000  0.404294892746E+01
   7.50000  0.503449744510E+01
   7.60000  0.851588398474E+01
   7.70000  0.617601062677E+01
   7.80000  0.760816258787E+00
   7.90000  0.625164082303E+01
   8.00000  0.755142554294E+01
   8.10000  0.338549854741E+01
