 # E =   0.269980232419996       eV =    2177.69688000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.673857260662E+07
   0.20000  0.399891124286E+07
   0.30000  0.161383638313E+07
   0.40000  0.468510109788E+06
   0.50000  0.206044788677E+06
   0.60000  0.192466190659E+06
   0.70000  0.156819919092E+06
   0.80000  0.102994120209E+06
   0.90000  0.692815160351E+05
   1.00000  0.570723218709E+05
   1.10000  0.515733654000E+05
   1.20000  0.435049633969E+05
   1.30000  0.341553861347E+05
   1.40000  0.273799364637E+05
   1.50000  0.232996551161E+05
   1.60000  0.208234209482E+05
   1.70000  0.197557800281E+05
   1.80000  0.191554971886E+05
   1.90000  0.177380042572E+05
   2.00000  0.155427597206E+05
   2.10000  0.132090938967E+05
   2.20000  0.110158904828E+05
   2.30000  0.936145118754E+04
   2.40000  0.863667159048E+04
   2.50000  0.848155010532E+04
   2.60000  0.821206676101E+04
   2.70000  0.761043045209E+04
   2.80000  0.673321230482E+04
   2.90000  0.565329973494E+04
   3.00000  0.468672958965E+04
   3.10000  0.422125727291E+04
   3.20000  0.425675061647E+04
   3.30000  0.450851907520E+04
   3.40000  0.475180759888E+04
   3.50000  0.479579832319E+04
   3.60000  0.446988680371E+04
   3.70000  0.385799766629E+04
   3.80000  0.326250951594E+04
   3.90000  0.288216803313E+04
   4.00000  0.274056541658E+04
   4.10000  0.281213992114E+04
   4.20000  0.298799828256E+04
   4.30000  0.305027772063E+04
   4.40000  0.286272129192E+04
   4.50000  0.248666795690E+04
   4.60000  0.205541130574E+04
   4.70000  0.168109592545E+04
   4.80000  0.147799428148E+04
   4.90000  0.150493213440E+04
   5.00000  0.167956715647E+04
   5.10000  0.185043855660E+04
   5.20000  0.192047708742E+04
   5.30000  0.185122113363E+04
   5.40000  0.164254207113E+04
   5.50000  0.137265774497E+04
   5.60000  0.117263540845E+04
   5.70000  0.111652202713E+04
   5.80000  0.118750319619E+04
   5.90000  0.133347503748E+04
   6.00000  0.148465323195E+04
   6.10000  0.154744458101E+04
   6.20000  0.146383730124E+04
   6.30000  0.126740691659E+04
   6.40000  0.104081458191E+04
   6.50000  0.851684716722E+03
   6.60000  0.749016189127E+03
   6.70000  0.760949638959E+03
   6.80000  0.859668658915E+03
   6.90000  0.967336482864E+03
   7.00000  0.101752765147E+04
   7.10000  0.986581364505E+03
   7.20000  0.878000071918E+03
   7.30000  0.721304285153E+03
   7.40000  0.577786487370E+03
   7.50000  0.506357673957E+03
   7.60000  0.522563197984E+03
   7.70000  0.604158102192E+03
   7.80000  0.715143908808E+03
   7.90000  0.808492526756E+03
   8.00000  0.836369547472E+03
   8.10000  0.783942275769E+03
   8.20000  0.679349796478E+03
   8.30000  0.564553567138E+03
   8.40000  0.474288584934E+03
   8.50000  0.437824463058E+03
   8.60000  0.468757369367E+03
   8.70000  0.545848557004E+03
   8.80000  0.624673297540E+03
   8.90000  0.669916719633E+03
   9.00000  0.665070702256E+03
   9.10000  0.605189006067E+03
   9.20000  0.502848100670E+03
   9.30000  0.393897293370E+03
   9.40000  0.317438194749E+03
   9.50000  0.291302346131E+03
   9.60000  0.312513044711E+03
   9.70000  0.367094312637E+03
   9.80000  0.429376629996E+03
   9.90000  0.466672725606E+03
  10.00000  0.458990867178E+03
  10.10000  0.410325450604E+03
  10.20000  0.339017902356E+03
  10.30000  0.267369405384E+03
  10.40000  0.219964113619E+03
  10.50000  0.215455693343E+03
  10.60000  0.253041325299E+03
  10.70000  0.313604100780E+03
  10.80000  0.373958697157E+03
  10.90000  0.414348141068E+03
  11.00000  0.419208825265E+03
  11.10000  0.384837570759E+03
  11.20000  0.326280123142E+03
  11.30000  0.268023741925E+03
  11.40000  0.228851356226E+03
  11.50000  0.218581161896E+03
  11.60000  0.240379836136E+03
  11.70000  0.286453410693E+03
  11.80000  0.336449998790E+03
  11.90000  0.369168131439E+03
  12.00000  0.374364430511E+03
  12.10000  0.351407983250E+03
  12.20000  0.304773468974E+03
  12.30000  0.246376221220E+03
  12.40000  0.195091728903E+03
  12.50000  0.166237513382E+03
  12.60000  0.163358717874E+03
  12.70000  0.181420791701E+03
  12.80000  0.211576319665E+03
  12.90000  0.240719973314E+03
  13.00000  0.254085033132E+03
  13.10000  0.243941246479E+03
  13.20000  0.213701500415E+03
  13.30000  0.172881138980E+03
  13.40000  0.132220071575E+03
  13.50000  0.103032637895E+03
  13.60000  0.940740624160E+02
  13.70000  0.105812035083E+03
  13.80000  0.130397522286E+03
  13.90000  0.157571348787E+03
  14.00000  0.178237126264E+03
  14.10000  0.184754080703E+03
  14.20000  0.173875948977E+03
  14.30000  0.150259409736E+03
  14.40000  0.123722510341E+03
  14.50000  0.103071732800E+03
  14.60000  0.941255317676E+02
  14.70000  0.100512545462E+03
  14.80000  0.121497876879E+03
  14.90000  0.149882447988E+03
  15.00000  0.175854525565E+03
  15.10000  0.192602283504E+03
  15.20000  0.196834207648E+03
  15.30000  0.187197801199E+03
  15.40000  0.166152328040E+03
  15.50000  0.141636530850E+03
  15.60000  0.122966487174E+03
  15.70000  0.115386555421E+03
  15.80000  0.119874944288E+03
  15.90000  0.135192722152E+03
  16.00000  0.157001979515E+03
  16.10000  0.177231184989E+03
  16.20000  0.188154282936E+03
  16.30000  0.186943002613E+03
  16.40000  0.174982318087E+03
  16.50000  0.155083927549E+03
  16.60000  0.131614677738E+03
  16.70000  0.110974945459E+03
  16.80000  0.986053895275E+02
  16.90000  0.957780604557E+02
  17.00000  0.100538578223E+03
