 # E =    2.49981696809157       eV =    20163.8600100000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.122815084836E+08
   0.20000  0.922249856686E+06
   0.30000  0.650254892772E+06
   0.40000  0.404223757155E+06
   0.50000  0.179091538116E+06
   0.60000  0.148997796133E+06
   0.70000  0.101782530031E+06
   0.80000  0.836811238504E+05
   0.90000  0.398554640212E+05
   1.00000  0.439539859249E+05
   1.10000  0.428909377069E+05
   1.20000  0.265042372060E+05
   1.30000  0.190507659272E+05
   1.40000  0.161255345291E+05
   1.50000  0.119556984402E+05
   1.60000  0.460528252538E+04
   1.70000  0.979252996537E+04
   1.80000  0.121677659981E+05
   1.90000  0.122682712003E+05
   2.00000  0.704868588803E+04
   2.10000  0.101604282904E+05
   2.20000  0.969801686096E+04
   2.30000  0.906832167317E+04
   2.40000  0.629563351650E+04
   2.50000  0.727496006396E+04
   2.60000  0.724722325524E+04
   2.70000  0.516350743086E+04
   2.80000  0.361646411689E+04
   2.90000  0.295635390365E+04
   3.00000  0.438486400406E+04
   3.10000  0.297761005936E+04
   3.20000  0.197329669095E+04
   3.30000  0.803763475208E+03
   3.40000  0.179519487939E+04
   3.50000  0.171471719917E+04
   3.60000  0.127298238010E+04
   3.70000  0.356358021696E+03
   3.80000  0.377285995338E+03
   3.90000  0.727649914459E+03
   4.00000  0.805596599941E+03
   4.10000  0.348109398763E+03
   4.20000  0.364615859271E+02
   4.30000  0.158716144275E+03
   4.40000  0.324739719374E+03
   4.50000  0.340423619791E+03
   4.60000  0.356511513676E+02
   4.70000  0.156443777308E+02
   4.80000  0.509074043379E+02
   4.90000  0.223205089880E+03
   5.00000  0.739191354674E+02
   5.10000  0.537354138145E+01
   5.20000  0.298037830801E+01
   5.30000  0.586127602784E+02
   5.40000  0.933639044754E+02
   5.50000  0.993783375116E+01
   5.60000  0.578896843656E+01
   5.70000  0.451298540855E+00
   5.80000  0.480238844105E+02
   5.90000  0.155010381884E+02
   6.00000  0.377943646978E+01
   6.10000  0.718719827478E+01
   6.20000  0.616021488214E+01
   6.30000  0.158947223233E+02
   6.40000  0.800020480912E+01
   6.50000  0.298301145144E+01
   6.60000  0.299919521909E+01
   6.70000  0.699723184089E+01
   6.80000  0.641690168633E+01
   6.90000  0.679526887048E+01
   7.00000  0.412745269517E+01
   7.10000  0.322883153878E+00
   7.20000  0.103486685955E+01
   7.30000  0.888273131702E+01
   7.40000  0.921912448320E+00
   7.50000  0.622772628259E+00
   7.60000  0.487233219231E+01
   7.70000  0.615668425259E+00
   7.80000  0.252267869837E+01
   7.90000  0.128905574935E+01
   8.00000  0.197572691916E+01
   8.10000  0.321473202509E+01
   8.20000  0.986209034497E+00
   8.30000  0.208661262762E+01
   8.40000  0.322446307942E+01
   8.50000  0.432729977648E+01
   8.60000  0.138827732469E+01
   8.70000  0.415906226995E+00
   8.80000  0.682444535309E+01
   8.90000  0.105189893257E+01
   9.00000  0.190852518362E+01
   9.10000  0.603720135483E+01
   9.20000  0.320696372818E+01
   9.30000  0.450991564181E+01
   9.40000  0.268672970925E+00
   9.50000  0.418727215384E+01
   9.60000  0.517771538423E+01
   9.70000  0.281572276078E+01
   9.80000  0.320850196668E+01
   9.90000  0.229392645530E+01
  10.00000  0.742492176676E+01
  10.10000  0.115851176761E+01
  10.20000  0.841752676911E+00
  10.30000  0.551286229567E+01
  10.40000  0.274072383416E+01
  10.50000  0.412563724385E+01
  10.60000  0.130343473254E+01
  10.70000  0.392644896438E+01
  10.80000  0.419028604055E+01
  10.90000  0.946037263459E+00
  11.00000  0.255651593746E+01
  11.10000  0.219323032489E+01
  11.20000  0.544645109234E+01
  11.30000  0.137101951376E+01
  11.40000  0.793542328518E+00
  11.50000  0.519672879042E+01
  11.60000  0.131062018119E+01
  11.70000  0.201562591343E+01
  11.80000  0.167009841979E+01
  11.90000  0.313666933628E+01
  12.00000  0.380694232819E+01
  12.10000  0.269783134604E+00
  12.20000  0.271675385316E+01
  12.30000  0.232667120279E+01
  12.40000  0.234357600964E+01
  12.50000  0.125361934129E+01
  12.60000  0.912853397024E+00
  12.70000  0.468397511400E+01
  12.80000  0.875370712726E+00
  12.90000  0.819431638469E+00
  13.00000  0.287254302501E+01
  13.10000  0.136558942148E+01
  13.20000  0.190321509248E+01
  13.30000  0.469544108978E+00
  13.40000  0.235837065772E+01
  13.50000  0.252131992931E+01
  13.60000  0.439798380233E+00
