 # E =    1.99985357472120       eV =    16131.0880100000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.117965420937E+08
   0.20000  0.912377015353E+06
   0.30000  0.821621649579E+06
   0.40000  0.364039199876E+06
   0.50000  0.225234656946E+06
   0.60000  0.168818617851E+06
   0.70000  0.637414752476E+05
   0.80000  0.547624189303E+05
   0.90000  0.458835195141E+05
   1.00000  0.481867598159E+05
   1.10000  0.320494761935E+05
   1.20000  0.396463934328E+05
   1.30000  0.335442973539E+05
   1.40000  0.231244082879E+05
   1.50000  0.124342864451E+05
   1.60000  0.150151822402E+05
   1.70000  0.140974205704E+05
   1.80000  0.984918950257E+04
   1.90000  0.458389330554E+04
   2.00000  0.603194075217E+04
   2.10000  0.654273571795E+04
   2.20000  0.608313334449E+04
   2.30000  0.395839608753E+04
   2.40000  0.603498859866E+04
   2.50000  0.677394448779E+04
   2.60000  0.661745273979E+04
   2.70000  0.412265102242E+04
   2.80000  0.476457440793E+04
   2.90000  0.556545155395E+04
   3.00000  0.632622912826E+04
   3.10000  0.426597804255E+04
   3.20000  0.312812166633E+04
   3.30000  0.304089967781E+04
   3.40000  0.389070079647E+04
   3.50000  0.360926528919E+04
   3.60000  0.228571954833E+04
   3.70000  0.164378607462E+04
   3.80000  0.146028361681E+04
   3.90000  0.205705124226E+04
   4.00000  0.159652671707E+04
   4.10000  0.119424604437E+04
   4.20000  0.599913160167E+03
   4.30000  0.694600609564E+03
   4.40000  0.828451228015E+03
   4.50000  0.777511583820E+03
   4.60000  0.573261966604E+03
   4.70000  0.214841211095E+03
   4.80000  0.264120235076E+03
   4.90000  0.318263360700E+03
   5.00000  0.424839936783E+03
   5.10000  0.252083475263E+03
   5.20000  0.967153903665E+02
   5.30000  0.571060720405E+02
   5.40000  0.145661285934E+03
   5.50000  0.203050262581E+03
   5.60000  0.127450219186E+03
   5.70000  0.428128127651E+02
   5.80000  0.956238415348E+01
   5.90000  0.601710729299E+02
   6.00000  0.858490759944E+02
   6.10000  0.873218825017E+02
   6.20000  0.176603563969E+02
   6.30000  0.175340782059E+01
   6.40000  0.144603910583E+02
   6.50000  0.473277893957E+02
   6.60000  0.498683059901E+02
   6.70000  0.778838449341E+01
   6.80000  0.244957873875E+01
   6.90000  0.177004468446E+01
   7.00000  0.259929373204E+02
   7.10000  0.143860462558E+02
   7.20000  0.617541128588E+01
   7.30000  0.676809684394E+01
   7.40000  0.869710063885E+00
   7.50000  0.654224465572E+01
   7.60000  0.264262129004E+01
   7.70000  0.607460722063E+01
   7.80000  0.326727440141E+01
   7.90000  0.173148723383E+01
   8.00000  0.185483817913E+00
   8.10000  0.962874739592E+00
   8.20000  0.286821576471E+01
   8.30000  0.150758160705E+01
   8.40000  0.184851253979E+01
   8.50000  0.115463680178E+00
   8.60000  0.529125534047E+00
   8.70000  0.322013328783E+00
   8.80000  0.217528719494E+01
   8.90000  0.271532049826E+00
   9.00000  0.128212258803E+00
   9.10000  0.241452452202E+01
   9.20000  0.305173292306E-01
   9.30000  0.530891582372E+00
   9.40000  0.486310371261E+00
   9.50000  0.140137490213E+01
   9.60000  0.178233091090E+01
   9.70000  0.774543351291E-02
   9.80000  0.815176375702E+00
   9.90000  0.106070578217E+01
  10.00000  0.166234730069E+01
  10.10000  0.870639306798E+00
  10.20000  0.433175375619E+00
  10.30000  0.221795330894E+01
  10.40000  0.338848595476E+00
  10.50000  0.669209140535E+00
  10.60000  0.190353422889E+01
  10.70000  0.130196898945E+01
  10.80000  0.158325491857E+01
  10.90000  0.168770764906E+00
  11.00000  0.159011720110E+01
  11.10000  0.194096682488E+01
  11.20000  0.102729480223E+01
  11.30000  0.138307157087E+01
  11.40000  0.105934899603E+01
  11.50000  0.282316745011E+01
  11.60000  0.896294512002E+00
  11.70000  0.832401857004E+00
  11.80000  0.297513624664E+01
  11.90000  0.139059134233E+01
  12.00000  0.180505237768E+01
  12.10000  0.128239822886E+01
  12.20000  0.246856161513E+01
  12.30000  0.285751340784E+01
  12.40000  0.751858798169E+00
  12.50000  0.242665090121E+01
  12.60000  0.229650732691E+01
  12.70000  0.227790253918E+01
  12.80000  0.180093865531E+01
  12.90000  0.154185021869E+01
  13.00000  0.376860681786E+01
  13.10000  0.147584534968E+01
  13.20000  0.145605365629E+01
  13.30000  0.301864833021E+01
  13.40000  0.194717484758E+01
  13.50000  0.225082022465E+01
  13.60000  0.138009110548E+01
  13.70000  0.255490470007E+01
  13.80000  0.270753715387E+01
  13.90000  0.920056748502E+00
  14.00000  0.234326090040E+01
  14.10000  0.212917993762E+01
  14.20000  0.189294603787E+01
  14.30000  0.153948028556E+01
  14.40000  0.129664751889E+01
  14.50000  0.284649300467E+01
  14.60000  0.113283716894E+01
  14.70000  0.110009539701E+01
  14.80000  0.239286381161E+01
  14.90000  0.129170276402E+01
  15.00000  0.143085934361E+01
  15.10000  0.111290686841E+01
  15.20000  0.166182431093E+01
  15.30000  0.174409250716E+01
  15.40000  0.516842035542E+00
  15.50000  0.162071412772E+01
  15.60000  0.148141685977E+01
  15.70000  0.977897323620E+00
  15.80000  0.108249431045E+01
  15.90000  0.893796783530E+00
  16.00000  0.169455384039E+01
  16.10000  0.660396480406E+00
  16.20000  0.629935953280E+00
  16.30000  0.167958854818E+01
  16.40000  0.707159299555E+00
  16.50000  0.797416349405E+00
