 # E =   0.899934108066654       eV =    7258.98960000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.117792006661E+08
   0.20000  0.270900344321E+07
   0.30000  0.469125677520E+06
   0.40000  0.412262651959E+06
   0.50000  0.225066840300E+06
   0.60000  0.181125208953E+06
   0.70000  0.107986709409E+06
   0.80000  0.862428981664E+05
   0.90000  0.633190348678E+05
   1.00000  0.555039486942E+05
   1.10000  0.456112059689E+05
   1.20000  0.280406952860E+05
   1.30000  0.261158256754E+05
   1.40000  0.227915737596E+05
   1.50000  0.228704894124E+05
   1.60000  0.197949103200E+05
   1.70000  0.127591563455E+05
   1.80000  0.125358656343E+05
   1.90000  0.119576462611E+05
   2.00000  0.124567973328E+05
   2.10000  0.121384995353E+05
   2.20000  0.865484232479E+04
   2.30000  0.797909794235E+04
   2.40000  0.804479632942E+04
   2.50000  0.779018009519E+04
   2.60000  0.747262720846E+04
   2.70000  0.492509105199E+04
   2.80000  0.336414324401E+04
   2.90000  0.347536436203E+04
   3.00000  0.384021915780E+04
   3.10000  0.478953533008E+04
   3.20000  0.431539476666E+04
   3.30000  0.288523252401E+04
   3.40000  0.253653608970E+04
   3.50000  0.258215177192E+04
   3.60000  0.324309144231E+04
   3.70000  0.394107519165E+04
   3.80000  0.333037579695E+04
   3.90000  0.250408182711E+04
   4.00000  0.203088207627E+04
   4.10000  0.182619693325E+04
   4.20000  0.228685935414E+04
   4.30000  0.249314648744E+04
   4.40000  0.204763298197E+04
   4.50000  0.157436825971E+04
   4.60000  0.106937254300E+04
   4.70000  0.922630101003E+03
   4.80000  0.125674803778E+04
   4.90000  0.133384862261E+04
   5.00000  0.119197510338E+04
   5.10000  0.984270637988E+03
   5.20000  0.634893690838E+03
   5.30000  0.636165632081E+03
   5.40000  0.930173613475E+03
   5.50000  0.105651040877E+04
   5.60000  0.110911939083E+04
   5.70000  0.986619043767E+03
   5.80000  0.688540975743E+03
   5.90000  0.663196428303E+03
   6.00000  0.843577960228E+03
   6.10000  0.101430695990E+04
   6.20000  0.119648045856E+04
   6.30000  0.114426270624E+04
   6.40000  0.872490137362E+03
   6.50000  0.719660460713E+03
   6.60000  0.680383200741E+03
   6.70000  0.763112743106E+03
   6.80000  0.986711425628E+03
   6.90000  0.105735853784E+04
   7.00000  0.928538973252E+03
   7.10000  0.766235076823E+03
   7.20000  0.557948031984E+03
   7.30000  0.453467982207E+03
   7.40000  0.566901107870E+03
   7.50000  0.683638818950E+03
   7.60000  0.725213817866E+03
   7.70000  0.705171383851E+03
   7.80000  0.523686740874E+03
   7.90000  0.321187588374E+03
   8.00000  0.278893229845E+03
   8.10000  0.314742903434E+03
   8.20000  0.392817808917E+03
   8.30000  0.484497559584E+03
   8.40000  0.436647430373E+03
   8.50000  0.293579786932E+03
   8.60000  0.200058358453E+03
   8.70000  0.148907891376E+03
   8.80000  0.158349573686E+03
   8.90000  0.237645563389E+03
   9.00000  0.267965949263E+03
   9.10000  0.227809416987E+03
   9.20000  0.180242547963E+03
   9.30000  0.119675668840E+03
   9.40000  0.774284423596E+02
   9.50000  0.955029745525E+02
   9.60000  0.121090863616E+03
   9.70000  0.130053018949E+03
   9.80000  0.134552116559E+03
   9.90000  0.109510523555E+03
  10.00000  0.695390796805E+02
  10.10000  0.536079472070E+02
  10.20000  0.488635619753E+02
  10.30000  0.544859764371E+02
  10.40000  0.749419716169E+02
  10.50000  0.797577383800E+02
  10.60000  0.661958489080E+02
  10.70000  0.529459316296E+02
  10.80000  0.330068356192E+02
  10.90000  0.195921862133E+02
  11.00000  0.282654983859E+02
  11.10000  0.388928320042E+02
  11.20000  0.438874868902E+02
  11.30000  0.479063492968E+02
  11.40000  0.357973731194E+02
  11.50000  0.166848862942E+02
  11.60000  0.121258868002E+02
  11.70000  0.141265661783E+02
  11.80000  0.177097386874E+02
  11.90000  0.272910770166E+02
  12.00000  0.273270285993E+02
  12.10000  0.171696799463E+02
  12.20000  0.130011882128E+02
  12.30000  0.114300566368E+02
  12.40000  0.827588096731E+01
  12.50000  0.112179719696E+02
  12.60000  0.129009734560E+02
  12.70000  0.931034724935E+01
  12.80000  0.919240020964E+01
  12.90000  0.100146001724E+02
  13.00000  0.700268000113E+01
