 # E =   0.999926787980477       eV =    8065.54401000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.117112312933E+08
   0.20000  0.225665995454E+07
   0.30000  0.439975704250E+06
   0.40000  0.444653924426E+06
   0.50000  0.233919576743E+06
   0.60000  0.187079953555E+06
   0.70000  0.109620635760E+06
   0.80000  0.105994777627E+06
   0.90000  0.667609451147E+05
   1.00000  0.464439976859E+05
   1.10000  0.310717026215E+05
   1.20000  0.233311160292E+05
   1.30000  0.292955715836E+05
   1.40000  0.224659343447E+05
   1.50000  0.204896096135E+05
   1.60000  0.179789226262E+05
   1.70000  0.173829089320E+05
   1.80000  0.198712757595E+05
   1.90000  0.137377848290E+05
   2.00000  0.987965647399E+04
   2.10000  0.787755172437E+04
   2.20000  0.697816661839E+04
   2.30000  0.923213447072E+04
   2.40000  0.785744455377E+04
   2.50000  0.554691929794E+04
   2.60000  0.468958594267E+04
   2.70000  0.402540219348E+04
   2.80000  0.530291960744E+04
   2.90000  0.526032530519E+04
   3.00000  0.397261074747E+04
   3.10000  0.372724802370E+04
   3.20000  0.340780471218E+04
   3.30000  0.410742278497E+04
   3.40000  0.487139629426E+04
   3.50000  0.370925013470E+04
   3.60000  0.270249997692E+04
   3.70000  0.212327883140E+04
   3.80000  0.184970161402E+04
   3.90000  0.263181033105E+04
   4.00000  0.282308046813E+04
   4.10000  0.205556000456E+04
   4.20000  0.143211636321E+04
   4.30000  0.845877457251E+03
   4.40000  0.886291144477E+03
   4.50000  0.146079374386E+04
   4.60000  0.156293148441E+04
   4.70000  0.137558392634E+04
   4.80000  0.101267512532E+04
   4.90000  0.629510650882E+03
   5.00000  0.881849275943E+03
   5.10000  0.128247766065E+04
   5.20000  0.143920057339E+04
   5.30000  0.151086481549E+04
   5.40000  0.116973356352E+04
   5.50000  0.781050944651E+03
   5.60000  0.920552011881E+03
   5.70000  0.113890757770E+04
   5.80000  0.134271198990E+04
   5.90000  0.152492432767E+04
   6.00000  0.123642882453E+04
   6.10000  0.825536941347E+03
   6.20000  0.749144070147E+03
   6.30000  0.774885726506E+03
   6.40000  0.957917256040E+03
   6.50000  0.119560600787E+04
   6.60000  0.106492203077E+04
   6.70000  0.766152962884E+03
   6.80000  0.580775051401E+03
   6.90000  0.453850379383E+03
   7.00000  0.537592245609E+03
   7.10000  0.741408531297E+03
   7.20000  0.745887758278E+03
   7.30000  0.616027153959E+03
   7.40000  0.452231946754E+03
   7.50000  0.263934538535E+03
   7.60000  0.243712865761E+03
   7.70000  0.357923467687E+03
   7.80000  0.415447962451E+03
   7.90000  0.421399301619E+03
   8.00000  0.347275473101E+03
   8.10000  0.185712385058E+03
   8.20000  0.114397445061E+03
   8.30000  0.143611270223E+03
   8.40000  0.185228658145E+03
   8.50000  0.248192386248E+03
   8.60000  0.254581380594E+03
   8.70000  0.158393771291E+03
   8.80000  0.889829433222E+02
   8.90000  0.699907072105E+02
   9.00000  0.665647674640E+02
   9.10000  0.112136136774E+03
   9.20000  0.149241825479E+03
   9.30000  0.116039062720E+03
   9.40000  0.827850516011E+02
   9.50000  0.620205206036E+02
   9.60000  0.332105436106E+02
   9.70000  0.383950763000E+02
   9.80000  0.621159046851E+02
   9.90000  0.588395901068E+02
  10.00000  0.573959224275E+02
  10.10000  0.550757633422E+02
  10.20000  0.327991591854E+02
  10.30000  0.211810997008E+02
  10.40000  0.251310200933E+02
  10.50000  0.229814098088E+02
  10.60000  0.296911726824E+02
  10.70000  0.372532622588E+02
  10.80000  0.287185089674E+02
  10.90000  0.200195057609E+02
  11.00000  0.163403293929E+02
  11.10000  0.904167223185E+01
  11.20000  0.118794348885E+02
  11.30000  0.192617776408E+02
  11.40000  0.179784784931E+02
  11.50000  0.150992113544E+02
  11.60000  0.122694452782E+02
  11.70000  0.454549504496E+01
  11.80000  0.409202676576E+01
  11.90000  0.855505092855E+01
  12.00000  0.914299481960E+01
  12.10000  0.939441139973E+01
  12.20000  0.889432208908E+01
  12.30000  0.312214589891E+01
  12.40000  0.174216634532E+01
  12.50000  0.424620958046E+01
  12.60000  0.472149628982E+01
  12.70000  0.545530647007E+01
  12.80000  0.608416412725E+01
  12.90000  0.224588554079E+01
  13.00000  0.967126301863E+00
  13.10000  0.263979122903E+01
  13.20000  0.293977625213E+01
  13.30000  0.315838512528E+01
  13.40000  0.384534212487E+01
  13.50000  0.143128094933E+01
  13.60000  0.309312191021E+00
  13.70000  0.961794312173E+00
  13.80000  0.112768738283E+01
  13.90000  0.184519620935E+01
  14.00000  0.314200564768E+01
  14.10000  0.162344560312E+01
  14.20000  0.729731197236E+00
  14.30000  0.849306319871E+00
  14.40000  0.292408258019E+00
  14.50000  0.588848262739E+00
  14.60000  0.221382803389E+01
  14.70000  0.141264023912E+01
  14.80000  0.122650290027E+01
  14.90000  0.252474809800E+01
  15.00000  0.199011819340E+01
  15.10000  0.186378944144E+00
  15.20000  0.537806737004E+00
  15.30000  0.482033985306E+00
  15.40000  0.790476649632E+00
  15.50000  0.278266406097E+01
  15.60000  0.347399589812E+01
  15.70000  0.116883314768E+01
  15.80000  0.376391659007E+00
  15.90000  0.870101860310E+00
  16.00000  0.914960150872E+00
  16.10000  0.119312513360E+01
  16.20000  0.213453593236E+01
  16.30000  0.150148021669E+01
  16.40000  0.106191614958E+01
  16.50000  0.166829946543E+01
  16.60000  0.171104920070E+01
  16.70000  0.489671186735E+00
  16.80000  0.607811021358E+00
  16.90000  0.139171787357E+01
  17.00000  0.167296130920E+01
  17.10000  0.158684160337E+01
  17.20000  0.171732658479E+01
  17.30000  0.815177190407E+00
  17.40000  0.362457228192E+00
  17.50000  0.110945083671E+01
  17.60000  0.166692409272E+01
  17.70000  0.932816691202E+00
  17.80000  0.101498711604E+01
  17.90000  0.143304998909E+01
  18.00000  0.128389435801E+01
  18.10000  0.108811212971E+01
  18.20000  0.135957191905E+01
  18.30000  0.645379893748E+00
  18.40000  0.446312029473E+00
  18.50000  0.141719737110E+01
  18.60000  0.184266151366E+01
  18.70000  0.911208088898E+00
  18.80000  0.825601968779E+00
  18.90000  0.102140398991E+01
  19.00000  0.906214222157E+00
  19.10000  0.111803567568E+01
  19.20000  0.158160264396E+01
  19.30000  0.826352058882E+00
  19.40000  0.539602925001E+00
  19.50000  0.129197776273E+01
  19.60000  0.152358968691E+01
  19.70000  0.703295538118E+00
  19.80000  0.694793365117E+00
  19.90000  0.890684597522E+00
  20.00000  0.854080430281E+00
  20.10000  0.105422851642E+01
  20.20000  0.138812390017E+01
  20.30000  0.693628857915E+00
  20.40000  0.401211336984E+00
  20.50000  0.982461693552E+00
  20.60000  0.122163493112E+01
  20.70000  0.560595276076E+00
  20.80000  0.533527024088E+00
  20.90000  0.733436781205E+00
  21.00000  0.703103517052E+00
  21.10000  0.714893516263E+00
  21.20000  0.938775984135E+00
  21.30000  0.456987350296E+00
  21.40000  0.255459650182E+00
  21.50000  0.727854626718E+00
  21.60000  0.980602465581E+00
  21.70000  0.412569627950E+00
  21.80000  0.336588209883E+00
  21.90000  0.539876421881E+00
  22.00000  0.538776009048E+00
  22.10000  0.449924979795E+00
  22.20000  0.621750249272E+00
  22.30000  0.310981982657E+00
  22.40000  0.172407152992E+00
  22.50000  0.533184226966E+00
  22.60000  0.769685976250E+00
  22.70000  0.297539564900E+00
  22.80000  0.220236025742E+00
  22.90000  0.438686494543E+00
  23.00000  0.485914332707E+00
  23.10000  0.358416649514E+00
  23.20000  0.488658629734E+00
  23.30000  0.278868447124E+00
  23.40000  0.165338346419E+00
  23.50000  0.434005875373E+00
  23.60000  0.656415828257E+00
  23.70000  0.252119099578E+00
  23.80000  0.174546649779E+00
  23.90000  0.430071506086E+00
  24.00000  0.530204007756E+00
  24.10000  0.360723504567E+00
  24.20000  0.453625077735E+00
  24.30000  0.333135416663E+00
  24.40000  0.238111773926E+00
  24.50000  0.435474524842E+00
  24.60000  0.647205446694E+00
  24.70000  0.267458724035E+00
  24.80000  0.157840786659E+00
  24.90000  0.452359292518E+00
  25.00000  0.599819443231E+00
  25.10000  0.360604770794E+00
  25.20000  0.407132373187E+00
  25.30000  0.400766436341E+00
  25.40000  0.348410096534E+00
  25.50000  0.463979224640E+00
  25.60000  0.654815021724E+00
  25.70000  0.315745020721E+00
  25.80000  0.171897599421E+00
  25.90000  0.464727739223E+00
  26.00000  0.636843807064E+00
  26.10000  0.322360333644E+00
  26.20000  0.300683680532E+00
  26.30000  0.402798191578E+00
  26.40000  0.409078447113E+00
