 # E =   0.399970714696290       eV =    3226.21760000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.844158380851E+07
   0.20000  0.411514481963E+07
   0.30000  0.115158402538E+07
   0.40000  0.300254053771E+06
   0.50000  0.252315506896E+06
   0.60000  0.192139383726E+06
   0.70000  0.124461927084E+06
   0.80000  0.970206319564E+05
   0.90000  0.745693132679E+05
   1.00000  0.577319511822E+05
   1.10000  0.463092613861E+05
   1.20000  0.354469044048E+05
   1.30000  0.315171153084E+05
   1.40000  0.315342009966E+05
   1.50000  0.273015869652E+05
   1.60000  0.216669138510E+05
   1.70000  0.184561380929E+05
   1.80000  0.153682250706E+05
   1.90000  0.129153303988E+05
   2.00000  0.129874073297E+05
   2.10000  0.128078113571E+05
   2.20000  0.106891364540E+05
   2.30000  0.873778703041E+04
   2.40000  0.757073224434E+04
   2.50000  0.649632175917E+04
   2.60000  0.632047124115E+04
   2.70000  0.720514346220E+04
   2.80000  0.753622361498E+04
   2.90000  0.678764441142E+04
   3.00000  0.590460116589E+04
   3.10000  0.505053625588E+04
   3.20000  0.412292786449E+04
   3.30000  0.380912789393E+04
   3.40000  0.413174340868E+04
   3.50000  0.418313242373E+04
   3.60000  0.374746322825E+04
   3.70000  0.326961429359E+04
   3.80000  0.277834345817E+04
   3.90000  0.225103830812E+04
   4.00000  0.213731756426E+04
   4.10000  0.252079936512E+04
   4.20000  0.282361096848E+04
   4.30000  0.278297884904E+04
   4.40000  0.259060257008E+04
   4.50000  0.225454693907E+04
   4.60000  0.178765241222E+04
   4.70000  0.153390352290E+04
   4.80000  0.168059547256E+04
   4.90000  0.195008418871E+04
   5.00000  0.208990631197E+04
   5.10000  0.210845344370E+04
   5.20000  0.194056596619E+04
   5.30000  0.152557119926E+04
   5.40000  0.111233611789E+04
   5.50000  0.966917577108E+03
   5.60000  0.103363783422E+04
   5.70000  0.116280375038E+04
   5.80000  0.132531466886E+04
   5.90000  0.143116367350E+04
   6.00000  0.131183239519E+04
   6.10000  0.101979823823E+04
   6.20000  0.791808607484E+03
   6.30000  0.715822831627E+03
   6.40000  0.742507214340E+03
   6.50000  0.872900305158E+03
   6.60000  0.107547773064E+04
   6.70000  0.118947733981E+04
   6.80000  0.111040200870E+04
   6.90000  0.927987650637E+03
   7.00000  0.757426545315E+03
   7.10000  0.625212126134E+03
   7.20000  0.576080672472E+03
   7.30000  0.661124349399E+03
   7.40000  0.809339058867E+03
   7.50000  0.887473701976E+03
   7.60000  0.858675009068E+03
   7.70000  0.763270910719E+03
   7.80000  0.615261525088E+03
   7.90000  0.446490555871E+03
   8.00000  0.354384027677E+03
   8.10000  0.384582953706E+03
   8.20000  0.469963298630E+03
   8.30000  0.540754014622E+03
   8.40000  0.584002125876E+03
   8.50000  0.578494833993E+03
   8.60000  0.490243498536E+03
   8.70000  0.359041957036E+03
   8.80000  0.278101038711E+03
   8.90000  0.277539935026E+03
   9.00000  0.324670024229E+03
   9.10000  0.401981481960E+03
   9.20000  0.494143557583E+03
   9.30000  0.545209633764E+03
   9.40000  0.510587998264E+03
   9.50000  0.422257527566E+03
   9.60000  0.340859528355E+03
   9.70000  0.287941275613E+03
   9.80000  0.273124957107E+03
   9.90000  0.317024985142E+03
  10.00000  0.405106404246E+03
  10.10000  0.477918773013E+03
  10.20000  0.494516789048E+03
  10.30000  0.463178707053E+03
  10.40000  0.399258407897E+03
  10.50000  0.310641166219E+03
  10.60000  0.231722153210E+03
  10.70000  0.206412160079E+03
  10.80000  0.234733823742E+03
  10.90000  0.280667524533E+03
  11.00000  0.320275655043E+03
  11.10000  0.344469736318E+03
  11.20000  0.332534606097E+03
  11.30000  0.272523580391E+03
  11.40000  0.194342649127E+03
  11.50000  0.139411138069E+03
  11.60000  0.117661882640E+03
  11.70000  0.120672676639E+03
  11.80000  0.147265577705E+03
  11.90000  0.188883220150E+03
  12.00000  0.214691454586E+03
  12.10000  0.203068370167E+03
  12.20000  0.167374919236E+03
  12.30000  0.129590829300E+03
  12.40000  0.971060378840E+02
  12.50000  0.773712945657E+02
  12.60000  0.848891627504E+02
  12.70000  0.118911369410E+03
  12.80000  0.155803202557E+03
  12.90000  0.176930839543E+03
  13.00000  0.182476122413E+03
  13.10000  0.173259565565E+03
  13.20000  0.147580000986E+03
  13.30000  0.117585349677E+03
  13.40000  0.104496333239E+03
  13.50000  0.114710967311E+03
  13.60000  0.137657427077E+03
  13.70000  0.166269003141E+03
  13.80000  0.197718651207E+03
  13.90000  0.219006564390E+03
  14.00000  0.216921554904E+03
  14.10000  0.197143717171E+03
  14.20000  0.175894825580E+03
  14.30000  0.159244651335E+03
  14.40000  0.146594297303E+03
  14.50000  0.146201002880E+03
  14.60000  0.165352307849E+03
  14.70000  0.193231309754E+03
  14.80000  0.213121978614E+03
  14.90000  0.221861115936E+03
  15.00000  0.223003783017E+03
  15.10000  0.211955386309E+03
  15.20000  0.185237041165E+03
  15.30000  0.156059104628E+03
  15.40000  0.141374409054E+03
  15.50000  0.141839584443E+03
  15.60000  0.149297554498E+03
  15.70000  0.162230354670E+03
  15.80000  0.179855743471E+03
  15.90000  0.190588235085E+03
  16.00000  0.182998060155E+03
  16.10000  0.162451718485E+03
  16.20000  0.142046868781E+03
  16.30000  0.125576084194E+03
  16.40000  0.111706346435E+03
  16.50000  0.104996768033E+03
  16.60000  0.109929713958E+03
  16.70000  0.119638516433E+03
  16.80000  0.123404000209E+03
  16.90000  0.120654908115E+03
  17.00000  0.116115910113E+03
  17.10000  0.108684358649E+03
  17.20000  0.955435760422E+02
  17.30000  0.811276157351E+02
  17.40000  0.725204423590E+02
  17.50000  0.692611433211E+02
  17.60000  0.668792343990E+02
  17.70000  0.659996461862E+02
  17.80000  0.686869084133E+02
  17.90000  0.712891159774E+02
  18.00000  0.685685448150E+02
