 # E =    4.74965223949795       eV =    38311.3340200000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.749594307777E+07
   0.20000  0.184203163979E+07
   0.30000  0.593026603376E+06
   0.40000  0.347671507123E+06
   0.50000  0.147704442428E+06
   0.60000  0.111927119308E+06
   0.70000  0.323943215493E+05
   0.80000  0.367871155368E+05
   0.90000  0.774507024013E+05
   1.00000  0.387314705358E+05
   1.10000  0.400872412567E+05
   1.20000  0.364198992374E+05
   1.30000  0.175597277484E+05
   1.40000  0.204019452084E+05
   1.50000  0.193449130339E+05
   1.60000  0.984270411721E+04
   1.70000  0.411835437683E+04
   1.80000  0.674618739099E+04
   1.90000  0.684324819810E+04
   2.00000  0.633806347183E+03
   2.10000  0.152856383515E+04
   2.20000  0.234771167234E+04
   2.30000  0.617562393846E+03
   2.40000  0.631911539587E+03
   2.50000  0.445091542561E+03
   2.60000  0.820534368139E+03
   2.70000  0.978986884436E+02
   2.80000  0.297686195962E+03
   2.90000  0.310178088388E+03
   3.00000  0.147698816083E+03
   3.10000  0.140869310174E+03
   3.20000  0.131563978117E+03
   3.30000  0.179967657369E+03
   3.40000  0.117293708985E+02
   3.50000  0.611499967394E+02
   3.60000  0.919408918635E+02
   3.70000  0.658062910851E+02
   3.80000  0.197810323840E+01
   3.90000  0.103883809828E+03
   4.00000  0.253164615572E+02
   4.10000  0.615358916866E+01
   4.20000  0.769012913637E+00
   4.30000  0.604270892336E+02
   4.40000  0.408819030678E+01
   4.50000  0.236516655667E+02
   4.60000  0.261507566453E+01
   4.70000  0.241074985158E+01
   4.80000  0.291493761473E+01
   4.90000  0.190238021019E+02
   5.00000  0.810105429545E+01
   5.10000  0.140115585912E+02
   5.20000  0.105553060601E+01
   5.30000  0.387771202931E+00
   5.40000  0.316246810310E+01
   5.50000  0.157460971805E+02
   5.60000  0.844727450352E+01
   5.70000  0.583801415991E+01
   5.80000  0.203487880356E+01
   5.90000  0.257711159632E+01
   6.00000  0.694070895476E+01
   6.10000  0.794161435997E+01
   6.20000  0.155489435092E+02
   6.30000  0.338985862902E+00
   6.40000  0.481650134413E+01
   6.50000  0.638821673433E+01
   6.60000  0.155053769058E+02
   6.70000  0.171068073089E+01
   6.80000  0.166634813007E+02
   6.90000  0.408949236098E+01
   7.00000  0.670451024017E+01
   7.10000  0.816587573276E+01
   7.20000  0.166365643068E+02
   7.30000  0.312137591788E+00
   7.40000  0.109051173340E+02
   7.50000  0.916247973730E+01
   7.60000  0.516411991989E+01
   7.70000  0.590668466782E+01
   7.80000  0.108669608297E+02
   7.90000  0.186617134428E+01
   8.00000  0.424454489286E+01
   8.10000  0.100091229443E+02
   8.20000  0.259231194126E+01
   8.30000  0.286179516126E+01
   8.40000  0.478082743624E+01
   8.50000  0.372947705582E+01
   8.60000  0.772068837978E+00
   8.70000  0.841901135748E+01
   8.80000  0.121921408622E+01
   8.90000  0.129367143887E+01
   9.00000  0.148226659585E+01
   9.10000  0.541012028119E+01
   9.20000  0.144765086184E-01
   9.30000  0.696981583466E+01
   9.40000  0.132276893762E+01
   9.50000  0.125569046898E+01
   9.60000  0.454730291782E+00
   9.70000  0.719389497354E+01
   9.80000  0.851378836060E+00
   9.90000  0.617552334594E+01
  10.00000  0.247597218015E+01
  10.10000  0.222402145355E+01
  10.20000  0.872295389525E+00
  10.30000  0.873547271279E+01
  10.40000  0.257243917377E+01
  10.50000  0.556890453871E+01
  10.60000  0.396510210118E+01
  10.70000  0.342656805642E+01
  10.80000  0.187428593715E+01
  10.90000  0.918940854024E+01
  11.00000  0.417363299071E+01
  11.10000  0.468229404131E+01
  11.20000  0.486348829179E+01
  11.30000  0.401169988540E+01
  11.40000  0.254040423214E+01
  11.50000  0.821810621427E+01
  11.60000  0.482181056712E+01
  11.70000  0.344525112956E+01
  11.80000  0.474835563156E+01
  11.90000  0.370528636775E+01
  12.00000  0.251290186452E+01
  12.10000  0.631295743675E+01
  12.20000  0.450526239925E+01
  12.30000  0.212521326051E+01
  12.40000  0.390975356237E+01
  12.50000  0.285567875285E+01
