 # E =   0.599956072044436       eV =    4839.32640000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.103238291231E+08
   0.20000  0.361750292536E+07
   0.30000  0.659464949668E+06
   0.40000  0.324238604233E+06
   0.50000  0.260349011046E+06
   0.60000  0.167162438195E+06
   0.70000  0.115338741979E+06
   0.80000  0.868555995520E+05
   0.90000  0.659269753194E+05
   1.00000  0.521083595587E+05
   1.10000  0.495171558632E+05
   1.20000  0.428402879206E+05
   1.30000  0.331876177454E+05
   1.40000  0.251775444305E+05
   1.50000  0.190832400813E+05
   1.60000  0.178616817033E+05
   1.70000  0.172148501020E+05
   1.80000  0.151457243115E+05
   1.90000  0.129432522967E+05
   2.00000  0.104351553592E+05
   2.10000  0.975723171718E+04
   2.20000  0.104947865387E+05
   2.30000  0.104358924460E+05
   2.40000  0.966351819581E+04
   2.50000  0.791460096357E+04
   2.60000  0.604793444716E+04
   2.70000  0.548330187936E+04
   2.80000  0.557857006309E+04
   2.90000  0.574071573375E+04
   3.00000  0.549151600436E+04
   3.10000  0.437137671983E+04
   3.20000  0.330713926975E+04
   3.30000  0.291801486858E+04
   3.40000  0.308096835369E+04
   3.50000  0.368340585660E+04
   3.60000  0.395864258472E+04
   3.70000  0.350724032287E+04
   3.80000  0.284890235271E+04
   3.90000  0.229538188268E+04
   4.00000  0.215192436366E+04
   4.10000  0.253948234750E+04
   4.20000  0.288953053471E+04
   4.30000  0.285599961772E+04
   4.40000  0.247931469331E+04
   4.50000  0.184908491735E+04
   4.60000  0.138282784365E+04
   4.70000  0.134334088736E+04
   4.80000  0.153425324558E+04
   4.90000  0.176204866467E+04
   5.00000  0.179066789256E+04
   5.10000  0.148228790835E+04
   5.20000  0.109870670218E+04
   5.30000  0.873103466157E+03
   5.40000  0.868309233157E+03
   5.50000  0.111062594708E+04
   5.60000  0.137534690632E+04
   5.70000  0.141986728170E+04
   5.80000  0.128026574530E+04
   5.90000  0.103135964447E+04
   6.00000  0.796154931114E+03
   6.10000  0.769161487015E+03
   6.20000  0.920135506934E+03
   6.30000  0.109451066457E+04
   6.40000  0.120557641320E+04
   6.50000  0.114427268118E+04
   6.60000  0.909263501882E+03
   6.70000  0.668544731698E+03
   6.80000  0.529653004086E+03
   6.90000  0.528041260409E+03
   7.00000  0.655855034598E+03
   7.10000  0.779684321857E+03
   7.20000  0.783941518379E+03
   7.30000  0.673433380075E+03
   7.40000  0.485580321240E+03
   7.50000  0.314285734820E+03
   7.60000  0.267715462293E+03
   7.70000  0.332507066499E+03
   7.80000  0.439320400336E+03
   7.90000  0.525423571842E+03
   8.00000  0.511393937186E+03
   8.10000  0.400443434008E+03
   8.20000  0.285149753638E+03
   8.30000  0.221473907566E+03
   8.40000  0.238543558413E+03
   8.50000  0.341549339468E+03
   8.60000  0.453443995756E+03
   8.70000  0.503680295300E+03
   8.80000  0.489429987587E+03
   8.90000  0.415490426506E+03
   9.00000  0.319486497618E+03
   9.10000  0.275835018821E+03
   9.20000  0.302923031261E+03
   9.30000  0.377065945131E+03
   9.40000  0.473483796216E+03
   9.50000  0.533869976169E+03
   9.60000  0.514872047954E+03
   9.70000  0.441562814046E+03
   9.80000  0.352320884232E+03
   9.90000  0.285507712915E+03
  10.00000  0.286026427503E+03
  10.10000  0.345818193450E+03
  10.20000  0.414906147737E+03
  10.30000  0.461464311307E+03
  10.40000  0.459190107007E+03
  10.50000  0.398569643640E+03
  10.60000  0.318495206108E+03
  10.70000  0.257009352378E+03
  10.80000  0.225482342851E+03
  10.90000  0.236820921364E+03
  11.00000  0.280779462741E+03
  11.10000  0.317746068688E+03
  11.20000  0.328014337502E+03
  11.30000  0.307068144125E+03
  11.40000  0.250839362231E+03
  11.50000  0.185683859592E+03
  11.60000  0.146953830584E+03
  11.70000  0.138570056805E+03
  11.80000  0.154396884949E+03
  11.90000  0.184831756620E+03
  12.00000  0.202261808572E+03
  12.10000  0.192927349419E+03
  12.20000  0.168254963577E+03
  12.30000  0.134774885210E+03
  12.40000  0.100463090226E+03
  12.50000  0.831964154249E+02
  12.60000  0.847736785563E+02
  12.70000  0.950172106493E+02
  12.80000  0.109553912758E+03
  12.90000  0.117714981332E+03
  13.00000  0.108012282794E+03
  13.10000  0.873888205477E+02
  13.20000  0.667848582886E+02
  13.30000  0.506513837170E+02
  13.40000  0.458571857995E+02
  13.50000  0.528149466513E+02
  13.60000  0.610941957024E+02
  13.70000  0.655721521943E+02
  13.80000  0.654774979065E+02
  13.90000  0.577060370219E+02
  14.00000  0.456364768399E+02
  14.10000  0.363233083128E+02
  14.20000  0.307663925725E+02
  14.30000  0.301125992105E+02
  14.40000  0.356217825363E+02
  14.50000  0.416980263709E+02
  14.60000  0.435278038132E+02
  14.70000  0.416260009413E+02
  14.80000  0.355060337295E+02
  14.90000  0.271123102458E+02
  15.00000  0.222153970901E+02
  15.10000  0.215472264416E+02
  15.20000  0.225350336468E+02
  15.30000  0.251782915399E+02
  15.40000  0.274163076432E+02
  15.50000  0.264505812886E+02
  15.60000  0.240627178259E+02
  15.70000  0.214890696889E+02
  15.80000  0.178104006038E+02
  15.90000  0.153782413051E+02
  16.00000  0.158998189736E+02
  16.10000  0.171434487794E+02
  16.20000  0.182130083241E+02
  16.30000  0.189541679163E+02
  16.40000  0.172747671741E+02
  16.50000  0.140099966850E+02
  16.60000  0.121604086069E+02
  16.70000  0.115971672317E+02
  16.80000  0.117306687858E+02
  16.90000  0.132304375850E+02
  17.00000  0.144314312848E+02
  17.10000  0.138911669579E+02
  17.20000  0.128212800719E+02
  17.30000  0.111866720279E+02
  17.40000  0.834799195302E+01
  17.50000  0.629380988857E+01
