    0.1000      0.829032008759E+06
    0.2000      0.633361098334E+06
    0.3000      0.394827348492E+06
    0.4000      0.191642212210E+06
    0.5000      0.660777392196E+05
    0.6000      0.154901965667E+05
    0.7000      0.100539352661E+05
    0.8000      0.183332662862E+05
    0.9000      0.227125209076E+05
    1.0000      0.199829299199E+05
    1.1000      0.139211338762E+05
    1.2000      0.851756827953E+04
    1.3000      0.544910807092E+04
    1.4000      0.453964947549E+04
    1.5000      0.486190619775E+04
    1.6000      0.543226544114E+04
    1.7000      0.555715235630E+04
    1.8000      0.500356541846E+04
    1.9000      0.397132717241E+04
    2.0000      0.288077743614E+04
    2.1000      0.211843862423E+04
    2.2000      0.186562020387E+04
    2.3000      0.203862392801E+04
    2.4000      0.234252096706E+04
    2.5000      0.244330825705E+04
    2.6000      0.218925445629E+04
    2.7000      0.171921270373E+04
    2.8000      0.134399045251E+04
    2.9000      0.128455663702E+04
    3.0000      0.149639861670E+04
    3.1000      0.173059099898E+04
    3.2000      0.175599435704E+04
    3.3000      0.153249787621E+04
    3.4000      0.120510739602E+04
    3.5000      0.967452900704E+03
    3.6000      0.929940408193E+03
    3.7000      0.107372227949E+04
    3.8000      0.128166970500E+04
    3.9000      0.140645271912E+04
    4.0000      0.134853414711E+04
    4.1000      0.111630888764E+04
    4.2000      0.828637388188E+03
    4.3000      0.642678770062E+03
    4.4000      0.649457795067E+03
    4.5000      0.815218322274E+03
    4.6000      0.101208726647E+04
    4.7000      0.110784447391E+04
    4.8000      0.104400700495E+04
    4.9000      0.855182220623E+03
    5.0000      0.634860703150E+03
    5.1000      0.481756367961E+03
    5.2000      0.454616392754E+03
    5.3000      0.547688143499E+03
    5.4000      0.693605642320E+03
    5.5000      0.797181811604E+03
    5.6000      0.788226667466E+03
    5.7000      0.662546478416E+03
    5.8000      0.481942732142E+03
    5.9000      0.332794540643E+03
    6.0000      0.274002794727E+03
    6.1000      0.309387362917E+03
    6.2000      0.396022682774E+03
    6.3000      0.474100213246E+03
    6.4000      0.497011372307E+03
    6.5000      0.449456655682E+03
    6.6000      0.350849754497E+03
    6.7000      0.244505175143E+03
    6.8000      0.175758145741E+03
    6.9000      0.168357664941E+03
    7.0000      0.212531960181E+03
    7.1000      0.272588406152E+03
    7.2000      0.308885123233E+03
    7.3000      0.299429062034E+03
    7.4000      0.248378550648E+03
    7.5000      0.179426534659E+03
    7.6000      0.121366108866E+03
    7.7000      0.946623766767E+02
    7.8000      0.103858081039E+03
    7.9000      0.136988288908E+03
    8.0000      0.171762133112E+03
    8.1000      0.186595233540E+03
    8.2000      0.171546870579E+03
    8.3000      0.132907682783E+03
    8.4000      0.885824621544E+02
    8.5000      0.575415494904E+02
    8.6000      0.501719762214E+02
    8.7000      0.646361788740E+02
    8.8000      0.897144122675E+02
    8.9000      0.111186750416E+03
    9.0000      0.118266669254E+03
    9.1000      0.107733985026E+03
    9.2000      0.846362938067E+02
    9.3000      0.594368892275E+02
    9.4000      0.427384792034E+02
    9.5000      0.400453868886E+02
    9.6000      0.493635292917E+02
    9.7000      0.629557493858E+02
    9.8000      0.720016700312E+02
    9.9000      0.712148133536E+02
   10.0000      0.609311916481E+02
   10.1000      0.461193770461E+02
   10.2000      0.334364164077E+02
   10.3000      0.279604319822E+02
   10.4000      0.309543584281E+02
   10.5000      0.395161831695E+02
   10.6000      0.482469074117E+02
   10.7000      0.520967982804E+02
   10.8000      0.488647481400E+02
   10.9000      0.400366823208E+02
   11.0000      0.296726124612E+02
   11.1000      0.221520719944E+02
   11.2000      0.200734061628E+02
   11.3000      0.233035751541E+02
   11.4000      0.294131072243E+02
   11.5000      0.350320603782E+02
   11.6000      0.373934764335E+02
   11.7000      0.354534187815E+02
   11.8000      0.302147741584E+02
   11.9000      0.241276575575E+02
   12.0000      0.198026330056E+02
   12.1000      0.186908540543E+02
   12.2000      0.204837064908E+02
   12.3000      0.235378601066E+02
   12.4000      0.259553753498E+02
   12.5000      0.265969962350E+02
   12.6000      0.254859611753E+02
   12.7000      0.235201656128E+02
   12.8000      0.218025110958E+02
   12.9000      0.210338981020E+02
   13.0000      0.212708212582E+02
   13.1000      0.220586095855E+02
   13.2000      0.227427165802E+02
   13.3000      0.227690973225E+02
   13.4000      0.219030043150E+02
   13.5000      0.203393457007E+02
   13.6000      0.186465363731E+02
   13.7000      0.175180697461E+02
   13.8000      0.174285556539E+02
   13.9000      0.183772495688E+02
   14.0000      0.198651043033E+02
   14.1000      0.211299370923E+02
   14.2000      0.215268693341E+02
   14.3000      0.208420293853E+02
   14.4000      0.193469548258E+02
   14.5000      0.175769348289E+02
   14.6000      0.160214282427E+02
   14.7000      0.149478190656E+02
   14.8000      0.144168594386E+02
   14.9000      0.143801095298E+02
   15.0000      0.147370477148E+02
   15.1000      0.153308401798E+02
   15.2000      0.159419693830E+02
   15.3000      0.163365888454E+02
   15.4000      0.163650498573E+02
   15.5000      0.160380230164E+02
   15.6000      0.154996840005E+02
   15.7000      0.149045242580E+02
   15.8000      0.143110160339E+02
   15.9000      0.136978855555E+02
   16.0000      0.130754671175E+02
   16.1000      0.125591124522E+02
   16.2000      0.123180767414E+02
   16.3000      0.124475425512E+02
   16.4000      0.128812130005E+02
   16.5000      0.134154536996E+02
   16.6000      0.138213830949E+02
   16.7000      0.139585378791E+02
   16.8000      0.138097565341E+02
   16.9000      0.134288917842E+02
   17.0000      0.128744020071E+02
   17.1000      0.122058614745E+02
   17.2000      0.115332120367E+02
   17.3000      0.110333606378E+02
   17.4000      0.108818618911E+02
   17.5000      0.111469016071E+02
   17.6000      0.117376092473E+02
   17.7000      0.124478863304E+02
   17.8000      0.130585182511E+02
   17.9000      0.134257306952E+02
   18.0000      0.135049399409E+02
   18.1000      0.133121160204E+02
   18.2000      0.128764012578E+02
   18.3000      0.122391319198E+02
   18.4000      0.114939238469E+02
   18.5000      0.108041483326E+02
   18.6000      0.103526421645E+02
   18.7000      0.102544559419E+02
   18.8000      0.105040426866E+02
   18.9000      0.109919534729E+02
   19.0000      0.115657578029E+02
   19.1000      0.120874515064E+02
   19.2000      0.124579021269E+02
   19.3000      0.126101858909E+02
   19.4000      0.124986800614E+02
   19.5000      0.121119936053E+02
   19.6000      0.115054941911E+02
   19.7000      0.108131799102E+02
   19.8000      0.102079349396E+02
   19.9000      0.983051558232E+01
   20.0000      0.973901872181E+01
   20.1000      0.990621403468E+01
   20.2000      0.102488584198E+02
   20.3000      0.106601412869E+02
   20.4000      0.110316999123E+02
   20.5000      0.112662813633E+02
   20.6000      0.112879678742E+02
   20.7000      0.110580785768E+02
   20.8000      0.105956809633E+02
   20.9000      0.998524669346E+01
   21.0000      0.935461185751E+01
   21.1000      0.883197471841E+01
   21.2000      0.850987600884E+01
   21.3000      0.843116415745E+01
   21.4000      0.858810848188E+01
   21.5000      0.892433447342E+01
   21.6000      0.934353250872E+01
   21.7000      0.973068724361E+01
   21.8000      0.998001575288E+01
   21.9000      0.100194073011E+02
   22.0000      0.982642295357E+01
   22.1000      0.943276897235E+01
   22.2000      0.891405023660E+01
   22.3000      0.836917789074E+01
   22.4000      0.790053129632E+01
   22.5000      0.759821735085E+01
   22.6000      0.752119832703E+01
   22.7000      0.767553453273E+01
   22.8000      0.800616304138E+01
   22.9000      0.841529974369E+01
   23.0000      0.879774024603E+01
   23.1000      0.907063868854E+01
   23.2000      0.918594925236E+01
   23.3000      0.912950219162E+01
   23.4000      0.891561006971E+01
   23.5000      0.858390040483E+01
   23.6000      0.820016362106E+01
   23.7000      0.785351787704E+01
   23.8000      0.763704435488E+01
   23.9000      0.761251906729E+01
   24.0000      0.778196921572E+01
   24.1000      0.808968811207E+01
   24.2000      0.845214029352E+01
   24.3000      0.879044525896E+01
   24.4000      0.904533130941E+01
   24.5000      0.917553231999E+01
   24.6000      0.915307214804E+01
