    0.1000      0.222731461106E+07
    0.2000      0.802834900088E+06
    0.3000      0.957611292497E+05
    0.4000      0.675795535363E+05
    0.5000      0.929998422028E+05
    0.6000      0.454406041866E+05
    0.7000      0.286028875670E+05
    0.8000      0.283819005529E+05
    0.9000      0.230333285251E+05
    1.0000      0.196961164048E+05
    1.1000      0.150524478485E+05
    1.2000      0.101400463420E+05
    1.3000      0.830338740059E+04
    1.4000      0.773220190623E+04
    1.5000      0.653058708241E+04
    1.6000      0.409431610689E+04
    1.7000      0.242619950922E+04
    1.8000      0.289910465017E+04
    1.9000      0.305303246564E+04
    2.0000      0.173667893377E+04
    2.1000      0.896738844525E+03
    2.2000      0.121362997003E+04
    2.3000      0.150334678436E+04
    2.4000      0.112718528915E+04
    2.5000      0.532948175624E+03
    2.6000      0.450914480357E+03
    2.7000      0.800740698962E+03
    2.8000      0.800289409621E+03
    2.9000      0.413899318291E+03
    3.0000      0.251841162358E+03
    3.1000      0.363737392050E+03
    3.2000      0.403904727583E+03
    3.3000      0.308227996106E+03
    3.4000      0.241410836332E+03
    3.5000      0.264560579436E+03
    3.6000      0.280207130056E+03
    3.7000      0.233697090481E+03
    3.8000      0.176556359126E+03
    3.9000      0.161897467812E+03
    4.0000      0.178054651473E+03
    4.1000      0.175620724962E+03
    4.2000      0.146641990367E+03
    4.3000      0.125300139938E+03
    4.4000      0.133004527289E+03
    4.5000      0.151646217411E+03
    4.6000      0.147771305498E+03
    4.7000      0.125976902925E+03
    4.8000      0.109566552894E+03
    4.9000      0.106292410221E+03
    5.0000      0.117554485087E+03
    5.1000      0.130825574808E+03
    5.2000      0.130047201101E+03
    5.3000      0.116241141743E+03
    5.4000      0.101424109450E+03
    5.5000      0.950863987068E+02
    5.6000      0.963688323628E+02
    5.7000      0.103331424986E+03
    5.8000      0.109655999936E+03
    5.9000      0.103807359177E+03
    6.0000      0.901528305438E+02
    6.1000      0.806034024703E+02
    6.2000      0.782132545897E+02
    6.3000      0.810308670684E+02
    6.4000      0.850211365040E+02
    6.5000      0.854504545756E+02
    6.6000      0.791197022117E+02
    6.7000      0.721400806802E+02
    6.8000      0.729552749042E+02
    6.9000      0.769901876569E+02
    7.0000      0.783656260957E+02
    7.1000      0.776682960632E+02
    7.2000      0.743000617213E+02
    7.3000      0.688063482921E+02
    7.4000      0.663631517411E+02
    7.5000      0.707089506291E+02
    7.6000      0.758259076696E+02
    7.7000      0.750883039640E+02
    7.8000      0.713921063946E+02
    7.9000      0.665604123406E+02
    8.0000      0.604895147625E+02
    8.1000      0.580860195457E+02
    8.2000      0.614465956993E+02
    8.3000      0.644991533370E+02
    8.4000      0.619141878955E+02
    8.5000      0.573089295888E+02
    8.6000      0.544437387471E+02
    8.7000      0.515071930253E+02
    8.8000      0.502738230551E+02
    8.9000      0.527342327661E+02
    9.0000      0.538136600595E+02
    9.1000      0.498885804785E+02
    9.2000      0.452442755157E+02
    9.3000      0.446480488983E+02
    9.4000      0.460970647128E+02
    9.5000      0.473765587063E+02
    9.6000      0.494056692775E+02
    9.7000      0.493244506416E+02
    9.8000      0.446296620668E+02
    9.9000      0.396745819219E+02
   10.0000      0.392293820044E+02
   10.1000      0.419516352824E+02
   10.2000      0.440178763430E+02
   10.3000      0.448152656944E+02
   10.4000      0.438700789811E+02
   10.5000      0.397582343316E+02
   10.6000      0.352941486312E+02
   10.7000      0.342124519940E+02
   10.8000      0.355322474221E+02
   10.9000      0.361971139809E+02
   11.0000      0.355077925705E+02
   11.1000      0.343984962667E+02
   11.2000      0.324428936162E+02
   11.3000      0.300476735684E+02
   11.4000      0.290996568929E+02
   11.5000      0.289625940377E+02
   11.6000      0.278874135194E+02
   11.7000      0.263831553446E+02
   11.8000      0.260402131565E+02
   11.9000      0.267192001768E+02
   12.0000      0.269283845438E+02
   12.1000      0.265576297958E+02
   12.2000      0.256395877209E+02
   12.3000      0.235652561803E+02
   12.4000      0.216399814094E+02
   12.5000      0.218801519354E+02
   12.6000      0.239850065501E+02
   12.7000      0.256074305255E+02
   12.8000      0.253735890414E+02
   12.9000      0.238733090276E+02
   13.0000      0.215833626619E+02
   13.1000      0.194688093945E+02
   13.2000      0.193387888407E+02
   13.3000      0.210896518875E+02
   13.4000      0.225415574327E+02
   13.5000      0.221469110021E+02
   13.6000      0.205628004014E+02
   13.7000      0.189408374016E+02
   13.8000      0.175375387868E+02
   13.9000      0.169912935026E+02
   14.0000      0.175761022975E+02
   14.1000      0.181271077077E+02
   14.2000      0.177236255564E+02
   14.3000      0.168655990405E+02
   14.4000      0.165481277362E+02
   14.5000      0.166180613683E+02
   14.6000      0.164058103542E+02
   14.7000      0.160135494207E+02
   14.8000      0.155044761366E+02
   14.9000      0.149117236512E+02
   15.0000      0.147505233464E+02
   15.1000      0.154198694661E+02
   15.2000      0.165228661141E+02
   15.3000      0.169011186163E+02
   15.4000      0.160504390049E+02
   15.5000      0.145906755416E+02
   15.6000      0.133711591916E+02
   15.7000      0.131055450971E+02
   15.8000      0.138675435113E+02
   15.9000      0.150450612866E+02
   16.0000      0.156966147047E+02
   16.1000      0.150222395452E+02
   16.2000      0.133177402159E+02
   16.3000      0.116618417002E+02
   16.4000      0.109165727281E+02
   16.5000      0.112242527090E+02
   16.6000      0.120138343717E+02
   16.7000      0.126653699516E+02
   16.8000      0.126059281826E+02
   16.9000      0.115911345176E+02
   17.0000      0.102511674566E+02
   17.1000      0.938090184914E+01
   17.2000      0.924544162658E+01
   17.3000      0.958262830134E+01
   17.4000      0.100442051174E+02
   17.5000      0.104183874315E+02
   17.6000      0.103287840929E+02
   17.7000      0.975091909791E+01
   17.8000      0.918235966029E+01
   17.9000      0.888895105312E+01
   18.0000      0.881935943483E+01
   18.1000      0.888969687183E+01
   18.2000      0.913441438201E+01
   18.3000      0.941861061309E+01
   18.4000      0.942216689048E+01
   18.5000      0.925048772730E+01
   18.6000      0.910814994250E+01
   18.7000      0.889729514702E+01
   18.8000      0.859259151455E+01
   18.9000      0.837616867248E+01
   19.0000      0.841848506898E+01
   19.1000      0.856159760487E+01
   19.2000      0.864859529331E+01
   19.3000      0.878252760065E+01
   19.4000      0.880050394218E+01
   19.5000      0.844810838850E+01
   19.6000      0.787299175531E+01
   19.7000      0.747275973884E+01
   19.8000      0.744644074016E+01
   19.9000      0.763089454639E+01
   20.0000      0.794710908626E+01
   20.1000      0.829242729805E+01
   20.2000      0.824013171645E+01
   20.3000      0.765122792733E+01
   20.4000      0.696593346948E+01
   20.5000      0.670377214442E+01
   20.6000      0.690340437309E+01
   20.7000      0.728308816322E+01
   20.8000      0.772643026733E+01
   20.9000      0.796952996392E+01
   21.0000      0.764146829619E+01
   21.1000      0.694392222819E+01
   21.2000      0.651880091054E+01
   21.3000      0.668212572645E+01
   21.4000      0.709897538863E+01
   21.5000      0.741905633329E+01
   21.6000      0.760784545596E+01
   21.7000      0.747695460860E+01
   21.8000      0.694257214235E+01
   21.9000      0.645798132712E+01
   22.0000      0.650938888227E+01
   22.1000      0.693907607002E+01
   22.2000      0.717098293682E+01
   22.3000      0.707185249561E+01
   22.4000      0.683528060095E+01
   22.5000      0.644547639598E+01
   22.6000      0.602279449138E+01
   22.7000      0.595203059243E+01
   22.8000      0.631696012491E+01
   22.9000      0.661684190760E+01
   23.0000      0.642037934179E+01
   23.1000      0.596740843136E+01
   23.2000      0.558899401015E+01
   23.3000      0.531187185007E+01
   23.4000      0.522906053342E+01
   23.5000      0.547500988276E+01
   23.6000      0.584408587688E+01
   23.7000      0.585148597837E+01
   23.8000      0.542188247001E+01
   23.9000      0.500001687256E+01
   24.0000      0.481996249227E+01
   24.1000      0.480762030157E+01
   24.2000      0.494126926711E+01
   24.3000      0.520753366414E+01
   24.4000      0.538397807345E+01
   24.5000      0.520906951264E+01
   24.6000      0.485449187215E+01
   24.7000      0.468094936666E+01
   24.8000      0.469936105048E+01
   24.9000      0.475054186211E+01
   25.0000      0.479944123234E+01
