    0.1000      0.352144340224E+06
    0.2000      0.316637256919E+06
    0.3000      0.264479031900E+06
    0.4000      0.204248444296E+06
    0.5000      0.144734273752E+06
    0.6000      0.930212642066E+05
    0.7000      0.533041200036E+05
    0.8000      0.266473149377E+05
    0.9000      0.115688101083E+05
    1.0000      0.509323372521E+04
    1.1000      0.386096502635E+04
    1.2000      0.497538940167E+04
    1.3000      0.644500145260E+04
    1.4000      0.724353738260E+04
    1.5000      0.711328482874E+04
    1.6000      0.626192195825E+04
    1.7000      0.507325643673E+04
    1.8000      0.390012287079E+04
    1.9000      0.295928671277E+04
    2.0000      0.231508610712E+04
    2.1000      0.192133217991E+04
    2.2000      0.168617040715E+04
    2.3000      0.152905651258E+04
    2.4000      0.141040578491E+04
    2.5000      0.132966223423E+04
    2.6000      0.130164995876E+04
    2.7000      0.132894237715E+04
    2.8000      0.138676218142E+04
    2.9000      0.142792341313E+04
    3.0000      0.140360243983E+04
    3.1000      0.128743494765E+04
    3.2000      0.108954270276E+04
    3.3000      0.853352508906E+03
    3.4000      0.637457376508E+03
    3.5000      0.492003735424E+03
    3.6000      0.440657494490E+03
    3.7000      0.475100264373E+03
    3.8000      0.562263786471E+03
    3.9000      0.659027041874E+03
    4.0000      0.727311375142E+03
    4.1000      0.744314811991E+03
    4.2000      0.706047347466E+03
    4.3000      0.625148967011E+03
    4.4000      0.525123871001E+03
    4.5000      0.432960383039E+03
    4.6000      0.371638902642E+03
    4.7000      0.353923847361E+03
    4.8000      0.378948588979E+03
    4.9000      0.432816265255E+03
    5.0000      0.493363754406E+03
    5.1000      0.537663127805E+03
    5.2000      0.549595317273E+03
    5.3000      0.524705475997E+03
    5.4000      0.470705665541E+03
    5.5000      0.403848401227E+03
    5.6000      0.342993572291E+03
    5.7000      0.303778801342E+03
    5.8000      0.294752385544E+03
    5.9000      0.316135892273E+03
    6.0000      0.360794046416E+03
    6.1000      0.416513251216E+03
    6.2000      0.468836869302E+03
    6.3000      0.504080054148E+03
    6.4000      0.512306350749E+03
    6.5000      0.489848966853E+03
    6.6000      0.440646804351E+03
    6.7000      0.375652346909E+03
    6.8000      0.310083606185E+03
    6.9000      0.259164810088E+03
    7.0000      0.233748517015E+03
    7.1000      0.237367287314E+03
    7.2000      0.265694928485E+03
    7.3000      0.308402376547E+03
    7.4000      0.352498785498E+03
    7.5000      0.385877438126E+03
    7.6000      0.400018929023E+03
    7.7000      0.391382348634E+03
    7.8000      0.361556087345E+03
    7.9000      0.316491983164E+03
    8.0000      0.265115164882E+03
    8.1000      0.217482767498E+03
    8.2000      0.182660183980E+03
    8.3000      0.166643338954E+03
    8.4000      0.170847561173E+03
    8.5000      0.191703357857E+03
    8.6000      0.221631355592E+03
    8.7000      0.251186268339E+03
    8.8000      0.271694402727E+03
    8.9000      0.277510011377E+03
    9.0000      0.267193268226E+03
    9.1000      0.243370029552E+03
    9.2000      0.211529858828E+03
    9.3000      0.178318644046E+03
    9.4000      0.149890840228E+03
    9.5000      0.130683227679E+03
    9.6000      0.122729479440E+03
    9.7000      0.125490241273E+03
    9.8000      0.136147715518E+03
    9.9000      0.150326726365E+03
   10.0000      0.163162737004E+03
   10.1000      0.170520835010E+03
   10.2000      0.170049142007E+03
   10.3000      0.161730534483E+03
   10.4000      0.147732981425E+03
   10.5000      0.131608492753E+03
   10.6000      0.117134943483E+03
   10.7000      0.107212210904E+03
   10.8000      0.103162571521E+03
   10.9000      0.104590150485E+03
   11.0000      0.109733733496E+03
   11.1000      0.116105557724E+03
   11.2000      0.121188126548E+03
   11.3000      0.123029012238E+03
   11.4000      0.120657531817E+03
   11.5000      0.114290726300E+03
   11.6000      0.105296122559E+03
   11.7000      0.958788434718E+02
   11.8000      0.885076840784E+02
   11.9000      0.851932812947E+02
   12.0000      0.868312604979E+02
