    0.1000      0.259806750535E+07
    0.2000      0.724233439200E+06
    0.3000      0.591916134482E+05
    0.4000      0.122728941844E+06
    0.5000      0.905165694339E+05
    0.6000      0.342755526946E+05
    0.7000      0.357682000813E+05
    0.8000      0.297618417882E+05
    0.9000      0.227603076873E+05
    1.0000      0.155345178502E+05
    1.1000      0.961421914176E+04
    1.2000      0.960372646503E+04
    1.3000      0.793300967259E+04
    1.4000      0.478704915593E+04
    1.5000      0.291627773693E+04
    1.6000      0.286147225739E+04
    1.7000      0.302631586969E+04
    1.8000      0.162839345311E+04
    1.9000      0.849858050678E+03
    2.0000      0.140954757112E+04
    2.1000      0.131467782315E+04
    2.2000      0.629881408160E+03
    2.3000      0.499271177073E+03
    2.4000      0.767914182051E+03
    2.5000      0.806301760779E+03
    2.6000      0.476899142647E+03
    2.7000      0.288989056685E+03
    2.8000      0.452096928329E+03
    2.9000      0.458290722202E+03
    3.0000      0.270689507106E+03
    3.1000      0.224118224696E+03
    3.2000      0.277022492303E+03
    3.3000      0.269044649662E+03
    3.4000      0.219858612167E+03
    3.5000      0.214308353585E+03
    3.6000      0.209766281393E+03
    3.7000      0.188452281286E+03
    3.8000      0.187285647882E+03
    3.9000      0.195061126701E+03
    4.0000      0.203223336422E+03
    4.1000      0.191239147096E+03
    4.2000      0.161499297553E+03
    4.3000      0.146557895426E+03
    4.4000      0.165782783910E+03
    4.5000      0.189437602413E+03
    4.6000      0.180886380111E+03
    4.7000      0.160695752046E+03
    4.8000      0.141483470460E+03
    4.9000      0.132867542877E+03
    5.0000      0.141988105682E+03
    5.1000      0.146012197706E+03
    5.2000      0.133750080220E+03
    5.3000      0.117333814053E+03
    5.4000      0.113391787142E+03
    5.5000      0.116068976616E+03
    5.6000      0.119973915654E+03
    5.7000      0.120332160617E+03
    5.8000      0.105991812351E+03
    5.9000      0.931720653798E+02
    6.0000      0.946098527971E+02
    6.1000      0.102377432972E+03
    6.2000      0.106004210773E+03
    6.3000      0.102050588585E+03
    6.4000      0.925262966870E+02
    6.5000      0.841231319434E+02
    6.6000      0.894734155742E+02
    6.7000      0.974982466469E+02
    6.8000      0.935111250748E+02
    6.9000      0.847969300608E+02
    7.0000      0.767913795164E+02
    7.1000      0.720319877296E+02
    7.2000      0.754433859791E+02
    7.3000      0.839329694314E+02
    7.4000      0.812566160060E+02
    7.5000      0.680922573561E+02
    7.6000      0.621529386225E+02
    7.7000      0.626061234224E+02
    7.8000      0.643412303676E+02
    7.9000      0.679491414326E+02
    8.0000      0.673344250019E+02
    8.1000      0.577269622868E+02
    8.2000      0.501884310407E+02
    8.3000      0.547538848109E+02
    8.4000      0.606094775844E+02
    8.5000      0.610939944447E+02
    8.6000      0.590015494886E+02
    8.7000      0.527785747829E+02
    8.8000      0.454083217004E+02
    8.9000      0.450362955557E+02
    9.0000      0.511656214671E+02
