    0.1000      0.145021549078E+07
    0.2000      0.785048946909E+06
    0.3000      0.240955651441E+06
    0.4000      0.335584498168E+05
    0.5000      0.331694784287E+05
    0.6000      0.499881467825E+05
    0.7000      0.329173604431E+05
    0.8000      0.160854870208E+05
    0.9000      0.147301378310E+05
    1.0000      0.165837509514E+05
    1.1000      0.143147088653E+05
    1.2000      0.110159845883E+05
    1.3000      0.972627827527E+04
    1.4000      0.982244259864E+04
    1.5000      0.917703437302E+04
    1.6000      0.703320092297E+04
    1.7000      0.508057387539E+04
    1.8000      0.494387802563E+04
    1.9000      0.566283296628E+04
    2.0000      0.530543312232E+04
    2.1000      0.377941761597E+04
    2.2000      0.249392553592E+04
    2.3000      0.227230034247E+04
    2.4000      0.271107828176E+04
    2.5000      0.294259717582E+04
    2.6000      0.244822872813E+04
    2.7000      0.151100302049E+04
    2.8000      0.962634685834E+03
    2.9000      0.118546558181E+04
    3.0000      0.160789367978E+04
    3.1000      0.150841664531E+04
    3.2000      0.935350873905E+03
    3.3000      0.473805682377E+03
    3.4000      0.446275150534E+03
    3.5000      0.669581556430E+03
    3.6000      0.791667704310E+03
    3.7000      0.647765153961E+03
    3.8000      0.363030792719E+03
    3.9000      0.190025745821E+03
    4.0000      0.235694001243E+03
    4.1000      0.368568962003E+03
    4.2000      0.401205392518E+03
    4.3000      0.298466968876E+03
    4.4000      0.171883413144E+03
    4.5000      0.126138826686E+03
    4.6000      0.163926712312E+03
    4.7000      0.214929582618E+03
    4.8000      0.214808178852E+03
    4.9000      0.160974260787E+03
    5.0000      0.106441652799E+03
    5.1000      0.962208944218E+02
    5.2000      0.119908192731E+03
    5.3000      0.137077637784E+03
    5.4000      0.128165001294E+03
    5.5000      0.104806243301E+03
    5.6000      0.877608631458E+02
    5.7000      0.879198857064E+02
    5.8000      0.100512066852E+03
    5.9000      0.110891843706E+03
    6.0000      0.107495829533E+03
    6.1000      0.918084853535E+02
    6.2000      0.766202071315E+02
    6.3000      0.731341952294E+02
    6.4000      0.803372151499E+02
    6.5000      0.888066771312E+02
    6.6000      0.911288589837E+02
    6.7000      0.858988086236E+02
    6.8000      0.766060715700E+02
    6.9000      0.689889007089E+02
    7.0000      0.661825660188E+02
    7.1000      0.661862975853E+02
    7.2000      0.650812769245E+02
    7.3000      0.613909584997E+02
    7.4000      0.571885975919E+02
    7.5000      0.553183131018E+02
    7.6000      0.555027886893E+02
    7.7000      0.549162510938E+02
    7.8000      0.524256076835E+02
    7.9000      0.494168734429E+02
    8.0000      0.470790051497E+02
    8.1000      0.453563369504E+02
    8.2000      0.437971250878E+02
    8.3000      0.422143463775E+02
    8.4000      0.407934652156E+02
    8.5000      0.397059277771E+02
    8.6000      0.392107117687E+02
    8.7000      0.400007517355E+02
    8.8000      0.419006238048E+02
    8.9000      0.429252829975E+02
    9.0000      0.415162992139E+02
    9.1000      0.385853857156E+02
    9.2000      0.360692685759E+02
    9.3000      0.347778730851E+02
    9.4000      0.343589595678E+02
    9.5000      0.344793978549E+02
    9.6000      0.352391431447E+02
    9.7000      0.361821254835E+02
    9.8000      0.359937405392E+02
    9.9000      0.342836833289E+02
   10.0000      0.323662917328E+02
   10.1000      0.312610434210E+02
   10.2000      0.304957377478E+02
   10.3000      0.295077295053E+02
   10.4000      0.287112049835E+02
   10.5000      0.286163869874E+02
   10.6000      0.287329703157E+02
   10.7000      0.281392762551E+02
   10.8000      0.270895099116E+02
   10.9000      0.268618762115E+02
   11.0000      0.276510970080E+02
   11.1000      0.281865312999E+02
   11.2000      0.278110312607E+02
   11.3000      0.272759439917E+02
   11.4000      0.272084384060E+02
   11.5000      0.271749906078E+02
   11.6000      0.266952907840E+02
   11.7000      0.263863469714E+02
   11.8000      0.272306775048E+02
   11.9000      0.288750877257E+02
   12.0000      0.298905756571E+02
   12.1000      0.298080474246E+02
   12.2000      0.294765833990E+02
   12.3000      0.293839393018E+02
   12.4000      0.290577313488E+02
   12.5000      0.282583031473E+02
   12.6000      0.276916281230E+02
   12.7000      0.280794363713E+02
   12.8000      0.289934082981E+02
   12.9000      0.293639734387E+02
   13.0000      0.290098565870E+02
   13.1000      0.286454908181E+02
   13.2000      0.284684486427E+02
   13.3000      0.279294392025E+02
   13.4000      0.268819725210E+02
   13.5000      0.259593206795E+02
   13.6000      0.256774532946E+02
   13.7000      0.257332521347E+02
   13.8000      0.255186233212E+02
   13.9000      0.250730882956E+02
   14.0000      0.249056706992E+02
   14.1000      0.249808544717E+02
   14.2000      0.247280498310E+02
   14.3000      0.240185252054E+02
   14.4000      0.233434818620E+02
   14.5000      0.230443136036E+02
   14.6000      0.229115761022E+02
   14.7000      0.226218421341E+02
   14.8000      0.222847542690E+02
   14.9000      0.222376080712E+02
   15.0000      0.223778542623E+02
   15.1000      0.222410735963E+02
   15.2000      0.217504600719E+02
   15.3000      0.213076443090E+02
   15.4000      0.211573751376E+02
   15.5000      0.211245473664E+02
   15.6000      0.209690743448E+02
   15.7000      0.207332505148E+02
   15.8000      0.206040197164E+02
   15.9000      0.204920689353E+02
   16.0000      0.200768991856E+02
   16.1000      0.193462198124E+02
   16.2000      0.186853232893E+02
   16.3000      0.183685266920E+02
   16.4000      0.183124032518E+02
   16.5000      0.183200432286E+02
   16.6000      0.183253027397E+02
   16.7000      0.183449361279E+02
   16.8000      0.182469087610E+02
   16.9000      0.177635430718E+02
   17.0000      0.168714002373E+02
   17.1000      0.159224646784E+02
   17.2000      0.152746107301E+02
   17.3000      0.150247175724E+02
   17.4000      0.151087212631E+02
   17.5000      0.154323871594E+02
   17.6000      0.158677607362E+02
   17.7000      0.161791060636E+02
   17.8000      0.160563708287E+02
   17.9000      0.153827213643E+02
   18.0000      0.144011188999E+02
   18.1000      0.134982264856E+02
   18.2000      0.129540215592E+02
   18.3000      0.129057532122E+02
   18.4000      0.133342442966E+02
   18.5000      0.140397205141E+02
   18.6000      0.146924526800E+02
   18.7000      0.149347221314E+02
   18.8000      0.145650924351E+02
   18.9000      0.136912908606E+02
   19.0000      0.126448871951E+02
   19.1000      0.117988107246E+02
   19.2000      0.114541816196E+02
   19.3000      0.117004916070E+02
   19.4000      0.123336063903E+02
   19.5000      0.129834214440E+02
   19.6000      0.132987508280E+02
   19.7000      0.130725442018E+02
   19.8000      0.123302478451E+02
   19.9000      0.113128500278E+02
