    0.1000      0.349390307678E+06
    0.2000      0.296452312996E+06
    0.3000      0.225478300501E+06
    0.4000      0.154034468575E+06
    0.5000      0.952060820089E+05
    0.6000      0.543108980898E+05
    0.7000      0.298821613117E+05
    0.8000      0.170894572655E+05
    0.9000      0.110145144506E+05
    1.0000      0.826791627511E+04
    1.1000      0.701659511335E+04
    1.2000      0.634906678699E+04
    1.3000      0.576928629588E+04
    1.4000      0.503129046279E+04
    1.5000      0.412918791919E+04
    1.6000      0.323521811299E+04
    1.7000      0.255083036498E+04
    1.8000      0.216512174985E+04
    1.9000      0.201354958552E+04
    2.0000      0.194652685956E+04
    2.1000      0.183935585208E+04
    2.2000      0.165852883197E+04
    2.3000      0.144760981268E+04
    2.4000      0.126396564918E+04
    2.5000      0.112855088861E+04
    2.6000      0.102434943336E+04
    2.7000      0.928213025421E+03
    2.8000      0.836193044901E+03
    2.9000      0.760485142824E+03
    3.0000      0.709306366191E+03
    3.1000      0.674350409251E+03
    3.2000      0.637096602187E+03
    3.3000      0.585064142406E+03
    3.4000      0.521932265906E+03
    3.5000      0.463556468462E+03
    3.6000      0.424636457115E+03
    3.7000      0.407512746427E+03
    3.8000      0.401616831414E+03
    3.9000      0.392833577593E+03
    4.0000      0.374057715418E+03
    4.1000      0.348189255707E+03
    4.2000      0.322483331841E+03
    4.3000      0.300968156774E+03
    4.4000      0.282115621550E+03
    4.5000      0.262577441308E+03
    4.6000      0.241901264045E+03
    4.7000      0.223347187680E+03
    4.8000      0.210682281704E+03
    4.9000      0.204568351621E+03
    5.0000      0.201802786402E+03
    5.1000      0.197709373613E+03
    5.2000      0.189478455937E+03
    5.3000      0.177847799100E+03
    5.4000      0.166007145771E+03
    5.5000      0.156815778745E+03
    5.6000      0.150722921924E+03
    5.7000      0.146025784491E+03
    5.8000      0.140877148173E+03
    5.9000      0.134921697668E+03
    6.0000      0.129121674708E+03
    6.1000      0.124340495543E+03
    6.2000      0.120349655371E+03
    6.3000      0.116149723583E+03
    6.4000      0.111033253623E+03
    6.5000      0.105270067417E+03
    6.6000      0.998964404383E+02
    6.7000      0.959222456813E+02
    6.8000      0.936096291505E+02
    6.9000      0.923167657036E+02
    7.0000      0.909871538073E+02
    7.1000      0.888968503001E+02
    7.2000      0.860518666865E+02
    7.3000      0.829385304004E+02
    7.4000      0.799558593978E+02
    7.5000      0.771350583500E+02
    7.6000      0.743539126401E+02
    7.7000      0.716748112049E+02
    7.8000      0.693675500032E+02
    7.9000      0.676278483983E+02
    8.0000      0.663531689677E+02
    8.1000      0.652076379675E+02
    8.2000      0.638660333218E+02
    8.3000      0.622019438636E+02
    8.4000      0.603131310424E+02
    8.5000      0.584167762764E+02
    8.6000      0.566942416277E+02
    8.7000      0.551854634638E+02
    8.8000      0.538204449775E+02
    8.9000      0.525569008613E+02
    9.0000      0.514567757116E+02
    9.1000      0.505850782519E+02
    9.2000      0.498434598689E+02
    9.3000      0.489680059665E+02
    9.4000      0.477413214310E+02
    9.5000      0.462033473325E+02
    9.6000      0.446317149859E+02
    9.7000      0.433133211987E+02
    9.8000      0.423336588117E+02
    9.9000      0.415571257127E+02
   10.0000      0.407746035552E+02
   10.1000      0.398760475635E+02
   10.2000      0.389235262938E+02
   10.3000      0.380797133867E+02
   10.4000      0.374421530822E+02
   10.5000      0.369203379061E+02
   10.6000      0.362874816133E+02
   10.7000      0.353870421604E+02
   10.8000      0.342992076456E+02
   10.9000      0.332860414734E+02
   11.0000      0.325554077179E+02
   11.1000      0.320742754563E+02
   11.2000      0.316073765127E+02
   11.3000      0.309297298284E+02
   11.4000      0.300125766771E+02
   11.5000      0.290365063149E+02
   11.6000      0.282438418137E+02
   11.7000      0.277535910258E+02
   11.8000      0.274740483785E+02
   11.9000      0.271790815717E+02
   12.0000      0.266947523985E+02
   12.1000      0.260420049232E+02
   12.2000      0.254021724472E+02
   12.3000      0.249316433824E+02
   12.4000      0.246041993503E+02
   12.5000      0.242351373612E+02
   12.6000      0.236583422683E+02
   12.7000      0.228825986691E+02
   12.8000      0.220898984508E+02
   12.9000      0.214933777229E+02
   13.0000      0.211817523470E+02
   13.1000      0.210649379523E+02
   13.2000      0.209491944426E+02
   13.3000      0.206820393013E+02
   13.4000      0.202592973038E+02
   13.5000      0.198088616045E+02
   13.6000      0.194627236495E+02
   13.7000      0.192318782282E+02
   13.8000      0.190013343079E+02
   13.9000      0.186465236445E+02
   14.0000      0.181544346940E+02
   14.1000      0.176370777353E+02
   14.2000      0.172369289046E+02
   14.3000      0.170177616509E+02
   14.4000      0.169272741694E+02
   14.5000      0.168456334064E+02
   14.6000      0.166741222444E+02
   14.7000      0.164013738165E+02
   14.8000      0.161023450912E+02
   14.9000      0.158697857357E+02
   15.0000      0.157325181697E+02
   15.1000      0.156324820779E+02
   15.2000      0.154815221012E+02
   15.3000      0.152419489858E+02
   15.4000      0.149548133564E+02
   15.5000      0.146977730093E+02
   15.6000      0.145215602117E+02
   15.7000      0.144203914401E+02
   15.8000      0.143476825296E+02
   15.9000      0.142530301530E+02
   16.0000      0.141145185276E+02
   16.1000      0.139507591182E+02
   16.2000      0.138049189564E+02
   16.3000      0.137084437573E+02
   16.4000      0.136529593653E+02
   16.5000      0.135972960009E+02
   16.6000      0.135035166507E+02
   16.7000      0.133666701473E+02
   16.8000      0.132133280856E+02
   16.9000      0.130784325365E+02
   17.0000      0.129848657534E+02
   17.1000      0.129353675387E+02
   17.2000      0.129122322135E+02
   17.3000      0.128844778676E+02
   17.4000      0.128260352300E+02
   17.5000      0.127356368037E+02
   17.6000      0.126381981801E+02
   17.7000      0.125622110842E+02
   17.8000      0.125142074036E+02
   17.9000      0.124750606831E+02
   18.0000      0.124190155034E+02
   18.1000      0.123356491600E+02
   18.2000      0.122383507073E+02
   18.3000      0.121571915854E+02
   18.4000      0.121207815651E+02
   18.5000      0.121345021057E+02
   18.6000      0.121697201686E+02
   18.7000      0.121788019012E+02
   18.8000      0.121304710795E+02
   18.9000      0.120355842741E+02
   19.0000      0.119372701483E+02
   19.1000      0.118735702869E+02
   19.2000      0.118477337070E+02
   19.3000      0.118312953941E+02
   19.4000      0.117925984704E+02
   19.5000      0.117242794925E+02
   19.6000      0.116498342210E+02
   19.7000      0.116065668753E+02
   19.8000      0.116161925101E+02
   19.9000      0.116632968611E+02
   20.0000      0.117011123524E+02
   20.1000      0.116853873852E+02
   20.2000      0.116100329425E+02
   20.3000      0.115116736702E+02
   20.4000      0.114376534768E+02
   20.5000      0.114072092029E+02
   20.6000      0.114004540727E+02
   20.7000      0.113810525619E+02
   20.8000      0.113289054069E+02
   20.9000      0.112559288101E+02
   21.0000      0.111958473867E+02
   21.1000      0.111775141970E+02
   21.2000      0.112006775071E+02
   21.3000      0.112325723625E+02
   21.4000      0.112309138795E+02
   21.5000      0.111770279579E+02
   21.6000      0.110904770447E+02
   21.7000      0.110109900558E+02
   21.8000      0.109643172487E+02
   21.9000      0.109435220970E+02
   22.0000      0.109202899453E+02
   22.1000      0.108721015691E+02
   22.2000      0.108004963177E+02
   22.3000      0.107282637466E+02
   22.4000      0.106811264050E+02
   22.5000      0.106679033468E+02
   22.6000      0.106725133060E+02
   22.7000      0.106644640811E+02
   22.8000      0.106216999302E+02
   22.9000      0.105476144612E+02
   23.0000      0.104666057216E+02
   23.1000      0.104019730640E+02
   23.2000      0.103571675523E+02
   23.3000      0.103169112668E+02
   23.4000      0.102639988556E+02
   23.5000      0.101943276180E+02
   23.6000      0.101186200028E+02
   23.7000      0.100530325787E+02
   23.8000      0.100073398252E+02
   23.9000      0.997783818580E+01
   24.0000      0.994908630590E+01
   24.1000      0.990452281227E+01
   24.2000      0.983896278685E+01
   24.3000      0.976203014663E+01
   24.4000      0.968870002582E+01
   24.5000      0.962613933257E+01
   24.6000      0.956964854158E+01
   24.7000      0.950991382284E+01
   24.8000      0.944222638464E+01
   24.9000      0.936906413115E+01
   25.0000      0.929654793630E+01
   25.1000      0.922995692272E+01
   25.2000      0.917079607091E+01
   25.3000      0.911550589354E+01
   25.4000      0.905706187727E+01
   25.5000      0.899007238943E+01
   25.6000      0.891549570840E+01
   25.7000      0.883964637341E+01
   25.8000      0.876810867910E+01
   25.9000      0.870132595722E+01
   26.0000      0.863618552461E+01
   26.1000      0.857025737060E+01
   26.2000      0.850321608134E+01
   26.3000      0.843530646352E+01
   26.4000      0.836656430322E+01
   26.5000      0.829767657669E+01
   26.6000      0.822982094519E+01
   26.7000      0.816281207100E+01
   26.8000      0.809457922706E+01
   26.9000      0.802352587244E+01
   27.0000      0.795070643450E+01
   27.1000      0.787866746262E+01
   27.2000      0.780868068296E+01
   27.3000      0.774025495646E+01
   27.4000      0.767298071068E+01
   27.5000      0.760729627770E+01
   27.6000      0.754310406460E+01
   27.7000      0.747905996993E+01
   27.8000      0.741421135697E+01
   27.9000      0.734948865509E+01
   28.0000      0.728648297145E+01
   28.1000      0.722524458290E+01
   28.2000      0.716446227389E+01
   28.3000      0.710361357101E+01
   28.4000      0.704360726787E+01
   28.5000      0.698498281124E+01
   28.6000      0.692667232510E+01
   28.7000      0.686734350846E+01
   28.8000      0.680721269458E+01
   28.9000      0.674764272248E+01
   29.0000      0.668945718961E+01
   29.1000      0.663263047645E+01
   29.2000      0.657730773034E+01
   29.3000      0.652388960478E+01
   29.4000      0.647195941436E+01
   29.5000      0.642037193446E+01
   29.6000      0.636909994800E+01
   29.7000      0.632004562387E+01
   29.8000      0.627488833647E+01
   29.9000      0.623243849150E+01
   30.0000      0.618919705756E+01
   30.1000      0.614272377287E+01
   30.2000      0.609386251305E+01
   30.3000      0.604569917568E+01
   30.4000      0.600110476257E+01
   30.5000      0.596126347103E+01
   30.6000      0.592528433824E+01
   30.7000      0.589034625168E+01
   30.8000      0.585311465161E+01
   30.9000      0.581255756302E+01
   31.0000      0.577153998985E+01
   31.1000      0.573449243230E+01
   31.2000      0.570280727839E+01
   31.3000      0.567298732176E+01
   31.4000      0.563984948475E+01
   31.5000      0.560141879739E+01
   31.6000      0.556068030307E+01
   31.7000      0.552322831129E+01
   31.8000      0.549350764065E+01
   31.9000      0.547218027306E+01
   32.0000      0.545552589768E+01
   32.1000      0.543734981652E+01
   32.2000      0.541314122540E+01
   32.3000      0.538375870331E+01
   32.4000      0.535480455980E+01
   32.5000      0.533139589967E+01
   32.6000      0.531319145756E+01
   32.7000      0.529473679747E+01
   32.8000      0.527064906434E+01
   32.9000      0.524043721268E+01
   33.0000      0.520894120224E+01
   33.1000      0.518289554998E+01
   33.2000      0.516657208566E+01
   33.3000      0.515893160894E+01
   33.4000      0.515378447544E+01
   33.5000      0.514354299362E+01
   33.6000      0.512469472372E+01
   33.7000      0.510056882959E+01
   33.8000      0.507835725960E+01
   33.9000      0.506276522140E+01
   34.0000      0.505225155761E+01
   34.1000      0.504110893552E+01
   34.2000      0.502480837865E+01
   34.3000      0.500367218179E+01
   34.4000      0.498253092992E+01
   34.5000      0.496740697989E+01
   34.6000      0.496141676421E+01
   34.7000      0.496207267020E+01
   34.8000      0.496207440008E+01
   34.9000      0.495401980121E+01
   35.0000      0.493592498162E+01
   35.1000      0.491271096789E+01
   35.2000      0.489206145782E+01
   35.3000      0.487843162689E+01
   35.4000      0.487045476382E+01
   35.5000      0.486320348975E+01
   35.6000      0.485250304090E+01
   35.7000      0.483791621767E+01
   35.8000      0.482298269901E+01
   35.9000      0.481282780177E+01
   36.0000      0.481020586101E+01
   36.1000      0.481248091416E+01
   36.2000      0.481250861725E+01
   36.3000      0.480364167158E+01
   36.4000      0.478492918596E+01
   36.5000      0.476187286227E+01
   36.6000      0.474220258780E+01
   36.7000      0.473054891213E+01
   36.8000      0.472605865322E+01
   36.9000      0.472382407792E+01
   37.0000      0.471846307450E+01
   37.1000      0.470771133383E+01
   37.2000      0.469403760089E+01
   37.3000      0.468279597992E+01
   37.4000      0.467760496326E+01
   37.5000      0.467660059564E+01
   37.6000      0.467331286752E+01
   37.7000      0.466185306635E+01
   37.8000      0.464187406327E+01
   37.9000      0.461907093102E+01
   38.0000      0.460120803942E+01
   38.1000      0.459305535343E+01
   38.2000      0.459355016415E+01
   38.3000      0.459654769140E+01
   38.4000      0.459471973792E+01
   38.5000      0.458449070144E+01
   38.6000      0.456855875817E+01
   38.7000      0.455353445935E+01
   38.8000      0.454419801917E+01
   38.9000      0.453935269449E+01
   39.0000      0.453305862882E+01
   39.1000      0.451999773750E+01
   39.2000      0.450014485550E+01
   39.3000      0.447911106039E+01
   39.4000      0.446436840146E+01
   39.5000      0.446019803475E+01
   39.6000      0.446451715566E+01
   39.7000      0.446970343120E+01
   39.8000      0.446741610496E+01
   39.9000      0.445440997255E+01
   40.0000      0.443475035846E+01
   40.1000      0.441626984355E+01
   40.2000      0.440417505941E+01
   40.3000      0.439733981562E+01
   40.4000      0.439014264182E+01
   40.5000      0.437768913105E+01
   40.6000      0.435992923845E+01
   40.7000      0.434184584856E+01
   40.8000      0.432995541061E+01
   40.9000      0.432748086393E+01
   41.0000      0.433138059590E+01
   41.1000      0.433371379083E+01
   41.2000      0.432700249257E+01
   41.3000      0.430970203482E+01
   41.4000      0.428718254546E+01
   41.5000      0.426732773750E+01
   41.6000      0.425461988601E+01
   41.7000      0.424755904038E+01
   41.8000      0.424085467224E+01
   41.9000      0.422994028440E+01
   42.0000      0.421433362231E+01
   42.1000      0.419783375583E+01
   42.2000      0.418558749685E+01
   42.3000      0.417988765380E+01
   42.4000      0.417777570575E+01
   42.5000      0.417275477142E+01
   42.6000      0.415969219917E+01
   42.7000      0.413889379462E+01
   42.8000      0.411583903765E+01
   42.9000      0.409699995405E+01
   43.0000      0.408543905747E+01
   43.1000      0.407940994993E+01
   43.2000      0.407425757669E+01
   43.3000      0.406575478324E+01
   43.4000      0.405274254906E+01
   43.5000      0.403758961809E+01
