    0.1000      0.844163157119E+06
    0.2000      0.417549817824E+06
    0.3000      0.139798378455E+06
    0.4000      0.405236634108E+05
    0.5000      0.180603052275E+05
    0.6000      0.150545285583E+05
    0.7000      0.117140970630E+05
    0.8000      0.755965012784E+04
    0.9000      0.531441313857E+04
    1.0000      0.397966314812E+04
    1.1000      0.331718600580E+04
    1.2000      0.289208460768E+04
    1.3000      0.213475260604E+04
    1.4000      0.161326238834E+04
    1.5000      0.141932767963E+04
    1.6000      0.129073711199E+04
    1.7000      0.115761701347E+04
    1.8000      0.941285301497E+03
    1.9000      0.784902774181E+03
    2.0000      0.740248154344E+03
    2.1000      0.664587257599E+03
    2.2000      0.579882690932E+03
    2.3000      0.523308153278E+03
    2.4000      0.481106539498E+03
    2.5000      0.455073739707E+03
    2.6000      0.412115462493E+03
    2.7000      0.367357908587E+03
    2.8000      0.349086736636E+03
    2.9000      0.329421460084E+03
    3.0000      0.303796378440E+03
    3.1000      0.279150427429E+03
    3.2000      0.259511286759E+03
    3.3000      0.254484333717E+03
    3.4000      0.243958715559E+03
    3.5000      0.221359411433E+03
    3.6000      0.205634604077E+03
    3.7000      0.196042232996E+03
    3.8000      0.190110906179E+03
    3.9000      0.183978965618E+03
    4.0000      0.171123338507E+03
    4.1000      0.162210836301E+03
    4.2000      0.157831041566E+03
    4.3000      0.149518121001E+03
    4.4000      0.142359928243E+03
    4.5000      0.137154608947E+03
    4.6000      0.132202239173E+03
    4.7000      0.129024045549E+03
    4.8000      0.123425532562E+03
    4.9000      0.117087580426E+03
    5.0000      0.114165020442E+03
    5.1000      0.111106451068E+03
    5.2000      0.107144325937E+03
    5.3000      0.103666658764E+03
    5.4000      0.100295176579E+03
    5.5000      0.978857126156E+02
    5.6000      0.954700518017E+02
    5.7000      0.922988456667E+02
    5.8000      0.896171086365E+02
    5.9000      0.874314301250E+02
    6.0000      0.854463892782E+02
    6.1000      0.832745046645E+02
    6.2000      0.810285429002E+02
    6.3000      0.795231704751E+02
    6.4000      0.778244246035E+02
    6.5000      0.757609921518E+02
    6.6000      0.740783512565E+02
    6.7000      0.722369280204E+02
    6.8000      0.708233306499E+02
    6.9000      0.698884177563E+02
    7.0000      0.681832318986E+02
    7.1000      0.666400346735E+02
    7.2000      0.654802075193E+02
    7.3000      0.638169758022E+02
    7.4000      0.625828214430E+02
    7.5000      0.616380333050E+02
    7.6000      0.602577521162E+02
    7.7000      0.592276865439E+02
    7.8000      0.581122484629E+02
    7.9000      0.565488418278E+02
    8.0000      0.554879633046E+02
    8.1000      0.545880257677E+02
    8.2000      0.534165613113E+02
    8.3000      0.524452450706E+02
    8.4000      0.513589727035E+02
    8.5000      0.500944402687E+02
    8.6000      0.491359517287E+02
    8.7000      0.482273613112E+02
    8.8000      0.471537311689E+02
    8.9000      0.461943052192E+02
    9.0000      0.452439538934E+02
    9.1000      0.441718602532E+02
    9.2000      0.432371558852E+02
    9.3000      0.424321899593E+02
    9.4000      0.414891423647E+02
    9.5000      0.405664927068E+02
    9.6000      0.397294612080E+02
    9.7000      0.387774114768E+02
    9.8000      0.379469448970E+02
    9.9000      0.373077464650E+02
   10.0000      0.364796158776E+02
   10.1000      0.356394497278E+02
   10.2000      0.349392772866E+02
