    0.1000      0.448551674090E+06
    0.2000      0.352946345973E+06
    0.3000      0.234605443499E+06
    0.4000      0.130577754092E+06
    0.5000      0.615946574949E+05
    0.6000      0.276451547030E+05
    0.7000      0.160004218135E+05
    0.8000      0.130052476785E+05
    0.9000      0.110881067834E+05
    1.0000      0.870985797783E+04
    1.1000      0.672142233165E+04
    1.2000      0.553870078835E+04
    1.3000      0.473147976766E+04
    1.4000      0.386162474789E+04
    1.5000      0.297140491640E+04
    1.6000      0.232653147639E+04
    1.7000      0.200099302926E+04
    1.8000      0.181973087831E+04
    1.9000      0.159534256418E+04
    2.0000      0.131071022631E+04
    2.1000      0.107664553784E+04
    2.2000      0.974077884322E+03
    2.3000      0.966355474527E+03
    2.4000      0.947444122351E+03
    2.5000      0.851024617437E+03
    2.6000      0.706824614428E+03
    2.7000      0.598046534373E+03
    2.8000      0.572192634657E+03
    2.9000      0.597222193614E+03
    3.0000      0.601675126003E+03
    3.1000      0.548608699708E+03
    3.2000      0.463986356956E+03
    3.3000      0.398001667992E+03
    3.4000      0.371146668572E+03
    3.5000      0.363058042337E+03
    3.6000      0.344985205449E+03
    3.7000      0.310923249338E+03
    3.8000      0.275869565451E+03
    3.9000      0.253201620030E+03
    4.0000      0.241293204242E+03
    4.1000      0.230084399148E+03
    4.2000      0.214157520644E+03
    4.3000      0.196995309249E+03
    4.4000      0.185111732283E+03
    4.5000      0.180575543564E+03
    4.6000      0.179040089668E+03
    4.7000      0.174027340695E+03
    4.8000      0.163143504065E+03
    4.9000      0.150381595890E+03
    5.0000      0.141968820546E+03
    5.1000      0.139781635360E+03
    5.2000      0.139512928108E+03
    5.3000      0.135688298567E+03
    5.4000      0.127559030937E+03
    5.5000      0.119043190684E+03
    5.6000      0.113510421447E+03
    5.7000      0.110295483364E+03
    5.8000      0.106711494779E+03
    5.9000      0.101956779312E+03
    6.0000      0.976474632000E+02
    6.1000      0.949956500457E+02
    6.2000      0.929332205411E+02
    6.3000      0.894904389906E+02
    6.4000      0.842543554489E+02
    6.5000      0.788456372072E+02
    6.6000      0.752195535731E+02
    6.7000      0.738705858822E+02
