    0.1000      0.648734508228E+06
    0.2000      0.418764277021E+06
    0.3000      0.201431969435E+06
    0.4000      0.765755249955E+05
    0.5000      0.303629294586E+05
    0.6000      0.175921010354E+05
    0.7000      0.128807160850E+05
    0.8000      0.102792578142E+05
    0.9000      0.821876642993E+04
    1.0000      0.590499654109E+04
    1.1000      0.405369304300E+04
    1.2000      0.319672587862E+04
    1.3000      0.277892600816E+04
    1.4000      0.230390929542E+04
    1.5000      0.193974222710E+04
    1.6000      0.181212105249E+04
    1.7000      0.164117708070E+04
    1.8000      0.129869471523E+04
    1.9000      0.103345797676E+04
    2.0000      0.969318209531E+03
    2.1000      0.924180853897E+03
    2.2000      0.786430338454E+03
    2.3000      0.647641627948E+03
    2.4000      0.573641782156E+03
    2.5000      0.525461796370E+03
    2.6000      0.476391277108E+03
    2.7000      0.444656891012E+03
    2.8000      0.426603148578E+03
    2.9000      0.392567909325E+03
    3.0000      0.347634669347E+03
    3.1000      0.324021499562E+03
    3.2000      0.316733802643E+03
    3.3000      0.295470348458E+03
    3.4000      0.262995711958E+03
    3.5000      0.241805642575E+03
    3.6000      0.231500074337E+03
    3.7000      0.219861410610E+03
    3.8000      0.206725124260E+03
    3.9000      0.195835663382E+03
    4.0000      0.184271332901E+03
    4.1000      0.170741442509E+03
    4.2000      0.162045787632E+03
    4.3000      0.161178049474E+03
    4.4000      0.158592219460E+03
    4.5000      0.147746388631E+03
    4.6000      0.136429408238E+03
    4.7000      0.131012797563E+03
    4.8000      0.126587000564E+03
    4.9000      0.119775400568E+03
    5.0000      0.114024208659E+03
    5.1000      0.110136456430E+03
    5.2000      0.104770453565E+03
    5.3000      0.982040861840E+02
    5.4000      0.948902838672E+02
    5.5000      0.951896509042E+02
    5.6000      0.935048978556E+02
    5.7000      0.878701783282E+02
    5.8000      0.832969042190E+02
    5.9000      0.819790598781E+02
    6.0000      0.799584658725E+02
    6.1000      0.755778029802E+02
    6.2000      0.717972977611E+02
    6.3000      0.699867689715E+02
    6.4000      0.683662770759E+02
    6.5000      0.660754035639E+02
    6.6000      0.645041995587E+02
    6.7000      0.641108787530E+02
    6.8000      0.629721551752E+02
    6.9000      0.602976920021E+02
    7.0000      0.580678443846E+02
    7.1000      0.572526367021E+02
    7.2000      0.563807482014E+02
    7.3000      0.547038343319E+02
    7.4000      0.530671050692E+02
    7.5000      0.520081399262E+02
    7.6000      0.512879331865E+02
    7.7000      0.505454189079E+02
    7.8000      0.496672787049E+02
    7.9000      0.487566249656E+02
    8.0000      0.478343366517E+02
    8.1000      0.469786995816E+02
    8.2000      0.463573697151E+02
    8.3000      0.457647825535E+02
    8.4000      0.450560005997E+02
    8.5000      0.445795112442E+02
    8.6000      0.442532882745E+02
    8.7000      0.435460476436E+02
    8.8000      0.426694723958E+02
    8.9000      0.421950693863E+02
    9.0000      0.419033757412E+02
    9.1000      0.412511582905E+02
    9.2000      0.404159857965E+02
    9.3000      0.400812191053E+02
    9.4000      0.402680753915E+02
    9.5000      0.401351163046E+02
    9.6000      0.394184266145E+02
    9.7000      0.388969853405E+02
    9.8000      0.387991725572E+02
    9.9000      0.383902709413E+02
   10.0000      0.375141842407E+02
   10.1000      0.368837280936E+02
   10.2000      0.367772388924E+02
   10.3000      0.366599288114E+02
   10.4000      0.361604774703E+02
   10.5000      0.356886626824E+02
   10.6000      0.356429325787E+02
   10.7000      0.355674249948E+02
   10.8000      0.349513801360E+02
   10.9000      0.341793743864E+02
   11.0000      0.337696719387E+02
   11.1000      0.335192599099E+02
   11.2000      0.330531805067E+02
   11.3000      0.324738926328E+02
   11.4000      0.321104920850E+02
   11.5000      0.319621645706E+02
   11.6000      0.316647896885E+02
   11.7000      0.310849409673E+02
   11.8000      0.305267323140E+02
   11.9000      0.301408550062E+02
   12.0000      0.297156440672E+02
   12.1000      0.291452860881E+02
   12.2000      0.285846357960E+02
   12.3000      0.281909752900E+02
   12.4000      0.279180358024E+02
   12.5000      0.275355881667E+02
   12.6000      0.269630375017E+02
   12.7000      0.264156090512E+02
   12.8000      0.260046527980E+02
   12.9000      0.255590200644E+02
   13.0000      0.249776243315E+02
   13.1000      0.244032594999E+02
   13.2000      0.240053519409E+02
   13.3000      0.237270802001E+02
   13.4000      0.233307120619E+02
   13.5000      0.227804010557E+02
   13.6000      0.223108463954E+02
   13.7000      0.219654970992E+02
   13.8000      0.215157377198E+02
   13.9000      0.209176632600E+02
   14.0000      0.203995799945E+02
   14.1000      0.200896450530E+02
   14.2000      0.198351793740E+02
   14.3000      0.194431311754E+02
   14.4000      0.189927602795E+02
   14.5000      0.186852650264E+02
   14.6000      0.184405606170E+02
   14.7000      0.180331324033E+02
   14.8000      0.175207777726E+02
   14.9000      0.171380225044E+02
   15.0000      0.169173247168E+02
   15.1000      0.166894980491E+02
   15.2000      0.163662166905E+02
   15.3000      0.160729632662E+02
   15.4000      0.159227259106E+02
   15.5000      0.157760834365E+02
   15.6000      0.154674108049E+02
   15.7000      0.151053873878E+02
   15.8000      0.148770868259E+02
   15.9000      0.147558272456E+02
   16.0000      0.145964042991E+02
   16.1000      0.143776621733E+02
   16.2000      0.142324827400E+02
   16.3000      0.142187558938E+02
   16.4000      0.141764071843E+02
   16.5000      0.139802842846E+02
   16.6000      0.137617316823E+02
   16.7000      0.136712747020E+02
   16.8000      0.136410021211E+02
   16.9000      0.135441413950E+02
   17.0000      0.134163394461E+02
   17.1000      0.133973630392E+02
   17.2000      0.134901982497E+02
   17.3000      0.135172965912E+02
   17.4000      0.134060377573E+02
   17.5000      0.133109612521E+02
   17.6000      0.133266535315E+02
   17.7000      0.133406876478E+02
   17.8000      0.132684739791E+02
   17.9000      0.132042405150E+02
   18.0000      0.132631737290E+02
   18.1000      0.133903940603E+02
   18.2000      0.134310474734E+02
   18.3000      0.133767724315E+02
   18.4000      0.133656992300E+02
   18.5000      0.134214908821E+02
   18.6000      0.134282911401E+02
   18.7000      0.133614495529E+02
   18.8000      0.133279537881E+02
   18.9000      0.133916514468E+02
   19.0000      0.134821703345E+02
   19.1000      0.134980053735E+02
   19.2000      0.134582445397E+02
   19.3000      0.134569011611E+02
   19.4000      0.134862096625E+02
   19.5000      0.134605447899E+02
   19.6000      0.133802226039E+02
   19.7000      0.133280460011E+02
   19.8000      0.133443898415E+02
   19.9000      0.133769314863E+02
   20.0000      0.133495899495E+02
   20.1000      0.132741881090E+02
   20.2000      0.132262230039E+02
   20.3000      0.132024496744E+02
   20.4000      0.131283232824E+02
   20.5000      0.129988464925E+02
   20.6000      0.128920183834E+02
   20.7000      0.128536630288E+02
   20.8000      0.128307060815E+02
   20.9000      0.127432403673E+02
   21.0000      0.126112753805E+02
   21.1000      0.125171887822E+02
   21.2000      0.124454412956E+02
   21.3000      0.123081450775E+02
   21.4000      0.121125294039E+02
   21.5000      0.119560991367E+02
   21.6000      0.118738698099E+02
   21.7000      0.117905234855E+02
   21.8000      0.116407246403E+02
   21.9000      0.114748991457E+02
   22.0000      0.113633772419E+02
   22.1000      0.112544811119E+02
   22.2000      0.110643471751E+02
   22.3000      0.108347697974E+02
   22.4000      0.106626775757E+02
   22.5000      0.105469717542E+02
   22.6000      0.104095529365E+02
   22.7000      0.102272228367E+02
   22.8000      0.100642041154E+02
   22.9000      0.995250308887E+01
   23.0000      0.982192128633E+01
   23.1000      0.962139080307E+01
   23.2000      0.941066017784E+01
   23.3000      0.925341523538E+01
   23.4000      0.912350910243E+01
   23.5000      0.897044930859E+01
   23.6000      0.880193611523E+01
   23.7000      0.866407658859E+01
   23.8000      0.856038576464E+01
   23.9000      0.843692415507E+01
   24.0000      0.827153857993E+01
   24.1000      0.810993977643E+01
   24.2000      0.798460597315E+01
   24.3000      0.787491613314E+01
   24.4000      0.775622621697E+01
   24.5000      0.763393518278E+01
   24.6000      0.753186759762E+01
   24.7000      0.745488390439E+01
   24.8000      0.737132886373E+01
   24.9000      0.726099479647E+01
   25.0000      0.715003361902E+01
   25.1000      0.706764919172E+01
   25.2000      0.700822211413E+01
   25.3000      0.694787622804E+01
   25.4000      0.687795986930E+01
   25.5000      0.682101225448E+01
   25.6000      0.679351466554E+01
   25.7000      0.676462033794E+01
   25.8000      0.670349790946E+01
   25.9000      0.663621294299E+01
   26.0000      0.660293202227E+01
   26.1000      0.659742622347E+01
   26.2000      0.658430206811E+01
   26.3000      0.655647331072E+01
   26.4000      0.654847150751E+01
   26.5000      0.657413618115E+01
   26.6000      0.658891134190E+01
   26.7000      0.656262723861E+01
   26.8000      0.653426573679E+01
   26.9000      0.654375410302E+01
   27.0000      0.657097455853E+01
   27.1000      0.657979904563E+01
   27.2000      0.657931561217E+01
   27.3000      0.660798249752E+01
   27.4000      0.666398226178E+01
   27.5000      0.669724034532E+01
   27.6000      0.669182111254E+01
   27.7000      0.669210061428E+01
   27.8000      0.672293562269E+01
   27.9000      0.675542909662E+01
   28.0000      0.676658249837E+01
   28.1000      0.677704454609E+01
   28.2000      0.681541551998E+01
   28.3000      0.686869637767E+01
   28.4000      0.689674128802E+01
   28.5000      0.689647599358E+01
   28.6000      0.690372325130E+01
   28.7000      0.692880634437E+01
   28.8000      0.694742241260E+01
   28.9000      0.694953494639E+01
   29.0000      0.695293235102E+01
   29.1000      0.697384178014E+01
   29.2000      0.700128711573E+01
   29.3000      0.700918933101E+01
   29.4000      0.699614122597E+01
   29.5000      0.698571461813E+01
   29.6000      0.698538562155E+01
   29.7000      0.698121091805E+01
   29.8000      0.696586293128E+01
   29.9000      0.694703681008E+01
   30.0000      0.693638235708E+01
   30.1000      0.693152402269E+01
   30.2000      0.691304980256E+01
   30.3000      0.687407217286E+01
   30.4000      0.683250857621E+01
   30.5000      0.680117436147E+01
