    0.1000      0.785255884810E+06
    0.2000      0.423334557772E+06
    0.3000      0.162100366665E+06
    0.4000      0.511887456979E+05
    0.5000      0.196795129196E+05
    0.6000      0.146150286827E+05
    0.7000      0.124229185360E+05
    0.8000      0.886477247224E+04
    0.9000      0.629076789537E+04
    1.0000      0.453458967618E+04
    1.1000      0.338174945394E+04
    1.2000      0.291532979634E+04
    1.3000      0.248118110096E+04
    1.4000      0.199312541704E+04
    1.5000      0.160067417764E+04
    1.6000      0.130716043484E+04
    1.7000      0.119439723687E+04
    1.8000      0.110340037384E+04
    1.9000      0.911201919215E+03
    2.0000      0.756700360726E+03
    2.1000      0.675786116377E+03
    2.2000      0.627060149921E+03
    2.3000      0.588259778994E+03
    2.4000      0.520452545031E+03
    2.5000      0.455241093205E+03
    2.6000      0.424398581268E+03
    2.7000      0.395942570044E+03
    2.8000      0.363469168685E+03
    2.9000      0.333454548935E+03
    3.0000      0.307500548393E+03
    3.1000      0.295058800569E+03
    3.2000      0.281368853991E+03
    3.3000      0.256462211107E+03
    3.4000      0.235079348509E+03
    3.5000      0.221292988158E+03
    3.6000      0.214193603390E+03
    3.7000      0.208700109143E+03
    3.8000      0.194178137882E+03
    3.9000      0.178357834537E+03
    4.0000      0.169884961356E+03
    4.1000      0.163610546023E+03
    4.2000      0.158068665752E+03
    4.3000      0.150876580858E+03
    4.4000      0.141150164005E+03
    4.5000      0.135559088208E+03
    4.6000      0.131928732743E+03
    4.7000      0.125546806024E+03
    4.8000      0.119822528656E+03
    4.9000      0.115127419984E+03
    5.0000      0.111100268134E+03
    5.1000      0.108744099384E+03
    5.2000      0.104709869962E+03
    5.3000      0.993788756198E+02
    5.4000      0.962645715550E+02
    5.5000      0.940429607279E+02
    5.6000      0.915654349665E+02
    5.7000      0.890232947564E+02
    5.8000      0.857552912564E+02
    5.9000      0.830423545342E+02
    6.0000      0.814616975278E+02
    6.1000      0.796033618818E+02
    6.2000      0.773925613553E+02
    6.3000      0.753232256891E+02
    6.4000      0.735453833220E+02
    6.5000      0.721258712243E+02
    6.6000      0.706228781946E+02
    6.7000      0.690448766595E+02
    6.8000      0.675535617568E+02
    6.9000      0.661221857311E+02
    7.0000      0.649898027531E+02
    7.1000      0.637898583817E+02
    7.2000      0.624155069835E+02
    7.3000      0.614751226120E+02
    7.4000      0.605012976394E+02
    7.5000      0.592472170877E+02
    7.6000      0.582664200186E+02
    7.7000      0.572146159632E+02
    7.8000      0.561733274805E+02
    7.9000      0.555982898122E+02
    8.0000      0.547176217931E+02
    8.1000      0.535194161505E+02
    8.2000      0.526790055500E+02
    8.3000      0.518079690666E+02
