    0.1000      0.609476721412E+06
    0.2000      0.410768784768E+06
    0.3000      0.213618147280E+06
    0.4000      0.895941137238E+05
    0.5000      0.360193634673E+05
    0.6000      0.184984955213E+05
    0.7000      0.128215292580E+05
    0.8000      0.104076721911E+05
    0.9000      0.858669949161E+04
    1.0000      0.646362481695E+04
    1.1000      0.459855840592E+04
    1.2000      0.360373952330E+04
    1.3000      0.312890668777E+04
    1.4000      0.261125290408E+04
    1.5000      0.210431164695E+04
    1.6000      0.187522770260E+04
    1.7000      0.178301897755E+04
    1.8000      0.154520049792E+04
    1.9000      0.121304665359E+04
    2.0000      0.992721488698E+03
    2.1000      0.895305449050E+03
    2.2000      0.814629844082E+03
    2.3000      0.727806248979E+03
    2.4000      0.663327186349E+03
    2.5000      0.606292650449E+03
    2.6000      0.532979234220E+03
    2.7000      0.469654215367E+03
    2.8000      0.446496968478E+03
    2.9000      0.436416743686E+03
    3.0000      0.400064999260E+03
    3.1000      0.349526405871E+03
    3.2000      0.316058239386E+03
    3.3000      0.298502342331E+03
    3.4000      0.280455022472E+03
    3.5000      0.260916026277E+03
    3.6000      0.245464179307E+03
    3.7000      0.231367093785E+03
    3.8000      0.215138785541E+03
    3.9000      0.202149337144E+03
    4.0000      0.196899264243E+03
    4.1000      0.192062595702E+03
    4.2000      0.180026754076E+03
    4.3000      0.165669016658E+03
    4.4000      0.156023317523E+03
    4.5000      0.149493920137E+03
    4.6000      0.142975536911E+03
    4.7000      0.137437940803E+03
    4.8000      0.132742529899E+03
    4.9000      0.126023882812E+03
    5.0000      0.117317539698E+03
    5.1000      0.111191425119E+03
    5.2000      0.109817259208E+03
    5.3000      0.108727192985E+03
    5.4000      0.103929621944E+03
    5.5000      0.979056512120E+02
    5.6000      0.937245771046E+02
    5.7000      0.899698422532E+02
    5.8000      0.853328805171E+02
    5.9000      0.816581129794E+02
    6.0000      0.799374641760E+02
    6.1000      0.780560718935E+02
    6.2000      0.744542252774E+02
    6.3000      0.710744040118E+02
    6.4000      0.700314407605E+02
    6.5000      0.695668032122E+02
    6.6000      0.670050575913E+02
    6.7000      0.633057510120E+02
    6.8000      0.608209351048E+02
    6.9000      0.593707150273E+02
    7.0000      0.576168292918E+02
    7.1000      0.557529696057E+02
    7.2000      0.546963746088E+02
    7.3000      0.540831659266E+02
    7.4000      0.527389466793E+02
    7.5000      0.507960716241E+02
    7.6000      0.495254361473E+02
    7.7000      0.490075631487E+02
    7.8000      0.481157119636E+02
    7.9000      0.466157014816E+02
    8.0000      0.452739689757E+02
    8.1000      0.444442211606E+02
    8.2000      0.438520906496E+02
    8.3000      0.432119863303E+02
    8.4000      0.425152510769E+02
    8.5000      0.418593856153E+02
    8.6000      0.411839710079E+02
    8.7000      0.404568714582E+02
    8.8000      0.398312071322E+02
    8.9000      0.393267330116E+02
    9.0000      0.388675248244E+02
    9.1000      0.385142854236E+02
    9.2000      0.381649252747E+02
    9.3000      0.375948072686E+02
    9.4000      0.369697078962E+02
    9.5000      0.366070603527E+02
    9.6000      0.363952011670E+02
    9.7000      0.359992569444E+02
    9.8000      0.354364529434E+02
    9.9000      0.350985559163E+02
   10.0000      0.351149560457E+02
   10.1000      0.350378858778E+02
   10.2000      0.345877925881E+02
   10.3000      0.341490631115E+02
   10.4000      0.339812678851E+02
   10.5000      0.337315207819E+02
   10.6000      0.331802903134E+02
   10.7000      0.326950666043E+02
   10.8000      0.326159615264E+02
   10.9000      0.326914797422E+02
   11.0000      0.324699413468E+02
   11.1000      0.320385497883E+02
   11.2000      0.318282392266E+02
   11.3000      0.317792824557E+02
   11.4000      0.314597829592E+02
   11.5000      0.308912124845E+02
   11.6000      0.304907973063E+02
   11.7000      0.303612027361E+02
   11.8000      0.302075812720E+02
   11.9000      0.298644239265E+02
   12.0000      0.295404224460E+02
   12.1000      0.294152718387E+02
   12.2000      0.292691801174E+02
   12.3000      0.288535219869E+02
   12.4000      0.283334871118E+02
   12.5000      0.279799538952E+02
   12.6000      0.277520688976E+02
   12.7000      0.274574147692E+02
   12.8000      0.270683572251E+02
   12.9000      0.267283564161E+02
   13.0000      0.265039425217E+02
   13.1000      0.262451883213E+02
   13.2000      0.258238878862E+02
   13.3000      0.253509337469E+02
   13.4000      0.249734870406E+02
   13.5000      0.246613534360E+02
   13.6000      0.243099108878E+02
   13.7000      0.239015150626E+02
   13.8000      0.235276305065E+02
   13.9000      0.232478110981E+02
   14.0000      0.229528286994E+02
   14.1000      0.225208807791E+02
   14.2000      0.220311250067E+02
   14.3000      0.216295526229E+02
   14.4000      0.213088408067E+02
   14.5000      0.209589579617E+02
   14.6000      0.205485808544E+02
   14.7000      0.201776643581E+02
   14.8000      0.199089556430E+02
   14.9000      0.196217909928E+02
   15.0000      0.191982174437E+02
   15.1000      0.187352771188E+02
   15.2000      0.183755514640E+02
   15.3000      0.180833739855E+02
   15.4000      0.177426510004E+02
   15.5000      0.173572289359E+02
   15.6000      0.170444328460E+02
   15.7000      0.168348171513E+02
   15.8000      0.165891232356E+02
   15.9000      0.162182309404E+02
   16.0000      0.158350378778E+02
   16.1000      0.155520635040E+02
   16.2000      0.153104655340E+02
   16.3000      0.150177270504E+02
   16.4000      0.147078030824E+02
   16.5000      0.144834793346E+02
   16.6000      0.143443889078E+02
   16.7000      0.141624733844E+02
   16.8000      0.138803282683E+02
   16.9000      0.136038303768E+02
   17.0000      0.134145367757E+02
   17.1000      0.132508171546E+02
   17.2000      0.130417171624E+02
   17.3000      0.128276079430E+02
   17.4000      0.126954847422E+02
   17.5000      0.126369298853E+02
   17.6000      0.125384445494E+02
   17.7000      0.123538092371E+02
   17.8000      0.121776431490E+02
   17.9000      0.120786771061E+02
   18.0000      0.119984107688E+02
   18.1000      0.118740916810E+02
   18.2000      0.117481314979E+02
   18.3000      0.117028297062E+02
   18.4000      0.117240037379E+02
   18.5000      0.117008856571E+02
   18.6000      0.115955700609E+02
   18.7000      0.115023139617E+02
   18.8000      0.114800259936E+02
   18.9000      0.114648114806E+02
   19.0000      0.114011264809E+02
   19.1000      0.113409823508E+02
   19.2000      0.113614550101E+02
   19.3000      0.114359158063E+02
   19.4000      0.114591931473E+02
   19.5000      0.114098902535E+02
   19.6000      0.113784588711E+02
   19.7000      0.114039647921E+02
   19.8000      0.114197729138E+02
   19.9000      0.113877372909E+02
   20.0000      0.113660521667E+02
   20.1000      0.114152926567E+02
   20.2000      0.115003973441E+02
   20.3000      0.115353795074E+02
   20.4000      0.115135681956E+02
   20.5000      0.115086392392E+02
   20.6000      0.115416323058E+02
   20.7000      0.115575657879E+02
   20.8000      0.115349625711E+02
   20.9000      0.115215556311E+02
   21.0000      0.115584231614E+02
   21.1000      0.116175921029E+02
   21.2000      0.116368395471E+02
   21.3000      0.116101674312E+02
   21.4000      0.115904066207E+02
   21.5000      0.115962810104E+02
   21.6000      0.115919401961E+02
   21.7000      0.115585475081E+02
   21.8000      0.115238365645E+02
   21.9000      0.115209539824E+02
   22.0000      0.115383028798E+02
   22.1000      0.115256216635E+02
   22.2000      0.114663537541E+02
   22.3000      0.114029838192E+02
   22.4000      0.113648983374E+02
   22.5000      0.113280688034E+02
   22.6000      0.112646926565E+02
   22.7000      0.111896468707E+02
   22.8000      0.111406087428E+02
   22.9000      0.111162299017E+02
   23.0000      0.110641722350E+02
   23.1000      0.109604719279E+02
   23.2000      0.108501902591E+02
   23.3000      0.107708596676E+02
   23.4000      0.106973979796E+02
   23.5000      0.105950030060E+02
   23.6000      0.104796130239E+02
   23.7000      0.103941020109E+02
   23.8000      0.103346359379E+02
   23.9000      0.102448887410E+02
   24.0000      0.101052315062E+02
   24.1000      0.996540384666E+01
   24.2000      0.985836459299E+01
   24.3000      0.975335569919E+01
   24.4000      0.962013027322E+01
   24.5000      0.948182036105E+01
   24.6000      0.937678242181E+01
   24.7000      0.929265754290E+01
   24.8000      0.917859574932E+01
   24.9000      0.902645681850E+01
   25.0000      0.888182816259E+01
   25.1000      0.876399515978E+01
   25.2000      0.864278366847E+01
   25.3000      0.850113022102E+01
   25.4000      0.836383431454E+01
   25.5000      0.825595453554E+01
   25.6000      0.816169660970E+01
   25.7000      0.804556418712E+01
   25.8000      0.790772181623E+01
   25.9000      0.777991037942E+01
   26.0000      0.766933086042E+01
   26.1000      0.755506258995E+01
   26.2000      0.743146988700E+01
   26.3000      0.731523224990E+01
   26.4000      0.721807601712E+01
   26.5000      0.713027847349E+01
   26.6000      0.703312713000E+01
   26.7000      0.692663653785E+01
   26.8000      0.682731004763E+01
   26.9000      0.673929206850E+01
   27.0000      0.665379415000E+01
   27.1000      0.656781337996E+01
