    0.1000      0.682843062862E+06
    0.2000      0.423122111133E+06
    0.3000      0.188614880833E+06
    0.4000      0.653858826315E+05
    0.5000      0.266812980703E+05
    0.6000      0.174196368771E+05
    0.7000      0.128911667933E+05
    0.8000      0.101068371705E+05
    0.9000      0.792688565012E+04
    1.0000      0.541201264304E+04
    1.1000      0.358801896338E+04
    1.2000      0.293029822801E+04
    1.3000      0.260417953958E+04
    1.4000      0.213794318181E+04
    1.5000      0.179164935564E+04
    1.6000      0.162751655007E+04
    1.7000      0.139116403022E+04
    1.8000      0.111004590456E+04
    1.9000      0.101145883742E+04
    2.0000      0.101136541421E+04
    2.1000      0.882989880889E+03
    2.2000      0.686653028344E+03
    2.3000      0.592541401217E+03
    2.4000      0.569097373013E+03
    2.5000      0.516519698438E+03
    2.6000      0.448590493145E+03
    2.7000      0.409187390062E+03
    2.8000      0.384088313285E+03
    2.9000      0.352382881412E+03
    3.0000      0.327898170302E+03
    3.1000      0.317200683497E+03
    3.2000      0.298018640453E+03
    3.3000      0.267585191089E+03
    3.4000      0.251922550277E+03
    3.5000      0.249973961773E+03
    3.6000      0.235664946655E+03
    3.7000      0.210926033388E+03
    3.8000      0.195511290326E+03
    3.9000      0.187981468028E+03
    4.0000      0.178117749217E+03
    4.1000      0.168200293787E+03
    4.2000      0.161479816060E+03
    4.3000      0.152966212719E+03
    4.4000      0.141239848638E+03
    4.5000      0.134583355418E+03
    4.6000      0.135926605870E+03
    4.7000      0.134381624136E+03
    4.8000      0.124375913396E+03
    4.9000      0.115930396019E+03
    5.0000      0.114138613409E+03
    5.1000      0.110908772587E+03
    5.2000      0.103215185459E+03
    5.3000      0.972596784230E+02
    5.4000      0.947208687568E+02
    5.5000      0.914806805410E+02
    5.6000      0.870035162630E+02
    5.7000      0.847067635993E+02
    5.8000      0.845034155761E+02
    5.9000      0.823158864223E+02
    6.0000      0.780530778772E+02
    6.1000      0.759488204781E+02
    6.2000      0.757494590267E+02
    6.3000      0.733772542057E+02
    6.4000      0.692501562599E+02
    6.5000      0.667013228018E+02
    6.6000      0.657733306053E+02
    6.7000      0.646309620411E+02
    6.8000      0.629681231840E+02
    6.9000      0.614850795827E+02
    7.0000      0.604006562039E+02
    7.1000      0.592720672904E+02
    7.2000      0.579930956424E+02
    7.3000      0.569310614615E+02
    7.4000      0.558721915299E+02
    7.5000      0.546532113220E+02
    7.6000      0.538349194544E+02
    7.7000      0.532465414386E+02
    7.8000      0.522736239331E+02
    7.9000      0.514238137868E+02
    8.0000      0.509949573487E+02
    8.1000      0.501488531359E+02
    8.2000      0.488200297788E+02
    8.3000      0.479622704307E+02
    8.4000      0.476907852947E+02
