    0.1000      0.978092079843E+06
    0.2000      0.379751470534E+06
    0.3000      0.881314933774E+05
    0.4000      0.276974395036E+05
    0.5000      0.193846546209E+05
    0.6000      0.150588517550E+05
    0.7000      0.803252996907E+04
    0.8000      0.492664758009E+04
    0.9000      0.452458773108E+04
    1.0000      0.348990976080E+04
    1.1000      0.267103211694E+04
    1.2000      0.205820910812E+04
    1.3000      0.186036202725E+04
    1.4000      0.160836456348E+04
    1.5000      0.115123547060E+04
    1.6000      0.104586596986E+04
    1.7000      0.950527320409E+03
    1.8000      0.804821620974E+03
    1.9000      0.733150848156E+03
    2.0000      0.661935356465E+03
    2.1000      0.617355484259E+03
    2.2000      0.544801329064E+03
    2.3000      0.499397133072E+03
    2.4000      0.479929159945E+03
    2.5000      0.415033387644E+03
    2.6000      0.380810064595E+03
    2.7000      0.366064868632E+03
    2.8000      0.344781612086E+03
    2.9000      0.323900410795E+03
    3.0000      0.296117166047E+03
    3.1000      0.289923683121E+03
    3.2000      0.275599126265E+03
    3.3000      0.247615372573E+03
    3.4000      0.238715827328E+03
    3.5000      0.226050854522E+03
    3.6000      0.213603738796E+03
    3.7000      0.207515736189E+03
    3.8000      0.197847297094E+03
    3.9000      0.191359185905E+03
    4.0000      0.181186362528E+03
    4.1000      0.172001684203E+03
    4.2000      0.167253510248E+03
    4.3000      0.158049708438E+03
    4.4000      0.151183947326E+03
    4.5000      0.147093446009E+03
    4.6000      0.142409468530E+03
    4.7000      0.137747611531E+03
    4.8000      0.132541134118E+03
    4.9000      0.128830116333E+03
    5.0000      0.123983656340E+03
    5.1000      0.119369272993E+03
    5.2000      0.116212075553E+03
    5.3000      0.111451214239E+03
    5.4000      0.108046575834E+03
    5.5000      0.104941141047E+03
    5.6000      0.101704147900E+03
    5.7000      0.100328822774E+03
    5.8000      0.971706426186E+02
    5.9000      0.941732088499E+02
    6.0000      0.919854564933E+02
    6.1000      0.880325316317E+02
    6.2000      0.854888878065E+02
    6.3000      0.836878686003E+02
    6.4000      0.812578682441E+02
    6.5000      0.798844957216E+02
    6.6000      0.778201148012E+02
    6.7000      0.752866274341E+02
    6.8000      0.734468182187E+02
    6.9000      0.713953029896E+02
    7.0000      0.696467800374E+02
    7.1000      0.683088523211E+02
    7.2000      0.664620771682E+02
    7.3000      0.644321678987E+02
    7.4000      0.627677515762E+02
    7.5000      0.612282564322E+02
    7.6000      0.597820042774E+02
    7.7000      0.587877574240E+02
    7.8000      0.574561878118E+02
    7.9000      0.557984921845E+02
    8.0000      0.545001429176E+02
    8.1000      0.530353868577E+02
    8.2000      0.517914282445E+02
    8.3000      0.510679498187E+02
    8.4000      0.498616490330E+02
    8.5000      0.486679018494E+02
    8.6000      0.476603297361E+02
    8.7000      0.463213879592E+02
    8.8000      0.454253620836E+02
    8.9000      0.448655338495E+02
    9.0000      0.439140834114E+02
    9.1000      0.431118312098E+02
    9.2000      0.422498583283E+02
    9.3000      0.410692189079E+02
    9.4000      0.403410365185E+02
    9.5000      0.398150032103E+02
    9.6000      0.390702702212E+02
    9.7000      0.386085459231E+02
    9.8000      0.379315922360E+02
    9.9000      0.369467100935E+02
   10.0000      0.363821474300E+02
   10.1000      0.358077318962E+02
   10.2000      0.351774436936E+02
   10.3000      0.348979660889E+02
   10.4000      0.342903111745E+02
   10.5000      0.335426116426E+02
   10.6000      0.330746399222E+02
   10.7000      0.324657550380E+02
   10.8000      0.319865289047E+02
   10.9000      0.317510558379E+02
   11.0000      0.312349731501E+02
   11.1000      0.306818387406E+02
   11.2000      0.302168991503E+02
   11.3000      0.296254387247E+02
   11.4000      0.291537604114E+02
   11.5000      0.288740941363E+02
   11.6000      0.284289849627E+02
   11.7000      0.279487181315E+02
   11.8000      0.275768817464E+02
   11.9000      0.270685086637E+02
   12.0000      0.266355492659E+02
   12.1000      0.264154781849E+02
   12.2000      0.259647723147E+02
   12.3000      0.255237936432E+02
   12.4000      0.251843443624E+02
   12.5000      0.246170860810E+02
   12.6000      0.242411040858E+02
   12.7000      0.240341301668E+02
   12.8000      0.235968713549E+02
   12.9000      0.233172695113E+02
   13.0000      0.230143384590E+02
   13.1000      0.225034317172E+02
   13.2000      0.222277021890E+02
   13.3000      0.219677161459E+02
   13.4000      0.215798977889E+02
   13.5000      0.213558467909E+02
   13.6000      0.210386476917E+02
   13.7000      0.206374827237E+02
   13.8000      0.204003874825E+02
   13.9000      0.201536223529E+02
   14.0000      0.198541000515E+02
   14.1000      0.196439814222E+02
   14.2000      0.193872621134E+02
   14.3000      0.190709042023E+02
   14.4000      0.188782588455E+02
   14.5000      0.187186070441E+02
   14.6000      0.184592917377E+02
   14.7000      0.182770356398E+02
   14.8000      0.180500458645E+02
   14.9000      0.177181663747E+02
   15.0000      0.175734681495E+02
   15.1000      0.174593149839E+02
   15.2000      0.172462235996E+02
   15.3000      0.171573385974E+02
   15.4000      0.169402847872E+02
   15.5000      0.166169222390E+02
   15.6000      0.164899432909E+02
   15.7000      0.163367072000E+02
   15.8000      0.161732930704E+02
   15.9000      0.161454931271E+02
   16.0000      0.159508762788E+02
   16.1000      0.156954343471E+02
   16.2000      0.155605079987E+02
   16.3000      0.153706271377E+02
   16.4000      0.152209309736E+02
   16.5000      0.151725961936E+02
   16.6000      0.149954140901E+02
   16.7000      0.147750668788E+02
   16.8000      0.146199208328E+02
   16.9000      0.144224755914E+02
   17.0000      0.142516751125E+02
   17.1000      0.141815152506E+02
   17.2000      0.140365676498E+02
   17.3000      0.138543659630E+02
   17.4000      0.137444167896E+02
   17.5000      0.135790677624E+02
   17.6000      0.133986206269E+02
   17.7000      0.133094843671E+02
   17.8000      0.131313904235E+02
   17.9000      0.129286632989E+02
   18.0000      0.128273118741E+02
   18.1000      0.126675931040E+02
   18.2000      0.125079493353E+02
   18.3000      0.124343385389E+02
   18.4000      0.122564852017E+02
   18.5000      0.120775617159E+02
   18.6000      0.120027287874E+02
   18.7000      0.118772413511E+02
   18.8000      0.117672717379E+02
   18.9000      0.117139867254E+02
   19.0000      0.115408129282E+02
   19.1000      0.113586539044E+02
   19.2000      0.112642403577E+02
   19.3000      0.111412018299E+02
   19.4000      0.110584818903E+02
   19.5000      0.110417853213E+02
   19.6000      0.109158700547E+02
   19.7000      0.107700004258E+02
   19.8000      0.106958465646E+02
   19.9000      0.105889945134E+02
   20.0000      0.105221334011E+02
   20.1000      0.105248517042E+02
   20.2000      0.104203915953E+02
   20.3000      0.102881692835E+02
   20.4000      0.102110132918E+02
   20.5000      0.100925740073E+02
   20.6000      0.100184458638E+02
   20.7000      0.100249108367E+02
   20.8000      0.995344835505E+01
   20.9000      0.987188502456E+01
   21.0000      0.983462708156E+01
   21.1000      0.974302032614E+01
   21.2000      0.966775818075E+01
   21.3000      0.964817057263E+01
   21.4000      0.955659959623E+01
   21.5000      0.945834570058E+01
   21.6000      0.941456148167E+01
   21.7000      0.932899325095E+01
   21.8000      0.924637958762E+01
   21.9000      0.921536859258E+01
   22.0000      0.911635249820E+01
   22.1000      0.901219681437E+01
   22.2000      0.898730204090E+01
   22.3000      0.893406500148E+01
   22.4000      0.887544830154E+01
   22.5000      0.885773838763E+01
   22.6000      0.874512406987E+01
   22.7000      0.860546453385E+01
   22.8000      0.854129011855E+01
   22.9000      0.845227053549E+01
   23.0000      0.837720694431E+01
   23.1000      0.835993858182E+01
   23.2000      0.825960870380E+01
   23.3000      0.814255299556E+01
   23.4000      0.809558723191E+01
   23.5000      0.802571221060E+01
   23.6000      0.797441449413E+01
   23.7000      0.797419265938E+01
   23.8000      0.789698179125E+01
   23.9000      0.779390870372E+01
   24.0000      0.773673389915E+01
   24.1000      0.765038398696E+01
   24.2000      0.756706752922E+01
   24.3000      0.753240882084E+01
   24.4000      0.745100703875E+01
   24.5000      0.735779236268E+01
   24.6000      0.732805399916E+01
   24.7000      0.728989690994E+01
   24.8000      0.724223779216E+01
   24.9000      0.724057405908E+01
   25.0000      0.719873862330E+01
   25.1000      0.713180131549E+01
   25.2000      0.712745155866E+01
   25.3000      0.710787289926E+01
   25.4000      0.704985144110E+01
   25.5000      0.702379959369E+01
   25.6000      0.695249871939E+01
   25.7000      0.685335302384E+01
   25.8000      0.683240063648E+01
   25.9000      0.681555695019E+01
   26.0000      0.677348210315E+01
   26.1000      0.677494401168E+01
   26.2000      0.673963643434E+01
   26.3000      0.667573451443E+01
   26.4000      0.668197841706E+01
   26.5000      0.668711885120E+01
   26.6000      0.665682085574E+01
   26.7000      0.665507798743E+01
   26.8000      0.661150645440E+01
   26.9000      0.652686231509E+01
   27.0000      0.649668415767E+01
   27.1000      0.646706292139E+01
   27.2000      0.640018105575E+01
   27.3000      0.636669884156E+01
   27.4000      0.632000840720E+01
   27.5000      0.624600355031E+01
   27.6000      0.622948646504E+01
   27.7000      0.622477916205E+01
   27.8000      0.617542225786E+01
   27.9000      0.615009564262E+01
   28.0000      0.612053472858E+01
   28.1000      0.605672498975E+01
   28.2000      0.603307581797E+01
   28.3000      0.601466351112E+01
   28.4000      0.593788239652E+01
   28.5000      0.587444621003E+01
   28.6000      0.581786364660E+01
   28.7000      0.573658345985E+01
   28.8000      0.570180193891E+01
   28.9000      0.568923234753E+01
   29.0000      0.562557264883E+01
   29.1000      0.557459545691E+01
   29.2000      0.554282628661E+01
   29.3000      0.548923041694E+01
   29.4000      0.547342618647E+01
   29.5000      0.548411061805E+01
   29.6000      0.543941804022E+01
   29.7000      0.539246767396E+01
   29.8000      0.536650920548E+01
   29.9000      0.531098825972E+01
   30.0000      0.527242698052E+01
   30.1000      0.526353022817E+01
   30.2000      0.520957366082E+01
   30.3000      0.515874607204E+01
   30.4000      0.514894519634E+01
   30.5000      0.511986731682E+01
   30.6000      0.509823405993E+01
   30.7000      0.510609894458E+01
   30.8000      0.507156629157E+01
   30.9000      0.503676434796E+01
   31.0000      0.505036064440E+01
   31.1000      0.504920182010E+01
   31.2000      0.504280411978E+01
   31.3000      0.505604462595E+01
   31.4000      0.502010083486E+01
   31.5000      0.496908486552E+01
   31.6000      0.496461583438E+01
   31.7000      0.495427344994E+01
   31.8000      0.493520967832E+01
   31.9000      0.494089409882E+01
   32.0000      0.491416872806E+01
   32.1000      0.486777770334E+01
   32.2000      0.486120182546E+01
   32.3000      0.485286490526E+01
   32.4000      0.482517153449E+01
   32.5000      0.482237925752E+01
   32.6000      0.480878488351E+01
   32.7000      0.477565146101E+01
   32.8000      0.477352702491E+01
   32.9000      0.476748555093E+01
   33.0000      0.472207834646E+01
   33.1000      0.468957088943E+01
   33.2000      0.465895559803E+01
   33.3000      0.461225412290E+01
   33.4000      0.460036098450E+01
   33.5000      0.459670644033E+01
   33.6000      0.454640052761E+01
   33.7000      0.450019377488E+01
   33.8000      0.446338082965E+01
   33.9000      0.440847375976E+01
   34.0000      0.438554574011E+01
   34.1000      0.438439758199E+01
   34.2000      0.434309430785E+01
   34.3000      0.430522675357E+01
   34.4000      0.428497271487E+01
   34.5000      0.424149491685E+01
   34.6000      0.421027661073E+01
   34.7000      0.419837727464E+01
   34.8000      0.415244890672E+01
   34.9000      0.411070063693E+01
   35.0000      0.409892403768E+01
   35.1000      0.407090728330E+01
   35.2000      0.404024846489E+01
   35.3000      0.402338218233E+01
   35.4000      0.397631381024E+01
   35.5000      0.392923728485E+01
   35.6000      0.392269066275E+01
   35.7000      0.391609798879E+01
   35.8000      0.390405931242E+01
   35.9000      0.390874325645E+01
   36.0000      0.389047959694E+01
   36.1000      0.386026470121E+01
   36.2000      0.386422768863E+01
   36.3000      0.387059161921E+01
   36.4000      0.386155064290E+01
   36.5000      0.387065884038E+01
   36.6000      0.387118040926E+01
   36.7000      0.385417904017E+01
   36.8000      0.386052093185E+01
   36.9000      0.386565218643E+01
   37.0000      0.384115898161E+01
   37.1000      0.383031617062E+01
   37.2000      0.382946003323E+01
   37.3000      0.381988551868E+01
   37.4000      0.383387420824E+01
   37.5000      0.385495150490E+01
   37.6000      0.384232706628E+01
   37.7000      0.383261866670E+01
   37.8000      0.383792056771E+01
   37.9000      0.383337542407E+01
   38.0000      0.384215451265E+01
   38.1000      0.386340938735E+01
   38.2000      0.385469808266E+01
   38.3000      0.384039993899E+01
   38.4000      0.384071179165E+01
   38.5000      0.382525059973E+01
   38.6000      0.380582971838E+01
   38.7000      0.379931758495E+01
   38.8000      0.377311336080E+01
   38.9000      0.374478100863E+01
   39.0000      0.374280850175E+01
   39.1000      0.373302001731E+01
   39.2000      0.370897611456E+01
   39.3000      0.369462684433E+01
   39.4000      0.366519859905E+01
   39.5000      0.362884923431E+01
   39.6000      0.362099328269E+01
   39.7000      0.361318955725E+01
   39.8000      0.358504383926E+01
   39.9000      0.356390521820E+01
   40.0000      0.353487502192E+01
   40.1000      0.349158847591E+01
   40.2000      0.346596003029E+01
   40.3000      0.344338884446E+01
   40.4000      0.340068244320E+01
   40.5000      0.336744315359E+01
   40.6000      0.334345460992E+01
   40.7000      0.331129750997E+01
   40.8000      0.328903480436E+01
   40.9000      0.327212541791E+01
   41.0000      0.323634758414E+01
   41.1000      0.320522390415E+01
   41.2000      0.319067522730E+01
   41.3000      0.317311469552E+01
   41.4000      0.315936366271E+01
   41.5000      0.315397949180E+01
   41.6000      0.313319639589E+01
   41.7000      0.310994132401E+01
   41.8000      0.310333840412E+01
   41.9000      0.309422952974E+01
   42.0000      0.308016493038E+01
   42.1000      0.307709101487E+01
   42.2000      0.306832292868E+01
   42.3000      0.305613848881E+01
   42.4000      0.306193570894E+01
   42.5000      0.306773042629E+01
   42.6000      0.305945837958E+01
   42.7000      0.305947582559E+01
   42.8000      0.306231880970E+01
   42.9000      0.306068070931E+01
   43.0000      0.307300741496E+01
   43.1000      0.308852218084E+01
   43.2000      0.308679948143E+01
   43.3000      0.308810530125E+01
   43.4000      0.309599670787E+01
   43.5000      0.309753817817E+01
   43.6000      0.310501200243E+01
   43.7000      0.311859835798E+01
   43.8000      0.312069239118E+01
   43.9000      0.312565773686E+01
   44.0000      0.314144532950E+01
   44.1000      0.315264244095E+01
   44.2000      0.316162193912E+01
   44.3000      0.317386709756E+01
   44.4000      0.317631224683E+01
   44.5000      0.317629223677E+01
   44.6000      0.318444073422E+01
   44.7000      0.318888377337E+01
   44.8000      0.318554779615E+01
   44.9000      0.318354799866E+01
   45.0000      0.317603557487E+01
   45.1000      0.316298136967E+01
   45.2000      0.315382836278E+01
   45.3000      0.314263074423E+01
   45.4000      0.312247460625E+01
   45.5000      0.310442085377E+01
   45.6000      0.308934099443E+01
   45.7000      0.307255157088E+01
   45.8000      0.305896331046E+01
   45.9000      0.304741571327E+01
   46.0000      0.302886937826E+01
   46.1000      0.300972963563E+01
   46.2000      0.299388304254E+01
   46.3000      0.297455885779E+01
   46.4000      0.295191481367E+01
   46.5000      0.293039633478E+01
