    0.1000      0.532820305894E+06
    0.2000      0.387119999643E+06
    0.3000      0.229582643013E+06
    0.4000      0.114297994006E+06
    0.5000      0.511697227304E+05
    0.6000      0.235683961098E+05
    0.7000      0.134562294956E+05
    0.8000      0.103492839401E+05
    0.9000      0.914289212742E+04
    1.0000      0.766420405812E+04
    1.1000      0.582927020255E+04
    1.2000      0.441864248282E+04
    1.3000      0.370615802998E+04
    1.4000      0.326815611646E+04
    1.5000      0.274510237638E+04
    1.6000      0.222037560469E+04
    1.7000      0.186311355382E+04
    1.8000      0.163632993798E+04
    1.9000      0.144272710859E+04
    2.0000      0.127809260492E+04
    2.1000      0.115516657141E+04
    2.2000      0.103267599100E+04
    2.3000      0.884635396706E+03
    2.4000      0.755859369139E+03
    2.5000      0.693298597330E+03
    2.6000      0.670605012518E+03
    2.7000      0.630193847364E+03
    2.8000      0.561972374064E+03
    2.9000      0.494944165147E+03
    3.0000      0.443393979623E+03
    3.1000      0.401135975337E+03
    3.2000      0.367703640721E+03
    3.3000      0.348982236513E+03
    3.4000      0.338796940753E+03
    3.5000      0.321166959720E+03
    3.6000      0.292264634465E+03
    3.7000      0.264656348543E+03
    3.8000      0.247203550216E+03
    3.9000      0.235345797730E+03
    4.0000      0.223038894423E+03
    4.1000      0.210761256057E+03
    4.2000      0.199845583494E+03
    4.3000      0.188559861821E+03
    4.4000      0.176256334857E+03
    4.5000      0.166091638559E+03
    4.6000      0.160451537615E+03
    4.7000      0.156615192776E+03
    4.8000      0.150576566251E+03
    4.9000      0.142381364591E+03
    5.0000      0.134263148164E+03
    5.1000      0.126908221640E+03
    5.2000      0.120399569044E+03
    5.3000      0.115717202540E+03
    5.4000      0.113113434252E+03
    5.5000      0.110748078394E+03
    5.6000      0.106577355434E+03
    5.7000      0.101024960500E+03
    5.8000      0.961355388106E+02
    5.9000      0.924790067372E+02
    6.0000      0.891109891219E+02
    6.1000      0.859245427989E+02
    6.2000      0.834701745201E+02
    6.3000      0.811610440545E+02
    6.4000      0.778642790574E+02
    6.5000      0.738932243587E+02
    6.6000      0.708612691912E+02
    6.7000      0.693829133310E+02
    6.8000      0.681507212867E+02
    6.9000      0.659797951984E+02
    7.0000      0.633876191067E+02
    7.1000      0.611640904413E+02
    7.2000      0.589672950437E+02
    7.3000      0.564176177811E+02
    7.4000      0.542124557326E+02
    7.5000      0.531187448075E+02
    7.6000      0.526037374211E+02
    7.7000      0.514279600712E+02
    7.8000      0.494050216386E+02
    7.9000      0.475187426627E+02
    8.0000      0.462509150544E+02
    8.1000      0.450537947609E+02
    8.2000      0.436095180164E+02
    8.3000      0.423680947712E+02
    8.4000      0.416164174022E+02
    8.5000      0.409088803580E+02
    8.6000      0.397704158440E+02
    8.7000      0.384798893512E+02
    8.8000      0.376260933760E+02
    8.9000      0.371434598075E+02
    9.0000      0.364798168780E+02
    9.1000      0.355158362640E+02
    9.2000      0.346201206122E+02
    9.3000      0.339817816381E+02
    9.4000      0.334241521916E+02
    9.5000      0.327949945617E+02
    9.6000      0.322142078860E+02
    9.7000      0.318244668524E+02
    9.8000      0.314858753629E+02
    9.9000      0.309808014521E+02
   10.0000      0.303605317109E+02
   10.1000      0.298277768773E+02
   10.2000      0.294618845507E+02
   10.3000      0.292024601234E+02
   10.4000      0.289434139134E+02
   10.5000      0.286213380720E+02
   10.6000      0.282640821132E+02
   10.7000      0.279253766380E+02
   10.8000      0.276233077593E+02
   10.9000      0.273510146822E+02
   11.0000      0.271001285416E+02
   11.1000      0.269042693498E+02
   11.2000      0.267965250332E+02
   11.3000      0.266823153649E+02
   11.4000      0.264284893385E+02
   11.5000      0.260891164973E+02
   11.6000      0.258447861538E+02
   11.7000      0.257448015130E+02
   11.8000      0.256625695618E+02
   11.9000      0.255033687431E+02
   12.0000      0.253504226052E+02
   12.1000      0.253031308337E+02
   12.2000      0.252563862192E+02
   12.3000      0.250530626376E+02
   12.4000      0.247697474879E+02
   12.5000      0.246064543663E+02
   12.6000      0.245762197966E+02
   12.7000      0.245118267186E+02
   12.8000      0.243420286091E+02
   12.9000      0.241966714744E+02
   13.0000      0.241739360825E+02
   13.1000      0.241460482906E+02
   13.2000      0.239614868537E+02
   13.3000      0.237037392176E+02
   13.4000      0.235482083001E+02
   13.5000      0.234881231434E+02
   13.6000      0.233825251902E+02
   13.7000      0.231988467849E+02
   13.8000      0.230575678881E+02
   13.9000      0.230190708840E+02
   14.0000      0.229591467251E+02
   14.1000      0.227608446791E+02
   14.2000      0.225024243033E+02
   14.3000      0.223203886753E+02
   14.4000      0.222067796366E+02
   14.5000      0.220619564949E+02
   14.6000      0.218661287539E+02
   14.7000      0.216993231563E+02
   14.8000      0.215964443069E+02
   14.9000      0.214709562023E+02
   15.0000      0.212472548128E+02
   15.1000      0.209822612139E+02
   15.2000      0.207702263599E+02
   15.3000      0.206102428240E+02
   15.4000      0.204361769832E+02
   15.5000      0.202218088815E+02
   15.6000      0.200084697044E+02
   15.7000      0.198285994775E+02
   15.8000      0.196422861585E+02
   15.9000      0.194004721887E+02
   16.0000      0.191295203419E+02
   16.1000      0.188910425431E+02
   16.2000      0.186974925295E+02
   16.3000      0.185069780376E+02
   16.4000      0.182815756102E+02
   16.5000      0.180356754238E+02
   16.6000      0.178079055305E+02
   16.7000      0.175920025606E+02
   16.8000      0.173486781010E+02
   16.9000      0.170776941737E+02
   17.0000      0.168226091657E+02
   17.1000      0.166105027632E+02
   17.2000      0.164156267658E+02
   17.3000      0.161910968028E+02
   17.4000      0.159354956600E+02
   17.5000      0.156922276906E+02
   17.6000      0.154735049547E+02
   17.7000      0.152436226925E+02
   17.8000      0.149869287331E+02
   17.9000      0.147378361455E+02
   18.0000      0.145317198915E+02
   18.1000      0.143514550699E+02
   18.2000      0.141460335516E+02
   18.3000      0.139053350979E+02
   18.4000      0.136729273940E+02
   18.5000      0.134701988438E+02
   18.6000      0.132665645864E+02
   18.7000      0.130403963154E+02
   18.8000      0.128184927836E+02
