    0.1000      0.738982573857E+06
    0.2000      0.380532053742E+06
    0.3000      0.103054409175E+06
    0.4000      0.112422558100E+05
    0.5000      0.161098226105E+05
    0.6000      0.181485982874E+05
    0.7000      0.701299396697E+04
    0.8000      0.411896165245E+04
    0.9000      0.648580716943E+04
    1.0000      0.458130770318E+04
    1.1000      0.214723158085E+04
    1.2000      0.285259260455E+04
    1.3000      0.308115770813E+04
    1.4000      0.169404608585E+04
    1.5000      0.138040548832E+04
    1.6000      0.191142530535E+04
    1.7000      0.147448485606E+04
    1.8000      0.861250046486E+03
    1.9000      0.108006504686E+04
    2.0000      0.117389631279E+04
    2.1000      0.735728568268E+03
    2.2000      0.626932316363E+03
    2.3000      0.827431723424E+03
    2.4000      0.678951587687E+03
    2.5000      0.448134672326E+03
    2.6000      0.546777776503E+03
    2.7000      0.594841973086E+03
    2.8000      0.403403573953E+03
    2.9000      0.357897905505E+03
    3.0000      0.467333346139E+03
    3.1000      0.402823219462E+03
    3.2000      0.273417757556E+03
    3.3000      0.316724458453E+03
    3.4000      0.361124770059E+03
    3.5000      0.264826511467E+03
    3.6000      0.213699680372E+03
    3.7000      0.265697430686E+03
    3.8000      0.253971614981E+03
    3.9000      0.181942678107E+03
    4.0000      0.178887966218E+03
    4.1000      0.205570909110E+03
    4.2000      0.176263433671E+03
    4.3000      0.143436066152E+03
    4.4000      0.153180915330E+03
    4.5000      0.156475741465E+03
    4.6000      0.136893191453E+03
    4.7000      0.129793648651E+03
    4.8000      0.132960850155E+03
    4.9000      0.127075159543E+03
    5.0000      0.121616692045E+03
    5.1000      0.121105684832E+03
    5.2000      0.115865214179E+03
    5.3000      0.110688864798E+03
    5.4000      0.110878865059E+03
    5.5000      0.107710530698E+03
    5.6000      0.100786033956E+03
    5.7000      0.979000805872E+02
    5.8000      0.964309244911E+02
    5.9000      0.926914517118E+02
    6.0000      0.896056591979E+02
    6.1000      0.862452252070E+02
    6.2000      0.826112942058E+02
    6.3000      0.833744990766E+02
    6.4000      0.837174807062E+02
    6.5000      0.774865583200E+02
    6.6000      0.747936450106E+02
    6.7000      0.805450056765E+02
    6.8000      0.799756208785E+02
    6.9000      0.711927866259E+02
    7.0000      0.712831852621E+02
    7.1000      0.777417771217E+02
    7.2000      0.734151888597E+02
    7.3000      0.648925111738E+02
    7.4000      0.668967683685E+02
    7.5000      0.699184486340E+02
    7.6000      0.634625379502E+02
    7.7000      0.582559989056E+02
    7.8000      0.600482695293E+02
    7.9000      0.591991915875E+02
    8.0000      0.546792581246E+02
    8.1000      0.535351529033E+02
    8.2000      0.533749859586E+02
    8.3000      0.509205163648E+02
    8.4000      0.504265757145E+02
    8.5000      0.511446230716E+02
    8.6000      0.484883364232E+02
    8.7000      0.464656743219E+02
