    0.1000      0.455469607289E+06
    0.2000      0.353099569140E+06
    0.3000      0.226332724833E+06
    0.4000      0.115860330530E+06
    0.5000      0.454330810224E+05
    0.6000      0.154245252279E+05
    0.7000      0.103652197745E+05
    0.8000      0.126387314115E+05
    0.9000      0.123873451936E+05
    1.0000      0.882416242202E+04
    1.1000      0.532074960411E+04
    1.2000      0.410151214631E+04
    1.3000      0.453334599064E+04
    1.4000      0.477153761365E+04
    1.5000      0.393771226592E+04
    1.6000      0.263016711506E+04
    1.7000      0.185077467819E+04
    1.8000      0.187343203659E+04
    1.9000      0.215910183048E+04
    2.0000      0.209465158665E+04
    2.1000      0.160477914291E+04
    2.2000      0.107599352994E+04
    2.3000      0.853653131473E+03
    2.4000      0.916502932672E+03
    2.5000      0.995760092077E+03
    2.6000      0.900476669540E+03
    2.7000      0.676237720602E+03
    2.8000      0.490697479859E+03
    2.9000      0.435404140613E+03
    3.0000      0.460146090835E+03
    3.1000      0.463605402856E+03
    3.2000      0.404980445465E+03
    3.3000      0.322332792821E+03
    3.4000      0.269753665396E+03
    3.5000      0.260136621831E+03
    3.6000      0.266249753805E+03
    3.7000      0.259000796443E+03
    3.8000      0.233974704107E+03
    3.9000      0.206264075852E+03
    4.0000      0.190265018214E+03
    4.1000      0.187598433769E+03
    4.2000      0.189531671169E+03
    4.3000      0.186249402292E+03
    4.4000      0.174395511916E+03
    4.5000      0.158891900585E+03
    4.6000      0.148384802478E+03
    4.7000      0.147174728344E+03
    4.8000      0.150473493802E+03
    4.9000      0.148653245638E+03
    5.0000      0.137413142243E+03
    5.1000      0.123064540152E+03
    5.2000      0.116110331495E+03
    5.3000      0.119464520019E+03
    5.4000      0.124762305039E+03
    5.5000      0.121591390622E+03
    5.6000      0.109374909558E+03
    5.7000      0.980990846120E+02
    5.8000      0.968821590582E+02
    5.9000      0.103586480013E+03
    6.0000      0.107411725174E+03
    6.1000      0.101233301177E+03
    6.2000      0.893613120735E+02
    6.3000      0.821551149012E+02
    6.4000      0.842158346414E+02
    6.5000      0.897006774366E+02
    6.6000      0.894255310572E+02
    6.7000      0.810061818038E+02
    6.8000      0.707451582379E+02
    6.9000      0.660987331922E+02
    7.0000      0.678356639315E+02
    7.1000      0.701668970919E+02
    7.2000      0.675586084363E+02
    7.3000      0.601975454338E+02
    7.4000      0.528615598840E+02
    7.5000      0.496043313617E+02
    7.6000      0.502642894524E+02
    7.7000      0.515896182606E+02
    7.8000      0.507081431498E+02
    7.9000      0.472901031717E+02
    8.0000      0.431568307023E+02
    8.1000      0.405561357621E+02
    8.2000      0.406143697376E+02
    8.3000      0.426309396451E+02
    8.4000      0.444735676918E+02
    8.5000      0.441042830645E+02
    8.6000      0.413708415996E+02
    8.7000      0.383820746989E+02
    8.8000      0.376652504680E+02
    8.9000      0.396210205011E+02
    9.0000      0.419482778519E+02
    9.1000      0.418883433435E+02
    9.2000      0.390382811646E+02
    9.3000      0.357015116801E+02
    9.4000      0.344001417339E+02
    9.5000      0.353076303306E+02
    9.6000      0.363506561256E+02
    9.7000      0.356405440300E+02
    9.8000      0.333808742282E+02
    9.9000      0.312816915621E+02
   10.0000      0.305016827432E+02
   10.1000      0.306133593453E+02
   10.2000      0.305277130457E+02
   10.3000      0.299152514252E+02
   10.4000      0.293496786923E+02
   10.5000      0.292637156066E+02
   10.6000      0.292851963902E+02
   10.7000      0.288224410470E+02
   10.8000      0.280072662778E+02
   10.9000      0.276434245575E+02
   11.0000      0.281697839434E+02
   11.1000      0.289798259449E+02
   11.2000      0.290163111467E+02
   11.3000      0.279625612676E+02
   11.4000      0.266143269805E+02
   11.5000      0.260130483552E+02
   11.6000      0.263632375562E+02
   11.7000      0.269158881566E+02
   11.8000      0.268196356433E+02
   11.9000      0.259248123178E+02
   12.0000      0.247738819632E+02
   12.1000      0.240042284067E+02
   12.2000      0.238751228024E+02
   12.3000      0.242352639551E+02
   12.4000      0.247109674885E+02
   12.5000      0.248860561610E+02
   12.6000      0.245172523158E+02
   12.7000      0.237907210831E+02
   12.8000      0.233267908203E+02
   12.9000      0.236958359730E+02
   13.0000      0.247834727392E+02
   13.1000      0.257308639782E+02
   13.2000      0.256968244075E+02
   13.3000      0.247367566316E+02
   13.4000      0.238162433626E+02
   13.5000      0.238477977260E+02
   13.6000      0.247407154371E+02
   13.7000      0.254929043504E+02
   13.8000      0.252291967177E+02
   13.9000      0.240676199166E+02
   14.0000      0.229250544477E+02
   14.1000      0.225525067922E+02
   14.2000      0.228611618694E+02
   14.3000      0.231643762474E+02
   14.4000      0.229328443835E+02
   14.5000      0.222264786852E+02
   14.6000      0.214813883223E+02
   14.7000      0.210475343075E+02
   14.8000      0.209796917706E+02
   14.9000      0.211391738244E+02
   15.0000      0.213370870893E+02
   15.1000      0.213812410047E+02
   15.2000      0.211389760960E+02
   15.3000      0.206759196599E+02
   15.4000      0.202912147166E+02
   15.5000      0.202826659712E+02
   15.6000      0.206154166378E+02
   15.7000      0.208839008904E+02
   15.8000      0.206854433932E+02
   15.9000      0.200359400297E+02
   16.0000      0.193620813408E+02
   16.1000      0.190626468948E+02
   16.2000      0.191167406005E+02
   16.3000      0.191523002536E+02
   16.4000      0.188599423541E+02
   16.5000      0.182784125778E+02
   16.6000      0.176832367601E+02
   16.7000      0.172800775809E+02
   16.8000      0.170648862145E+02
   16.9000      0.169335395976E+02
   17.0000      0.168197700909E+02
   17.1000      0.166876918276E+02
   17.2000      0.164698869119E+02
   17.3000      0.161184081484E+02
   17.4000      0.157253355930E+02
   17.5000      0.155019188275E+02
   17.6000      0.155598570243E+02
   17.7000      0.157322538522E+02
   17.8000      0.156904052748E+02
   17.9000      0.152778554300E+02
   18.0000      0.146947207992E+02
   18.1000      0.143035493034E+02
   18.2000      0.142549050199E+02
   18.3000      0.143410591602E+02
   18.4000      0.142275018351E+02
   18.5000      0.137935988507E+02
   18.6000      0.132208604924E+02
   18.7000      0.127773716317E+02
   18.8000      0.125687628537E+02
   18.9000      0.125025437015E+02
   19.0000      0.124328190320E+02
   19.1000      0.122829435672E+02
   19.2000      0.120483316499E+02
   19.3000      0.117590794593E+02
   19.4000      0.114853362527E+02
   19.5000      0.113378675319E+02
   19.6000      0.113850698007E+02
   19.7000      0.115439865674E+02
   19.8000      0.116023500110E+02
   19.9000      0.114078703254E+02
   20.0000      0.110406223675E+02
   20.1000      0.107571214475E+02
   20.2000      0.107352985571E+02
   20.3000      0.108869987610E+02
   20.4000      0.109452861085E+02
   20.5000      0.107334461047E+02
   20.6000      0.103284321301E+02
   20.7000      0.996225900915E+01
   20.8000      0.979343576750E+01
   20.9000      0.979214892712E+01
   21.0000      0.981963353064E+01
   21.1000      0.977051759091E+01
   21.2000      0.962917400474E+01
   21.3000      0.943688458479E+01
   21.4000      0.925809641113E+01
   21.5000      0.917346963581E+01
   21.6000      0.924537493425E+01
   21.7000      0.944273934990E+01
   21.8000      0.961669799662E+01
   21.9000      0.960748369002E+01
   22.0000      0.940755988477E+01
   22.1000      0.919822469994E+01
   22.2000      0.918529974782E+01
   22.3000      0.938659258365E+01
   22.4000      0.960021923593E+01
   22.5000      0.959875591697E+01
   22.6000      0.934959671188E+01
   22.7000      0.903581824175E+01
   22.8000      0.887023479222E+01
   22.9000      0.890578452721E+01
   23.0000      0.902188912760E+01
   23.1000      0.906398047274E+01
   23.2000      0.897425681303E+01
   23.3000      0.880659474009E+01
   23.4000      0.865934587667E+01
   23.5000      0.861225682627E+01
   23.6000      0.869626802756E+01
   23.7000      0.887568748416E+01
   23.8000      0.904870029125E+01
   23.9000      0.910260220795E+01
   24.0000      0.901057698633E+01
   24.1000      0.887706166683E+01
   24.2000      0.885650146579E+01
   24.3000      0.900237686849E+01
   24.4000      0.920145986549E+01
   24.5000      0.927591733444E+01
   24.6000      0.915593768940E+01
   24.7000      0.894328253027E+01
   24.8000      0.880304049113E+01
   24.9000      0.880524766684E+01
   25.0000      0.888025521389E+01
   25.1000      0.891381527090E+01
   25.2000      0.886018279975E+01
   25.3000      0.875867383769E+01
   25.4000      0.866806651691E+01
   25.5000      0.861524606184E+01
   25.6000      0.860433162351E+01
   25.7000      0.864052344209E+01
   25.8000      0.871708865972E+01
   25.9000      0.878876875049E+01
   26.0000      0.879170837142E+01
   26.1000      0.870864810840E+01
   26.2000      0.860222804498E+01
   26.3000      0.856114289770E+01
   26.4000      0.860752027418E+01
   26.5000      0.866905762596E+01
   26.6000      0.865064788838E+01
   26.7000      0.852756053554E+01
   26.8000      0.836150245015E+01
   26.9000      0.823290864771E+01
   27.0000      0.817194529256E+01
   27.1000      0.815475006532E+01
   27.2000      0.814535852331E+01
   27.3000      0.812211290104E+01
   27.4000      0.807133095518E+01
   27.5000      0.798445085932E+01
   27.6000      0.787906759181E+01
   27.7000      0.780850644262E+01
   27.8000      0.782104304536E+01
   27.9000      0.789775673584E+01
   28.0000      0.794701788457E+01
   28.1000      0.788347758653E+01
   28.2000      0.771734522425E+01
   28.3000      0.755255798580E+01
   28.4000      0.748592362572E+01
   28.5000      0.751089330251E+01
   28.6000      0.752766354463E+01
   28.7000      0.744571453852E+01
   28.8000      0.726841218089E+01
   28.9000      0.707813943910E+01
   29.0000      0.695194690120E+01
   29.1000      0.690108565688E+01
   29.2000      0.688298086385E+01
   29.3000      0.685106602384E+01
   29.4000      0.678502666507E+01
   29.5000      0.668869223219E+01
   29.6000      0.658122170087E+01
   29.7000      0.649377873854E+01
   29.8000      0.645577083464E+01
   29.9000      0.646567318076E+01
   30.0000      0.647761090807E+01
   30.1000      0.643422136992E+01
   30.2000      0.632349799454E+01
   30.3000      0.619686249073E+01
   30.4000      0.611967517222E+01
   30.5000      0.610317687280E+01
   30.6000      0.609395396820E+01
   30.7000      0.603402552432E+01
   30.8000      0.592329697116E+01
   30.9000      0.581442398396E+01
   31.0000      0.575043077807E+01
   31.1000      0.572038806967E+01
   31.2000      0.568144721976E+01
   31.3000      0.561384229725E+01
   31.4000      0.554037470365E+01
   31.5000      0.549175714704E+01
   31.6000      0.546641703757E+01
   31.7000      0.543464224400E+01
   31.8000      0.537711410558E+01
   31.9000      0.530674408898E+01
   32.0000      0.524932160715E+01
   32.1000      0.521227810022E+01
   32.2000      0.518121553783E+01
   32.3000      0.514281325581E+01
   32.4000      0.509949309001E+01
   32.5000      0.505861289840E+01
   32.6000      0.501779128357E+01
   32.7000      0.497165722188E+01
   32.8000      0.492977280259E+01
   32.9000      0.491389364474E+01
   33.0000      0.492974991098E+01
   33.1000      0.494908919610E+01
   33.2000      0.493278555309E+01
   33.3000      0.487485160418E+01
   33.4000      0.481462948334E+01
   33.5000      0.479701458823E+01
   33.6000      0.482277533634E+01
   33.7000      0.484605844683E+01
   33.8000      0.482286981406E+01
   33.9000      0.475590807509E+01
   34.0000      0.468740587979E+01
   34.1000      0.465296098599E+01
   34.2000      0.465065210980E+01
   34.3000      0.465475957422E+01
   34.4000      0.464879295059E+01
   34.5000      0.463651587334E+01
   34.6000      0.462559312053E+01
   34.7000      0.461388084039E+01
   34.8000      0.459800196495E+01
   34.9000      0.458737905460E+01
   35.0000      0.459759115420E+01
   35.1000      0.462763186030E+01
   35.2000      0.465248995300E+01
   35.3000      0.464610150966E+01
   35.4000      0.460992564307E+01
   35.5000      0.457228243620E+01
   35.6000      0.455829191363E+01
   35.7000      0.456586803457E+01
   35.8000      0.457426215240E+01
   35.9000      0.457061860917E+01
   36.0000      0.456029608360E+01
   36.1000      0.455207682770E+01
   36.2000      0.454369993979E+01
   36.3000      0.452990165876E+01
   36.4000      0.452000492293E+01
   36.5000      0.453492333629E+01
   36.6000      0.458033492282E+01
   36.7000      0.462917002211E+01
   36.8000      0.464167141912E+01
   36.9000      0.460644384760E+01
   37.0000      0.455621557771E+01
   37.1000      0.453712038134E+01
   37.2000      0.456265335333E+01
   37.3000      0.460111182570E+01
   37.4000      0.460795427837E+01
   37.5000      0.456697956431E+01
   37.6000      0.450012595604E+01
   37.7000      0.444378319214E+01
   37.8000      0.442129268868E+01
   37.9000      0.443425775068E+01
   38.0000      0.446844474637E+01
   38.1000      0.450089890984E+01
   38.2000      0.450793465194E+01
   38.3000      0.448036252959E+01
   38.4000      0.443769103522E+01
   38.5000      0.442022991752E+01
   38.6000      0.445476023142E+01
   38.7000      0.452314650406E+01
   38.8000      0.457045089438E+01
   38.9000      0.455201553451E+01
   39.0000      0.447521520533E+01
   39.1000      0.439300124155E+01
   39.2000      0.435515773661E+01
   39.3000      0.436608006548E+01
   39.4000      0.438803891608E+01
   39.5000      0.438022548270E+01
   39.6000      0.433188719775E+01
   39.7000      0.426312103084E+01
   39.8000      0.420370418517E+01
   39.9000      0.417486019438E+01
   40.0000      0.418305161409E+01
   40.1000      0.421845300988E+01
   40.2000      0.425537810443E+01
   40.3000      0.426315987268E+01
   40.4000      0.422892849406E+01
   40.5000      0.417329655305E+01
   40.6000      0.413708934367E+01
   40.7000      0.414473705931E+01
   40.8000      0.417897237738E+01
   40.9000      0.419462464535E+01
   41.0000      0.415960760587E+01
   41.1000      0.408252666923E+01
   41.2000      0.400146491901E+01
   41.3000      0.394938201659E+01
   41.4000      0.393169421841E+01
   41.5000      0.393205532150E+01
   41.6000      0.393123111067E+01
   41.7000      0.391774445589E+01
   41.8000      0.388787214638E+01
   41.9000      0.384610433222E+01
   42.0000      0.380822160535E+01
   42.1000      0.379571443356E+01
   42.2000      0.381712679016E+01
   42.3000      0.385300994582E+01
   42.4000      0.386581531874E+01
   42.5000      0.383154544159E+01
   42.6000      0.376288773241E+01
   42.7000      0.369851175723E+01
   42.8000      0.366799260012E+01
   42.9000      0.366740771432E+01
   43.0000      0.366795782982E+01
   43.1000      0.364479425555E+01
   43.2000      0.359593637812E+01
   43.3000      0.353770203661E+01
   43.4000      0.348906608067E+01
   43.5000      0.346221822692E+01
   43.6000      0.346111665813E+01
   43.7000      0.347976327930E+01
   43.8000      0.350007426357E+01
   43.9000      0.349908480814E+01
   44.0000      0.346711523948E+01
   44.1000      0.342034293454E+01
   44.2000      0.338985807706E+01
   44.3000      0.339286411358E+01
   44.4000      0.341432679774E+01
   44.5000      0.341970513494E+01
   44.6000      0.338703671472E+01
   44.7000      0.332602181923E+01
   44.8000      0.326651826051E+01
   44.9000      0.323129605936E+01
   45.0000      0.322101888879E+01
   45.1000      0.322147927991E+01
   45.2000      0.321897603016E+01
   45.3000      0.320722112234E+01
   45.4000      0.318550753483E+01
   45.5000      0.315791541462E+01
   45.6000      0.313527044571E+01
   45.7000      0.313114815613E+01
   45.8000      0.314904642005E+01
   45.9000      0.317340861411E+01
   46.0000      0.317888813966E+01
   46.1000      0.315297977689E+01
   46.2000      0.310907881737E+01
   46.3000      0.307448405580E+01
   46.4000      0.306472415303E+01
   46.5000      0.307074585655E+01
   46.6000      0.307089111753E+01
   46.7000      0.305268228360E+01
   46.8000      0.302148359589E+01
   46.9000      0.299099649209E+01
   47.0000      0.297035661055E+01
   47.1000      0.296136990037E+01
   47.2000      0.296301798145E+01
   47.3000      0.297255339910E+01
   47.4000      0.298212392855E+01
   47.5000      0.298039987581E+01
   47.6000      0.296295350924E+01
   47.7000      0.294027796713E+01
   47.8000      0.293048423644E+01
   47.9000      0.294089330586E+01
   48.0000      0.295837012526E+01
   48.1000      0.296091486679E+01
   48.2000      0.293933581594E+01
   48.3000      0.290584786720E+01
   48.4000      0.288096985092E+01
   48.5000      0.287393998150E+01
   48.6000      0.287715204073E+01
   48.7000      0.287737129754E+01
   48.8000      0.286857931292E+01
   48.9000      0.285359332852E+01
   49.0000      0.283763065032E+01
   49.1000      0.282467707255E+01
   49.2000      0.281905262016E+01
   49.3000      0.282483477224E+01
   49.4000      0.283983647921E+01
   49.5000      0.285233943763E+01
   49.6000      0.284925472281E+01
   49.7000      0.283010170938E+01
   49.8000      0.281043338461E+01
   49.9000      0.280762779025E+01
   50.0000      0.282254433247E+01
   50.1000      0.283732132590E+01
   50.2000      0.283269424843E+01
   50.3000      0.280663072477E+01
   50.4000      0.277504212005E+01
   50.5000      0.275553870714E+01
   50.6000      0.275252284528E+01
   50.7000      0.275738558603E+01
   50.8000      0.275937154694E+01
   50.9000      0.275355392317E+01
   51.0000      0.274054387862E+01
   51.1000      0.272386758496E+01
   51.2000      0.271014488192E+01
   51.3000      0.270832315387E+01
   51.4000      0.272290942054E+01
   51.5000      0.274603881256E+01
   51.6000      0.275977655217E+01
   51.7000      0.275092258230E+01
   51.8000      0.272464548939E+01
   51.9000      0.270117100936E+01
   52.0000      0.269690552367E+01
   52.1000      0.270890898584E+01
   52.2000      0.271859079717E+01
   52.3000      0.270991599526E+01
   52.4000      0.268296454638E+01
   52.5000      0.265098157241E+01
   52.6000      0.262756987848E+01
   52.7000      0.261833586921E+01
   52.8000      0.262187299542E+01
   52.9000      0.263342632829E+01
   53.0000      0.264553063901E+01
   53.1000      0.264886476250E+01
   53.2000      0.263826475635E+01
   53.3000      0.261980727749E+01
   53.4000      0.260871888265E+01
   53.5000      0.261601694992E+01
   53.6000      0.263613605592E+01
   53.7000      0.264969404555E+01
   53.8000      0.264031876254E+01
   53.9000      0.260900382976E+01
   54.0000      0.257206451183E+01
   54.1000      0.254634925506E+01
