    0.1000      0.354056871471E+06
    0.2000      0.300417930452E+06
    0.3000      0.226871775330E+06
    0.4000      0.150843513328E+06
    0.5000      0.870656765918E+05
    0.6000      0.433756995822E+05
    0.7000      0.198561014083E+05
    0.8000      0.110720571882E+05
    0.9000      0.979516054356E+04
    1.0000      0.102554032207E+05
    1.1000      0.964742714755E+04
    1.2000      0.778074914477E+04
    1.3000      0.569324400099E+04
    1.4000      0.430200206750E+04
    1.5000      0.377871185023E+04
    1.6000      0.369628788137E+04
    1.7000      0.353533680641E+04
    1.8000      0.307554716738E+04
    1.9000      0.244462263250E+04
    2.0000      0.190529091231E+04
    2.1000      0.161389426314E+04
    2.2000      0.153023640040E+04
    2.3000      0.149743899400E+04
    2.4000      0.138485252488E+04
    2.5000      0.117331471998E+04
    2.6000      0.937413464196E+03
    2.7000      0.765404220170E+03
    2.8000      0.690461609463E+03
    2.9000      0.678780960228E+03
    3.0000      0.667865118029E+03
    3.1000      0.615437214107E+03
    3.2000      0.522975129442E+03
    3.3000      0.424691866242E+03
    3.4000      0.357871848098E+03
    3.5000      0.337920480978E+03
    3.6000      0.352199857122E+03
    3.7000      0.371882642875E+03
    3.8000      0.371105985409E+03
    3.9000      0.341325926030E+03
    4.0000      0.293803727507E+03
    4.1000      0.250477082822E+03
    4.2000      0.229548952700E+03
    4.3000      0.234535850232E+03
    4.4000      0.253136279403E+03
    4.5000      0.266137671133E+03
    4.6000      0.260169028553E+03
    4.7000      0.235694200871E+03
    4.8000      0.205149214949E+03
    4.9000      0.183207928220E+03
    5.0000      0.176609411689E+03
    5.1000      0.180742416832E+03
    5.2000      0.184646094119E+03
    5.3000      0.179763428474E+03
    5.4000      0.165570901223E+03
    5.5000      0.148433535238E+03
    5.6000      0.135632814603E+03
    5.7000      0.129858122453E+03
    5.8000      0.128228717393E+03
    5.9000      0.125732268290E+03
    6.0000      0.119572542287E+03
    6.1000      0.110872015322E+03
    6.2000      0.102940619395E+03
    6.3000      0.981855266547E+02
    6.4000      0.963823789481E+02
    6.5000      0.953704729221E+02
    6.6000      0.930839580301E+02
    6.7000      0.890338717890E+02
    6.8000      0.842504531469E+02
    6.9000      0.801482753279E+02
    7.0000      0.774643622542E+02
    7.1000      0.759953350505E+02
    7.2000      0.750090352980E+02
    7.3000      0.737759418264E+02
    7.4000      0.718627796882E+02
    7.5000      0.692161923373E+02
    7.6000      0.661725776834E+02
    7.7000      0.633641987335E+02
    7.8000      0.614069164339E+02
    7.9000      0.604570529152E+02
    8.0000      0.599939651207E+02
    8.1000      0.591332044536E+02
    8.2000      0.573319708336E+02
    8.3000      0.549109301164E+02
    8.4000      0.528690017791E+02
    8.5000      0.520553786762E+02
    8.6000      0.523795642454E+02
    8.7000      0.527845153645E+02
    8.8000      0.520776393929E+02
    8.9000      0.499457235271E+02
    9.0000      0.472736905327E+02
    9.1000      0.454570925953E+02
    9.2000      0.452588012856E+02
    9.3000      0.461580755831E+02
    9.4000      0.467301266182E+02
    9.5000      0.457395164126E+02
    9.6000      0.430646559745E+02
    9.7000      0.397481053655E+02
    9.8000      0.371937914879E+02
    9.9000      0.361774124062E+02
   10.0000      0.363997753068E+02
   10.1000      0.368208184974E+02
   10.2000      0.364250851488E+02
   10.3000      0.348427699613E+02
   10.4000      0.324718955561E+02
   10.5000      0.301457460436E+02
   10.6000      0.286380434745E+02
   10.7000      0.282869670691E+02
   10.8000      0.288697865003E+02
   10.9000      0.297333872996E+02
   11.0000      0.301211963772E+02
   11.1000      0.295757840140E+02
   11.2000      0.282214908600E+02
   11.3000      0.267277345250E+02
   11.4000      0.259088492308E+02
   11.5000      0.261761343937E+02
   11.6000      0.272194392226E+02
   11.7000      0.281811180682E+02
   11.8000      0.282344831769E+02
   11.9000      0.271569562260E+02
   12.0000      0.254706123868E+02
   12.1000      0.240458454255E+02
   12.2000      0.234745742503E+02
   12.3000      0.236848645022E+02
   12.4000      0.240610836593E+02
   12.5000      0.239352454112E+02
   12.6000      0.230539687914E+02
   12.7000      0.216931669385E+02
   12.8000      0.203975973525E+02
   12.9000      0.195950056602E+02
   13.0000      0.193707622863E+02
   13.1000      0.195078646746E+02
   13.2000      0.196873089056E+02
   13.3000      0.196735371571E+02
   13.4000      0.193902220820E+02
   13.5000      0.189052800607E+02
