    0.1000      0.477487167448E+06
    0.2000      0.356273972362E+06
    0.3000      0.212006884855E+06
    0.4000      0.948739045640E+05
    0.5000      0.292612967865E+05
    0.6000      0.868090060035E+04
    0.7000      0.100666912289E+05
    0.8000      0.131904982797E+05
    0.9000      0.108305508343E+05
    1.0000      0.603314099158E+04
    1.1000      0.345728410162E+04
    1.2000      0.384143084234E+04
    1.3000      0.475329230839E+04
    1.4000      0.424554003772E+04
    1.5000      0.271415821989E+04
    1.6000      0.169248953990E+04
    1.7000      0.181250814452E+04
    1.8000      0.233268650442E+04
    1.9000      0.229431771825E+04
    2.0000      0.162292404766E+04
    2.1000      0.992213443330E+03
    2.2000      0.902432477142E+03
    2.3000      0.116712431191E+04
    2.4000      0.127288055103E+04
    2.5000      0.101477468345E+04
    2.6000      0.647346676852E+03
    2.7000      0.497387488664E+03
    2.8000      0.587996060676E+03
    2.9000      0.684318572687E+03
    3.0000      0.611902789460E+03
    3.1000      0.432418720897E+03
    3.2000      0.316640128418E+03
    3.3000      0.328147283559E+03
    3.4000      0.379577769093E+03
    3.5000      0.367728631272E+03
    3.6000      0.292040327658E+03
    3.7000      0.227578802759E+03
    3.8000      0.219767837246E+03
    3.9000      0.240207863913E+03
    4.0000      0.238423316955E+03
    4.1000      0.205587922600E+03
    4.2000      0.173491599101E+03
    4.3000      0.166371448750E+03
    4.4000      0.173832228545E+03
    4.5000      0.171438416470E+03
    4.6000      0.152961566350E+03
    4.7000      0.133440211261E+03
    4.8000      0.126605528951E+03
    4.9000      0.129285446117E+03
    5.0000      0.128898561825E+03
    5.1000      0.119419841225E+03
    5.2000      0.105906128027E+03
    5.3000      0.964149827376E+02
    5.4000      0.938518081956E+02
    5.5000      0.952816266189E+02
    5.6000      0.956941235114E+02
    5.7000      0.914779391509E+02
    5.8000      0.828114834864E+02
    5.9000      0.744701855807E+02
    6.0000      0.725889494072E+02
    6.1000      0.781536732265E+02
    6.2000      0.842160844145E+02
    6.3000      0.822624560255E+02
    6.4000      0.722013749916E+02
    6.5000      0.637606576199E+02
    6.6000      0.658589889394E+02
    6.7000      0.757098746091E+02
    6.8000      0.812830395800E+02
    6.9000      0.751153607300E+02
    7.0000      0.631457486953E+02
    7.1000      0.577345024613E+02
    7.2000      0.631622704750E+02
    7.3000      0.709882073743E+02
    7.4000      0.704360113802E+02
    7.5000      0.608602287393E+02
    7.6000      0.516012258035E+02
    7.7000      0.504411793580E+02
    7.8000      0.551252633258E+02
    7.9000      0.573506284527E+02
    8.0000      0.530107098305E+02
    8.1000      0.460390822773E+02
    8.2000      0.424918092436E+02
    8.3000      0.434015992060E+02
    8.4000      0.448735384453E+02
    8.5000      0.437887434262E+02
    8.6000      0.411540392115E+02
    8.7000      0.396348600218E+02
    8.8000      0.396986466950E+02
    8.9000      0.396168167336E+02
    9.0000      0.385016420500E+02
    9.1000      0.376043982557E+02
    9.2000      0.381941615833E+02
    9.3000      0.393858292887E+02
    9.4000      0.391650881218E+02
    9.5000      0.371724299708E+02
    9.6000      0.353345383341E+02
    9.7000      0.354393976989E+02
    9.8000      0.368769612507E+02
    9.9000      0.374382243435E+02
   10.0000      0.360033763385E+02
   10.1000      0.336988493930E+02
   10.2000      0.323507971690E+02
   10.3000      0.324532997190E+02
   10.4000      0.330295666176E+02
   10.5000      0.330436946135E+02
   10.6000      0.323431899583E+02
   10.7000      0.313273409334E+02
   10.8000      0.303631028689E+02
   10.9000      0.298077303071E+02
   11.0000      0.300964982230E+02
   11.1000      0.312152190209E+02
   11.2000      0.322227588014E+02
   11.3000      0.319579492378E+02
   11.4000      0.304979752431E+02
   11.5000      0.294567657556E+02
   11.6000      0.302962645192E+02
   11.7000      0.324507329916E+02
   11.8000      0.336997074389E+02
   11.9000      0.326358659985E+02
   12.0000      0.303598747984E+02
   12.1000      0.292766093657E+02
   12.2000      0.303405372769E+02
   12.3000      0.320056328149E+02
   12.4000      0.320729309807E+02
   12.5000      0.301699506297E+02
   12.6000      0.279888002494E+02
   12.7000      0.272296839324E+02
   12.8000      0.278229504652E+02
   12.9000      0.283482909484E+02
   13.0000      0.277973044508E+02
   13.1000      0.264860394359E+02
   13.2000      0.253497824248E+02
   13.3000      0.248472037372E+02
   13.4000      0.247794411830E+02
   13.5000      0.248431126001E+02
   13.6000      0.249219199585E+02
   13.7000      0.248693325985E+02
   13.8000      0.244364884262E+02
   13.9000      0.236609440678E+02
   14.0000      0.230927083883E+02
   14.1000      0.232728580167E+02
   14.2000      0.239761438574E+02
   14.3000      0.242787716104E+02
   14.4000      0.235611169827E+02
   14.5000      0.222770079185E+02
   14.6000      0.214846637529E+02
   14.7000      0.216432191027E+02
   14.8000      0.221113590916E+02
   14.9000      0.219253883039E+02
   15.0000      0.208823875598E+02
   15.1000      0.196642790439E+02
   15.2000      0.189853140850E+02
   15.3000      0.188714197730E+02
   15.4000      0.188361529569E+02
   15.5000      0.185323414425E+02
   15.6000      0.180171945106E+02
   15.7000      0.174757783905E+02
   15.8000      0.169683231949E+02
   15.9000      0.165421994453E+02
   16.0000      0.163736388851E+02
   16.1000      0.165611147677E+02
   16.2000      0.168283527789E+02
   16.3000      0.166864323094E+02
   16.4000      0.160097398458E+02
   16.5000      0.152993609624E+02
   16.6000      0.151786642993E+02
   16.7000      0.156461069983E+02
   16.8000      0.160095858120E+02
   16.9000      0.156421566863E+02
   17.0000      0.146842577148E+02
   17.1000      0.138676813786E+02
   17.2000      0.136944922610E+02
   17.3000      0.139415119310E+02
   17.4000      0.140013152733E+02
   17.5000      0.135652921673E+02
   17.6000      0.128571826413E+02
   17.7000      0.122825875260E+02
   17.8000      0.120275082107E+02
   17.9000      0.120245961117E+02
   18.0000      0.121395315509E+02
   18.1000      0.122450918162E+02
   18.2000      0.121885151384E+02
   18.3000      0.118849361203E+02
   18.4000      0.115060503285E+02
   18.5000      0.114296575901E+02
   18.6000      0.118450687320E+02
   18.7000      0.124390237144E+02
   18.8000      0.126334394784E+02
   18.9000      0.122078906912E+02
   19.0000      0.115919435381E+02
   19.1000      0.114258141563E+02
   19.2000      0.118527180184E+02
   19.3000      0.123572127342E+02
   19.4000      0.123371148235E+02
   19.5000      0.117460294623E+02
   19.6000      0.110950472514E+02
   19.7000      0.108742094219E+02
   19.8000      0.110830331063E+02
   19.9000      0.113373755066E+02
   20.0000      0.113204808462E+02
   20.1000      0.110427654339E+02
   20.2000      0.107244199073E+02
   20.3000      0.105585172634E+02
   20.4000      0.106164302394E+02
   20.5000      0.108683739225E+02
   20.6000      0.111879412488E+02
   20.7000      0.113734353016E+02
   20.8000      0.112916465064E+02
   20.9000      0.110519325324E+02
   21.0000      0.109605832453E+02
   21.1000      0.112126784325E+02
   21.2000      0.116427070267E+02
   21.3000      0.118619017202E+02
   21.4000      0.116703535728E+02
   21.5000      0.112762533915E+02
   21.6000      0.110606765043E+02
   21.7000      0.111639928888E+02
   21.8000      0.113713476528E+02
   21.9000      0.113958265165E+02
   22.0000      0.111898498829E+02
   22.1000      0.109348228142E+02
   22.2000      0.107917507394E+02
   22.3000      0.107576260690E+02
   22.4000      0.107619403622E+02
   22.5000      0.107978796825E+02
   22.6000      0.108849545371E+02
   22.7000      0.109561456817E+02
   22.8000      0.108934172868E+02
   22.9000      0.107033350499E+02
   23.0000      0.105745936452E+02
   23.1000      0.106798606770E+02
   23.2000      0.109399287313E+02
   23.3000      0.110665384901E+02
   23.4000      0.108720913550E+02
   23.5000      0.104881568092E+02
   23.6000      0.102259871317E+02
   23.7000      0.102384718721E+02
   23.8000      0.103725119199E+02
   23.9000      0.103599566800E+02
   24.0000      0.101024308554E+02
   24.1000      0.973726505710E+01
   24.2000      0.946344935875E+01
   24.3000      0.936136145118E+01
   24.4000      0.937570144875E+01
   24.5000      0.940494624234E+01
   24.6000      0.936637024795E+01
   24.7000      0.921810184792E+01
   24.8000      0.899117457596E+01
   24.9000      0.880712702948E+01
   25.0000      0.879763879871E+01
   25.1000      0.895526280296E+01
   25.2000      0.909078657154E+01
   25.3000      0.900179901528E+01
   25.4000      0.869821374465E+01
   25.5000      0.841463860059E+01
