    0.1000      0.368157046572E+06
    0.2000      0.307919405211E+06
    0.3000      0.226462579539E+06
    0.4000      0.144206648511E+06
    0.5000      0.777569829526E+05
    0.6000      0.350088386018E+05
    0.7000      0.145862843351E+05
    0.8000      0.907996562380E+04
    0.9000      0.983096694344E+04
    1.0000      0.107257732147E+05
    1.1000      0.954212506900E+04
    1.2000      0.698496093846E+04
    1.3000      0.469047248205E+04
    1.4000      0.362445216288E+04
    1.5000      0.361569742129E+04
    1.6000      0.385909875452E+04
    1.7000      0.369399836405E+04
    1.8000      0.302779027515E+04
    1.9000      0.222123867486E+04
    2.0000      0.168128979804E+04
    2.1000      0.153932899482E+04
    2.2000      0.162293392180E+04
    2.3000      0.165989842056E+04
    2.4000      0.150199404707E+04
    2.5000      0.119892959126E+04
    2.6000      0.907686530900E+03
    2.7000      0.747119721750E+03
    2.8000      0.719133858764E+03
    2.9000      0.736952006847E+03
    3.0000      0.711455174178E+03
    3.1000      0.616674457170E+03
    3.2000      0.491736139219E+03
    3.3000      0.394634646200E+03
    3.4000      0.354378825927E+03
    3.5000      0.356641043778E+03
    3.6000      0.364195659306E+03
    3.7000      0.348218590468E+03
    3.8000      0.305677124261E+03
    3.9000      0.254837610415E+03
    4.0000      0.218004688955E+03
    4.1000      0.206118058253E+03
    4.2000      0.214109992551E+03
    4.3000      0.226788451733E+03
    4.4000      0.229297951044E+03
    4.5000      0.215583408536E+03
    4.6000      0.190797809725E+03
    4.7000      0.167076817072E+03
    4.8000      0.155416445920E+03
    4.9000      0.158552113986E+03
    5.0000      0.169392506004E+03
    5.1000      0.176173319637E+03
    5.2000      0.170812188967E+03
    5.3000      0.154416281670E+03
    5.4000      0.135874490337E+03
    5.5000      0.124761425432E+03
    5.6000      0.124206865096E+03
    5.7000      0.129242231534E+03
    5.8000      0.131524326038E+03
    5.9000      0.126175381953E+03
    6.0000      0.115096468799E+03
    6.1000      0.104473288825E+03
    6.2000      0.991730339557E+02
    6.3000      0.990104374662E+02
    6.4000      0.997399803490E+02
    6.5000      0.973187937593E+02
    6.6000      0.913814416858E+02
    6.7000      0.850337191967E+02
    6.8000      0.816019273684E+02
    6.9000      0.815519951548E+02
    7.0000      0.822814460650E+02
    7.1000      0.806734320076E+02
    7.2000      0.758959792922E+02
    7.3000      0.699805420238E+02
    7.4000      0.658942510233E+02
    7.5000      0.649929054310E+02
    7.6000      0.660440546973E+02
    7.7000      0.664321985700E+02
    7.8000      0.642973156812E+02
    7.9000      0.598068812784E+02
    8.0000      0.547493554616E+02
    8.1000      0.510696869827E+02
    8.2000      0.496041666994E+02
    8.3000      0.498044882334E+02
    8.4000      0.503386411469E+02
    8.5000      0.499477906976E+02
    8.6000      0.480532729642E+02
    8.7000      0.449661397954E+02
    8.8000      0.417338062729E+02
    8.9000      0.396511809280E+02
    9.0000      0.395357890521E+02
    9.1000      0.411134708279E+02
    9.2000      0.430084034306E+02
    9.3000      0.435460295715E+02
    9.4000      0.419364510437E+02
    9.5000      0.389510233408E+02
    9.6000      0.364534551293E+02
    9.7000      0.360231730391E+02
    9.8000      0.377074208635E+02
    9.9000      0.399243394211E+02
   10.0000      0.406463565253E+02
   10.1000      0.389438928472E+02
   10.2000      0.356617905643E+02
   10.3000      0.327098291140E+02
   10.4000      0.315736250586E+02
   10.5000      0.322456720476E+02
   10.6000      0.333703063920E+02
   10.7000      0.333834581447E+02
   10.8000      0.316784337410E+02
   10.9000      0.289218769232E+02
   11.0000      0.264088711533E+02
   11.1000      0.250852849537E+02
   11.2000      0.249991769317E+02
   11.3000      0.254728014185E+02
   11.4000      0.257003881993E+02
   11.5000      0.252566340614E+02
   11.6000      0.242228629976E+02
   11.7000      0.229986473083E+02
   11.8000      0.220358080143E+02
   11.9000      0.216489006029E+02
   12.0000      0.219094856614E+02
   12.1000      0.226003783853E+02
   12.2000      0.232719608273E+02
   12.3000      0.234520015437E+02
   12.4000      0.229393240374E+02
   12.5000      0.219745899235E+02
   12.6000      0.211096614565E+02
   12.7000      0.208219709797E+02
   12.8000      0.211561911061E+02
   12.9000      0.216880744924E+02
   13.0000      0.218524417620E+02
   13.1000      0.213712724424E+02
   13.2000      0.204350999324E+02
   13.3000      0.195090623919E+02
   13.4000      0.189555296270E+02
   13.5000      0.187997905642E+02
   13.6000      0.188055245900E+02
   13.7000      0.187384783717E+02
   13.8000      0.185522210077E+02
   13.9000      0.183470433094E+02
   14.0000      0.181944329041E+02
   14.1000      0.180402518790E+02
   14.2000      0.177910990018E+02
   14.3000      0.174762766274E+02
   14.4000      0.172866649857E+02
   14.5000      0.174164181356E+02
   14.6000      0.178465057649E+02
   14.7000      0.182918251987E+02
   14.8000      0.183947295391E+02
   14.9000      0.180150823290E+02
   15.0000      0.173630297676E+02
