 # E =   0.799941429392581       eV =    6452.43520000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.809689802565E+06
   0.20000  0.622827489049E+06
   0.30000  0.392151567333E+06
   0.40000  0.192137052518E+06
   0.50000  0.658287006181E+05
   0.60000  0.136621099187E+05
   0.70000  0.761620626794E+04
   0.80000  0.157658147852E+05
   0.90000  0.195219913456E+05
   1.00000  0.159477726446E+05
   1.10000  0.991417938593E+04
   1.20000  0.575297628405E+04
   1.30000  0.422164220239E+04
   1.40000  0.403373422501E+04
   1.50000  0.411002453742E+04
   1.60000  0.417598130514E+04
   1.70000  0.414879996825E+04
   1.80000  0.376490471083E+04
   1.90000  0.289826872820E+04
   2.00000  0.189464113977E+04
   2.10000  0.132850236121E+04
   2.20000  0.143561370303E+04
   2.30000  0.188598280917E+04
   2.40000  0.212746373421E+04
   2.50000  0.189274632498E+04
   2.60000  0.136167082936E+04
   2.70000  0.907189539430E+03
   2.80000  0.757490156932E+03
   2.90000  0.882565118986E+03
   3.00000  0.110947798383E+04
   3.10000  0.127495055495E+04
   3.20000  0.128849156005E+04
   3.30000  0.113287883304E+04
   3.40000  0.866805521428E+03
   3.50000  0.620576106134E+03
   3.60000  0.535626177642E+03
   3.70000  0.660880253195E+03
   3.80000  0.896650667522E+03
   3.90000  0.105669262834E+04
   4.00000  0.100934941742E+04
   4.10000  0.777313067395E+03
   4.20000  0.510889725632E+03
   4.30000  0.364923752248E+03
   4.40000  0.389219516565E+03
   4.50000  0.515864320051E+03
   4.60000  0.632696440297E+03
   4.70000  0.665863384258E+03
   4.80000  0.608961153647E+03
   4.90000  0.499299767274E+03
   5.00000  0.383144937229E+03
   5.10000  0.299434036965E+03
   5.20000  0.275694453963E+03
   5.30000  0.318090432603E+03
   5.40000  0.398351419582E+03
   5.50000  0.459642583330E+03
   5.60000  0.450770504212E+03
   5.70000  0.365355033112E+03
   5.80000  0.249470901643E+03
   5.90000  0.167042495526E+03
   6.00000  0.151891232101E+03
   6.10000  0.187371045067E+03
   6.20000  0.227288103481E+03
   6.30000  0.234586265543E+03
   6.40000  0.203623333138E+03
   6.50000  0.153410217331E+03
   6.60000  0.106533418535E+03
   6.70000  0.751432116489E+02
   6.80000  0.610377430097E+02
   6.90000  0.615651057337E+02
   7.00000  0.719862498750E+02
   7.10000  0.842566122723E+02
   7.20000  0.881911054952E+02
   7.30000  0.773173859275E+02
   7.40000  0.545378886747E+02
   7.50000  0.312425159397E+02
   7.60000  0.194109566453E+02
   7.70000  0.230159774813E+02
   7.80000  0.358067877406E+02
   7.90000  0.468532799036E+02
   8.00000  0.486886777819E+02
   8.10000  0.413869329813E+02
   8.20000  0.302707249544E+02
   8.30000  0.206261267794E+02
   8.40000  0.145087397018E+02
   8.50000  0.114846684056E+02
   8.60000  0.109140094676E+02
   8.70000  0.126132564543E+02
   8.80000  0.156318585863E+02
   8.90000  0.175542328315E+02
   9.00000  0.159819667057E+02
   9.10000  0.108494063489E+02
   9.20000  0.485467687874E+01
   9.30000  0.126216348943E+01
   9.40000  0.123622183297E+01
   9.50000  0.328706222442E+01
   9.60000  0.504399588416E+01
   9.70000  0.529025454988E+01
   9.80000  0.439697073470E+01
