 # E =    4.98875883616118       eV =    40240.0000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.284138415505E+07
   0.20000  0.531184967483E+06
   0.30000  0.882620835078E+05
   0.40000  0.139185833561E+06
   0.50000  0.429109703860E+05
   0.60000  0.351700791890E+05
   0.70000  0.297792928567E+05
   0.80000  0.131321128743E+05
   0.90000  0.911940952225E+04
   1.00000  0.745814926057E+04
   1.10000  0.370207019725E+04
   1.20000  0.235583272516E+04
   1.30000  0.189910244034E+04
   1.40000  0.906826598631E+03
   1.50000  0.791655279125E+03
   1.60000  0.510342409238E+03
   1.70000  0.226698717648E+03
   1.80000  0.161253915852E+03
   1.90000  0.186515829661E+03
   2.00000  0.671319273758E+02
   2.10000  0.161252388934E+02
   2.20000  0.100829109822E+03
   2.30000  0.368270845674E+02
   2.40000  0.940494282071E+01
   2.50000  0.291461586069E+02
   2.60000  0.322442209525E+02
   2.70000  0.264909634362E+02
   2.80000  0.190717708923E+02
   2.90000  0.365771036375E+02
   3.00000  0.362645731075E+02
   3.10000  0.182376671356E+02
   3.20000  0.257485262262E+02
   3.30000  0.235006700704E+02
   3.40000  0.182696980908E+02
   3.50000  0.282566528317E+02
   3.60000  0.266403706542E+02
   3.70000  0.286119612178E+02
   3.80000  0.334091024481E+02
   3.90000  0.220303866782E+02
   4.00000  0.203969667182E+02
   4.10000  0.217449601423E+02
   4.20000  0.201151490022E+02
   4.30000  0.297104564071E+02
   4.40000  0.280875557873E+02
   4.50000  0.166158439004E+02
   4.60000  0.152412496131E+02
   4.70000  0.126961589638E+02
   4.80000  0.134850228693E+02
   4.90000  0.178264306368E+02
   5.00000  0.118668711898E+02
   5.10000  0.701758335953E+01
   5.20000  0.745636111583E+01
   5.30000  0.558615144127E+01
   5.40000  0.580767616401E+01
   5.50000  0.465428972698E+01
   5.60000  0.132084900317E+01
   5.70000  0.212809153844E+01
   5.80000  0.322306109929E+01
   5.90000  0.269344706732E+01
   6.00000  0.175162759585E+01
   6.10000  0.153754967671E+00
   6.20000  0.953792921180E+00
   6.30000  0.241747000916E+01
   6.40000  0.233733693168E+01
   6.50000  0.220546212380E+01
   6.60000  0.123106451805E+01
   6.70000  0.152055645827E+01
   6.80000  0.324032976773E+01
   6.90000  0.255803658060E+01
   7.00000  0.153971614779E+01
   7.10000  0.144127162168E+01
   7.20000  0.107837319889E+01
   7.30000  0.226149979585E+01
   7.40000  0.278385330359E+01
   7.50000  0.114530702392E+01
   7.60000  0.479112442381E+00
   7.70000  0.451551070522E+00
   7.80000  0.532199801688E+00
   7.90000  0.145711861137E+01
   8.00000  0.118157176881E+01
   8.10000  0.256365082526E+00
   8.20000  0.250927458820E+00
   8.30000  0.190611985898E+00
   8.40000  0.407832859440E+00
   8.50000  0.912607459129E+00
   8.60000  0.588727794288E+00
   8.70000  0.507151667811E+00
   8.80000  0.706363053708E+00
   8.90000  0.485950345179E+00
   9.00000  0.765482535489E+00
