 # E =   0.999926787980477       eV =    8065.54401000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.952560979507E+06
   0.20000  0.687529806235E+06
   0.30000  0.382277656549E+06
   0.40000  0.148657157752E+06
   0.50000  0.320170542469E+05
   0.60000  0.700062654432E+04
   0.70000  0.183174236232E+05
   0.80000  0.254872358007E+05
   0.90000  0.192012718315E+05
   1.00000  0.896702385688E+04
   1.10000  0.379415646237E+04
   1.20000  0.411077107848E+04
   1.30000  0.572274393127E+04
   1.40000  0.592998290530E+04
   1.50000  0.493657901412E+04
   1.60000  0.376322776940E+04
   1.70000  0.279103525660E+04
   1.80000  0.212049220303E+04
   1.90000  0.205413402121E+04
   2.00000  0.265281230967E+04
   2.10000  0.328286715664E+04
   2.20000  0.314760582844E+04
   2.30000  0.222420505479E+04
   2.40000  0.134124498663E+04
   2.50000  0.125685191908E+04
   2.60000  0.186524803216E+04
   2.70000  0.241431835152E+04
   2.80000  0.234996476199E+04
   2.90000  0.178533252583E+04
   3.00000  0.121480868054E+04
   3.10000  0.973529435252E+03
   3.20000  0.103990119931E+04
   3.30000  0.121712683358E+04
   3.40000  0.134282911974E+04
   3.50000  0.132884072584E+04
   3.60000  0.113676138814E+04
   3.70000  0.812777676620E+03
   3.80000  0.515939881409E+03
   3.90000  0.424057260727E+03
   4.00000  0.569294858951E+03
   4.10000  0.786271104988E+03
   4.20000  0.852624035318E+03
   4.30000  0.688131925521E+03
   4.40000  0.413623341764E+03
   4.50000  0.223523452974E+03
   4.60000  0.212901566213E+03
   4.70000  0.322277742114E+03
   4.80000  0.423447748824E+03
   4.90000  0.435812985036E+03
   5.00000  0.365529403551E+03
   5.10000  0.263827316139E+03
   5.20000  0.175284107290E+03
   5.30000  0.124082164391E+03
   5.40000  0.121861864964E+03
   5.50000  0.163433394737E+03
   5.60000  0.215317073851E+03
   5.70000  0.228810771024E+03
   5.80000  0.180420583885E+03
   5.90000  0.983301241227E+02
   6.00000  0.396099132609E+02
   6.10000  0.375867214751E+02
   6.20000  0.742007547874E+02
   6.30000  0.103762522625E+03
   6.40000  0.980729734740E+02
   6.50000  0.655054231048E+02
   6.60000  0.324403438969E+02
   6.70000  0.155331265323E+02
   6.80000  0.134363854392E+02
   6.90000  0.173747439020E+02
   7.00000  0.217586168758E+02
   7.10000  0.247355667007E+02
   7.20000  0.245114179618E+02
   7.30000  0.193780846368E+02
   7.40000  0.106075028685E+02
   7.50000  0.278500227595E+01
   7.60000  0.285081300507E+00
   7.70000  0.362630164497E+01
   7.80000  0.919606094636E+01
   7.90000  0.122605554826E+02
   8.00000  0.105902316040E+02
   8.10000  0.585380115683E+01
   8.20000  0.172463155133E+01
   8.30000  0.474662781745E+00
   8.40000  0.139151636586E+01
   8.50000  0.242714742582E+01
   8.60000  0.275144747513E+01
   8.70000  0.303515433893E+01
   8.80000  0.361582718764E+01
   8.90000  0.359868318200E+01
   9.00000  0.227757576355E+01
   9.10000  0.591854009676E+00
   9.20000  0.201740810548E+00
   9.30000  0.134448622254E+01
   9.40000  0.250846315555E+01
   9.50000  0.236209046543E+01
   9.60000  0.124082966087E+01
   9.70000  0.354567066342E+00
   9.80000  0.161779402158E+00
   9.90000  0.178201562871E+00
  10.00000  0.565951127951E-01
  10.10000  0.629695462506E-01
  10.20000  0.408297088062E+00
  10.30000  0.764404510931E+00
  10.40000  0.781391535148E+00
  10.50000  0.674208297806E+00
  10.60000  0.877381403300E+00
  10.70000  0.132882834705E+01
  10.80000  0.151641011193E+01
  10.90000  0.118507592729E+01
  11.00000  0.639329223700E+00
  11.10000  0.313421053291E+00
  11.20000  0.353809450412E+00
  11.30000  0.697214514029E+00
  11.40000  0.123083957660E+01
  11.50000  0.169183184623E+01
  11.60000  0.171013166588E+01
  11.70000  0.128608024801E+01
  11.80000  0.106855030648E+01
  11.90000  0.174936766337E+01
  12.00000  0.313252236763E+01
  12.10000  0.414533400281E+01
  12.20000  0.395468020770E+01
  12.30000  0.286419334267E+01
  12.40000  0.191693990431E+01
  12.50000  0.177034346309E+01
  12.60000  0.218646816427E+01
  12.70000  0.251662352396E+01
  12.80000  0.239398554706E+01
  12.90000  0.193980719312E+01
  13.00000  0.157500868336E+01
  13.10000  0.175181316140E+01
  13.20000  0.263626453469E+01
