 # E =    2.99978036146193       eV =    24196.6320100000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.210747174444E+07
   0.20000  0.786580429612E+06
   0.30000  0.112963431048E+06
   0.40000  0.547954560720E+05
   0.50000  0.740049685777E+05
   0.60000  0.378942761305E+05
   0.70000  0.222728526897E+05
   0.80000  0.240547755948E+05
   0.90000  0.174647982790E+05
   1.00000  0.114737358968E+05
   1.10000  0.112175744950E+05
   1.20000  0.927268494353E+04
   1.30000  0.584561968874E+04
   1.40000  0.454363293344E+04
   1.50000  0.444766573953E+04
   1.60000  0.347186780100E+04
   1.70000  0.187449901387E+04
   1.80000  0.121677492483E+04
   1.90000  0.137944071118E+04
   2.00000  0.119172633514E+04
   2.10000  0.570583293478E+03
   2.20000  0.223359746078E+03
   2.30000  0.377437007350E+03
   2.40000  0.489240682169E+03
   2.50000  0.252396843245E+03
   2.60000  0.365494002246E+02
   2.70000  0.920886548023E+02
   2.80000  0.218302117265E+03
   2.90000  0.181220006863E+03
   3.00000  0.438621840477E+02
   3.10000  0.403220833467E+01
   3.20000  0.585112204873E+02
   3.30000  0.779453297871E+02
   3.40000  0.440657662633E+02
   3.50000  0.205016592626E+02
   3.60000  0.287490743676E+02
   3.70000  0.370885817717E+02
   3.80000  0.249399101326E+02
   3.90000  0.115610115290E+02
   4.00000  0.170586748061E+02
   4.10000  0.294869419121E+02
   4.20000  0.285611175909E+02
   4.30000  0.165228621176E+02
   4.40000  0.709579458189E+01
   4.50000  0.612896499064E+01
   4.60000  0.107433421436E+02
   4.70000  0.138370057174E+02
   4.80000  0.121355357220E+02
   4.90000  0.835064227262E+01
   5.00000  0.466575779847E+01
   5.10000  0.270267067401E+01
   5.20000  0.375693217026E+01
   5.30000  0.583621907491E+01
   5.40000  0.670471267469E+01
   5.50000  0.575775894649E+01
   5.60000  0.316501890030E+01
   5.70000  0.124213652990E+01
   5.80000  0.173986927038E+01
   5.90000  0.321655282417E+01
   6.00000  0.413593372825E+01
   6.10000  0.382508655375E+01
   6.20000  0.217348163632E+01
