 # E =    2.74979866477675       eV =    22180.2460100000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.195256548499E+07
   0.20000  0.787864997346E+06
   0.30000  0.132389034048E+06
   0.40000  0.424684870529E+05
   0.50000  0.673521978306E+05
   0.60000  0.405853479212E+05
   0.70000  0.209065573628E+05
   0.80000  0.227129926388E+05
   0.90000  0.192607757222E+05
   1.00000  0.122105709937E+05
   1.10000  0.110333910166E+05
   1.20000  0.106023576641E+05
   1.30000  0.740774732260E+04
   1.40000  0.478817102796E+04
   1.50000  0.437987579399E+04
   1.60000  0.426953915439E+04
   1.70000  0.294212367196E+04
   1.80000  0.153072541000E+04
   1.90000  0.125767114078E+04
   2.00000  0.149617443591E+04
   2.10000  0.124999977222E+04
   2.20000  0.582327034771E+03
   2.30000  0.269493168380E+03
   2.40000  0.476506316218E+03
   2.50000  0.594772889085E+03
   2.60000  0.348434776176E+03
   2.70000  0.722689830472E+02
   2.80000  0.720846684938E+02
   2.90000  0.219085892034E+03
   3.00000  0.219207499220E+03
   3.10000  0.781505712313E+02
   3.20000  0.191821170580E+01
   3.30000  0.393201719457E+02
   3.40000  0.816464104212E+02
   3.50000  0.604184211573E+02
   3.60000  0.197212391773E+02
   3.70000  0.199823601223E+02
   3.80000  0.451513803002E+02
   3.90000  0.474307203219E+02
   4.00000  0.245596940026E+02
   4.10000  0.883386055028E+01
   4.20000  0.139867597864E+02
   4.30000  0.252984925192E+02
   4.40000  0.267235079214E+02
   4.50000  0.177153006134E+02
   4.60000  0.875455220228E+01
   4.70000  0.625613507320E+01
   4.80000  0.720678228575E+01
   4.90000  0.838941445567E+01
   5.00000  0.911547620447E+01
   5.10000  0.834560652081E+01
   5.20000  0.635110415136E+01
   5.30000  0.405372685221E+01
   5.40000  0.225626862038E+01
   5.50000  0.252839801907E+01
   5.60000  0.434489614731E+01
   5.70000  0.522187505762E+01
   5.80000  0.447989580858E+01
   5.90000  0.277142453831E+01
   6.00000  0.115345339747E+01
   6.10000  0.107543170254E+01
   6.20000  0.220026570452E+01
   6.30000  0.295221331537E+01
   6.40000  0.289059222708E+01
   6.50000  0.207622040187E+01
   6.60000  0.890231954065E+00
   6.70000  0.417531168154E+00
   6.80000  0.842461175077E+00
   6.90000  0.142374084345E+01
   7.00000  0.172348717702E+01
   7.10000  0.140395862157E+01
   7.20000  0.631793977840E+00
   7.30000  0.293635818485E+00
   7.40000  0.681834190495E+00
   7.50000  0.140935047424E+01
   7.60000  0.200280464327E+01
   7.70000  0.194711816831E+01
   7.80000  0.141875098273E+01
   7.90000  0.119592033342E+01
   8.00000  0.159191453630E+01
   8.10000  0.257557190605E+01
   8.20000  0.375720547809E+01
   8.30000  0.431312239865E+01
   8.40000  0.413663031003E+01
   8.50000  0.380207018661E+01
   8.60000  0.366009739596E+01
   8.70000  0.416395641443E+01
   8.80000  0.539642720856E+01
   8.90000  0.649948344188E+01
   9.00000  0.696499343597E+01
   9.10000  0.689906686913E+01
   9.20000  0.634105664625E+01
   9.30000  0.589586938624E+01
   9.40000  0.623464110311E+01
   9.50000  0.695780179077E+01
   9.60000  0.755551423593E+01
   9.70000  0.786951853833E+01
   9.80000  0.753634281745E+01
   9.90000  0.679231822417E+01
  10.00000  0.638125619683E+01
  10.10000  0.629861573801E+01
  10.20000  0.630221234424E+01
  10.30000  0.640029829585E+01
  10.40000  0.625017653028E+01
  10.50000  0.575451656877E+01
  10.60000  0.535745524661E+01
  10.70000  0.507675704952E+01
  10.80000  0.473011238129E+01
  10.90000  0.445469121779E+01
  11.00000  0.415639218891E+01
  11.10000  0.373111830006E+01
  11.20000  0.345859190030E+01
  11.30000  0.335617750419E+01
  11.40000  0.319884925493E+01
  11.50000  0.302267301736E+01
  11.60000  0.278538028990E+01
  11.70000  0.238588286286E+01
  11.80000  0.204315344774E+01
  11.90000  0.190024095018E+01
  12.00000  0.185970914668E+01
  12.10000  0.192692993321E+01
  12.20000  0.201786643295E+01
  12.30000  0.191273060379E+01
  12.40000  0.164858082402E+01
  12.50000  0.138095799955E+01
  12.60000  0.117000962259E+01
  12.70000  0.116223478545E+01
  12.80000  0.140412136025E+01
  12.90000  0.165980903115E+01
  13.00000  0.174973680491E+01
  13.10000  0.163963360514E+01
  13.20000  0.132271448103E+01
  13.30000  0.100554699261E+01
  13.40000  0.972794057360E+00
  13.50000  0.121842323312E+01
  13.60000  0.157666562591E+01
  13.70000  0.187738072254E+01
  13.80000  0.188543740834E+01
  13.90000  0.156722117582E+01
  14.00000  0.119567244464E+01
  14.10000  0.989112633287E+00
  14.20000  0.103293276905E+01
  14.30000  0.135753183141E+01
  14.40000  0.175638396987E+01
  14.50000  0.192853686944E+01
  14.60000  0.180803940043E+01
  14.70000  0.146328075090E+01
  14.80000  0.102434442134E+01
  14.90000  0.774117575844E+00
  15.00000  0.875754757656E+00
  15.10000  0.118829508822E+01
  15.20000  0.150555965669E+01
  15.30000  0.164481392907E+01
  15.40000  0.145561749585E+01
  15.50000  0.103675397558E+01
  15.60000  0.662995204711E+00
  15.70000  0.484972980892E+00
  15.80000  0.534676465133E+00
  15.90000  0.780056996136E+00
  16.00000  0.104383936327E+01
  16.10000  0.114394779464E+01
  16.20000  0.105625687686E+01
  16.30000  0.820962512194E+00
  16.40000  0.512627297805E+00
  16.50000  0.301329799597E+00
  16.60000  0.309202997684E+00
  16.70000  0.495002851606E+00
  16.80000  0.754577171978E+00
  16.90000  0.967687331020E+00
  17.00000  0.996358207864E+00
  17.10000  0.820629441031E+00
  17.20000  0.570424029382E+00
  17.30000  0.373730324160E+00
  17.40000  0.314870636702E+00
  17.50000  0.451113460253E+00
  17.60000  0.712415932313E+00
  17.70000  0.927876131356E+00
  17.80000  0.989429346143E+00
  17.90000  0.870471224072E+00
  18.00000  0.610662457847E+00
  18.10000  0.370250788150E+00
  18.20000  0.309091712727E+00
  18.30000  0.428128409494E+00
  18.40000  0.632794063776E+00
  18.50000  0.805371516111E+00
  18.60000  0.816744678233E+00
  18.70000  0.651063547021E+00
  18.80000  0.431951564899E+00
  18.90000  0.271533426084E+00
  19.00000  0.227894676683E+00
  19.10000  0.320741357413E+00
  19.20000  0.467977551577E+00
  19.30000  0.547693291920E+00
  19.40000  0.520648138957E+00
  19.50000  0.402669282156E+00
  19.60000  0.241195614525E+00
  19.70000  0.137746720440E+00
  19.80000  0.150467144567E+00
  19.90000  0.237315488405E+00
  20.00000  0.335772182508E+00
  20.10000  0.387607413011E+00
  20.20000  0.343313336144E+00
  20.30000  0.235508622217E+00
  20.40000  0.147763560308E+00
  20.50000  0.119022588927E+00
  20.60000  0.156184381826E+00
  20.70000  0.246180138731E+00
  20.80000  0.325060579298E+00
  20.90000  0.342670583058E+00
  21.00000  0.311884844522E+00
  21.10000  0.253327005163E+00
  21.20000  0.192578059873E+00
  21.30000  0.184875626386E+00
  21.40000  0.245524907430E+00
  21.50000  0.333186889958E+00
  21.60000  0.415460883570E+00
  21.70000  0.460838049910E+00
  21.80000  0.435643758824E+00
  21.90000  0.374244213395E+00
  22.00000  0.344599916294E+00
  22.10000  0.363436291560E+00
  22.20000  0.427215763016E+00
  22.30000  0.527764099434E+00
  22.40000  0.610673786612E+00
  22.50000  0.638310143204E+00
  22.60000  0.635698132088E+00
  22.70000  0.616941636734E+00
  22.80000  0.588262937075E+00
  22.90000  0.597183834464E+00
  23.00000  0.658713484219E+00
  23.10000  0.732128971086E+00
  23.20000  0.799234152881E+00
  23.30000  0.844557888718E+00
  23.40000  0.833465959964E+00
  23.50000  0.792838750781E+00
  23.60000  0.779933049811E+00
  23.70000  0.790877354049E+00
  23.80000  0.812012903338E+00
  23.90000  0.851187375494E+00
  24.00000  0.878978378473E+00
  24.10000  0.874757853015E+00
  24.20000  0.868172184082E+00
  24.30000  0.859874077122E+00
  24.40000  0.828796371249E+00
  24.50000  0.802371095809E+00
  24.60000  0.797634379761E+00
  24.70000  0.789815357861E+00
  24.80000  0.780612352285E+00
  24.90000  0.777806567242E+00
  25.00000  0.756868684171E+00
  25.10000  0.724515719351E+00
  25.20000  0.709727772401E+00
  25.30000  0.694654186156E+00
  25.40000  0.660226774664E+00
  25.50000  0.626895198615E+00
  25.60000  0.598286843013E+00
  25.70000  0.568379294997E+00
  25.80000  0.556390981878E+00
  25.90000  0.558073783858E+00
  26.00000  0.542490368358E+00
  26.10000  0.514684690562E+00
  26.20000  0.490127602121E+00
  26.30000  0.456726260002E+00
  26.40000  0.418101178658E+00
  26.50000  0.394766411845E+00
  26.60000  0.381094684914E+00
  26.70000  0.371941161052E+00
  26.80000  0.376332762773E+00
  26.90000  0.376850635409E+00
  27.00000  0.350734438201E+00
  27.10000  0.312791184128E+00
  27.20000  0.279922210977E+00
  27.30000  0.252114008539E+00
  27.40000  0.239863361584E+00
  27.50000  0.245882112359E+00
  27.60000  0.248329372046E+00
  27.70000  0.240126853758E+00
  27.80000  0.228574946297E+00
  27.90000  0.205836325966E+00
  28.00000  0.172203393304E+00
  28.10000  0.147831679036E+00
  28.20000  0.137890807994E+00
  28.30000  0.136663354749E+00
  28.40000  0.144930992067E+00
  28.50000  0.150691831752E+00
  28.60000  0.137206990912E+00
  28.70000  0.113018930002E+00
  28.80000  0.922649596638E-01
  28.90000  0.771531759615E-01
  29.00000  0.739900132934E-01
  29.10000  0.841248074986E-01
  29.20000  0.922863448157E-01
  29.30000  0.918414372074E-01
  29.40000  0.868236679675E-01
  29.50000  0.747602791161E-01
  29.60000  0.600732267796E-01
  29.70000  0.565912000087E-01
  29.80000  0.642639063631E-01
  29.90000  0.769575116017E-01
  30.00000  0.932869855589E-01
  30.10000  0.102601312633E+00
  30.20000  0.955378543679E-01
  30.30000  0.832115254038E-01
  30.40000  0.771750540877E-01
  30.50000  0.799829605705E-01
  30.60000  0.971389217915E-01
  30.70000  0.123886941012E+00
  30.80000  0.141511383230E+00
  30.90000  0.145876750478E+00
  31.00000  0.143925476494E+00
  31.10000  0.135153999829E+00
  31.20000  0.126622074006E+00
  31.30000  0.132931215421E+00
  31.40000  0.151622869309E+00
  31.50000  0.174689681025E+00
  31.60000  0.200820758860E+00
  31.70000  0.217124099709E+00
  31.80000  0.210643591655E+00
  31.90000  0.194650559963E+00
  32.00000  0.185862373418E+00
  32.10000  0.186736720652E+00
  32.20000  0.202409637962E+00
  32.30000  0.232080577404E+00
  32.40000  0.256569764502E+00
  32.50000  0.267129919376E+00
  32.60000  0.270273057650E+00
  32.70000  0.262535554488E+00
  32.80000  0.244502881655E+00
  32.90000  0.236183217076E+00
  33.00000  0.246642586437E+00
  33.10000  0.267577832028E+00
  33.20000  0.295044944796E+00
  33.30000  0.319062208527E+00
  33.40000  0.321200151197E+00
  33.50000  0.306129280002E+00
  33.60000  0.292982001903E+00
  33.70000  0.284563427996E+00
  33.80000  0.282239691294E+00
  33.90000  0.296265312339E+00
  34.00000  0.320246497324E+00
  34.10000  0.338502666678E+00
  34.20000  0.348679514481E+00
  34.30000  0.346795962614E+00
  34.40000  0.326360703136E+00
  34.50000  0.303642460338E+00
  34.60000  0.298716256060E+00
  34.70000  0.307320083241E+00
  34.80000  0.321138480588E+00
  34.90000  0.338675602351E+00
  35.00000  0.347696744776E+00
  35.10000  0.339513200182E+00
  35.20000  0.323881801380E+00
  35.30000  0.306334374965E+00
  35.40000  0.286274902259E+00
  35.50000  0.277043339755E+00
  35.60000  0.286534625539E+00
  35.70000  0.300034468317E+00
  35.80000  0.305419826566E+00
  35.90000  0.301777568243E+00
  36.00000  0.284662482198E+00
  36.10000  0.257925753999E+00
  36.20000  0.237715035007E+00
  36.30000  0.227864805387E+00
  36.40000  0.222000817928E+00
  36.50000  0.223052826654E+00
  36.60000  0.229626407019E+00
  36.70000  0.228203995642E+00
  36.80000  0.214604730466E+00
  36.90000  0.195245826277E+00
  37.00000  0.172482190503E+00
  37.10000  0.152589648963E+00
  37.20000  0.145497615412E+00
  37.30000  0.147066264521E+00
  37.40000  0.146482189526E+00
  37.50000  0.143539720780E+00
  37.60000  0.138304886128E+00
  37.70000  0.125682204879E+00
  37.80000  0.108489313481E+00
  37.90000  0.940730827489E-01
  38.00000  0.831026134807E-01
  38.10000  0.769344770818E-01
  38.20000  0.782496149616E-01
  38.30000  0.807342462478E-01
  38.40000  0.767433290621E-01
  38.50000  0.687527399653E-01
  38.60000  0.600222032956E-01
  38.70000  0.498341263418E-01
  38.80000  0.410860175155E-01
  38.90000  0.370277492393E-01
  39.00000  0.351445131310E-01
  39.10000  0.341665579555E-01
  39.20000  0.348229930688E-01
  39.30000  0.335273622121E-01
  39.40000  0.275921168100E-01
  39.50000  0.208100578044E-01
  39.60000  0.159228255468E-01
  39.70000  0.123684898971E-01
  39.80000  0.109215046360E-01
  39.90000  0.114074337346E-01
  40.00000  0.109600447325E-01
  40.10000  0.931541523377E-02
  40.20000  0.771954374306E-02
  40.30000  0.544436626034E-02
  40.40000  0.279704854600E-02
  40.50000  0.174873212340E-02
  40.60000  0.194370518774E-02
  40.70000  0.248259400198E-02
  40.80000  0.344598158145E-02
  40.90000  0.381325107661E-02
  41.00000  0.304380060343E-02
  41.10000  0.285197105056E-02
  41.20000  0.377738644218E-02
  41.30000  0.570886711025E-02
  41.40000  0.946814319130E-02
  41.50000  0.136419648987E-01
  41.60000  0.155909307263E-01
