 # E =   0.599956072044436       eV =    4839.32640000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.564661030258E+06
   0.20000  0.459445763752E+06
   0.30000  0.321702676423E+06
   0.40000  0.189495452016E+06
   0.50000  0.902516987075E+05
   0.60000  0.328991643487E+05
   0.70000  0.100743593233E+05
   0.80000  0.685126565921E+04
   0.90000  0.975463132326E+04
   1.00000  0.114683529954E+05
   1.10000  0.105292072386E+05
   1.20000  0.834177045003E+04
   1.30000  0.640010775751E+04
   1.40000  0.517644697271E+04
   1.50000  0.441264349313E+04
   1.60000  0.378976565645E+04
   1.70000  0.324830281451E+04
   1.80000  0.289001432417E+04
   1.90000  0.276160831041E+04
   2.00000  0.276693112220E+04
   2.10000  0.273310633800E+04
   2.20000  0.252641650986E+04
   2.30000  0.212668105785E+04
   2.40000  0.163244330522E+04
   2.50000  0.120751130130E+04
   2.60000  0.993224092372E+03
   2.70000  0.102589415785E+04
   2.80000  0.120881817898E+04
   2.90000  0.136588804036E+04
   3.00000  0.134946275411E+04
   3.10000  0.113061200038E+04
   3.20000  0.808580483240E+03
   3.30000  0.536167571177E+03
   3.40000  0.419309386675E+03
   3.50000  0.461781163701E+03
   3.60000  0.583597484767E+03
   3.70000  0.685030441091E+03
   3.80000  0.704006553640E+03
   3.90000  0.634698379067E+03
   4.00000  0.512044604615E+03
   4.10000  0.386174115505E+03
   4.20000  0.303061496743E+03
   4.30000  0.291461696313E+03
   4.40000  0.351921336798E+03
   4.50000  0.452156413989E+03
   4.60000  0.538304374969E+03
   4.70000  0.562384779918E+03
   4.80000  0.510414290132E+03
   4.90000  0.410676171119E+03
   5.00000  0.315097970115E+03
   5.10000  0.267199695840E+03
   5.20000  0.279192783740E+03
   5.30000  0.331424129288E+03
   5.40000  0.389495429503E+03
   5.50000  0.423927612474E+03
   5.60000  0.420709440613E+03
   5.70000  0.381656654546E+03
   5.80000  0.320164874173E+03
   5.90000  0.256508343377E+03
   6.00000  0.212221528756E+03
   6.10000  0.202149625621E+03
   6.20000  0.226560051769E+03
   6.30000  0.269118227358E+03
   6.40000  0.304398939646E+03
   6.50000  0.311683451306E+03
   6.60000  0.286245096847E+03
   6.70000  0.240593407846E+03
   6.80000  0.195496204562E+03
   6.90000  0.167759001581E+03
   7.00000  0.162857874117E+03
   7.10000  0.175468039685E+03
   7.20000  0.194873444174E+03
   7.30000  0.210296022257E+03
   7.40000  0.213753758999E+03
