 # E =    1.09991946665455       eV =    8872.09841000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.104459326770E+07
   0.20000  0.716051121528E+06
   0.30000  0.366002484773E+06
   0.40000  0.126087314799E+06
   0.50000  0.246171213501E+05
   0.60000  0.119900846937E+05
   0.70000  0.236082552693E+05
   0.80000  0.249216368978E+05
   0.90000  0.152428091979E+05
   1.00000  0.613336890837E+04
   1.10000  0.361190999986E+04
   1.20000  0.545774380490E+04
   1.30000  0.701613357546E+04
   1.40000  0.626462968507E+04
   1.50000  0.418884181908E+04
   1.60000  0.252775183522E+04
   1.70000  0.215472193178E+04
   1.80000  0.278377624602E+04
   1.90000  0.350638973644E+04
   2.00000  0.359616532308E+04
   2.10000  0.294167699972E+04
   2.20000  0.200691322655E+04
   2.30000  0.145473564253E+04
   2.40000  0.159014645477E+04
   2.50000  0.212877384278E+04
   2.60000  0.250356174873E+04
   2.70000  0.233697515484E+04
   2.80000  0.172156195398E+04
   2.90000  0.111369963956E+04
   3.00000  0.912259305061E+03
   3.10000  0.114443523890E+04
   3.20000  0.150693541506E+04
   3.30000  0.163610938927E+04
   3.40000  0.139287395303E+04
   3.50000  0.946436645124E+03
   3.60000  0.594371648134E+03
   3.70000  0.520056318978E+03
   3.80000  0.681303056723E+03
   3.90000  0.870881328564E+03
   4.00000  0.894006120136E+03
   4.10000  0.713321644623E+03
   4.20000  0.446630516800E+03
   4.30000  0.256797870370E+03
   4.40000  0.230280543883E+03
   4.50000  0.324666199009E+03
   4.60000  0.421350762868E+03
   4.70000  0.424946054176E+03
   4.80000  0.324131799354E+03
   4.90000  0.185571358420E+03
   5.00000  0.943345166955E+02
   5.10000  0.884941940597E+02
   5.20000  0.141636956742E+03
   5.30000  0.193800870241E+03
   5.40000  0.197139317086E+03
   5.50000  0.147254523400E+03
   5.60000  0.786789067616E+02
   5.70000  0.321945412172E+02
   5.80000  0.265644700356E+02
   5.90000  0.510101871582E+02
   6.00000  0.771299484609E+02
   6.10000  0.818428734626E+02
   6.20000  0.621988703450E+02
   6.30000  0.320115856712E+02
   6.40000  0.935987038641E+01
   6.50000  0.439521923907E+01
   6.60000  0.137463050282E+02
   6.70000  0.257644120364E+02
   6.80000  0.303683179628E+02
   6.90000  0.246980557876E+02
   7.00000  0.132482430863E+02
   7.10000  0.359864115886E+01
   7.20000  0.529819091260E+00
   7.30000  0.354428567165E+01
   7.40000  0.865293267400E+01
   7.50000  0.115863653317E+02
   7.60000  0.104828590774E+02
   7.70000  0.655953480949E+01
   7.80000  0.247453098165E+01
   7.90000  0.270321398396E+00
   8.00000  0.357949801021E+00
   8.10000  0.169763865373E+01
   8.20000  0.285344345542E+01
   8.30000  0.300026771461E+01
   8.40000  0.219395248435E+01
   8.50000  0.106651171067E+01
   8.60000  0.260486709417E+00
   8.70000  0.679621581710E-03
   8.80000  0.126623661959E+00
   8.90000  0.346732149148E+00
   9.00000  0.438522508018E+00
   9.10000  0.373746797754E+00
   9.20000  0.260250775866E+00
   9.30000  0.171471612437E+00
   9.40000  0.109732312248E+00
   9.50000  0.610578802836E-01
   9.60000  0.199869724018E-01
   9.70000  0.125070672454E-01
   9.80000  0.829476276989E-01
   9.90000  0.234602096198E+00
  10.00000  0.411183702934E+00
  10.10000  0.532312119974E+00
  10.20000  0.546649349178E+00
  10.30000  0.469691381185E+00
  10.40000  0.367791765903E+00
  10.50000  0.320779404793E+00
  10.60000  0.384548378243E+00
  10.70000  0.540898089772E+00
  10.80000  0.713965922395E+00
  10.90000  0.858545733190E+00
  11.00000  0.978090976948E+00
  11.10000  0.109174874058E+01
  11.20000  0.123874143552E+01
  11.30000  0.143876997379E+01
  11.40000  0.163753461150E+01
  11.50000  0.177296915196E+01
  11.60000  0.183852214716E+01
  11.70000  0.184251909094E+01
  11.80000  0.182062187860E+01
  11.90000  0.187351787814E+01
  12.00000  0.207585178548E+01
  12.10000  0.240847983618E+01
  12.20000  0.281620038718E+01
  12.30000  0.321824898726E+01
  12.40000  0.350374352482E+01
  12.50000  0.363528126657E+01
  12.60000  0.367269981476E+01
  12.70000  0.366293564442E+01
  12.80000  0.363741334992E+01
  12.90000  0.366861692996E+01
  13.00000  0.380111597683E+01
  13.10000  0.401785335576E+01
  13.20000  0.431231171321E+01
  13.30000  0.466564729351E+01
  13.40000  0.500049424786E+01
  13.50000  0.526615310067E+01
  13.60000  0.546083238087E+01
  13.70000  0.554541910014E+01
  13.80000  0.548750249217E+01
  13.90000  0.534790497373E+01
  14.00000  0.520896271684E+01
  14.10000  0.512081740534E+01
  14.20000  0.514450785483E+01
  14.30000  0.530468178775E+01
  14.40000  0.553796901124E+01
  14.50000  0.578123382083E+01
  14.60000  0.600077355982E+01
  14.70000  0.612156712569E+01
  14.80000  0.607839906878E+01
  14.90000  0.589890161179E+01
  15.00000  0.564051018147E+01
  15.10000  0.534824199780E+01
  15.20000  0.509647911491E+01
  15.30000  0.494466239146E+01
  15.40000  0.488508245354E+01
  15.50000  0.490540726715E+01
  15.60000  0.499817320545E+01
  15.70000  0.509455682006E+01
  15.80000  0.511066112396E+01
  15.90000  0.502458823912E+01
  16.00000  0.483762506304E+01
  16.10000  0.455476589786E+01
  16.20000  0.422707842025E+01
  16.30000  0.391702517825E+01
  16.40000  0.365243860453E+01
  16.50000  0.346509951358E+01
  16.60000  0.338474201421E+01
  16.70000  0.337908926268E+01
  16.80000  0.338622159440E+01
  16.90000  0.337305085594E+01
  17.00000  0.331068819886E+01
  17.10000  0.316961309706E+01
  17.20000  0.296041417044E+01
  17.30000  0.271414657859E+01
  17.40000  0.245220360498E+01
  17.50000  0.221366658349E+01
  17.60000  0.204461209833E+01
  17.70000  0.194734691731E+01
  17.80000  0.189760299471E+01
  17.90000  0.188107688170E+01
  18.00000  0.187323959459E+01
  18.10000  0.183795016824E+01
  18.20000  0.176133212445E+01
  18.30000  0.164413463114E+01
  18.40000  0.148652591768E+01
  18.50000  0.131088221749E+01
  18.60000  0.115466814277E+01
  18.70000  0.103271783579E+01
  18.80000  0.944859652580E+00
  18.90000  0.896494044731E+00
  19.00000  0.880485125497E+00
  19.10000  0.873242554831E+00
  19.20000  0.858326752283E+00
  19.30000  0.824976339087E+00
  19.40000  0.761137378436E+00
  19.50000  0.671295742808E+00
  19.60000  0.574857728660E+00
  19.70000  0.482625180803E+00
  19.80000  0.400443718428E+00
  19.90000  0.340819577253E+00
  20.00000  0.308707959130E+00
  20.10000  0.295396169643E+00
  20.20000  0.292065544701E+00
  20.30000  0.290119597685E+00
  20.40000  0.277445911025E+00
  20.50000  0.249967258828E+00
  20.60000  0.213181346195E+00
  20.70000  0.170318858317E+00
  20.80000  0.124691386757E+00
  20.90000  0.859113351818E-01
  21.00000  0.607837365668E-01
  21.10000  0.483723795144E-01
  21.20000  0.463960411206E-01
  21.30000  0.510119736951E-01
  21.40000  0.548747073954E-01
  21.50000  0.536891638436E-01
  21.60000  0.476867499077E-01
  21.70000  0.367957738040E-01
  21.80000  0.226715101619E-01
  21.90000  0.108776747472E-01
  22.00000  0.552608439464E-02
  22.10000  0.754433406873E-02
  22.20000  0.170135188110E-01
  22.30000  0.311372245947E-01
  22.40000  0.442344231112E-01
  22.50000  0.527651611771E-01
  22.60000  0.554828934246E-01
  22.70000  0.515213079887E-01
  22.80000  0.431391100753E-01
  22.90000  0.355865134377E-01
  23.00000  0.328971788735E-01
  23.10000  0.383699612673E-01
  23.20000  0.547284953574E-01
  23.30000  0.795935947082E-01
  23.40000  0.106455546049E+00
  23.50000  0.130290146364E+00
  23.60000  0.146765710717E+00
  23.70000  0.151206565093E+00
  23.80000  0.143272213428E+00
  23.90000  0.127236691984E+00
  24.00000  0.108074296661E+00
  24.10000  0.927867370355E-01
  24.20000  0.896214502745E-01
  24.30000  0.101204416822E+00
  24.40000  0.124469250890E+00
  24.50000  0.155929928050E+00
  24.60000  0.189705337414E+00
  24.70000  0.216147844691E+00
  24.80000  0.228306008343E+00
  24.90000  0.224239139280E+00
  25.00000  0.204397876326E+00
  25.10000  0.174347364260E+00
  25.20000  0.144864053780E+00
  25.30000  0.124294504461E+00
  25.40000  0.116964587244E+00
  25.50000  0.126908698664E+00
  25.60000  0.153717204694E+00
  25.70000  0.189140658287E+00
  25.80000  0.223332729177E+00
  25.90000  0.248206290339E+00
  26.00000  0.256059871610E+00
  26.10000  0.244330755032E+00
  26.20000  0.218265925732E+00
  26.30000  0.184715844182E+00
  26.40000  0.150781968777E+00
  26.50000  0.127261110290E+00
  26.60000  0.122749750938E+00
  26.70000  0.137175616507E+00
  26.80000  0.165967119760E+00
  26.90000  0.202629248806E+00
  27.00000  0.236487531451E+00
  27.10000  0.257620068479E+00
  27.20000  0.262033833532E+00
  27.30000  0.248168340043E+00
  27.40000  0.217237459258E+00
  27.50000  0.178539086135E+00
  27.60000  0.144413756919E+00
  27.70000  0.121958217789E+00
  27.80000  0.115144986096E+00
  27.90000  0.126375247334E+00
  28.00000  0.151575005071E+00
  28.10000  0.181950541187E+00
  28.20000  0.209614630828E+00
  28.30000  0.226412182907E+00
  28.40000  0.225010494312E+00
  28.50000  0.205786853872E+00
  28.60000  0.175236966112E+00
  28.70000  0.139039271872E+00
  28.80000  0.103577069652E+00
  28.90000  0.778137164053E-01
  29.00000  0.670278441089E-01
  29.10000  0.703849112625E-01
  29.20000  0.848200727782E-01
  29.30000  0.104789104120E+00
  29.40000  0.121907583063E+00
  29.50000  0.130407643896E+00
  29.60000  0.128664210062E+00
  29.70000  0.115574591094E+00
  29.80000  0.922290248425E-01
  29.90000  0.648174697116E-01
  30.00000  0.401469333398E-01
  30.10000  0.217291667166E-01
  30.20000  0.117154967852E-01
  30.30000  0.109483125581E-01
  30.40000  0.169058947706E-01
  30.50000  0.257416308387E-01
  30.60000  0.344420942665E-01
  30.70000  0.397642592973E-01
  30.80000  0.392600919820E-01
  30.90000  0.338444412164E-01
  31.00000  0.261515870489E-01
  31.10000  0.179179529489E-01
  31.20000  0.107706498630E-01
  31.30000  0.660817351759E-02
  31.40000  0.577326588547E-02
  31.50000  0.695983852937E-02
  31.60000  0.866007620337E-02
  31.70000  0.949871114998E-02
  31.80000  0.846413828587E-02
  31.90000  0.583622367395E-02
  32.00000  0.303575187350E-02
  32.10000  0.170657624020E-02
  32.20000  0.336493257809E-02
  32.30000  0.909761222387E-02
  32.40000  0.187884011556E-01
  32.50000  0.307833867751E-01
  32.60000  0.423762779716E-01
