 # E =    4.49285835542946       eV =    36240.0000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.272598592013E+07
   0.20000  0.608332663855E+06
   0.30000  0.722146645226E+05
   0.40000  0.131923731537E+06
   0.50000  0.570753322584E+05
   0.60000  0.297889305138E+05
   0.70000  0.319316993750E+05
   0.80000  0.174776123920E+05
   0.90000  0.982259159843E+04
   1.00000  0.848843766019E+04
   1.10000  0.527963176228E+04
   1.20000  0.321958061200E+04
   1.30000  0.272950141854E+04
   1.40000  0.155273604887E+04
   1.50000  0.107568503614E+04
   1.60000  0.958876285013E+03
   1.70000  0.596934034251E+03
   1.80000  0.216814894672E+03
   1.90000  0.173256817127E+03
   2.00000  0.232678274245E+03
   2.10000  0.547749628939E+02
   2.20000  0.116135372933E+02
   2.30000  0.721481187378E+02
   2.40000  0.503627556039E+02
   2.50000  0.554264050566E+01
   2.60000  0.216803570559E+02
   2.70000  0.633732563314E+02
   2.80000  0.372615576306E+02
   2.90000  0.812746797314E+01
   3.00000  0.220403800581E+02
   3.10000  0.230632841600E+02
   3.20000  0.192390268246E+02
   3.30000  0.232045716090E+02
   3.40000  0.191978098486E+02
   3.50000  0.195426837587E+02
   3.60000  0.235341194658E+02
   3.70000  0.229620434215E+02
   3.80000  0.255511453578E+02
   3.90000  0.212829905942E+02
   4.00000  0.160728725492E+02
   4.10000  0.221964861132E+02
   4.20000  0.246848486332E+02
   4.30000  0.230105720280E+02
   4.40000  0.222034236501E+02
   4.50000  0.159221405910E+02
   4.60000  0.135976726276E+02
   4.70000  0.159701512571E+02
   4.80000  0.145876623274E+02
   4.90000  0.146461766707E+02
   5.00000  0.134686351669E+02
   5.10000  0.819872603260E+01
   5.20000  0.653325187963E+01
   5.30000  0.597587237201E+01
   5.40000  0.483205235054E+01
   5.50000  0.601206220085E+01
   5.60000  0.504637549386E+01
   5.70000  0.252780776883E+01
   5.80000  0.182849739095E+01
   5.90000  0.115574795966E+01
   6.00000  0.167253502253E+01
   6.10000  0.265739363568E+01
   6.20000  0.176511895109E+01
   6.30000  0.131352397687E+01
   6.40000  0.161157923376E+01
   6.50000  0.215911882385E+01
   6.60000  0.322698543085E+01
   6.70000  0.265998486480E+01
   6.80000  0.148677742557E+01
   6.90000  0.182449906329E+01
   7.00000  0.260918396086E+01
   7.10000  0.379314751263E+01
   7.20000  0.403865925439E+01
   7.30000  0.215895298484E+01
   7.40000  0.103439111002E+01
   7.50000  0.147722921487E+01
   7.60000  0.229690521978E+01
   7.70000  0.328957007480E+01
   7.80000  0.265010953493E+01
   7.90000  0.815053626910E+00
   8.00000  0.366276496335E+00
   8.10000  0.830395635253E+00
   8.20000  0.148756605843E+01
   8.30000  0.199409307701E+01
   8.40000  0.109351362460E+01
   8.50000  0.145074262718E+00
   8.60000  0.457770188015E+00
   8.70000  0.915361571569E+00
   8.80000  0.133819052681E+01
   8.90000  0.141505159818E+01
   9.00000  0.559642635706E+00
   9.10000  0.329643837063E+00
   9.20000  0.105337049272E+01
   9.30000  0.148226077707E+01
   9.40000  0.175422527329E+01
   9.50000  0.159235505750E+01
   9.60000  0.745384437172E+00
   9.70000  0.786695228966E+00
   9.80000  0.166705476742E+01
   9.90000  0.212548453265E+01
  10.00000  0.238733119207E+01
  10.10000  0.214011925358E+01
  10.20000  0.123950966873E+01
  10.30000  0.131917456736E+01
  10.40000  0.222064002674E+01
  10.50000  0.265645465368E+01
  10.60000  0.286863856782E+01
  10.70000  0.253767279433E+01
  10.80000  0.159720275910E+01
  10.90000  0.163123836757E+01
  11.00000  0.237272478130E+01
  11.10000  0.261137514246E+01
  11.20000  0.263644611877E+01
  11.30000  0.221660522767E+01
  11.40000  0.135150406066E+01
  11.50000  0.132519025495E+01
  11.60000  0.179178792957E+01
  11.70000  0.179936708074E+01
  11.80000  0.167112528682E+01
