#7.9eV differential cross sections for H-H2 elastic collisions from Krstic and Shultz. 1998,
#angle(deg),sigma(cm^2)
4.41E-04,5.56E-16
2.32E-03,2.93E-15
5.71E-03,7.20E-15
1.06E-02,1.34E-14
1.70E-02,2.14E-14
2.49E-02,3.14E-14
3.43E-02,4.32E-14
4.52E-02,5.69E-14
5.76E-02,7.23E-14
7.15E-02,8.95E-14
8.69E-02,1.08E-13
1.04E-01,1.29E-13
1.22E-01,1.51E-13
1.42E-01,1.74E-13
1.64E-01,1.98E-13
1.87E-01,2.23E-13
2.11E-01,2.49E-13
2.37E-01,2.75E-13
2.64E-01,3.00E-13
2.93E-01,3.25E-13
3.24E-01,3.48E-13
3.56E-01,3.70E-13
3.89E-01,3.89E-13
4.24E-01,4.06E-13
4.60E-01,4.19E-13
4.98E-01,4.29E-13
5.38E-01,4.34E-13
5.78E-01,4.34E-13
6.21E-01,4.29E-13
6.65E-01,4.19E-13
7.10E-01,4.05E-13
7.57E-01,3.85E-13
8.05E-01,3.61E-13
8.55E-01,3.33E-13
9.07E-01,3.03E-13
9.59E-01,2.71E-13
1.01E+00,2.38E-13
1.07E+00,2.06E-13
1.13E+00,1.75E-13
1.19E+00,1.47E-13
1.25E+00,1.23E-13
1.31E+00,1.03E-13
1.37E+00,8.88E-14
1.44E+00,7.91E-14
1.50E+00,7.40E-14
1.57E+00,7.30E-14
1.64E+00,7.52E-14
1.71E+00,7.96E-14
1.78E+00,8.51E-14
1.85E+00,9.05E-14
1.93E+00,9.51E-14
2.01E+00,9.83E-14
2.08E+00,9.99E-14
2.16E+00,9.98E-14
2.24E+00,9.83E-14
2.33E+00,9.61E-14
2.41E+00,9.35E-14
2.50E+00,9.11E-14
2.58E+00,8.91E-14
2.67E+00,8.75E-14
2.76E+00,8.62E-14
2.85E+00,8.49E-14
2.94E+00,8.31E-14
3.04E+00,8.07E-14
3.13E+00,7.76E-14
3.23E+00,7.38E-14
3.33E+00,6.97E-14
3.43E+00,6.56E-14
3.53E+00,6.20E-14
3.63E+00,5.90E-14
3.74E+00,5.68E-14
3.84E+00,5.52E-14
3.95E+00,5.38E-14
4.06E+00,5.25E-14
4.17E+00,5.07E-14
4.28E+00,4.83E-14
4.39E+00,4.52E-14
4.51E+00,4.17E-14
4.62E+00,3.77E-14
4.74E+00,3.38E-14
4.86E+00,3.01E-14
4.98E+00,2.69E-14
5.10E+00,2.42E-14
5.22E+00,2.20E-14
5.35E+00,2.02E-14
5.47E+00,1.87E-14
5.60E+00,1.74E-14
5.73E+00,1.62E-14
5.86E+00,1.51E-14
5.99E+00,1.40E-14
6.12E+00,1.30E-14
6.26E+00,1.21E-14
6.39E+00,1.14E-14
6.53E+00,1.08E-14
6.67E+00,1.03E-14
6.81E+00,9.94E-15
6.95E+00,9.68E-15
7.09E+00,9.54E-15
7.23E+00,9.52E-15
7.38E+00,9.59E-15
7.53E+00,9.68E-15
7.67E+00,9.70E-15
7.82E+00,9.60E-15
7.97E+00,9.38E-15
8.13E+00,9.10E-15
