 # E =    1.29987913511804       eV =    10485.0000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.460181152582E+06
   0.20000  0.349257139251E+06
   0.30000  0.214611700035E+06
   0.40000  0.101426552180E+06
   0.50000  0.339321114034E+05
   0.60000  0.936605173798E+04
   0.70000  0.847587792755E+04
   0.80000  0.120052162641E+05
   0.90000  0.110703376078E+05
   1.00000  0.680442955620E+04
   1.10000  0.355840574335E+04
   1.20000  0.313267441491E+04
   1.30000  0.400972570522E+04
   1.40000  0.406962202872E+04
   1.50000  0.290497940270E+04
   1.60000  0.164844706466E+04
   1.70000  0.129892047995E+04
   1.80000  0.168656966061E+04
   1.90000  0.194437280222E+04
   2.00000  0.158804789597E+04
   2.10000  0.926669573790E+03
   2.20000  0.544680297342E+03
   2.30000  0.621242184340E+03
   2.40000  0.835006126934E+03
   2.50000  0.814106414464E+03
   2.60000  0.532831413047E+03
   2.70000  0.253814320171E+03
   2.80000  0.184289485720E+03
   2.90000  0.273836727329E+03
   3.00000  0.330434972926E+03
   3.10000  0.255031980713E+03
   3.20000  0.119245672350E+03
   3.30000  0.443790635678E+02
   3.40000  0.603606080360E+02
   3.50000  0.989743285063E+02
   3.60000  0.928852621656E+02
   3.70000  0.462473039197E+02
   3.80000  0.881341080440E+01
   3.90000  0.816444577105E+01
   4.00000  0.255893258828E+02
   4.10000  0.299626520312E+02
   4.20000  0.158178979128E+02
   4.30000  0.178895093602E+01
   4.40000  0.213262755360E+01
   4.50000  0.111395521928E+02
   4.60000  0.148003747860E+02
   4.70000  0.899572596368E+01
   4.80000  0.159475760375E+01
   4.90000  0.474403592395E+00
   5.00000  0.492276392560E+01
   5.10000  0.887033693241E+01
   5.20000  0.854738460004E+01
   5.30000  0.500368931564E+01
   5.40000  0.133805467704E+01
   5.50000  0.386335588440E-01
   5.60000  0.229869843215E+01
   5.70000  0.728560581965E+01
   5.80000  0.114625299015E+02
   5.90000  0.108388022698E+02
   6.00000  0.571007235402E+01
   6.10000  0.208214251003E+01
   6.20000  0.598194402955E+01
   6.30000  0.159282968986E+02
   6.40000  0.231025099729E+02
   6.50000  0.206905312938E+02
   6.60000  0.121714094626E+02
   6.70000  0.816907543350E+01
   6.80000  0.145643915089E+02
   6.90000  0.254723544490E+02
   7.00000  0.295996066368E+02
   7.10000  0.228919563598E+02
   7.20000  0.129114134521E+02
   7.30000  0.100782991325E+02
   7.40000  0.161308446576E+02
   7.50000  0.228862222321E+02
   7.60000  0.219724512938E+02
