 # E =    1.09991946665455       eV =    8872.09841000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.451688778143E+06
   0.20000  0.350555273138E+06
   0.30000  0.225130920412E+06
   0.40000  0.115528468789E+06
   0.50000  0.453038484785E+05
   0.60000  0.150552317624E+05
   0.70000  0.971235724170E+04
   0.80000  0.119271793026E+05
   0.90000  0.118414488050E+05
   1.00000  0.848851272682E+04
   1.10000  0.507562132740E+04
   1.20000  0.380353338484E+04
   1.30000  0.413413205657E+04
   1.40000  0.432548430098E+04
   1.50000  0.352474063121E+04
   1.60000  0.228179153021E+04
   1.70000  0.153967810212E+04
   1.80000  0.155560601162E+04
   1.90000  0.181613539391E+04
   2.00000  0.173979774405E+04
   2.10000  0.125965392119E+04
   2.20000  0.748706568375E+03
   2.30000  0.537678449319E+03
   2.40000  0.603769154795E+03
   2.50000  0.685966097243E+03
   2.60000  0.598422936937E+03
   2.70000  0.384126923366E+03
   2.80000  0.205851213729E+03
   2.90000  0.154990959838E+03
   3.00000  0.185833395384E+03
   3.10000  0.200155041186E+03
   3.20000  0.154753075628E+03
   3.30000  0.824398959696E+02
   3.40000  0.351781088340E+02
   3.50000  0.292081264450E+02
   3.60000  0.423964287414E+02
   3.70000  0.470003633657E+02
   3.80000  0.348434616934E+02
   3.90000  0.161096559911E+02
   4.00000  0.406961111602E+01
   4.10000  0.390201147685E+01
   4.20000  0.113913120203E+02
   4.30000  0.178190373603E+02
   4.40000  0.167052347088E+02
   4.50000  0.884412582962E+01
   4.60000  0.162516804543E+01
   4.70000  0.187860615110E+01
   4.80000  0.855715238287E+01
   4.90000  0.135904144256E+02
   5.00000  0.109333937953E+02
   5.10000  0.372943704236E+01
   5.20000  0.771114821589E+00
   5.30000  0.599150353749E+01
   5.40000  0.135575463629E+02
   5.50000  0.147809166167E+02
   5.60000  0.871150794899E+01
   5.70000  0.353690579671E+01
   5.80000  0.688702851645E+01
   5.90000  0.165887324543E+02
   6.00000  0.229592670897E+02
   6.10000  0.199581240716E+02
   6.20000  0.120780768315E+02
   6.30000  0.906894425376E+01
   6.40000  0.148610716264E+02
   6.50000  0.234210004209E+02
   6.60000  0.257958323434E+02
   6.70000  0.198647960443E+02
   6.80000  0.120019486756E+02
   6.90000  0.964246129497E+01
   7.00000  0.136088029206E+02
   7.10000  0.182054628835E+02
   7.20000  0.178495635668E+02
   7.30000  0.124859350725E+02
   7.40000  0.666797972035E+01
   7.50000  0.450900657246E+01
   7.60000  0.620140608174E+01
   7.70000  0.883858143479E+01
   7.80000  0.955358465615E+01
