 # E =    4.98875883616118       eV =    40240.0000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.101345210104E+07
   0.20000  0.359891495711E+06
   0.30000  0.670354299117E+05
   0.40000  0.265839293916E+05
   0.50000  0.191355834018E+05
   0.60000  0.134407856476E+05
   0.70000  0.662478321050E+04
   0.80000  0.345281787298E+04
   0.90000  0.354860479876E+04
   1.00000  0.174197663948E+04
   1.10000  0.933360579420E+03
   1.20000  0.995015208583E+03
   1.30000  0.591806810867E+03
   1.40000  0.443372292841E+03
   1.50000  0.359708806604E+03
   1.60000  0.277654266878E+03
   1.70000  0.254623868295E+03
   1.80000  0.127070522644E+03
   1.90000  0.144098926706E+03
   2.00000  0.108047294190E+03
   2.10000  0.451662164945E+02
   2.20000  0.749567307742E+02
   2.30000  0.412647001403E+02
   2.40000  0.298514603411E+02
   2.50000  0.457513776364E+02
   2.60000  0.307331542405E+02
   2.70000  0.408689036733E+02
   2.80000  0.460685416010E+02
   2.90000  0.393719646357E+02
   3.00000  0.537833574032E+02
   3.10000  0.392939310128E+02
   3.20000  0.360418722914E+02
   3.30000  0.379045655207E+02
   3.40000  0.186057933750E+02
   3.50000  0.184812917788E+02
   3.60000  0.158450839781E+02
   3.70000  0.684788457903E+01
   3.80000  0.917076353265E+01
   3.90000  0.777197686535E+01
   4.00000  0.367947873965E+01
   4.10000  0.527695822490E+01
   4.20000  0.195172803888E+01
   4.30000  0.149080579866E+01
   4.40000  0.113301646417E+01
   4.50000  0.782055887705E+00
   4.60000  0.227687039577E+01
   4.70000  0.107984362749E+01
   4.80000  0.300273659444E+01
   4.90000  0.258333916342E+01
   5.00000  0.158644251737E+01
   5.10000  0.352740348571E+01
   5.20000  0.328359296249E+01
   5.30000  0.321871078779E+01
   5.40000  0.613004225887E+01
   5.50000  0.505149981434E+01
   5.60000  0.501581226597E+01
   5.70000  0.598007188120E+01
   5.80000  0.313439321873E+01
   5.90000  0.276956061980E+01
   6.00000  0.257398028098E+01
   6.10000  0.110184767566E+01
   6.20000  0.132957983775E+01
   6.30000  0.191954696698E+01
   6.40000  0.959289921269E+00
   6.50000  0.106665408579E+01
   6.60000  0.993667648564E+00
   6.70000  0.175745007044E+00
   6.80000  0.140523724657E+00
   6.90000  0.449541315779E+00
   7.00000  0.552249223177E+00
   7.10000  0.531088803837E+00
   7.20000  0.127573359103E+01
   7.30000  0.894263342438E+00
   7.40000  0.560689130782E+00
   7.50000  0.915867983423E+00
   7.60000  0.719236258585E+00
   7.70000  0.575830077406E+00
   7.80000  0.133869024852E+01
   7.90000  0.134555195073E+01
   8.00000  0.986591202909E+00
   8.10000  0.142301529099E+01
   8.20000  0.916635581660E+00
   8.30000  0.509486466596E+00
   8.40000  0.846324718634E+00
   8.50000  0.890327534165E+00
   8.60000  0.733690641165E+00
   8.70000  0.135338601811E+01
   8.80000  0.132641116448E+01
   8.90000  0.867472757864E+00
   9.00000  0.113308250117E+01
   9.10000  0.912696124345E+00
   9.20000  0.581922017018E+00
   9.30000  0.992033730715E+00
   9.40000  0.118967884596E+01
   9.50000  0.882894735662E+00
   9.60000  0.121638609305E+01
   9.70000  0.103712804841E+01
   9.80000  0.525159967765E+00
   9.90000  0.598319665218E+00
  10.00000  0.535911862075E+00
  10.10000  0.322172305193E+00
  10.20000  0.526121697760E+00
  10.30000  0.674691851149E+00
  10.40000  0.375800516602E+00
  10.50000  0.404956884600E+00
  10.60000  0.418307526342E+00
  10.70000  0.248673978130E+00
  10.80000  0.328045973589E+00
  10.90000  0.721479046764E+00
  11.00000  0.709379066744E+00
  11.10000  0.735052040875E+00
  11.20000  0.103075699093E+01
  11.30000  0.776371004946E+00
  11.40000  0.671078347529E+00
  11.50000  0.987114824297E+00
  11.60000  0.958998698244E+00
  11.70000  0.965754655909E+00
  11.80000  0.139665450060E+01
  11.90000  0.119776240289E+01
  12.00000  0.964801569451E+00
  12.10000  0.105852094198E+01
  12.20000  0.733071487637E+00
  12.30000  0.544062082063E+00
  12.40000  0.749081317610E+00
  12.50000  0.684608290328E+00
  12.60000  0.530028687512E+00
  12.70000  0.644103674900E+00
  12.80000  0.443747189015E+00
  12.90000  0.212790526689E+00
  13.00000  0.261102471647E+00
  13.10000  0.324873253258E+00
  13.20000  0.277447815908E+00
  13.30000  0.424774997600E+00
  13.40000  0.574558948009E+00
  13.50000  0.409836037957E+00
  13.60000  0.433419845612E+00
  13.70000  0.581523150764E+00
  13.80000  0.531432065605E+00
  13.90000  0.647561702779E+00
  14.00000  0.984228425333E+00
  14.10000  0.903602028198E+00
  14.20000  0.873140113650E+00
  14.30000  0.992657231343E+00
  14.40000  0.750480226940E+00
  14.50000  0.656482381765E+00
  14.60000  0.851941790832E+00
  14.70000  0.797141677588E+00
  14.80000  0.740980884630E+00
  14.90000  0.894553423688E+00
  15.00000  0.693068380625E+00
  15.10000  0.477778628732E+00
  15.20000  0.512515717823E+00
  15.30000  0.444769503915E+00
  15.40000  0.365440294680E+00
  15.50000  0.521668277541E+00
  15.60000  0.560939644265E+00
  15.70000  0.408452719668E+00
  15.80000  0.440429916594E+00
  15.90000  0.439926563023E+00
  16.00000  0.337450573096E+00
  16.10000  0.432614493556E+00
  16.20000  0.622273400073E+00
  16.30000  0.566876227097E+00
  16.40000  0.592929587903E+00
  16.50000  0.673950543306E+00
  16.60000  0.513354451364E+00
  16.70000  0.470866082453E+00
  16.80000  0.622270252881E+00
  16.90000  0.611289207383E+00
  17.00000  0.600887893547E+00
  17.10000  0.750485893615E+00
  17.20000  0.642399734958E+00
  17.30000  0.494353007150E+00
  17.40000  0.554306550163E+00
  17.50000  0.534138335879E+00
  17.60000  0.476648512791E+00
  17.70000  0.630517855033E+00
  17.80000  0.682915129699E+00
  17.90000  0.548608211690E+00
  18.00000  0.580040937505E+00
  18.10000  0.576253658909E+00
  18.20000  0.462529619626E+00
  18.30000  0.537703571951E+00
  18.40000  0.682724747625E+00
  18.50000  0.614396907754E+00
  18.60000  0.624775257780E+00
  18.70000  0.675664561302E+00
  18.80000  0.523677119264E+00
  18.90000  0.471957716627E+00
