 # E =    2.99970200794622       eV =    24196.0000000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.674419098275E+06
   0.20000  0.388916598498E+06
   0.30000  0.136717776744E+06
   0.40000  0.222301509506E+05
   0.50000  0.957131064229E+04
   0.60000  0.171955564459E+05
   0.70000  0.115707465443E+05
   0.80000  0.415815868749E+04
   0.90000  0.410950609462E+04
   1.00000  0.520429488131E+04
   1.10000  0.318982687475E+04
   1.20000  0.155316298655E+04
   1.30000  0.207642166600E+04
   1.40000  0.224200815832E+04
   1.50000  0.117393916087E+04
   1.60000  0.655430617795E+03
   1.70000  0.104499788798E+04
   1.80000  0.101052820414E+04
   1.90000  0.429626838074E+03
   2.00000  0.272629299554E+03
   2.10000  0.513191087963E+03
   2.20000  0.435267296164E+03
   2.30000  0.135956005530E+03
   2.40000  0.127695853238E+03
   2.50000  0.266723438159E+03
   2.60000  0.184875895734E+03
   2.70000  0.416545366575E+02
   2.80000  0.915807055134E+02
   2.90000  0.167126208261E+03
   3.00000  0.913071482684E+02
   3.10000  0.241788574250E+02
   3.20000  0.837655872255E+02
   3.30000  0.120883402689E+03
   3.40000  0.559893072271E+02
   3.50000  0.202645604487E+02
   3.60000  0.660632068612E+02
   3.70000  0.821710881706E+02
   3.80000  0.337502755277E+02
   3.90000  0.107215510285E+02
   4.00000  0.370792121207E+02
   4.10000  0.446386343753E+02
   4.20000  0.167029374577E+02
   4.30000  0.164649052006E+01
   4.40000  0.121219930718E+02
   4.50000  0.179262692158E+02
   4.60000  0.925042401831E+01
   4.70000  0.105244408095E+01
   4.80000  0.107184359780E+01
   4.90000  0.618079252200E+01
   5.00000  0.988652687606E+01
   5.10000  0.631141249865E+01
   5.20000  0.402593051869E+00
   5.30000  0.323195943109E+01
   5.40000  0.106372707307E+02
   5.50000  0.888719920187E+01
   5.60000  0.134727250986E+01
   5.70000  0.169755096780E+01
   5.80000  0.693354228663E+01
   5.90000  0.549758251240E+01
   6.00000  0.713161973427E+00
   6.10000  0.947615621257E+00
   6.20000  0.238679331385E+01
   6.30000  0.897525991658E+00
   6.40000  0.152658649681E+01
   6.50000  0.427498583097E+01
   6.60000  0.265340732917E+01
   6.70000  0.399691072763E+00
   6.80000  0.547719188720E+01
   6.90000  0.109886610075E+02
   7.00000  0.729660951595E+01
   7.10000  0.307370311545E+01
   7.20000  0.891228950681E+01
   7.30000  0.151107983608E+02
   7.40000  0.103716231573E+02
   7.50000  0.415563586324E+01
   7.60000  0.761168183723E+01
   7.70000  0.123314949149E+02
   7.80000  0.818467380927E+01
   7.90000  0.216005903940E+01
   8.00000  0.289915634581E+01
   8.10000  0.539800608543E+01
   8.20000  0.344674664185E+01
   8.30000  0.459639176541E+00
   8.40000  0.145075334933E+00
   8.50000  0.606153691367E+00
   8.60000  0.856280926603E+00
   8.70000  0.176997811413E+01
   8.80000  0.177973835725E+01
   8.90000  0.401394975732E+00
   9.00000  0.107032206807E+01
   9.10000  0.408210268533E+01
   9.20000  0.456197879184E+01
   9.30000  0.185183426902E+01
   9.40000  0.127935585662E+01
   9.50000  0.385254860889E+01
   9.60000  0.449793693094E+01
   9.70000  0.192531104958E+01
   9.80000  0.369762761789E+00
   9.90000  0.131977249172E+01
  10.00000  0.201968944455E+01
  10.10000  0.129770783726E+01
  10.20000  0.402642782754E+00
  10.30000  0.654193907269E-02
  10.40000  0.434445142611E+00
  10.50000  0.184567066803E+01
  10.60000  0.259816280963E+01
  10.70000  0.147301050524E+01
  10.80000  0.868644037838E+00
  10.90000  0.288139922115E+01
  11.00000  0.468485268270E+01
  11.10000  0.332974153856E+01
  11.20000  0.143456795627E+01
  11.30000  0.234857997994E+01
  11.40000  0.400091897035E+01
  11.50000  0.309806489690E+01
