 # E =    1.49989018135084       eV =    12098.3160100000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.605144211635E+06
   0.20000  0.408155522468E+06
   0.30000  0.212604130386E+06
   0.40000  0.893010851942E+05
   0.50000  0.356122332246E+05
   0.60000  0.177116760089E+05
   0.70000  0.118920766981E+05
   0.80000  0.965682568677E+04
   0.90000  0.809268695428E+04
   1.00000  0.606567791443E+04
   1.10000  0.412229562171E+04
   1.20000  0.302838919479E+04
   1.30000  0.255306422136E+04
   1.40000  0.211540642296E+04
   1.50000  0.167943703149E+04
   1.60000  0.146289256211E+04
   1.70000  0.134652416125E+04
   1.80000  0.109331353879E+04
   1.90000  0.774818076011E+03
   2.00000  0.585768394701E+03
   2.10000  0.515665172264E+03
   2.20000  0.447069801228E+03
   2.30000  0.361807568927E+03
   2.40000  0.300680465226E+03
   2.50000  0.255711800026E+03
   2.60000  0.199750244359E+03
   2.70000  0.151931584604E+03
   2.80000  0.140025898913E+03
   2.90000  0.139572096892E+03
   3.00000  0.113630053733E+03
   3.10000  0.741066236574E+02
   3.20000  0.514309170441E+02
   3.30000  0.444048246136E+02
   3.40000  0.367963072647E+02
   3.50000  0.277860925657E+02
   3.60000  0.234612714987E+02
   3.70000  0.210592840072E+02
   3.80000  0.156216190616E+02
   3.90000  0.109878405858E+02
   4.00000  0.123036936621E+02
   4.10000  0.146925479079E+02
   4.20000  0.120678653674E+02
   4.30000  0.842189595270E+01
   4.40000  0.869819117250E+01
   4.50000  0.989248112496E+01
   4.60000  0.898197291141E+01
   4.70000  0.833054182431E+01
   4.80000  0.956992656591E+01
   4.90000  0.104767509538E+02
   5.00000  0.984860917324E+01
   5.10000  0.103195488665E+02
   5.20000  0.133961640850E+02
   5.30000  0.156743259746E+02
   5.40000  0.146210781259E+02
   5.50000  0.132453810702E+02
   5.60000  0.140971745733E+02
   5.70000  0.148482245293E+02
   5.80000  0.135908649486E+02
   5.90000  0.123328500035E+02
   6.00000  0.128449271477E+02
   6.10000  0.136111419053E+02
   6.20000  0.128753114952E+02
   6.30000  0.119347454200E+02
   6.40000  0.126237990374E+02
   6.50000  0.134790419062E+02
   6.60000  0.122235995507E+02
   6.70000  0.994507127330E+01
   6.80000  0.889563851883E+01
   6.90000  0.870180559410E+01
   7.00000  0.784508128160E+01
   7.10000  0.655087123021E+01
   7.20000  0.604687253801E+01
   7.30000  0.623655651086E+01
   7.40000  0.582823991989E+01
   7.50000  0.461564300826E+01
   7.60000  0.375685403471E+01
   7.70000  0.353605602161E+01
   7.80000  0.303928955834E+01
   7.90000  0.206408459232E+01
   8.00000  0.132415890726E+01
   8.10000  0.111710779649E+01
   8.20000  0.107909558342E+01
   8.30000  0.865743085680E+00
   8.40000  0.561148474708E+00
   8.50000  0.423928121233E+00
   8.60000  0.401708888533E+00
   8.70000  0.305778281135E+00
   8.80000  0.192346095741E+00
   8.90000  0.155770235669E+00
   9.00000  0.229595416953E+00
   9.10000  0.486518023915E+00
   9.20000  0.778361581153E+00
   9.30000  0.845821867873E+00
   9.40000  0.819685631680E+00
   9.50000  0.984168537671E+00
   9.60000  0.125247542760E+01
   9.70000  0.136529526885E+01
   9.80000  0.136923192887E+01
   9.90000  0.159831336119E+01
  10.00000  0.211534372829E+01
  10.10000  0.247002206649E+01
  10.20000  0.242021340513E+01
  10.30000  0.237637662667E+01
  10.40000  0.260575391353E+01
  10.50000  0.274936614479E+01
  10.60000  0.256146704883E+01
  10.70000  0.238349247490E+01
  10.80000  0.256652056450E+01
  10.90000  0.289629301213E+01
  11.00000  0.293490272395E+01
  11.10000  0.274995272249E+01
  11.20000  0.275795440294E+01
  11.30000  0.290543310748E+01
  11.40000  0.276469918884E+01
  11.50000  0.235689560558E+01
  11.60000  0.211655064663E+01
  11.70000  0.216940690879E+01
  11.80000  0.221168017726E+01
  11.90000  0.204615999703E+01
  12.00000  0.187759367928E+01
  12.10000  0.191553479462E+01
  12.20000  0.195516855540E+01
  12.30000  0.173030719571E+01
  12.40000  0.139607326421E+01
  12.50000  0.124170403281E+01
  12.60000  0.123929693616E+01
  12.70000  0.118285361949E+01
  12.80000  0.103503918570E+01
  12.90000  0.954172596321E+00
  13.00000  0.101644996102E+01
  13.10000  0.105341533874E+01
  13.20000  0.919247453709E+00
  13.30000  0.738131023042E+00
  13.40000  0.679417633582E+00
  13.50000  0.709594301090E+00
  13.60000  0.705923076956E+00
  13.70000  0.648822881698E+00
  13.80000  0.640329650399E+00
  13.90000  0.738181240616E+00
  14.00000  0.820741906166E+00
  14.10000  0.764610322852E+00
  14.20000  0.657972896555E+00
  14.30000  0.647469528886E+00
  14.40000  0.715942925904E+00
  14.50000  0.749486373492E+00
  14.60000  0.723326534530E+00
  14.70000  0.741134573768E+00
  14.80000  0.860069598076E+00
  14.90000  0.953056444281E+00
  15.00000  0.901134799438E+00
  15.10000  0.802510467038E+00
  15.20000  0.800463902965E+00
  15.30000  0.860419985261E+00
  15.40000  0.866430374472E+00
  15.50000  0.820048917555E+00
  15.60000  0.836771841695E+00
  15.70000  0.947808024072E+00
  15.80000  0.101346331014E+01
  15.90000  0.941506216075E+00
  16.00000  0.844672683374E+00
  16.10000  0.840559289520E+00
  16.20000  0.872647781301E+00
  16.30000  0.843334333530E+00
  16.40000  0.782897434492E+00
  16.50000  0.798947815257E+00
  16.60000  0.895850383746E+00
  16.70000  0.940705524862E+00
  16.80000  0.869178062008E+00
  16.90000  0.790089252786E+00
  17.00000  0.792851960668E+00
  17.10000  0.815371814935E+00
  17.20000  0.780187879163E+00
  17.30000  0.728401430689E+00
  17.40000  0.754446254304E+00
  17.50000  0.850366669990E+00
  17.60000  0.894319897340E+00
  17.70000  0.836590009803E+00
  17.80000  0.778305763901E+00
  17.90000  0.792951314683E+00
  18.00000  0.817524035453E+00
  18.10000  0.784785070410E+00
  18.20000  0.741323032645E+00
  18.30000  0.775113203114E+00
  18.40000  0.869566255226E+00
  18.50000  0.908015519754E+00
  18.60000  0.852852087691E+00
  18.70000  0.803047180052E+00
  18.80000  0.818053957791E+00
  18.90000  0.830149898054E+00
  19.00000  0.782950351909E+00
  19.10000  0.732383098415E+00
  19.20000  0.758196035115E+00
  19.30000  0.832065384535E+00
  19.40000  0.846730131063E+00
  19.50000  0.781857183929E+00
  19.60000  0.730328206117E+00
  19.70000  0.731990484002E+00
  19.80000  0.719392039833E+00
  19.90000  0.653993752358E+00
  20.00000  0.595155445144E+00
  20.10000  0.605353815366E+00
  20.20000  0.650376608462E+00
  20.30000  0.643519711720E+00
  20.40000  0.577797148287E+00
  20.50000  0.529000541304E+00
  20.60000  0.521131626220E+00
  20.70000  0.499447939846E+00
  20.80000  0.440412246121E+00
  20.90000  0.391807178010E+00
  21.00000  0.397752426740E+00
  21.10000  0.431628295968E+00
  21.20000  0.428742870849E+00
  21.30000  0.381551689180E+00
  21.40000  0.346043331381E+00
  21.50000  0.344719663274E+00
  21.60000  0.340777353747E+00
  21.70000  0.312299385035E+00
  21.80000  0.287793749568E+00
  21.90000  0.303719857053E+00
  22.00000  0.348048655749E+00
  22.10000  0.366432680938E+00
  22.20000  0.341159202792E+00
  22.30000  0.318257438103E+00
  22.40000  0.329403025193E+00
  22.50000  0.348197232929E+00
  22.60000  0.344404452293E+00
  22.70000  0.334503960274E+00
  22.80000  0.358282242369E+00
  22.90000  0.412403648158E+00
  23.00000  0.440881826799E+00
  23.10000  0.419519910658E+00
  23.20000  0.395821618310E+00
  23.30000  0.407817065979E+00
  23.40000  0.428380239271E+00
  23.50000  0.421793568399E+00
  23.60000  0.405388326456E+00
  23.70000  0.422724051689E+00
  23.80000  0.468227537173E+00
  23.90000  0.483611423454E+00
  24.00000  0.449167901228E+00
  24.10000  0.415480681190E+00
  24.20000  0.415565725426E+00
  24.30000  0.418049919042E+00
  24.40000  0.392436831796E+00
  24.50000  0.362164059830E+00
  24.60000  0.365872558598E+00
  24.70000  0.391035955698E+00
  24.80000  0.386154635315E+00
  24.90000  0.342383367999E+00
  25.00000  0.305320731509E+00
  25.10000  0.295000741123E+00
  25.20000  0.281473315923E+00
  25.30000  0.246699150869E+00
  25.40000  0.214674791297E+00
  25.50000  0.211124310971E+00
  25.60000  0.221193426026E+00
  25.70000  0.208787081231E+00
  25.80000  0.172803123098E+00
  25.90000  0.145369157755E+00
  26.00000  0.135352068703E+00
  26.10000  0.121966416241E+00
  26.20000  0.976983301021E-01
  26.30000  0.781483906480E-01
  26.40000  0.760380450581E-01
  26.50000  0.822971116410E-01
  26.60000  0.768054679803E-01
  26.70000  0.582528261663E-01
  26.80000  0.442236245641E-01
  26.90000  0.407185089147E-01
  27.00000  0.386627904684E-01
  27.10000  0.333068762190E-01
  27.20000  0.280631218261E-01
  27.30000  0.293564841871E-01
  27.40000  0.378868861693E-01
  27.50000  0.425667117787E-01
  27.60000  0.364244707090E-01
  27.70000  0.287817637253E-01
  27.80000  0.298911495878E-01
  27.90000  0.383754847677E-01
  28.00000  0.456971352436E-01
  28.10000  0.467618709576E-01
  28.20000  0.490471724401E-01
  28.30000  0.603258366811E-01
  28.40000  0.700423743239E-01
  28.50000  0.658664349506E-01
  28.60000  0.567469778746E-01
  28.70000  0.584320233809E-01
  28.80000  0.706152002534E-01
  28.90000  0.797431693038E-01
  29.00000  0.794071538700E-01
  29.10000  0.812860445295E-01
  29.20000  0.940889384266E-01
  29.30000  0.103240204103E+00
  29.40000  0.952021580329E-01
  29.50000  0.827328684717E-01
  29.60000  0.834157507059E-01
  29.70000  0.935578962539E-01
  29.80000  0.977381637345E-01
  29.90000  0.934510452798E-01
  30.00000  0.950359051430E-01
  30.10000  0.107493402037E+00
  30.20000  0.113022065151E+00
  30.30000  0.100957437224E+00
  30.40000  0.871409014477E-01
  30.50000  0.865641469810E-01
  30.60000  0.919374464911E-01
  30.70000  0.899571259003E-01
  30.80000  0.826528409094E-01
  30.90000  0.834773131182E-01
  31.00000  0.930968010833E-01
  31.10000  0.942682182621E-01
  31.20000  0.805944284978E-01
  31.30000  0.675785161737E-01
  31.40000  0.656444201577E-01
  31.50000  0.667103830972E-01
  31.60000  0.615690178882E-01
  31.70000  0.538878350979E-01
  31.80000  0.535723557203E-01
  31.90000  0.594687310639E-01
  32.00000  0.583060593709E-01
  32.10000  0.465665531291E-01
  32.20000  0.361937675026E-01
  32.30000  0.338926164093E-01
  32.40000  0.339142223182E-01
  32.50000  0.305628329453E-01
  32.60000  0.255376589887E-01
  32.70000  0.246544858686E-01
  32.80000  0.281202569107E-01
  32.90000  0.278987020208E-01
  33.00000  0.209310138006E-01
  33.10000  0.142586950452E-01
  33.20000  0.129463761539E-01
  33.30000  0.151067676010E-01
  33.40000  0.167210428920E-01
  33.50000  0.155122280031E-01
  33.60000  0.142527277398E-01
  33.70000  0.163335448930E-01
  33.80000  0.183016193658E-01
  33.90000  0.160020261100E-01
  34.00000  0.121358320676E-01
  34.10000  0.116326823359E-01
  34.20000  0.160922547369E-01
  34.30000  0.217909153256E-01
  34.40000  0.227843312156E-01
  34.50000  0.201867599851E-01
  34.60000  0.203461947093E-01
  34.70000  0.229106573407E-01
  34.80000  0.226713979980E-01
  34.90000  0.194925291305E-01
  35.00000  0.182668885349E-01
  35.10000  0.225607868367E-01
  35.20000  0.288387060790E-01
  35.30000  0.294734269720E-01
  35.40000  0.248208618194E-01
  35.50000  0.224653173383E-01
  35.60000  0.236862983471E-01
  35.70000  0.233552346095E-01
  35.80000  0.200084597828E-01
  35.90000  0.175600222837E-01
  36.00000  0.198017163422E-01
  36.10000  0.241289976016E-01
  36.20000  0.235898443396E-01
  36.30000  0.181156663168E-01
  36.40000  0.144446226108E-01
  36.50000  0.142937182557E-01
  36.60000  0.138158077239E-01
  36.70000  0.113779146058E-01
  36.80000  0.902131911369E-02
  36.90000  0.948486983123E-02
  37.00000  0.117019408067E-01
  37.10000  0.109816253176E-01
  37.20000  0.699156254212E-02
  37.30000  0.422780340288E-02
  37.40000  0.387005473862E-02
  37.50000  0.380523573232E-02
  37.60000  0.309148534397E-02
  37.70000  0.199960107337E-02
  37.80000  0.174070394186E-02
  37.90000  0.255779574472E-02
  38.00000  0.230817518660E-02
  38.10000  0.779638645248E-03
  38.20000  0.103272812084E-03
  38.30000  0.177826948299E-03
  38.40000  0.802210031303E-04
  38.50000  0.150967999496E-03
  38.60000  0.150597808317E-03
  38.70000  0.717051941487E-04
  38.80000  0.320603365185E-03
  38.90000  0.303137377225E-03
  39.00000  0.514475766211E-03
  39.10000  0.184021455892E-02
  39.20000  0.260083613998E-02
  39.30000  0.181910321615E-02
  39.40000  0.123914151208E-02
  39.50000  0.187738608002E-02
  39.60000  0.337274242057E-02
  39.70000  0.476844440635E-02
  39.80000  0.515051110297E-02
  39.90000  0.609704054261E-02
  40.00000  0.907629505060E-02
  40.10000  0.112941818489E-01
  40.20000  0.104140227137E-01
  40.30000  0.894053033251E-02
  40.40000  0.103641754188E-01
  40.50000  0.150893144360E-01
  40.60000  0.198152498552E-01
  40.70000  0.213546263801E-01
  40.80000  0.220989006115E-01
  40.90000  0.258364536083E-01
  41.00000  0.300227850758E-01
  41.10000  0.303238366336E-01
  41.20000  0.285671171450E-01
  41.30000  0.305096863713E-01
  41.40000  0.383306082691E-01
  41.50000  0.467833615789E-01
  41.60000  0.493490408007E-01
  41.70000  0.482267024297E-01
  41.80000  0.503298751867E-01
  41.90000  0.552790765908E-01
  42.00000  0.572714469194E-01
  42.10000  0.557068290953E-01
  42.20000  0.567553335001E-01
  42.30000  0.648166196290E-01
  42.40000  0.746512608211E-01
  42.50000  0.769940195483E-01
  42.60000  0.724470615262E-01
  42.70000  0.702739638399E-01
  42.80000  0.738088434133E-01
  42.90000  0.774424551643E-01
  43.00000  0.769795803557E-01
  43.10000  0.761434080465E-01
  43.20000  0.810348139401E-01
  43.30000  0.892146172136E-01
  43.40000  0.909997878185E-01
  43.50000  0.842476618965E-01
  43.60000  0.781130479793E-01
  43.70000  0.797195805352E-01
  43.80000  0.857999137280E-01
  43.90000  0.888501679424E-01
  44.00000  0.875713922135E-01
  44.10000  0.881815691381E-01
  44.20000  0.933185432856E-01
  44.30000  0.962341525995E-01
  44.40000  0.918860493296E-01
  44.50000  0.859486560837E-01
  44.60000  0.873962953048E-01
  44.70000  0.969844516303E-01
  44.80000  0.106014411499E+00
  44.90000  0.107306556267E+00
  45.00000  0.104970665376E+00
  45.10000  0.107106432870E+00
  45.20000  0.112873316782E+00
  45.30000  0.115559478816E+00
  45.40000  0.114562612624E+00
  45.50000  0.117266888180E+00
  45.60000  0.128823445645E+00
  45.70000  0.142781627685E+00
  45.80000  0.147801999475E+00
  45.90000  0.143955242111E+00
  46.00000  0.142683745912E+00
  46.10000  0.150126527888E+00
  46.20000  0.160242919718E+00
  46.30000  0.165487393654E+00
  46.40000  0.168179156842E+00
  46.50000  0.176543287206E+00
  46.60000  0.189716486770E+00
  46.70000  0.196127482412E+00
  46.80000  0.191186466326E+00
  46.90000  0.185653391040E+00
  47.00000  0.190926944654E+00
  47.10000  0.204122298098E+00
  47.20000  0.212969099251E+00
  47.30000  0.212973103137E+00
  47.40000  0.212721917841E+00
  47.50000  0.218361982857E+00
  47.60000  0.222555123679E+00
  47.70000  0.217278144369E+00
  47.80000  0.208399075259E+00
  47.90000  0.208452199156E+00
  48.00000  0.219115498239E+00
  48.10000  0.227893789507E+00
  48.20000  0.224606554188E+00
  48.30000  0.215120129772E+00
  48.40000  0.210911685908E+00
  48.50000  0.211616875690E+00
  48.60000  0.208491460728E+00
  48.70000  0.200178836209E+00
  48.80000  0.195509194011E+00
  48.90000  0.200212550713E+00
  49.00000  0.206464745436E+00
  49.10000  0.202227674619E+00
  49.20000  0.188642322892E+00
  49.30000  0.178201930117E+00
  49.40000  0.177057137525E+00
  49.50000  0.178839428494E+00
  49.60000  0.175860072259E+00
  49.70000  0.169956898034E+00
  49.80000  0.168510221300E+00
  49.90000  0.171216958302E+00
  50.00000  0.168935374611E+00
