 # E =    4.24968884612759       eV =    34278.5620200000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.948769914287E+06
   0.20000  0.384640464772E+06
   0.30000  0.942961770328E+05
   0.40000  0.262246653944E+05
   0.50000  0.167958381399E+05
   0.60000  0.139794083713E+05
   0.70000  0.747151501666E+04
   0.80000  0.370949620098E+04
   0.90000  0.323678916593E+04
   1.00000  0.255668832037E+04
   1.10000  0.183987175126E+04
   1.20000  0.112924616053E+04
   1.30000  0.876631454267E+03
   1.40000  0.794343550475E+03
   1.50000  0.407287792593E+03
   1.60000  0.268029414165E+03
   1.70000  0.260901998384E+03
   1.80000  0.184132422423E+03
   1.90000  0.135898077714E+03
   2.00000  0.987070818143E+02
   2.10000  0.104418606013E+03
   2.20000  0.808042271587E+02
   2.30000  0.426489626579E+02
   2.40000  0.542880282165E+02
   2.50000  0.439484307620E+02
   2.60000  0.338603053220E+02
   2.70000  0.381463730450E+02
   2.80000  0.377573652537E+02
   2.90000  0.452284549116E+02
   3.00000  0.386948071778E+02
   3.10000  0.361702800201E+02
   3.20000  0.400046521756E+02
   3.30000  0.285527814266E+02
   3.40000  0.267535400810E+02
   3.50000  0.270287819037E+02
   3.60000  0.225976289010E+02
   3.70000  0.240233885963E+02
   3.80000  0.196038012295E+02
   3.90000  0.160843177872E+02
   4.00000  0.141616900933E+02
   4.10000  0.780512340098E+01
   4.20000  0.637321547549E+01
   4.30000  0.530007992259E+01
   4.40000  0.289714548801E+01
   4.50000  0.273561800588E+01
   4.60000  0.142936244912E+01
   4.70000  0.696596513290E+00
   4.80000  0.382084447349E+00
   4.90000  0.229314128236E+00
   5.00000  0.662292874084E+00
   5.10000  0.500281139512E+00
   5.20000  0.124958481008E+01
   5.30000  0.154449318782E+01
   5.40000  0.196064324368E+01
   5.50000  0.345425796501E+01
   5.60000  0.354456348346E+01
   5.70000  0.429333503444E+01
   5.80000  0.478577517051E+01
   5.90000  0.375643677167E+01
   6.00000  0.422870078206E+01
   6.10000  0.424779869962E+01
   6.20000  0.380773485404E+01
   6.30000  0.458062708641E+01
   6.40000  0.398983152717E+01
   6.50000  0.326310958154E+01
   6.60000  0.311731778678E+01
   6.70000  0.206802258698E+01
   6.80000  0.176323448025E+01
   6.90000  0.188811115003E+01
   7.00000  0.133478928259E+01
   7.10000  0.118963278053E+01
   7.20000  0.981653983244E+00
   7.30000  0.458981651018E+00
