 # E =   0.279979500287403       eV =    2258.35232000000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.258899894324E+06
   0.20000  0.231757930995E+06
   0.30000  0.193140912965E+06
   0.40000  0.150399135788E+06
   0.50000  0.110027124575E+06
   0.60000  0.761599536662E+05
   0.70000  0.503058018962E+05
   0.80000  0.320238827362E+05
   0.90000  0.199157428432E+05
   1.00000  0.124047402703E+05
   1.10000  0.811571691411E+04
   1.20000  0.595045537470E+04
   1.30000  0.504631645741E+04
   1.40000  0.474449879556E+04
   1.50000  0.459343780166E+04
   1.60000  0.435316798445E+04
   1.70000  0.396486650276E+04
   1.80000  0.348165243540E+04
   1.90000  0.298809907893E+04
   2.00000  0.254383999984E+04
   2.10000  0.216854441195E+04
   2.20000  0.185799734347E+04
   2.30000  0.160584841847E+04
   2.40000  0.141183562837E+04
   2.50000  0.127535191962E+04
   2.60000  0.118615049373E+04
   2.70000  0.112324358635E+04
   2.80000  0.106334541375E+04
   2.90000  0.991775452655E+03
   3.00000  0.907644946530E+03
   3.10000  0.820343033208E+03
   3.20000  0.740812274526E+03
   3.30000  0.674198563776E+03
   3.40000  0.618492189948E+03
   3.50000  0.568702152801E+03
   3.60000  0.522062399705E+03
   3.70000  0.479843749484E+03
   3.80000  0.444973758819E+03
   3.90000  0.418317290105E+03
   4.00000  0.397088067112E+03
   4.10000  0.376506043095E+03
   4.20000  0.353011594401E+03
   4.30000  0.326392255711E+03
   4.40000  0.299376639280E+03
   4.50000  0.275287139657E+03
   4.60000  0.255658554139E+03
   4.70000  0.239530896062E+03
   4.80000  0.224699473490E+03
   4.90000  0.209684000564E+03
   5.00000  0.194756271747E+03
   5.10000  0.181329428566E+03
   5.20000  0.170448515588E+03
   5.30000  0.161762511702E+03
   5.40000  0.153764399750E+03
   5.50000  0.144949340883E+03
   5.60000  0.134878474543E+03
   5.70000  0.124360995006E+03
   5.80000  0.114725791914E+03
   5.90000  0.106811259950E+03
   6.00000  0.100434843585E+03
   6.10000  0.946834995895E+02
   6.20000  0.887206541860E+02
   6.30000  0.824261330590E+02
   6.40000  0.763751957208E+02
   6.50000  0.712481394982E+02
   6.60000  0.672196303570E+02
   6.70000  0.638248086814E+02
   6.80000  0.603467831442E+02
   6.90000  0.563565582630E+02
   7.00000  0.519810179865E+02
   7.10000  0.477399529623E+02
   7.20000  0.441214525152E+02
   7.30000  0.412282239648E+02
   7.40000  0.387464587533E+02
   7.50000  0.362343911539E+02
   7.60000  0.334823116847E+02
   7.70000  0.306521286690E+02
   7.80000  0.281033752972E+02
   7.90000  0.260784697555E+02
   8.00000  0.245160292681E+02
   8.10000  0.231212904455E+02
   8.20000  0.216014178413E+02
   8.30000  0.198663872915E+02
   8.40000  0.180578735130E+02
   8.50000  0.164113932407E+02
   8.60000  0.150687306370E+02
   8.70000  0.139792980598E+02
   8.80000  0.129570582783E+02
   8.90000  0.118398577736E+02
   9.00000  0.106179611975E+02
   9.10000  0.942926860759E+01
   9.20000  0.843691712371E+01
   9.30000  0.770120602155E+01
   9.40000  0.714670829745E+01
   9.50000  0.663259425822E+01
   9.60000  0.605532487720E+01
   9.70000  0.540679466380E+01
   9.80000  0.475848855226E+01
   9.90000  0.419446260071E+01
  10.00000  0.374460209822E+01
  10.10000  0.336606901475E+01
  10.20000  0.298480264692E+01
  10.30000  0.256042068637E+01
  10.40000  0.211817271268E+01
  10.50000  0.172335615538E+01
  10.60000  0.142671607608E+01
  10.70000  0.123001202456E+01
  10.80000  0.109369499827E+01
  10.90000  0.969687432214E+00
  11.00000  0.829964206461E+00
  11.10000  0.675470846730E+00
  11.20000  0.526369430058E+00
  11.30000  0.402791798030E+00
  11.40000  0.309204324133E+00
  11.50000  0.234089030348E+00
  11.60000  0.164419077158E+00
  11.70000  0.995098544026E-01
  11.80000  0.495861708850E-01
  11.90000  0.224661609829E-01
  12.00000  0.151193848511E-01
  12.10000  0.188220517122E-01
  12.20000  0.291589894457E-01
  12.30000  0.482667634527E-01
  12.40000  0.787574651319E-01
  12.50000  0.118442677333E+00
  12.60000  0.161474579402E+00
  12.70000  0.203462782113E+00
  12.80000  0.246094972153E+00
  12.90000  0.298632970077E+00
  13.00000  0.373866812986E+00
  13.10000  0.477877625594E+00
  13.20000  0.600143741578E+00
  13.30000  0.715314748314E+00
  13.40000  0.799755936217E+00
  13.50000  0.850194849893E+00
  13.60000  0.887088790494E+00
  13.70000  0.939049727676E+00
  13.80000  0.102208677373E+01
  13.90000  0.113043506831E+01
  14.00000  0.124412226767E+01
  14.10000  0.134580823098E+01
  14.20000  0.143479509793E+01
  14.30000  0.152844054018E+01
  14.40000  0.164834069230E+01
  14.50000  0.179971002780E+01
  14.60000  0.196075873153E+01
  14.70000  0.209392101733E+01
  14.80000  0.217257213450E+01
  14.90000  0.220181347204E+01
  15.00000  0.221601317624E+01
  15.10000  0.225541113873E+01
  15.20000  0.234018757509E+01
  15.30000  0.246007790603E+01
  15.40000  0.258487308909E+01
  15.50000  0.268738724604E+01
  15.60000  0.276300450628E+01
  15.70000  0.283162502113E+01
  15.80000  0.291949047337E+01
  15.90000  0.303444493940E+01
  16.00000  0.315548160607E+01
  16.10000  0.324675242564E+01
  16.20000  0.328533302016E+01
  16.30000  0.328020278270E+01
  16.40000  0.326767825944E+01
  16.50000  0.328742543387E+01
  16.60000  0.335662902315E+01
  16.70000  0.345963030817E+01
  16.80000  0.355943728495E+01
  16.90000  0.362333732557E+01
  17.00000  0.364493563681E+01
  17.10000  0.364635153971E+01
  17.20000  0.365863694305E+01
  17.30000  0.369604712361E+01
  17.40000  0.374511093446E+01
  17.50000  0.377682624744E+01
  17.60000  0.377111239247E+01
  17.70000  0.373381481187E+01
  17.80000  0.369384857768E+01
  17.90000  0.368324187197E+01
  18.00000  0.371428388979E+01
  18.10000  0.376962301549E+01
  18.20000  0.381284792759E+01
  18.30000  0.381305068256E+01
  18.40000  0.376592907907E+01
  18.50000  0.369555836713E+01
  18.60000  0.363569423701E+01
  18.70000  0.360557144071E+01
  18.80000  0.359859633179E+01
  18.90000  0.359087879034E+01
  19.00000  0.356121098024E+01
  19.10000  0.350709219773E+01
