 # E =    2.74979866477675       eV =    22180.2460100000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.808593954339E+06
   0.20000  0.418071176568E+06
   0.30000  0.149988339193E+06
   0.40000  0.444147532804E+05
   0.50000  0.170063611676E+05
   0.60000  0.133905773506E+05
   0.70000  0.112149128503E+05
   0.80000  0.744097034335E+04
   0.90000  0.485271730835E+04
   1.00000  0.326227730659E+04
   1.10000  0.248037179232E+04
   1.20000  0.217697742188E+04
   1.30000  0.160317212570E+04
   1.40000  0.105991181200E+04
   1.50000  0.788063009191E+03
   1.60000  0.654637100616E+03
   1.70000  0.597655355741E+03
   1.80000  0.452592239098E+03
   1.90000  0.269292639732E+03
   2.00000  0.207527499783E+03
   2.10000  0.188189470569E+03
   2.20000  0.152688635615E+03
   2.30000  0.113848875938E+03
   2.40000  0.736081885791E+02
   2.50000  0.639295414682E+02
   2.60000  0.635281026924E+02
   2.70000  0.427963550865E+02
   2.80000  0.292740824944E+02
   2.90000  0.267874326574E+02
   3.00000  0.276857930043E+02
   3.10000  0.305354093977E+02
   3.20000  0.249686989430E+02
   3.30000  0.216514232338E+02
   3.40000  0.254021362176E+02
   3.50000  0.243854924607E+02
   3.60000  0.233595422465E+02
   3.70000  0.237566165517E+02
   3.80000  0.233113851843E+02
   3.90000  0.264154257410E+02
   4.00000  0.262820846529E+02
   4.10000  0.221078094062E+02
   4.20000  0.216322216374E+02
   4.30000  0.211091874379E+02
   4.40000  0.199745466062E+02
   4.50000  0.201672521632E+02
   4.60000  0.176769509958E+02
   4.70000  0.153045122859E+02
   4.80000  0.146038547518E+02
   4.90000  0.119841022798E+02
   5.00000  0.993615097874E+01
   5.10000  0.915580071052E+01
   5.20000  0.742210700012E+01
   5.30000  0.624711638953E+01
   5.40000  0.503579911747E+01
   5.50000  0.305603192181E+01
   5.60000  0.213147461608E+01
   5.70000  0.167843341402E+01
   5.80000  0.983370902213E+00
   5.90000  0.606655684610E+00
   6.00000  0.237741275498E+00
   6.10000  0.441899102561E-02
   6.20000  0.182723965794E-01
   6.30000  0.119981479731E+00
   6.40000  0.365906309605E+00
   6.50000  0.512847366694E+00
   6.60000  0.862820425431E+00
   6.70000  0.143725440622E+01
   6.80000  0.172267395504E+01
   6.90000  0.221848150707E+01
   7.00000  0.269479654088E+01
   7.10000  0.267734106223E+01
   7.20000  0.303047054168E+01
   7.30000  0.350070509661E+01
   7.40000  0.359110947122E+01
   7.50000  0.396619927415E+01
   7.60000  0.406007405756E+01
   7.70000  0.365748858896E+01
   7.80000  0.370957117330E+01
   7.90000  0.375338751458E+01
   8.00000  0.352310764482E+01
   8.10000  0.358183826280E+01
   8.20000  0.333797428899E+01
   8.30000  0.279014284209E+01
   8.40000  0.263361598516E+01
   8.50000  0.244291823789E+01
   8.60000  0.212505938666E+01
   8.70000  0.205072148966E+01
   8.80000  0.179487466696E+01
   8.90000  0.138474287147E+01
   9.00000  0.125415978323E+01
   9.10000  0.115371855745E+01
   9.20000  0.981010541204E+00
   9.30000  0.956478735253E+00
   9.40000  0.879699912030E+00
   9.50000  0.700874317454E+00
   9.60000  0.705140481852E+00
   9.70000  0.802391506895E+00
   9.80000  0.786971684400E+00
   9.90000  0.822703477883E+00
  10.00000  0.889919132209E+00
  10.10000  0.846609465099E+00
  10.20000  0.918037504285E+00
  10.30000  0.111128312628E+01
  10.40000  0.113610464687E+01
  10.50000  0.114800112069E+01
  10.60000  0.123457451551E+01
  10.70000  0.120252275094E+01
  10.80000  0.124411451406E+01
  10.90000  0.141650379380E+01
  11.00000  0.140318218729E+01
  11.10000  0.134592590256E+01
  11.20000  0.139224436430E+01
  11.30000  0.134269627936E+01
  11.40000  0.133758686710E+01
  11.50000  0.146437695801E+01
  11.60000  0.142691304982E+01
  11.70000  0.132895867321E+01
  11.80000  0.135940117437E+01
  11.90000  0.133514074922E+01
  12.00000  0.132010132670E+01
  12.10000  0.142919551923E+01
  12.20000  0.140851824429E+01
  12.30000  0.130905028052E+01
  12.40000  0.135204708031E+01
  12.50000  0.137649315418E+01
  12.60000  0.136598671895E+01
  12.70000  0.146017030507E+01
  12.80000  0.145521276922E+01
  12.90000  0.135267412769E+01
  13.00000  0.139096594293E+01
  13.10000  0.143467996698E+01
  13.20000  0.140365763244E+01
  13.30000  0.145061239576E+01
  13.40000  0.142872075806E+01
  13.50000  0.130375823001E+01
  13.60000  0.130550805734E+01
  13.70000  0.133234090845E+01
  13.80000  0.126421866687E+01
  13.90000  0.124735451682E+01
  14.00000  0.120121524196E+01
  14.10000  0.106818669187E+01
  14.20000  0.103906265458E+01
  14.30000  0.105644854248E+01
  14.40000  0.980320829319E+00
  14.50000  0.929848228958E+00
  14.60000  0.897615504892E+00
  14.70000  0.809173925878E+00
  14.80000  0.791722161395E+00
  14.90000  0.838896089070E+00
  15.00000  0.804390179419E+00
  15.10000  0.766477858962E+00
  15.20000  0.789245800094E+00
  15.30000  0.785397058375E+00
  15.40000  0.807761120083E+00
  15.50000  0.900002450553E+00
  15.60000  0.921382775472E+00
  15.70000  0.906046743624E+00
  15.80000  0.976509207430E+00
  15.90000  0.103952567940E+01
  16.00000  0.107856397900E+01
  16.10000  0.117756791392E+01
  16.20000  0.121527026320E+01
  16.30000  0.118762844785E+01
  16.40000  0.125175390080E+01
  16.50000  0.132029187853E+01
  16.60000  0.132404946022E+01
  16.70000  0.137005636665E+01
  16.80000  0.137166697005E+01
  16.90000  0.129698900881E+01
  17.00000  0.130691983907E+01
  17.10000  0.133396907067E+01
  17.20000  0.127800620426E+01
  17.30000  0.124751270026E+01
  17.40000  0.120227182939E+01
  17.50000  0.109294507775E+01
  17.60000  0.105261686057E+01
  17.70000  0.104487642661E+01
  17.80000  0.960178004223E+00
  17.90000  0.886994958893E+00
  18.00000  0.835317005541E+00
  18.10000  0.747451331916E+00
  18.20000  0.703757990519E+00
  18.30000  0.703764392624E+00
  18.40000  0.647644637725E+00
  18.50000  0.587889081142E+00
  18.60000  0.578469613904E+00
  18.70000  0.562184836930E+00
  18.80000  0.554891761841E+00
  18.90000  0.589520958933E+00
  19.00000  0.592125389699E+00
  19.10000  0.572724122135E+00
  19.20000  0.614201941526E+00
  19.30000  0.669409029304E+00
  19.40000  0.693801754139E+00
  19.50000  0.744565265990E+00
  19.60000  0.785473241691E+00
  19.70000  0.787948942858E+00
  19.80000  0.843106288592E+00
  19.90000  0.922979754312E+00
  20.00000  0.940487228415E+00
  20.10000  0.963041188519E+00
  20.20000  0.996933872054E+00
  20.30000  0.986861796645E+00
  20.40000  0.101023392507E+01
  20.50000  0.106399910550E+01
  20.60000  0.104428862027E+01
  20.70000  0.101254081030E+01
  20.80000  0.101288785628E+01
  20.90000  0.979164971434E+00
  21.00000  0.956987317665E+00
  21.10000  0.967826138651E+00
  21.20000  0.917524977123E+00
  21.30000  0.847021551398E+00
  21.40000  0.824256324794E+00
  21.50000  0.788260883037E+00
  21.60000  0.743661226964E+00
  21.70000  0.729455847443E+00
  21.80000  0.682248973896E+00
  21.90000  0.613880326940E+00
  22.00000  0.596218752125E+00
  22.10000  0.586798941922E+00
  22.20000  0.552144429092E+00
  22.30000  0.537258959070E+00
  22.40000  0.520887332379E+00
  22.50000  0.486026921775E+00
  22.60000  0.488496586428E+00
  22.70000  0.512548077363E+00
  22.80000  0.500957521071E+00
  22.90000  0.492139429884E+00
  23.00000  0.506656219568E+00
  23.10000  0.507698192265E+00
  23.20000  0.520760928232E+00
  23.30000  0.558123963828E+00
  23.40000  0.559797705383E+00
  23.50000  0.547403073300E+00
  23.60000  0.571735887025E+00
  23.70000  0.590638318276E+00
  23.80000  0.594604065479E+00
  23.90000  0.617735296480E+00
  24.00000  0.617525095972E+00
  24.10000  0.593683514682E+00
  24.20000  0.607804884361E+00
  24.30000  0.627073262032E+00
  24.40000  0.612861421024E+00
  24.50000  0.608863471892E+00
  24.60000  0.602633103175E+00
  24.70000  0.573416117571E+00
  24.80000  0.572433057111E+00
  24.90000  0.586296514832E+00
  25.00000  0.561628079574E+00
  25.10000  0.537232350268E+00
  25.20000  0.531789794610E+00
  25.30000  0.511832287911E+00
  25.40000  0.502340257643E+00
  25.50000  0.511989595237E+00
  25.60000  0.490857780711E+00
  25.70000  0.461055564458E+00
  25.80000  0.462466158506E+00
  25.90000  0.460636841845E+00
  26.00000  0.449021119918E+00
  26.10000  0.453286352249E+00
  26.20000  0.442873624960E+00
  26.30000  0.418109830142E+00
  26.40000  0.423545866697E+00
  26.50000  0.435443074578E+00
  26.60000  0.422310019528E+00
  26.70000  0.416238889048E+00
  26.80000  0.414003240684E+00
  26.90000  0.397191718058E+00
  27.00000  0.398311230845E+00
  27.10000  0.411623055617E+00
  27.20000  0.395853445173E+00
  27.30000  0.377436245007E+00
  27.40000  0.377702445899E+00
  27.50000  0.369029334315E+00
  27.60000  0.361195765343E+00
  27.70000  0.366485999890E+00
  27.80000  0.351108562522E+00
  27.90000  0.326722226275E+00
  28.00000  0.327153272427E+00
  28.10000  0.327619796717E+00
  28.20000  0.314288436485E+00
  28.30000  0.310389755852E+00
  28.40000  0.302072652089E+00
  28.50000  0.283483600172E+00
  28.60000  0.284915363123E+00
  28.70000  0.294281314117E+00
  28.80000  0.282859788206E+00
  28.90000  0.273864199012E+00
  29.00000  0.276499411766E+00
  29.10000  0.271953570804E+00
  29.20000  0.273942205892E+00
  29.30000  0.287041558406E+00
  29.40000  0.281767346504E+00
  29.50000  0.271272780741E+00
  29.60000  0.281123940869E+00
  29.70000  0.289182628705E+00
  29.80000  0.287947120637E+00
  29.90000  0.295508982504E+00
  30.00000  0.294676236791E+00
  30.10000  0.283669674779E+00
  30.20000  0.291581653556E+00
  30.30000  0.303145178835E+00
  30.40000  0.294782834285E+00
  30.50000  0.289570769994E+00
  30.60000  0.288766079381E+00
  30.70000  0.277757794318E+00
  30.80000  0.276354448361E+00
  30.90000  0.282223675383E+00
  31.00000  0.267461370757E+00
  31.10000  0.250248806648E+00
  31.20000  0.247158828421E+00
  31.30000  0.238392271255E+00
  31.40000  0.227520650944E+00
  31.50000  0.224497217523E+00
  31.60000  0.209407128954E+00
  31.70000  0.188902633434E+00
  31.80000  0.184700104787E+00
  31.90000  0.181076108493E+00
  32.00000  0.167010084319E+00
  32.10000  0.158193411209E+00
  32.20000  0.149696765526E+00
  32.30000  0.136190278251E+00
  32.40000  0.132999414577E+00
  32.50000  0.134869145792E+00
  32.60000  0.124782832544E+00
  32.70000  0.115460348528E+00
  32.80000  0.115802938497E+00
  32.90000  0.113962628867E+00
  33.00000  0.111977313347E+00
  33.10000  0.115724118657E+00
  33.20000  0.112645207472E+00
  33.30000  0.106248551020E+00
  33.40000  0.111488822050E+00
  33.50000  0.118048092144E+00
  33.60000  0.115487872667E+00
  33.70000  0.115941589477E+00
  33.80000  0.117915520538E+00
  33.90000  0.114947698894E+00
  34.00000  0.118501827397E+00
  34.10000  0.125901365181E+00
  34.20000  0.121375712403E+00
  34.30000  0.115974511147E+00
  34.40000  0.118900120132E+00
  34.50000  0.118259657994E+00
  34.60000  0.116036930636E+00
  34.70000  0.118254956684E+00
  34.80000  0.112564411524E+00
  34.90000  0.103322330158E+00
  35.00000  0.104207304648E+00
  35.10000  0.104641816036E+00
  35.20000  0.974498207449E-01
  35.30000  0.933844467852E-01
  35.40000  0.888067939052E-01
  35.50000  0.803675074253E-01
  35.60000  0.785408122461E-01
  35.70000  0.790058804501E-01
  35.80000  0.708587252399E-01
  35.90000  0.635421980654E-01
  36.00000  0.615661377553E-01
  36.10000  0.573611852981E-01
  36.20000  0.537352542161E-01
  36.30000  0.532565016552E-01
  36.40000  0.477873081623E-01
  36.50000  0.411889154429E-01
  36.60000  0.411553318159E-01
  36.70000  0.411192837264E-01
  36.80000  0.370048278338E-01
  36.90000  0.349729193824E-01
  37.00000  0.331369644132E-01
  37.10000  0.294943428647E-01
  37.20000  0.294247588468E-01
  37.30000  0.308769740512E-01
  37.40000  0.273481233311E-01
  37.50000  0.240853651120E-01
  37.60000  0.244495155594E-01
  37.70000  0.236617640054E-01
  37.80000  0.222122878635E-01
  37.90000  0.225552998477E-01
  38.00000  0.202928562549E-01
  38.10000  0.170404992039E-01
  38.20000  0.176026999062E-01
  38.30000  0.182343921850E-01
  38.40000  0.157358386798E-01
  38.50000  0.143400010494E-01
  38.60000  0.135088826109E-01
  38.70000  0.115494436798E-01
  38.80000  0.112572614144E-01
  38.90000  0.118826194414E-01
  39.00000  0.966585742424E-02
  39.10000  0.762429310124E-02
  39.20000  0.777725085964E-02
  39.30000  0.744195679861E-02
  39.40000  0.643223857606E-02
  39.50000  0.639006675973E-02
  39.60000  0.538087997902E-02
  39.70000  0.398302461067E-02
  39.80000  0.432286198747E-02
  39.90000  0.488317947756E-02
  40.00000  0.378968319524E-02
  40.10000  0.317432856990E-02
  40.20000  0.321737307583E-02
  40.30000  0.282639407927E-02
  40.40000  0.278142037661E-02
  40.50000  0.329464028735E-02
  40.60000  0.254290762382E-02
  40.70000  0.177706501146E-02
  40.80000  0.215524960736E-02
  40.90000  0.233184917176E-02
  41.00000  0.191851390919E-02
  41.10000  0.208296527617E-02
  41.20000  0.170823484181E-02
  41.30000  0.111270891727E-02
  41.40000  0.145881675673E-02
  41.50000  0.180658518740E-02
  41.60000  0.141071730330E-02
  41.70000  0.157518645926E-02
  41.80000  0.147537025103E-02
  41.90000  0.110381097231E-02
  42.00000  0.165474270296E-02
  42.10000  0.230455729760E-02
  42.20000  0.213316275507E-02
  42.30000  0.258824709918E-02
  42.40000  0.280560411267E-02
  42.50000  0.259012487095E-02
  42.60000  0.361625858072E-02
  42.70000  0.488586471709E-02
  42.80000  0.471566106724E-02
  42.90000  0.515414615385E-02
  43.00000  0.586334907411E-02
  43.10000  0.585513116522E-02
  43.20000  0.702370903899E-02
  43.30000  0.875002563676E-02
  43.40000  0.826694315438E-02
  43.50000  0.806296386895E-02
  43.60000  0.928358121664E-02
  43.70000  0.968713540918E-02
  43.80000  0.101620206220E-01
  43.90000  0.115341218483E-01
  44.00000  0.108620622238E-01
  44.10000  0.987314304184E-02
  44.20000  0.112182157584E-01
  44.30000  0.121314418340E-01
  44.40000  0.114074130027E-01
  44.50000  0.116022901292E-01
  44.60000  0.113626941391E-01
  44.70000  0.103460445528E-01
  44.80000  0.111513544389E-01
  44.90000  0.122820554765E-01
  45.00000  0.109218660214E-01
  45.10000  0.999276174703E-02
  45.20000  0.107110838810E-01
  45.30000  0.107862251438E-01
  45.40000  0.106598909537E-01
  45.50000  0.114265685949E-01
  45.60000  0.108536543252E-01
  45.70000  0.997222338869E-02
  45.80000  0.114060298959E-01
  45.90000  0.129695187943E-01
  46.00000  0.123308738912E-01
  46.10000  0.124033063578E-01
  46.20000  0.137281672240E-01
  46.30000  0.143665023015E-01
  46.40000  0.155624390567E-01
  46.50000  0.177421572991E-01
  46.60000  0.177558398801E-01
  46.70000  0.175630073552E-01
  46.80000  0.204154839439E-01
  46.90000  0.230147755678E-01
  47.00000  0.232204945484E-01
  47.10000  0.245588463150E-01
  47.20000  0.262638462856E-01
  47.30000  0.268447149770E-01
  47.40000  0.294312844971E-01
  47.50000  0.327729390666E-01
  47.60000  0.323690091172E-01
  47.70000  0.322338287354E-01
  47.80000  0.354469664454E-01
  47.90000  0.375269510233E-01
  48.00000  0.381432119615E-01
  48.10000  0.402201461695E-01
  48.20000  0.405846184726E-01
  48.30000  0.399407128915E-01
  48.40000  0.430356882842E-01
  48.50000  0.460986617484E-01
  48.60000  0.448458887263E-01
  48.70000  0.446654451569E-01
  48.80000  0.468025462777E-01
  48.90000  0.473785116316E-01
  49.00000  0.485047086984E-01
  49.10000  0.509364242403E-01
  49.20000  0.498725886294E-01
  49.30000  0.485277362305E-01
  49.40000  0.517232042449E-01
  49.50000  0.541810728667E-01
  49.60000  0.530531915079E-01
  49.70000  0.535262810387E-01
  49.80000  0.547481730596E-01
  49.90000  0.545047764234E-01
  50.00000  0.566337451221E-01
  50.10000  0.596179037062E-01
  50.20000  0.580651105094E-01
  50.30000  0.569271997445E-01
  50.40000  0.602589047662E-01
  50.50000  0.622843154730E-01
  50.60000  0.618544465336E-01
  50.70000  0.631666560333E-01
  50.80000  0.635151576531E-01
  50.90000  0.626207499347E-01
  51.00000  0.654434686863E-01
  51.10000  0.684392753754E-01
  51.20000  0.663492377670E-01
  51.30000  0.652404363104E-01
  51.40000  0.678562865574E-01
  51.50000  0.687347615468E-01
  51.60000  0.685782092214E-01
  51.70000  0.699986783761E-01
  51.80000  0.688782067563E-01
  51.90000  0.669976052619E-01
  52.00000  0.696555094091E-01
  52.10000  0.718391155289E-01
  52.20000  0.691949705570E-01
  52.30000  0.680050472481E-01
  52.40000  0.694819959442E-01
  52.50000  0.692541315317E-01
  52.60000  0.694448559953E-01
  52.70000  0.709515774374E-01
  52.80000  0.690610129719E-01
  52.90000  0.670425597884E-01
  53.00000  0.698662858827E-01
  53.10000  0.719037944293E-01
  53.20000  0.697929840960E-01
  53.30000  0.694213229660E-01
  53.40000  0.708742856595E-01
  53.50000  0.708302041876E-01
  53.60000  0.722268886402E-01
  53.70000  0.747015719057E-01
