 # E =    1.29990482400270       eV =    10485.2072100000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.569781272093E+06
   0.20000  0.398501484740E+06
   0.30000  0.221314079066E+06
   0.40000  0.101064973754E+06
   0.50000  0.422148051703E+05
   0.60000  0.196779728207E+05
   0.70000  0.121006494014E+05
   0.80000  0.965853064818E+04
   0.90000  0.836526454420E+04
   1.00000  0.665351558161E+04
   1.10000  0.477694485904E+04
   1.20000  0.352596776302E+04
   1.30000  0.292786572867E+04
   1.40000  0.246141275346E+04
   1.50000  0.194444569832E+04
   1.60000  0.158591574884E+04
   1.70000  0.142286515822E+04
   1.80000  0.124812766904E+04
   1.90000  0.985687604370E+03
   2.00000  0.751607079757E+03
   2.10000  0.610041141863E+03
   2.20000  0.512385600826E+03
   2.30000  0.428141790747E+03
   2.40000  0.379098189470E+03
   2.50000  0.357799873538E+03
   2.60000  0.314914917778E+03
   2.70000  0.239336689481E+03
   2.80000  0.176332882527E+03
   2.90000  0.151170811465E+03
   3.00000  0.138377582270E+03
   3.10000  0.114954591014E+03
   3.20000  0.891770171475E+02
   3.30000  0.718701149493E+02
   3.40000  0.583292183084E+02
   3.50000  0.440042980942E+02
   3.60000  0.348435056184E+02
   3.70000  0.341541417105E+02
   3.80000  0.333187051931E+02
   3.90000  0.254231650051E+02
   4.00000  0.161641926974E+02
   4.10000  0.121842883343E+02
   4.20000  0.110401442515E+02
   4.30000  0.893632202607E+01
   4.40000  0.707063233217E+01
   4.50000  0.688041175580E+01
   4.60000  0.674698818336E+01
   4.70000  0.555342559623E+01
   4.80000  0.524889435740E+01
   4.90000  0.724125413869E+01
   5.00000  0.913006610349E+01
   5.10000  0.873926172411E+01
   5.20000  0.795575756394E+01
   5.30000  0.871075219482E+01
   5.40000  0.957912846521E+01
   5.50000  0.928575454458E+01
   5.60000  0.917790352698E+01
   5.70000  0.103500192207E+02
   5.80000  0.115200951000E+02
   5.90000  0.113555536912E+02
   6.00000  0.110399184766E+02
   6.10000  0.122518967951E+02
   6.20000  0.138420240001E+02
   6.30000  0.136560736472E+02
   6.40000  0.122888595389E+02
   6.50000  0.117140327276E+02
   6.60000  0.118750443115E+02
   6.70000  0.114640856357E+02
   6.80000  0.106220013175E+02
   6.90000  0.106287173365E+02
   7.00000  0.114487968677E+02
   7.10000  0.114989102564E+02
   7.20000  0.102571208860E+02
   7.30000  0.910974363263E+01
   7.40000  0.883558436389E+01
   7.50000  0.847296810616E+01
   7.60000  0.737233949230E+01
   7.70000  0.629633770748E+01
   7.80000  0.595234569618E+01
   7.90000  0.587132057886E+01
   8.00000  0.530009626372E+01
   8.10000  0.444979704785E+01
   8.20000  0.401364323487E+01
   8.30000  0.385035055851E+01
   8.40000  0.329434782542E+01
   8.50000  0.240269797733E+01
   8.60000  0.177142993635E+01
   8.70000  0.154903140007E+01
   8.80000  0.140424586072E+01
   8.90000  0.112172271956E+01
   9.00000  0.835201405686E+00
   9.10000  0.719845425045E+00
   9.20000  0.664260585526E+00
   9.30000  0.492844521905E+00
   9.40000  0.282648910774E+00
   9.50000  0.179809732968E+00
   9.60000  0.212075081153E+00
   9.70000  0.350945727988E+00
   9.80000  0.487374638559E+00
   9.90000  0.516983817905E+00
  10.00000  0.528592903575E+00
  10.10000  0.649562054720E+00
  10.20000  0.818120638675E+00
  10.30000  0.905914690797E+00
  10.40000  0.944280459949E+00
  10.50000  0.111941514869E+01
  10.60000  0.148126670899E+01
  10.70000  0.177097104220E+01
  10.80000  0.180233022355E+01
  10.90000  0.178692254572E+01
  11.00000  0.193986843439E+01
  11.10000  0.210833431148E+01
  11.20000  0.209609181792E+01
  11.30000  0.203693666732E+01
  11.40000  0.218991541408E+01
  11.50000  0.250223650210E+01
  11.60000  0.264535401882E+01
  11.70000  0.253695314455E+01
  11.80000  0.246332949483E+01
  11.90000  0.254657813040E+01
  12.00000  0.254939263720E+01
  12.10000  0.234843873287E+01
  12.20000  0.216857064597E+01
  12.30000  0.221485669574E+01
  12.40000  0.235184600354E+01
  12.50000  0.231878029602E+01
  12.60000  0.214053665352E+01
  12.70000  0.205192992249E+01
  12.80000  0.205867772559E+01
  12.90000  0.194357084646E+01
  13.00000  0.168171296309E+01
  13.10000  0.148925015997E+01
  13.20000  0.147799239353E+01
  13.30000  0.151034085259E+01
  13.40000  0.142611620001E+01
  13.50000  0.127859554268E+01
  13.60000  0.121501398614E+01
  13.70000  0.120234889193E+01
  13.80000  0.109501906591E+01
  13.90000  0.905589992998E+00
  14.00000  0.782502957377E+00
  14.10000  0.783027393685E+00
  14.20000  0.814203183626E+00
  14.30000  0.775521126274E+00
  14.40000  0.696366244399E+00
  14.50000  0.670520335888E+00
  14.60000  0.683277744373E+00
  14.70000  0.641392196582E+00
  14.80000  0.544631614708E+00
  14.90000  0.487030650391E+00
  15.00000  0.519531572470E+00
  15.10000  0.587539680187E+00
  15.20000  0.602899899783E+00
  15.30000  0.567610689565E+00
  15.40000  0.562546478474E+00
  15.50000  0.598603730049E+00
  15.60000  0.600388557964E+00
  15.70000  0.547686637830E+00
  15.80000  0.514587971834E+00
  15.90000  0.561141117475E+00
  16.00000  0.645919750891E+00
  16.10000  0.676649102190E+00
  16.20000  0.646727428742E+00
  16.30000  0.639445314358E+00
  16.40000  0.675187023821E+00
  16.50000  0.680806839902E+00
  16.60000  0.629672812965E+00
  16.70000  0.592883684075E+00
  16.80000  0.632265294009E+00
  16.90000  0.706822544177E+00
  17.00000  0.726172740746E+00
  17.10000  0.686310733278E+00
  17.20000  0.668169708877E+00
  17.30000  0.690641765504E+00
  17.40000  0.685312744977E+00
  17.50000  0.628381241011E+00
  17.60000  0.586068678762E+00
  17.70000  0.614229350732E+00
  17.80000  0.674348153500E+00
  17.90000  0.684741722920E+00
  18.00000  0.641972333708E+00
  18.10000  0.618355465375E+00
  18.20000  0.632718992842E+00
  18.30000  0.626761358233E+00
  18.40000  0.577766473777E+00
  18.50000  0.540945179840E+00
  18.60000  0.566675337184E+00
  18.70000  0.624072713326E+00
  18.80000  0.638972662462E+00
  18.90000  0.602824750508E+00
  19.00000  0.580028103433E+00
  19.10000  0.594877749015E+00
  19.20000  0.599128125790E+00
  19.30000  0.566047242603E+00
  19.40000  0.539083020963E+00
  19.50000  0.567337894590E+00
  19.60000  0.628195510760E+00
  19.70000  0.650626547817E+00
  19.80000  0.619734340886E+00
  19.90000  0.595891048408E+00
  20.00000  0.610029716639E+00
  20.10000  0.620449378240E+00
  20.20000  0.595539483505E+00
  20.30000  0.570513810482E+00
  20.40000  0.594420521465E+00
  20.50000  0.650114528142E+00
  20.60000  0.669097291275E+00
  20.70000  0.633590823406E+00
  20.80000  0.601064328842E+00
  20.90000  0.605359802768E+00
  21.00000  0.609642619780E+00
  21.10000  0.581153100282E+00
  21.20000  0.548967727104E+00
  21.30000  0.558733807101E+00
  21.40000  0.597077005458E+00
  21.50000  0.602416246717E+00
  21.60000  0.557596364213E+00
  21.70000  0.513886685995E+00
  21.80000  0.503891171751E+00
  21.90000  0.497963109359E+00
  22.00000  0.466335630105E+00
  22.10000  0.429728617884E+00
  22.20000  0.425567472937E+00
  22.30000  0.445903718622E+00
  22.40000  0.441770874121E+00
  22.50000  0.396790553865E+00
  22.60000  0.350959429655E+00
  22.70000  0.334358347635E+00
  22.80000  0.328571743540E+00
  22.90000  0.308062701882E+00
  23.00000  0.280772071416E+00
  23.10000  0.273369049189E+00
  23.20000  0.286810630514E+00
  23.30000  0.287693237442E+00
  23.40000  0.257877332133E+00
  23.50000  0.223017359845E+00
  23.60000  0.211944387256E+00
  23.70000  0.219496845449E+00
  23.80000  0.222717405158E+00
  23.90000  0.214348529027E+00
  24.00000  0.211414780236E+00
  24.10000  0.225913267818E+00
  24.20000  0.238892287197E+00
  24.30000  0.228418122536E+00
  24.40000  0.206888835444E+00
  24.50000  0.203539289634E+00
  24.60000  0.224714068676E+00
  24.70000  0.247925382857E+00
  24.80000  0.252902092330E+00
  24.90000  0.250396545792E+00
  25.00000  0.261953994811E+00
  25.10000  0.278966228773E+00
  25.20000  0.276305817159E+00
  25.30000  0.257500876730E+00
  25.40000  0.252228035597E+00
  25.50000  0.273702484858E+00
  25.60000  0.299594001868E+00
  25.70000  0.302882975137E+00
  25.80000  0.291449354764E+00
  25.90000  0.291617850057E+00
  26.00000  0.300346716820E+00
  26.10000  0.292363606634E+00
  26.20000  0.267246795847E+00
  26.30000  0.252715173612E+00
  26.40000  0.263226975198E+00
  26.50000  0.278260042411E+00
  26.60000  0.271380971560E+00
  26.70000  0.249300667045E+00
  26.80000  0.237161917903E+00
  26.90000  0.234039155649E+00
  27.00000  0.218536474041E+00
  27.10000  0.189747534645E+00
  27.20000  0.169806726488E+00
  27.30000  0.169937647497E+00
  27.40000  0.174009671442E+00
  27.50000  0.161806756816E+00
  27.60000  0.138748595470E+00
  27.70000  0.123808379812E+00
  27.80000  0.116318870574E+00
  27.90000  0.101639589113E+00
  28.00000  0.797944338748E-01
  28.10000  0.645954481515E-01
  28.20000  0.619717323043E-01
  28.30000  0.621552739636E-01
  28.40000  0.536396782118E-01
  28.50000  0.398385624613E-01
  28.60000  0.314138968928E-01
  28.70000  0.274857513961E-01
  28.80000  0.208355406521E-01
  28.90000  0.123847866723E-01
  29.00000  0.732351552983E-02
  29.10000  0.671195113947E-02
  29.20000  0.731604512359E-02
  29.30000  0.543698908084E-02
  29.40000  0.206199162921E-02
  29.50000  0.571382677032E-03
  29.60000  0.317156196806E-03
  29.70000  0.111217163981E-03
  29.80000  0.114609771121E-02
  29.90000  0.221398785704E-02
  30.00000  0.170169113782E-02
  30.10000  0.143335041051E-02
  30.20000  0.243673005032E-02
  30.30000  0.351389575140E-02
  30.40000  0.383698723333E-02
  30.50000  0.360541621648E-02
  30.60000  0.489880413083E-02
  30.70000  0.832721438337E-02
  30.80000  0.968234495518E-02
  30.90000  0.726387485501E-02
  31.00000  0.544953443731E-02
  31.10000  0.614447176013E-02
  31.20000  0.659851506005E-02
  31.30000  0.539454461931E-02
  31.40000  0.415712160662E-02
  31.50000  0.534718793072E-02
  31.60000  0.814539856368E-02
  31.70000  0.835884443678E-02
  31.80000  0.618862716039E-02
  31.90000  0.614079556870E-02
  32.00000  0.772795999572E-02
  32.10000  0.713056911552E-02
  32.20000  0.509957951356E-02
  32.30000  0.521002057944E-02
  32.40000  0.840067206299E-02
  32.50000  0.116953830923E-01
  32.60000  0.123829065062E-01
  32.70000  0.134679074528E-01
  32.80000  0.183658167837E-01
  32.90000  0.227457141483E-01
  33.00000  0.219384886545E-01
  33.10000  0.199335736054E-01
  33.20000  0.225716425077E-01
  33.30000  0.288892285754E-01
  33.40000  0.334600517560E-01
  33.50000  0.348032189174E-01
  33.60000  0.384351744643E-01
  33.70000  0.469112303219E-01
  33.80000  0.527596937121E-01
  33.90000  0.505791030197E-01
  34.00000  0.469083683942E-01
  34.10000  0.496918025351E-01
  34.20000  0.570131876548E-01
  34.30000  0.614203667029E-01
  34.40000  0.613253328328E-01
  34.50000  0.634667110330E-01
  34.60000  0.706401206056E-01
  34.70000  0.745277739733E-01
  34.80000  0.692438318772E-01
  34.90000  0.618996241182E-01
  35.00000  0.615883730157E-01
  35.10000  0.669607972282E-01
  35.20000  0.698160685716E-01
  35.30000  0.671461545634E-01
  35.40000  0.651212117078E-01
  35.50000  0.677629467199E-01
  35.60000  0.686252150323E-01
  35.70000  0.618618413524E-01
  35.80000  0.527357333827E-01
  35.90000  0.496235102660E-01
  36.00000  0.527754100130E-01
  36.10000  0.550390650406E-01
  36.20000  0.516466690118E-01
  36.30000  0.466011897954E-01
  36.40000  0.452152442471E-01
  36.50000  0.447814876473E-01
  36.60000  0.403390505839E-01
  36.70000  0.337207359488E-01
  36.80000  0.306224412377E-01
  36.90000  0.329807686217E-01
  37.00000  0.363220707902E-01
  37.10000  0.349203832411E-01
  37.20000  0.297786815490E-01
  37.30000  0.265387588536E-01
  37.40000  0.264871680752E-01
  37.50000  0.263931461963E-01
  37.60000  0.246008562126E-01
  37.70000  0.230121740499E-01
  37.80000  0.245830023156E-01
  37.90000  0.284190142656E-01
  38.00000  0.293739599641E-01
  38.10000  0.257117360100E-01
  38.20000  0.220167393041E-01
  38.30000  0.222985231271E-01
  38.40000  0.254605817399E-01
  38.50000  0.276134034571E-01
  38.60000  0.269993140563E-01
  38.70000  0.265319568625E-01
  38.80000  0.286285495312E-01
  38.90000  0.301145933786E-01
  39.00000  0.276759212047E-01
  39.10000  0.238343406412E-01
  39.20000  0.232948328297E-01
  39.30000  0.268600006244E-01
  39.40000  0.303201249865E-01
  39.50000  0.296431854882E-01
  39.60000  0.268432350788E-01
  39.70000  0.262339799693E-01
  39.80000  0.269169718448E-01
  39.90000  0.253396300907E-01
  40.00000  0.218967139389E-01
  40.10000  0.203084927096E-01
  40.20000  0.224765183854E-01
  40.30000  0.253323565489E-01
  40.40000  0.243892025051E-01
  40.50000  0.205599419551E-01
  40.60000  0.183676782577E-01
  40.70000  0.184247110085E-01
  40.80000  0.178054526684E-01
  40.90000  0.155712666325E-01
  41.00000  0.139113528487E-01
  41.10000  0.149510168860E-01
  41.20000  0.170622030347E-01
  41.30000  0.164024226608E-01
  41.40000  0.130754370388E-01
  41.50000  0.108559262422E-01
  41.60000  0.109189123231E-01
  41.70000  0.111561789040E-01
  41.80000  0.101971322528E-01
  41.90000  0.913163815991E-02
  42.00000  0.993906528623E-02
  42.10000  0.119567534009E-01
  42.20000  0.120021168898E-01
  42.30000  0.967620011340E-02
  42.40000  0.805487235431E-02
  42.50000  0.855211128405E-02
  42.60000  0.962749823344E-02
  42.70000  0.971075783490E-02
  42.80000  0.931747173358E-02
  42.90000  0.104955758283E-01
  43.00000  0.131458273067E-01
  43.10000  0.141462138562E-01
  43.20000  0.125196953884E-01
  43.30000  0.112223395818E-01
  43.40000  0.124524503984E-01
  43.50000  0.150981865601E-01
  43.60000  0.167962314731E-01
  43.70000  0.172326495930E-01
  43.80000  0.188837601314E-01
  43.90000  0.225728543361E-01
  44.00000  0.249932357704E-01
  44.10000  0.241003408915E-01
  44.20000  0.228611612753E-01
  44.30000  0.250531988739E-01
  44.40000  0.304175887267E-01
  44.50000  0.350850919122E-01
  44.60000  0.367623632713E-01
  44.70000  0.382010812310E-01
  44.80000  0.422461256740E-01
  44.90000  0.463656899793E-01
  45.00000  0.470594697830E-01
  45.10000  0.462161744409E-01
  45.20000  0.489822728390E-01
  45.30000  0.568172031738E-01
  45.40000  0.647562864640E-01
  45.50000  0.675659062086E-01
  45.60000  0.672836420964E-01
  45.70000  0.695569607193E-01
