 # E =    2.24983527140639       eV =    18147.4740100000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.706419345165E+06
   0.20000  0.421763815993E+06
   0.30000  0.174945248930E+06
   0.40000  0.553530298724E+05
   0.50000  0.232654631885E+05
   0.60000  0.162425448054E+05
   0.70000  0.118215653131E+05
   0.80000  0.926505035306E+04
   0.90000  0.698097786216E+04
   1.00000  0.413984755731E+04
   1.10000  0.246807402044E+04
   1.20000  0.218968692578E+04
   1.30000  0.194058960793E+04
   1.40000  0.135049951694E+04
   1.50000  0.951648550127E+03
   1.60000  0.821605394418E+03
   1.70000  0.670715299906E+03
   1.80000  0.518840478425E+03
   1.90000  0.496502599710E+03
   2.00000  0.458432838356E+03
   2.10000  0.299695875588E+03
   2.20000  0.188781135656E+03
   2.30000  0.199543640481E+03
   2.40000  0.186263492507E+03
   2.50000  0.105247449547E+03
   2.60000  0.553189443195E+02
   2.70000  0.553643464182E+02
   2.80000  0.491454560844E+02
   2.90000  0.298741918017E+02
   3.00000  0.231320792686E+02
   3.10000  0.248421521956E+02
   3.20000  0.193118630658E+02
   3.30000  0.156209807214E+02
   3.40000  0.236665534220E+02
   3.50000  0.266735649156E+02
   3.60000  0.179576103217E+02
   3.70000  0.182121498557E+02
   3.80000  0.281720395443E+02
   3.90000  0.267219967107E+02
   4.00000  0.179330555160E+02
   4.10000  0.187973863486E+02
   4.20000  0.229394928086E+02
   4.30000  0.192081252197E+02
   4.40000  0.145087912107E+02
   4.50000  0.165356707951E+02
   4.60000  0.194179842348E+02
   4.70000  0.171865851236E+02
   4.80000  0.156543408817E+02
   4.90000  0.197269436826E+02
   5.00000  0.217576152454E+02
   5.10000  0.172265257564E+02
   5.20000  0.145546689133E+02
   5.30000  0.165636295842E+02
   5.40000  0.152265306622E+02
   5.50000  0.974161170664E+01
   5.60000  0.702722215063E+01
   5.70000  0.753851222739E+01
   5.80000  0.676108665703E+01
   5.90000  0.436418143266E+01
   6.00000  0.336350512894E+01
   6.10000  0.413745960529E+01
   6.20000  0.394972900126E+01
   6.30000  0.230700020435E+01
   6.40000  0.160757186410E+01
   6.50000  0.177558844930E+01
   6.60000  0.102884071838E+01
   6.70000  0.131295875383E+00
   6.80000  0.307418739764E-01
   6.90000  0.768413656529E-02
   7.00000  0.166137189816E+00
   7.10000  0.699967402155E+00
   7.20000  0.750041936649E+00
   7.30000  0.527487423891E+00
   7.40000  0.903396530259E+00
   7.50000  0.140822175619E+01
   7.60000  0.130925381157E+01
   7.70000  0.105972833677E+01
   7.80000  0.160006809292E+01
   7.90000  0.272528339631E+01
   8.00000  0.309508696085E+01
   8.10000  0.282255168476E+01
   8.20000  0.348145943339E+01
   8.30000  0.455166752660E+01
   8.40000  0.422865243655E+01
   8.50000  0.325838827229E+01
   8.60000  0.331137324131E+01
   8.70000  0.373205990687E+01
   8.80000  0.328302999177E+01
   8.90000  0.254502944656E+01
   9.00000  0.270321306945E+01
   9.10000  0.344447346422E+01
   9.20000  0.345793610522E+01
   9.30000  0.281682452729E+01
   9.40000  0.278035657724E+01
   9.50000  0.313532423767E+01
   9.60000  0.268253227715E+01
   9.70000  0.176175074744E+01
   9.80000  0.143257307575E+01
   9.90000  0.155169530151E+01
  10.00000  0.144031989443E+01
  10.10000  0.106921635631E+01
  10.20000  0.944571087731E+00
  10.30000  0.126693187216E+01
  10.40000  0.146234048002E+01
  10.50000  0.113486687120E+01
  10.60000  0.809276753962E+00
  10.70000  0.859843650558E+00
  10.80000  0.914688101629E+00
  10.90000  0.730962509730E+00
  11.00000  0.542126381743E+00
  11.10000  0.656902307972E+00
  11.20000  0.104968525593E+01
  11.30000  0.124482187624E+01
  11.40000  0.107378388242E+01
  11.50000  0.104826005930E+01
  11.60000  0.130494884640E+01
  11.70000  0.132118230099E+01
  11.80000  0.100513056184E+01
  11.90000  0.848149030772E+00
  12.00000  0.106909858576E+01
  12.10000  0.133731153678E+01
  12.20000  0.130618468648E+01
  12.30000  0.121044631919E+01
  12.40000  0.145628833792E+01
  12.50000  0.173405354179E+01
  12.60000  0.154712636666E+01
  12.70000  0.120012169767E+01
  12.80000  0.118323495015E+01
  12.90000  0.131928661056E+01
  13.00000  0.124183235038E+01
  13.10000  0.104518768729E+01
  13.20000  0.110416037082E+01
  13.30000  0.143945514970E+01
  13.40000  0.158393708140E+01
  13.50000  0.137422078797E+01
  13.60000  0.125762111325E+01
  13.70000  0.139805361872E+01
  13.80000  0.139998503225E+01
  13.90000  0.113740843725E+01
  14.00000  0.972911063310E+00
  14.10000  0.113449531844E+01
  14.20000  0.138193664090E+01
  14.30000  0.138173660513E+01
  14.40000  0.126910378908E+01
  14.50000  0.139795802810E+01
  14.60000  0.160000115297E+01
  14.70000  0.147317493884E+01
  14.80000  0.117432050807E+01
  14.90000  0.111132716093E+01
  15.00000  0.124155000122E+01
  15.10000  0.124936377970E+01
  15.20000  0.110503553781E+01
  15.30000  0.110171915583E+01
  15.40000  0.132685824790E+01
  15.50000  0.142872406511E+01
  15.60000  0.122626644725E+01
