 # E =    3.24976205938686       eV =    26213.0180200000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.862010242660E+06
   0.20000  0.409944918894E+06
   0.30000  0.128948355298E+06
   0.40000  0.353864737825E+05
   0.50000  0.159615579024E+05
   0.60000  0.138474454295E+05
   0.70000  0.102887547135E+05
   0.80000  0.591679265570E+04
   0.90000  0.385689022538E+04
   1.00000  0.287599310936E+04
   1.10000  0.245275363718E+04
   1.20000  0.192601920072E+04
   1.30000  0.111665513362E+04
   1.40000  0.783711103138E+03
   1.50000  0.706666026498E+03
   1.60000  0.565025864373E+03
   1.70000  0.415624066605E+03
   1.80000  0.268141018584E+03
   1.90000  0.226154595636E+03
   2.00000  0.210960234374E+03
   2.10000  0.125339572293E+03
   2.20000  0.784573644968E+02
   2.30000  0.724986321864E+02
   2.40000  0.655028924492E+02
   2.50000  0.577135858211E+02
   2.60000  0.384354775599E+02
   2.70000  0.357824500551E+02
   2.80000  0.411361319876E+02
   2.90000  0.297717082276E+02
   3.00000  0.256910577356E+02
   3.10000  0.275048791065E+02
   3.20000  0.290313986066E+02
   3.30000  0.330718093643E+02
   3.40000  0.291688012306E+02
   3.50000  0.280841008154E+02
   3.60000  0.309551212003E+02
   3.70000  0.261192399063E+02
   3.80000  0.240964489327E+02
   3.90000  0.245153945278E+02
   4.00000  0.227449394499E+02
   4.10000  0.235074199648E+02
   4.20000  0.206290188375E+02
   4.30000  0.161161266766E+02
   4.40000  0.153771659578E+02
   4.50000  0.125837457842E+02
   4.60000  0.995145361940E+01
   4.70000  0.938174999215E+01
   4.80000  0.725801828682E+01
   4.90000  0.578464181211E+01
   5.00000  0.445005169585E+01
   5.10000  0.221546900186E+01
   5.20000  0.144566929499E+01
   5.30000  0.104422560815E+01
   5.40000  0.409341538152E+00
   5.50000  0.217476571078E+00
   5.60000  0.252350959405E-01
   5.70000  0.152786758411E+00
   5.80000  0.304269401945E+00
   5.90000  0.623649764503E+00
   6.00000  0.115617005171E+01
   6.10000  0.121465239781E+01
   6.20000  0.170648918652E+01
   6.30000  0.238923369143E+01
   6.40000  0.267402295551E+01
   6.50000  0.352067390075E+01
   6.60000  0.384091564799E+01
   6.70000  0.351749691711E+01
   6.80000  0.389704298152E+01
   6.90000  0.393771794408E+01
   7.00000  0.385249301338E+01
   7.10000  0.436654842608E+01
   7.20000  0.410651589616E+01
   7.30000  0.363835985300E+01
   7.40000  0.357201044281E+01
   7.50000  0.299629415779E+01
   7.60000  0.269209663476E+01
   7.70000  0.281138723398E+01
   7.80000  0.238222102539E+01
   7.90000  0.200982634208E+01
   8.00000  0.179149831608E+01
   8.10000  0.129217632168E+01
   8.20000  0.110033685733E+01
   8.30000  0.115176817657E+01
   8.40000  0.932590914776E+00
   8.50000  0.770356390288E+00
   8.60000  0.729780175293E+00
   8.70000  0.578016966617E+00
   8.80000  0.572489108977E+00
   8.90000  0.768094184784E+00
   9.00000  0.770263541212E+00
   9.10000  0.718572565084E+00
   9.20000  0.834111859269E+00
   9.30000  0.852485374700E+00
   9.40000  0.910407731380E+00
   9.50000  0.117718241978E+01
   9.60000  0.120666590138E+01
   9.70000  0.113151138192E+01
   9.80000  0.124421360338E+01
   9.90000  0.122775087282E+01
  10.00000  0.124075263115E+01
  10.10000  0.146272280789E+01
  10.20000  0.143060415030E+01
  10.30000  0.130652077142E+01
  10.40000  0.136469182048E+01
  10.50000  0.130080871580E+01
  10.60000  0.128217997015E+01
  10.70000  0.146196498627E+01
  10.80000  0.141396397496E+01
  10.90000  0.128911530174E+01
  11.00000  0.134234530702E+01
  11.10000  0.129894217345E+01
  11.20000  0.129284203484E+01
  11.30000  0.147136356958E+01
  11.40000  0.144303757667E+01
  11.50000  0.133263345633E+01
  11.60000  0.139529565768E+01
  11.70000  0.136922878583E+01
  11.80000  0.136025202310E+01
  11.90000  0.151716331078E+01
  12.00000  0.147297311994E+01
  12.10000  0.134256092107E+01
  12.20000  0.137094075777E+01
  12.30000  0.131358413461E+01
  12.40000  0.126409963002E+01
  12.50000  0.135697216840E+01
  12.60000  0.127128512585E+01
  12.70000  0.111220395011E+01
  12.80000  0.109543781035E+01
  12.90000  0.101996140579E+01
  13.00000  0.948902320880E+00
  13.10000  0.997037638455E+00
  13.20000  0.918947695203E+00
  13.30000  0.781490473649E+00
  13.40000  0.778409250121E+00
  13.50000  0.763961188389E+00
  13.60000  0.732825626831E+00
  13.70000  0.800416624188E+00
  13.80000  0.796091525785E+00
  13.90000  0.723453330705E+00
  14.00000  0.784971312188E+00
  14.10000  0.871836786907E+00
  14.20000  0.896936691611E+00
  14.30000  0.100194903386E+01
  14.40000  0.106025937842E+01
  14.50000  0.102037965423E+01
  14.60000  0.111454359232E+01
  14.70000  0.124256074524E+01
  14.80000  0.126331546261E+01
  14.90000  0.134847839997E+01
  15.00000  0.138658848960E+01
  15.10000  0.130479696559E+01
  15.20000  0.135287121889E+01
  15.30000  0.142859166155E+01
  15.40000  0.138089829303E+01
  15.50000  0.138810713067E+01
  15.60000  0.135180534477E+01
  15.70000  0.120605504148E+01
  15.80000  0.118035852433E+01
  15.90000  0.118433125737E+01
  16.00000  0.108238803003E+01
  16.10000  0.102733292382E+01
  16.20000  0.955420014750E+00
  16.30000  0.810159968881E+00
  16.40000  0.764973948689E+00
  16.50000  0.764925395212E+00
  16.60000  0.685519550236E+00
  16.70000  0.635665824288E+00
  16.80000  0.610259646835E+00
  16.90000  0.545431470756E+00
  17.00000  0.546500481065E+00
  17.10000  0.608746068072E+00
  17.20000  0.600914187226E+00
  17.30000  0.591651329555E+00
  17.40000  0.642109671268E+00
  17.50000  0.665961740962E+00
  17.60000  0.712933922829E+00
  17.70000  0.826259475549E+00
  17.80000  0.859526182528E+00
  17.90000  0.857355461723E+00
  18.00000  0.934013391323E+00
  18.10000  0.981995385942E+00
  18.20000  0.101645045930E+01
  18.30000  0.111306686665E+01
  18.40000  0.112080358560E+01
  18.50000  0.107303208171E+01
  18.60000  0.111118515828E+01
  18.70000  0.112286511599E+01
  18.80000  0.110144016698E+01
  18.90000  0.113570814345E+01
  19.00000  0.109251223859E+01
  19.10000  0.994268972304E+00
  19.20000  0.982875895307E+00
  19.30000  0.961239738498E+00
  19.40000  0.900760317254E+00
  19.50000  0.888354102963E+00
  19.60000  0.830173314612E+00
  19.70000  0.728792145426E+00
  19.80000  0.707901917231E+00
  19.90000  0.700069599333E+00
  20.00000  0.649104962463E+00
  20.10000  0.632706654016E+00
  20.20000  0.607873777721E+00
  20.30000  0.549425623979E+00
  20.40000  0.554317354643E+00
  20.50000  0.590187081825E+00
  20.60000  0.572926573373E+00
  20.70000  0.569365765775E+00
  20.80000  0.587333398532E+00
  20.90000  0.574642935110E+00
  21.00000  0.599510923271E+00
  21.10000  0.662906887831E+00
  21.20000  0.662655657166E+00
  21.30000  0.654021995738E+00
  21.40000  0.686764247810E+00
  21.50000  0.691460576052E+00
  21.60000  0.706896877387E+00
  21.70000  0.761405597773E+00
  21.80000  0.751822716951E+00
  21.90000  0.718568017606E+00
  22.00000  0.739308097270E+00
  22.10000  0.741266109758E+00
  22.20000  0.732003039165E+00
  22.30000  0.759227635966E+00
  22.40000  0.736510800784E+00
  22.50000  0.683913021039E+00
  22.60000  0.691297863181E+00
  22.70000  0.695318663757E+00
  22.80000  0.671262859735E+00
  22.90000  0.677668205904E+00
  23.00000  0.657920081273E+00
  23.10000  0.607566891397E+00
  23.20000  0.613930192592E+00
  23.30000  0.632176969209E+00
  23.40000  0.608785668883E+00
  23.50000  0.604828263035E+00
  23.60000  0.599692731161E+00
  23.70000  0.565263984992E+00
  23.80000  0.574084195529E+00
  23.90000  0.604749494876E+00
  24.00000  0.584886458056E+00
  24.10000  0.570174890492E+00
  24.20000  0.575137651771E+00
  24.30000  0.554736591597E+00
  24.40000  0.557492537821E+00
  24.50000  0.586261372016E+00
  24.60000  0.564659119829E+00
  24.70000  0.535338804974E+00
  24.80000  0.540808944991E+00
  24.90000  0.529670351888E+00
  25.00000  0.520518720321E+00
  25.10000  0.537304619059E+00
  25.20000  0.515297268980E+00
  25.30000  0.477496923205E+00
  25.40000  0.482561302671E+00
  25.50000  0.483914213703E+00
  25.60000  0.468681094683E+00
  25.70000  0.475331694988E+00
  25.80000  0.463148900922E+00
  25.90000  0.431710777612E+00
  26.00000  0.441880138822E+00
  26.10000  0.461128627941E+00
  26.20000  0.449269119433E+00
  26.30000  0.450667867904E+00
  26.40000  0.455009730635E+00
  26.50000  0.439517547950E+00
  26.60000  0.454278732226E+00
  26.70000  0.486524357707E+00
  26.80000  0.478866594544E+00
  26.90000  0.472603801583E+00
  27.00000  0.487183919439E+00
  27.10000  0.483928999330E+00
  27.20000  0.492738463519E+00
  27.30000  0.521878943242E+00
  27.40000  0.510891132477E+00
  27.50000  0.490207779414E+00
  27.60000  0.501663530506E+00
  27.70000  0.500954153112E+00
  27.80000  0.493498151747E+00
  27.90000  0.505070087145E+00
  28.00000  0.486516751397E+00
  28.10000  0.452032684305E+00
  28.20000  0.453416548983E+00
  28.30000  0.451861470836E+00
  28.40000  0.429669435496E+00
  28.50000  0.422448301550E+00
  28.60000  0.402940415748E+00
  28.70000  0.367318656857E+00
  28.80000  0.363027987069E+00
  28.90000  0.365715478004E+00
  29.00000  0.341246818270E+00
  29.10000  0.325214432720E+00
  29.20000  0.316338791988E+00
  29.30000  0.295380715681E+00
  29.40000  0.293189832494E+00
  29.50000  0.304550280243E+00
  29.60000  0.289469411575E+00
  29.70000  0.274290307503E+00
  29.80000  0.280613801400E+00
  29.90000  0.280526625000E+00
  30.00000  0.281564700764E+00
  30.10000  0.297139448968E+00
  30.20000  0.293181198808E+00
  30.30000  0.280723469566E+00
  30.40000  0.295248727144E+00
  30.50000  0.309244139461E+00
  30.60000  0.307371066704E+00
  30.70000  0.316249208637E+00
  30.80000  0.317218952137E+00
  30.90000  0.304580890204E+00
  31.00000  0.315578334667E+00
  31.10000  0.331613945969E+00
  31.20000  0.321405092789E+00
  31.30000  0.315986046114E+00
  31.40000  0.316255674575E+00
  31.50000  0.303084132990E+00
  31.60000  0.303887545019E+00
  31.70000  0.314116632483E+00
  31.80000  0.297413821769E+00
  31.90000  0.279699551954E+00
  32.00000  0.279001115913E+00
  32.10000  0.269643523540E+00
  32.20000  0.261749087814E+00
  32.30000  0.265006778684E+00
  32.40000  0.249264376896E+00
  32.50000  0.228125322637E+00
  32.60000  0.228891614815E+00
  32.70000  0.227718624423E+00
  32.80000  0.216383015431E+00
  32.90000  0.214305265361E+00
  33.00000  0.205754096298E+00
  33.10000  0.189483625064E+00
  33.20000  0.191849941018E+00
  33.30000  0.198097452147E+00
  33.40000  0.187023840163E+00
  33.50000  0.180400178821E+00
  33.60000  0.179622251823E+00
  33.70000  0.171363245935E+00
  33.80000  0.172172201448E+00
  33.90000  0.180138446835E+00
  34.00000  0.170469943072E+00
  34.10000  0.159723196811E+00
  34.20000  0.163021114305E+00
  34.30000  0.161660778586E+00
  34.40000  0.157900417877E+00
  34.50000  0.161684157903E+00
  34.60000  0.154218352630E+00
  34.70000  0.141754479016E+00
  34.80000  0.145227790773E+00
  34.90000  0.148439091011E+00
  35.00000  0.140519030315E+00
  35.10000  0.138072610329E+00
  35.20000  0.134445391798E+00
  35.30000  0.124694351528E+00
  35.40000  0.126426091905E+00
  35.50000  0.131983461524E+00
  35.60000  0.123289007088E+00
  35.70000  0.116433430883E+00
  35.80000  0.117592250451E+00
