 # E =    3.99970714944241       eV =    32262.1760200000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.929111145228E+06
   0.20000  0.391737163994E+06
   0.30000  0.102050848372E+06
   0.40000  0.276765576231E+05
   0.50000  0.164236723321E+05
   0.60000  0.140943525835E+05
   0.70000  0.822081015107E+04
   0.80000  0.407554486115E+04
   0.90000  0.326409798552E+04
   1.00000  0.268503747568E+04
   1.10000  0.206663221370E+04
   1.20000  0.127270500646E+04
   1.30000  0.848677421660E+03
   1.40000  0.820730426756E+03
   1.50000  0.509339412067E+03
   1.60000  0.290065996945E+03
   1.70000  0.263874023390E+03
   1.80000  0.220431332300E+03
   1.90000  0.174271684099E+03
   2.00000  0.106716905829E+03
   2.10000  0.949603383018E+02
   2.20000  0.938771769801E+02
   2.30000  0.476202910434E+02
   2.40000  0.416103029430E+02
   2.50000  0.444895994247E+02
   2.60000  0.381839446983E+02
   2.70000  0.391931104389E+02
   2.80000  0.353743294004E+02
   2.90000  0.437526079333E+02
   3.00000  0.418959069536E+02
   3.10000  0.308234845253E+02
   3.20000  0.348595634203E+02
   3.30000  0.311373085250E+02
   3.40000  0.275119858243E+02
   3.50000  0.297171633382E+02
   3.60000  0.262228753529E+02
   3.70000  0.269404297428E+02
   3.80000  0.234671275095E+02
   3.90000  0.165547284748E+02
   4.00000  0.159313528344E+02
   4.10000  0.117900166441E+02
   4.20000  0.850826322079E+01
   4.30000  0.853509685517E+01
   4.40000  0.596903101589E+01
   4.50000  0.468350675382E+01
   4.60000  0.314310889356E+01
   4.70000  0.110698468906E+01
   4.80000  0.800979039946E+00
   4.90000  0.168302191385E+00
   5.00000  0.467930522770E-01
   5.10000  0.103339605468E+00
   5.20000  0.263560324652E+00
   5.30000  0.948482280373E+00
   5.40000  0.122146453329E+01
   5.50000  0.238071333892E+01
   5.60000  0.289841388837E+01
   5.70000  0.269324209789E+01
   5.80000  0.355483613298E+01
   5.90000  0.342570674512E+01
   6.00000  0.360933011032E+01
   6.10000  0.471813896882E+01
   6.20000  0.444351153497E+01
   6.30000  0.463153869633E+01
   6.40000  0.463337316718E+01
   6.50000  0.346615399058E+01
   6.60000  0.342832893926E+01
   6.70000  0.330162780181E+01
   6.80000  0.269841971957E+01
   6.90000  0.290078967376E+01
   7.00000  0.241346724361E+01
   7.10000  0.163824044513E+01
   7.20000  0.147451498756E+01
   7.30000  0.103007467878E+01
   7.40000  0.773362697541E+00
   7.50000  0.941866179460E+00
   7.60000  0.732224898962E+00
   7.70000  0.478430108181E+00
   7.80000  0.503371388483E+00
   7.90000  0.447066148256E+00
   8.00000  0.453076006531E+00
   8.10000  0.763161977714E+00
   8.20000  0.807064311934E+00
   8.30000  0.685718175476E+00
   8.40000  0.860569875149E+00
   8.50000  0.876724876562E+00
   8.60000  0.907277876050E+00
   8.70000  0.127910741928E+01
   8.80000  0.126002572041E+01
   8.90000  0.113386489087E+01
   9.00000  0.125551470796E+01
   9.10000  0.110166341409E+01
   9.20000  0.110768018566E+01
   9.30000  0.141160307195E+01
   9.40000  0.131644832802E+01
   9.50000  0.124262568188E+01
   9.60000  0.130491742617E+01
   9.70000  0.108650678852E+01
   9.80000  0.111723764573E+01
   9.90000  0.137785493480E+01
  10.00000  0.129842653042E+01
  10.10000  0.131309044197E+01
  10.20000  0.136880237656E+01
  10.30000  0.114046210846E+01
  10.40000  0.119282061007E+01
  10.50000  0.139587388593E+01
  10.60000  0.130867883632E+01
  10.70000  0.137418664924E+01
  10.80000  0.137675756280E+01
  10.90000  0.111481788307E+01
  11.00000  0.114050632289E+01
  11.10000  0.121494668288E+01
  11.20000  0.108710045320E+01
  11.30000  0.113233998640E+01
  11.40000  0.104952436280E+01
  11.50000  0.788352311851E+00
  11.60000  0.773732800334E+00
  11.70000  0.773538675481E+00
  11.80000  0.673314686089E+00
  11.90000  0.721121307304E+00
  12.00000  0.674681349538E+00
  12.10000  0.515406601481E+00
  12.20000  0.553975250139E+00
  12.30000  0.636909050781E+00
  12.40000  0.631384366405E+00
  12.50000  0.752202363629E+00
  12.60000  0.810941119224E+00
  12.70000  0.731011242698E+00
  12.80000  0.849927232772E+00
  12.90000  0.100761928847E+01
  13.00000  0.103290796835E+01
  13.10000  0.119574554053E+01
  13.20000  0.124432906385E+01
  13.30000  0.112030210812E+01
  13.40000  0.121056680661E+01
  13.50000  0.127612680969E+01
  13.60000  0.123350848237E+01
  13.70000  0.134639883819E+01
  13.80000  0.128447296299E+01
  13.90000  0.109445452803E+01
  14.00000  0.109462651645E+01
  14.10000  0.102826027849E+01
  14.20000  0.932694575240E+00
  14.30000  0.974109760294E+00
  14.40000  0.854289942322E+00
  14.50000  0.674061887175E+00
  14.60000  0.636774612551E+00
  14.70000  0.562660247494E+00
  14.80000  0.496887051698E+00
  14.90000  0.538146526665E+00
  15.00000  0.489546091404E+00
  15.10000  0.400281446785E+00
  15.20000  0.434896885245E+00
  15.30000  0.475986244944E+00
  15.40000  0.491266073435E+00
  15.50000  0.598840088457E+00
  15.60000  0.640151401941E+00
  15.70000  0.604879816009E+00
  15.80000  0.704640895891E+00
  15.90000  0.807291775644E+00
  16.00000  0.844574246934E+00
  16.10000  0.979207297327E+00
  16.20000  0.101100115250E+01
  16.30000  0.937598715275E+00
  16.40000  0.100479131123E+01
  16.50000  0.103985028539E+01
  16.60000  0.101311434792E+01
  16.70000  0.108742016533E+01
  16.80000  0.103767159056E+01
  16.90000  0.907449957123E+00
  17.00000  0.908787164341E+00
  17.10000  0.869762850134E+00
  17.20000  0.803412619505E+00
  17.30000  0.827988151915E+00
  17.40000  0.747643517403E+00
  17.50000  0.620523813759E+00
  17.60000  0.607055433856E+00
  17.70000  0.576739171547E+00
  17.80000  0.534438416064E+00
  17.90000  0.568659004673E+00
  18.00000  0.535023479042E+00
  18.10000  0.459693729259E+00
  18.20000  0.484653176253E+00
  18.30000  0.513352067510E+00
  18.40000  0.507525113158E+00
  18.50000  0.564309863124E+00
  18.60000  0.574044375792E+00
  18.70000  0.527964958295E+00
  18.80000  0.580725753599E+00
  18.90000  0.642749651603E+00
  19.00000  0.644375694606E+00
  19.10000  0.700126604673E+00
  19.20000  0.707080712188E+00
  19.30000  0.644799595364E+00
  19.40000  0.681171665870E+00
  19.50000  0.725434510258E+00
  19.60000  0.703333308739E+00
  19.70000  0.735174839701E+00
  19.80000  0.723582058886E+00
  19.90000  0.647526124438E+00
  20.00000  0.667200564154E+00
  20.10000  0.697194399812E+00
  20.20000  0.661249403054E+00
  20.30000  0.672355737181E+00
  20.40000  0.653822561169E+00
  20.50000  0.580242394575E+00
  20.60000  0.596355134933E+00
  20.70000  0.633537241727E+00
  20.80000  0.605090437064E+00
  20.90000  0.614632847745E+00
  21.00000  0.610161516787E+00
  21.10000  0.552343805341E+00
  21.20000  0.572147647806E+00
  21.30000  0.618515877438E+00
  21.40000  0.593495647308E+00
  21.50000  0.597560819796E+00
  21.60000  0.601003364550E+00
  21.70000  0.552543766933E+00
  21.80000  0.571120488998E+00
  21.90000  0.618233169548E+00
  22.00000  0.587659927457E+00
  22.10000  0.574321609583E+00
  22.20000  0.570279714775E+00
  22.30000  0.518808254400E+00
  22.40000  0.522536201367E+00
  22.50000  0.560517110671E+00
  22.60000  0.526128153536E+00
  22.70000  0.502424320950E+00
  22.80000  0.505715754184E+00
  22.90000  0.472899876495E+00
  23.00000  0.480897688794E+00
  23.10000  0.529114003784E+00
