 # E =    3.49974375607204       eV =    28229.4040200000       1/cm
 #  1801
# DFFCSO.  ACCUM LEV(I),J(I) =  1  0 LEV(F),J(F) =  1  0       , M =  0, WEIGHTED BY  1.00000
   0.10000  0.885909611999E+06
   0.20000  0.404515346840E+06
   0.30000  0.119360373139E+06
   0.40000  0.321564211489E+05
   0.50000  0.159376126260E+05
   0.60000  0.140170964067E+05
   0.70000  0.966496987285E+04
   0.80000  0.520441253449E+04
   0.90000  0.354451499179E+04
   1.00000  0.280917082650E+04
   1.10000  0.239134034304E+04
   1.20000  0.170477602131E+04
   1.30000  0.944538052645E+03
   1.40000  0.778694199898E+03
   1.50000  0.678249860510E+03
   1.60000  0.463724098031E+03
   1.70000  0.323849541645E+03
   1.80000  0.242197556762E+03
   1.90000  0.233101856107E+03
   2.00000  0.178477488142E+03
   2.10000  0.899752512970E+02
   2.20000  0.792920411312E+02
   2.30000  0.732523608538E+02
   2.40000  0.529268560957E+02
   2.50000  0.431815480295E+02
   2.60000  0.369953299897E+02
   2.70000  0.451619954711E+02
   2.80000  0.402792902877E+02
   2.90000  0.279375827338E+02
   3.00000  0.325987245326E+02
   3.10000  0.315304137423E+02
   3.20000  0.291805479040E+02
   3.30000  0.308750126001E+02
   3.40000  0.293284251381E+02
   3.50000  0.333183797017E+02
   3.60000  0.316680502308E+02
   3.70000  0.247078278791E+02
   3.80000  0.251177770126E+02
   3.90000  0.226744363594E+02
   4.00000  0.195956739769E+02
   4.10000  0.198476370675E+02
   4.20000  0.167469856591E+02
   4.30000  0.150805041741E+02
   4.40000  0.130928336802E+02
   4.50000  0.835352328362E+01
   4.60000  0.691686635338E+01
   4.70000  0.584784213944E+01
   4.80000  0.386413185771E+01
   4.90000  0.327226274254E+01
   5.00000  0.199089806228E+01
   5.10000  0.943751503078E+00
   5.20000  0.559662628042E+00
   5.30000  0.378986825057E-01
   5.40000  0.642808840176E-01
   5.50000  0.655343103837E-01
   5.60000  0.308938016975E+00
   5.70000  0.696353208915E+00
   5.80000  0.103582374427E+01
   5.90000  0.205392425024E+01
   6.00000  0.242445246997E+01
   6.10000  0.259180801534E+01
   6.20000  0.330025471830E+01
   6.30000  0.316726581339E+01
   6.40000  0.345652741344E+01
   6.50000  0.427979790939E+01
   6.60000  0.416632961668E+01
   6.70000  0.443664445728E+01
   6.80000  0.446852707090E+01
   6.90000  0.362238714813E+01
   7.00000  0.360277731173E+01
   7.10000  0.357024712845E+01
   7.20000  0.310445844625E+01
   7.30000  0.320871972786E+01
   7.40000  0.281435479817E+01
   7.50000  0.207769032407E+01
   7.60000  0.189882144450E+01
   7.70000  0.154923745384E+01
   7.80000  0.122687822170E+01
   7.90000  0.129696317308E+01
   8.00000  0.105252707325E+01
   8.10000  0.707828894471E+00
   8.20000  0.664524932691E+00
   8.30000  0.591588315371E+00
   8.40000  0.535839948502E+00
   8.50000  0.710190898730E+00
   8.60000  0.730037906783E+00
   8.70000  0.592046702314E+00
   8.80000  0.710511938231E+00
   8.90000  0.847374324829E+00
   9.00000  0.877116939842E+00
   9.10000  0.112089889479E+01
