    0.1000      0.468695109236E+06
    0.2000      0.392079792968E+06
    0.3000      0.288582599348E+06
    0.4000      0.183989036356E+06
    0.5000      0.989633725044E+05
    0.6000      0.432088233924E+05
    0.7000      0.152150705951E+05
    0.8000      0.643375503512E+04
    0.9000      0.685193854197E+04
    1.0000      0.909423988407E+04
    1.1000      0.978797086979E+04
    1.2000      0.867671958051E+04
    1.3000      0.685588887742E+04
    1.4000      0.534647177972E+04
    1.5000      0.450950838685E+04
    1.6000      0.415222466310E+04
    1.7000      0.390877088661E+04
    1.8000      0.355107439247E+04
    1.9000      0.308906859556E+04
    2.0000      0.268757631156E+04
    2.1000      0.250600065497E+04
    2.2000      0.257223068191E+04
    2.3000      0.275991778625E+04
    2.4000      0.287074245319E+04
    2.5000      0.276040473836E+04
    2.6000      0.242384610718E+04
    2.7000      0.198735411906E+04
    2.8000      0.162070891123E+04
    2.9000      0.143425359103E+04
    3.0000      0.142778090953E+04
    3.1000      0.151385471381E+04
    3.2000      0.158540769089E+04
    3.3000      0.157554167793E+04
    3.4000      0.147630853501E+04
    3.5000      0.131994830945E+04
    3.6000      0.114890556999E+04
    3.7000      0.996850169033E+03
    3.8000      0.884085270428E+03
    3.9000      0.818101900303E+03
    4.0000      0.792597226402E+03
    4.1000      0.787728722111E+03
    4.2000      0.777488463561E+03
    4.3000      0.743349106667E+03
    4.4000      0.685139587505E+03
    4.5000      0.620222982194E+03
    4.6000      0.571028563570E+03
    4.7000      0.550253820775E+03
    4.8000      0.554149567365E+03
    4.9000      0.567008046516E+03
    5.0000      0.571522162374E+03
    5.1000      0.557145920887E+03
    5.2000      0.522606045961E+03
    5.3000      0.474166233486E+03
    5.4000      0.423026247352E+03
    5.5000      0.382973515204E+03
    5.6000      0.366865361079E+03
    5.7000      0.381108168063E+03
    5.8000      0.420467008944E+03
    5.9000      0.467551949223E+03
    6.0000      0.499309442546E+03
    6.1000      0.497906249980E+03
    6.2000      0.459720709696E+03
    6.3000      0.397055978796E+03
    6.4000      0.331978554134E+03
    6.5000      0.286433701877E+03
    6.6000      0.274012385236E+03
    6.7000      0.296343441890E+03
    6.8000      0.343853659903E+03
    6.9000      0.399217579062E+03
    7.0000      0.442355303557E+03
    7.1000      0.456498256731E+03
    7.2000      0.434229233065E+03
    7.3000      0.381128211155E+03
    7.4000      0.314560772432E+03
    7.5000      0.257181227807E+03
    7.6000      0.227767738744E+03
    7.7000      0.233778551784E+03
    7.8000      0.269098604217E+03
    7.9000      0.317497699402E+03
    8.0000      0.359460704050E+03
    8.1000      0.379055925572E+03
    8.2000      0.368505380972E+03
    8.3000      0.329800463140E+03
    8.4000      0.273705657065E+03
    8.5000      0.216574972278E+03
    8.6000      0.175382193274E+03
    8.7000      0.161974751747E+03
    8.8000      0.178520766833E+03
    8.9000      0.216348848467E+03
    9.0000      0.259152382546E+03
    9.1000      0.289355246018E+03
    9.2000      0.294759596790E+03
    9.3000      0.272580781170E+03
    9.4000      0.229535990352E+03
    9.5000      0.178621270990E+03
    9.6000      0.134365374235E+03
    9.7000      0.108326746512E+03
    9.8000      0.105929170361E+03
    9.9000      0.125132290479E+03
   10.0000      0.157151909745E+03
   10.1000      0.189199860599E+03
   10.2000      0.208678098742E+03
   10.3000      0.207537852678E+03
   10.4000      0.185126076963E+03
   10.5000      0.148265918658E+03
   10.6000      0.108497997338E+03
   10.7000      0.777029664634E+02
   10.8000      0.639649242494E+02
   10.9000      0.692034114020E+02
   11.0000      0.891334138378E+02
   11.1000      0.115162490070E+03
   11.2000      0.137346186306E+03
   11.3000      0.147483071745E+03
   11.4000      0.141565411363E+03
   11.5000      0.120945526022E+03
   11.6000      0.918135681768E+02
   11.7000      0.630468157236E+02
   11.8000      0.431092605350E+02
   11.9000      0.371363965712E+02
   12.0000      0.453159831723E+02
   12.1000      0.631270723506E+02
   12.2000      0.832110738462E+02
   12.3000      0.980339282452E+02
   12.4000      0.102326738017E+03
   12.5000      0.945484302943E+02
   12.6000      0.770707296080E+02
   12.7000      0.551980514473E+02
   12.8000      0.353947401040E+02
   12.9000      0.232311902966E+02
   13.0000      0.216313697653E+02
   13.1000      0.299763785276E+02
   13.2000      0.444049579618E+02
   13.3000      0.592408636318E+02
   13.4000      0.690210949648E+02
   13.5000      0.703436461778E+02
   13.6000      0.628551769296E+02
   13.7000      0.490989982796E+02
   13.8000      0.334135132446E+02
   13.9000      0.203807443990E+02
   14.0000      0.133814730191E+02
   14.1000      0.136735999267E+02
   14.2000      0.201894079395E+02
   14.3000      0.300333170048E+02
   14.4000      0.394894408442E+02
   14.5000      0.452268420352E+02
   14.6000      0.453357359963E+02
   14.7000      0.398683464811E+02
   14.8000      0.307096812411E+02
   14.9000      0.208358504369E+02
   15.0000      0.132442846717E+02
   15.1000      0.995574788103E+01
   15.2000      0.114344291467E+02
   15.3000      0.165826810088E+02
   15.4000      0.232430976553E+02
   15.5000      0.289825501640E+02
   15.6000      0.318815665422E+02
   15.7000      0.310908625443E+02
   15.8000      0.270091950404E+02
   15.9000      0.210565492639E+02
   16.0000      0.151407715544E+02
   16.1000      0.110099668818E+02
