    0.1000      0.220925533568E+07
    0.2000      0.822933902825E+06
    0.3000      0.115047809028E+06
    0.4000      0.623581592055E+05
    0.5000      0.918676447173E+05
    0.6000      0.506368119635E+05
    0.7000      0.251862174952E+05
    0.8000      0.256841689592E+05
    0.9000      0.233480225364E+05
    1.0000      0.181118128588E+05
    1.1000      0.143108254416E+05
    1.2000      0.100530939844E+05
    1.3000      0.769956466248E+04
    1.4000      0.775794918767E+04
    1.5000      0.685071179957E+04
    1.6000      0.430819366197E+04
    1.7000      0.257057056748E+04
    1.8000      0.279145467923E+04
    1.9000      0.309319089509E+04
    2.0000      0.209446166923E+04
    2.1000      0.985450486769E+03
    2.2000      0.986868901061E+03
    2.3000      0.147850385875E+04
    2.4000      0.128544835779E+04
    2.5000      0.579939244442E+03
    2.6000      0.347362408912E+03
    2.7000      0.658728545341E+03
    2.8000      0.808077238233E+03
    2.9000      0.537491760080E+03
    3.0000      0.257401785743E+03
    3.1000      0.285664980963E+03
    3.2000      0.417727911503E+03
    3.3000      0.382978784914E+03
    3.4000      0.256167936779E+03
    3.5000      0.221089986487E+03
    3.6000      0.267672050113E+03
    3.7000      0.271138088819E+03
    3.8000      0.206368449129E+03
    3.9000      0.157987386827E+03
    4.0000      0.170071265184E+03
    4.1000      0.191646672396E+03
    4.2000      0.173373127236E+03
    4.3000      0.137754078138E+03
    4.4000      0.128317367974E+03
    4.5000      0.146309796135E+03
    4.6000      0.160639657223E+03
    4.7000      0.150423205665E+03
    4.8000      0.125859986603E+03
    4.9000      0.110890159847E+03
    5.0000      0.114706884920E+03
    5.1000      0.128320040401E+03
    5.2000      0.137275790537E+03
    5.3000      0.132844798909E+03
    5.4000      0.118613776083E+03
    5.5000      0.104731075652E+03
    5.6000      0.978515434359E+02
    5.7000      0.993958035679E+02
    5.8000      0.105377011539E+03
    5.9000      0.108090483340E+03
    6.0000      0.103050284283E+03
    6.1000      0.921995795040E+02
    6.2000      0.821608449520E+02
    6.3000      0.796689512033E+02
    6.4000      0.841970174330E+02
    6.5000      0.882492471222E+02
    6.6000      0.864042685938E+02
    6.7000      0.797031691931E+02
    6.8000      0.734320986638E+02
    6.9000      0.725480843353E+02
    7.0000      0.766801418433E+02
    7.1000      0.809654228764E+02
    7.2000      0.813406727565E+02
    7.3000      0.770313138398E+02
    7.4000      0.709536097511E+02
    7.5000      0.678130859665E+02
    7.6000      0.694247280164E+02
    7.7000      0.734483723604E+02
    7.8000      0.758514321991E+02
    7.9000      0.735638344978E+02
    8.0000      0.673937223248E+02
    8.1000      0.615573562650E+02
    8.2000      0.592705923266E+02
    8.3000      0.607021015631E+02
    8.4000      0.633163620404E+02
    8.5000      0.632896048643E+02
    8.6000      0.592796211772E+02
    8.7000      0.536863648413E+02
    8.8000      0.496911780486E+02
    8.9000      0.492137454080E+02
    9.0000      0.516168792775E+02
    9.1000      0.534849519579E+02
    9.2000      0.521440694211E+02
    9.3000      0.481428051379E+02
    9.4000      0.438864406686E+02
    9.5000      0.421262685731E+02
    9.6000      0.439476043714E+02
    9.7000      0.471307304077E+02
    9.8000      0.484819925804E+02
    9.9000      0.467341818092E+02
   10.0000      0.427852665266E+02
   10.1000      0.392488121609E+02
   10.2000      0.385770485043E+02
   10.3000      0.405184735439E+02
   10.4000      0.427691903895E+02
   10.5000      0.432242372377E+02
   10.6000      0.410673191986E+02
   10.7000      0.374480407342E+02
   10.8000      0.346359526585E+02
   10.9000      0.337369250983E+02
   11.0000      0.341716228707E+02
   11.1000      0.346741360233E+02
   11.2000      0.340679133697E+02
   11.3000      0.322332579562E+02
   11.4000      0.301872406121E+02
   11.5000      0.287337182098E+02
   11.6000      0.278734653921E+02
   11.7000      0.272334797432E+02
   11.8000      0.263583991486E+02
   11.9000      0.252582065536E+02
   12.0000      0.245628943357E+02
   12.1000      0.245860257004E+02
   12.2000      0.248764573667E+02
   12.3000      0.247540931562E+02
   12.4000      0.237449414829E+02
   12.5000      0.220562396324E+02
   12.6000      0.207299000347E+02
   12.7000      0.206560631237E+02
   12.8000      0.217065366124E+02
   12.9000      0.229891124562E+02
   13.0000      0.233853485227E+02
   13.1000      0.222839210025E+02
   13.2000      0.202752336034E+02
   13.3000      0.186331583209E+02
   13.4000      0.181882940890E+02
   13.5000      0.189380882920E+02
   13.6000      0.200835405324E+02
   13.7000      0.204861658448E+02
   13.8000      0.196748558700E+02
   13.9000      0.181517844969E+02
   14.0000      0.167342639143E+02
   14.1000      0.160464160988E+02
   14.2000      0.161863800029E+02
   14.3000      0.166044470741E+02
   14.4000      0.167074502272E+02
   14.5000      0.164095266270E+02
   14.6000      0.159347655708E+02
   14.7000      0.155485436098E+02
   14.8000      0.153856614482E+02
   14.9000      0.152606849606E+02
   15.0000      0.149201166718E+02
   15.1000      0.144534066440E+02
   15.2000      0.141760890296E+02
   15.3000      0.143109664991E+02
   15.4000      0.148200860956E+02
   15.5000      0.153208929930E+02
   15.6000      0.153021244315E+02
   15.7000      0.145980321481E+02
   15.8000      0.135430811140E+02
   15.9000      0.127078115050E+02
   16.0000      0.125400139963E+02
   16.1000      0.130654723974E+02
   16.2000      0.138087657815E+02
   16.3000      0.141233238187E+02
   16.4000      0.136592818353E+02
   16.5000      0.125546686944E+02
   16.6000      0.113219635691E+02
   16.7000      0.105602825018E+02
   16.8000      0.105574703062E+02
   16.9000      0.110955893757E+02
   17.0000      0.116586933583E+02
   17.1000      0.117682480500E+02
   17.2000      0.112250970127E+02
   17.3000      0.102483271510E+02
   17.4000      0.932582880416E+01
   17.5000      0.885703859279E+01
   17.6000      0.895518505451E+01
   17.7000      0.943241015095E+01
   17.8000      0.988397531857E+01
   17.9000      0.996213897083E+01
   18.0000      0.960289496679E+01
   18.1000      0.899030611770E+01
   18.2000      0.843355270271E+01
   18.3000      0.820785594954E+01
   18.4000      0.835035174508E+01
   18.5000      0.866962812734E+01
   18.6000      0.892908178460E+01
   18.7000      0.896239718636E+01
   18.8000      0.875663522391E+01
   18.9000      0.846836977527E+01
   19.0000      0.825397378411E+01
   19.1000      0.815159851504E+01
   19.2000      0.812626915019E+01
   19.3000      0.810854786996E+01
   19.4000      0.805114446663E+01
   19.5000      0.800654032193E+01
   19.6000      0.803576380654E+01
   19.7000      0.808817337006E+01
   19.8000      0.805317501878E+01
   19.9000      0.784481281601E+01
   20.0000      0.745939519482E+01
   20.1000      0.705896466538E+01
   20.2000      0.688504732938E+01
   20.3000      0.702388634409E+01
   20.4000      0.733947993786E+01
   20.5000      0.757738954148E+01
   20.6000      0.748686020635E+01
   20.7000      0.701911778745E+01
   20.8000      0.642825484272E+01
   20.9000      0.606058978260E+01
   21.0000      0.609974810306E+01
   21.1000      0.649571905902E+01
   21.2000      0.695846650154E+01
   21.3000      0.711519578718E+01
   21.4000      0.683401772274E+01
   21.5000      0.630926218329E+01
   21.6000      0.586394106836E+01
   21.7000      0.577887678293E+01
   21.8000      0.610823294017E+01
   21.9000      0.657020039837E+01
   22.0000      0.679784560221E+01
   22.1000      0.665464590925E+01
   22.2000      0.624802098270E+01
   22.3000      0.584906119749E+01
   22.4000      0.574581330021E+01
   22.5000      0.596542320581E+01
   22.6000      0.625547897025E+01
   22.7000      0.636915784899E+01
   22.8000      0.620321464788E+01
   22.9000      0.582084311102E+01
   23.0000      0.547149921659E+01
   23.1000      0.538280363132E+01
   23.2000      0.553224409861E+01
   23.3000      0.574096931402E+01
   23.4000      0.581809730980E+01
   23.5000      0.562474034638E+01
   23.6000      0.522252442880E+01
   23.7000      0.486956223810E+01
   23.8000      0.475886929586E+01
   23.9000      0.489741613464E+01
   24.0000      0.515841008252E+01
   24.1000      0.531617882235E+01
   24.2000      0.520115002237E+01
   24.3000      0.488316955044E+01
   24.4000      0.457106442077E+01
   24.5000      0.442296364876E+01
   24.6000      0.449992846501E+01
   24.7000      0.472700625385E+01
   24.8000      0.491228754217E+01
   24.9000      0.493016230908E+01
   25.0000      0.480293930480E+01
