    0.1000      0.141013898147E+07
    0.2000      0.778375861876E+06
    0.3000      0.255897062697E+06
    0.4000      0.416715673888E+05
    0.5000      0.285466107340E+05
    0.6000      0.470220026751E+05
    0.7000      0.355233522427E+05
    0.8000      0.172607280024E+05
    0.9000      0.130033124604E+05
    1.0000      0.154446507867E+05
    1.1000      0.145000646293E+05
    1.2000      0.110509734742E+05
    1.3000      0.930252525481E+04
    1.4000      0.941680052547E+04
    1.5000      0.890158134700E+04
    1.6000      0.703770073246E+04
    1.7000      0.532959138653E+04
    1.8000      0.492499486346E+04
    1.9000      0.537259364122E+04
    2.0000      0.535938751162E+04
    2.1000      0.425956270403E+04
    2.2000      0.283394796634E+04
    2.3000      0.217923304158E+04
    2.4000      0.246864821315E+04
    2.5000      0.289762082638E+04
    2.6000      0.263160545728E+04
    2.7000      0.173921549052E+04
    2.8000      0.100871216978E+04
    2.9000      0.956639240869E+03
    3.0000      0.133402427373E+04
    3.1000      0.151053491534E+04
    3.2000      0.117888025135E+04
    3.3000      0.636909395755E+03
    3.4000      0.366996092775E+03
    3.5000      0.495864761190E+03
    3.6000      0.741431447114E+03
    3.7000      0.767017649797E+03
    3.8000      0.523046877916E+03
    3.9000      0.245260611208E+03
    4.0000      0.160590356283E+03
    4.1000      0.267407733916E+03
    4.2000      0.388936627630E+03
    4.3000      0.377746593379E+03
    4.4000      0.249093780419E+03
    4.5000      0.129470077122E+03
    4.6000      0.110169397307E+03
    4.7000      0.170132900182E+03
    4.8000      0.221371309558E+03
    4.9000      0.206496588014E+03
    5.0000      0.144840629218E+03
    5.1000      0.949811220050E+02
    5.2000      0.918052718690E+02
    5.3000      0.120561495461E+03
    5.4000      0.141296647642E+03
    5.5000      0.132029164934E+03
    5.6000      0.104755400405E+03
    5.7000      0.858743517303E+02
    5.8000      0.896195158908E+02
    5.9000      0.107572049864E+03
    6.0000      0.119474456472E+03
    6.1000      0.113375491056E+03
    6.2000      0.943991218237E+02
    6.3000      0.771287160589E+02
    6.4000      0.726976467159E+02
    6.5000      0.807097124823E+02
    6.6000      0.912395212580E+02
    6.7000      0.944848091477E+02
    6.8000      0.882189535078E+02
    6.9000      0.775171727540E+02
    7.0000      0.693386224722E+02
    7.1000      0.667697127703E+02
    7.2000      0.674134264733E+02
    7.3000      0.669934776139E+02
    7.4000      0.636986027504E+02
    7.5000      0.590527077097E+02
    7.6000      0.557318076204E+02
    7.7000      0.548422625379E+02
    7.8000      0.550355555442E+02
    7.9000      0.542993390785E+02
    8.0000      0.521612902123E+02
    8.1000      0.497603921498E+02
    8.2000      0.483070266229E+02
    8.3000      0.478064219909E+02
    8.4000      0.470899608461E+02
    8.5000      0.451828211090E+02
    8.6000      0.425614879590E+02
    8.7000      0.407761315679E+02
    8.8000      0.409915999669E+02
    8.9000      0.429420226186E+02
    9.0000      0.450257745904E+02
    9.1000      0.455110790698E+02
    9.2000      0.438231693490E+02
    9.3000      0.407426220167E+02
    9.4000      0.376971438006E+02
    9.5000      0.358651465744E+02
    9.6000      0.355169001919E+02
    9.7000      0.360930083186E+02
    9.8000      0.367936350119E+02
    9.9000      0.369242877008E+02
   10.0000      0.361208982150E+02
   10.1000      0.345717417846E+02
   10.2000      0.327766695631E+02
   10.3000      0.312008407934E+02
   10.4000      0.302173460166E+02
   10.5000      0.298796578019E+02
   10.6000      0.297924003386E+02
   10.7000      0.295578499926E+02
   10.8000      0.290407207516E+02
   10.9000      0.282479872985E+02
   11.0000      0.274460639666E+02
   11.1000      0.270784603832E+02
   11.2000      0.272786399919E+02
   11.3000      0.278540374527E+02
   11.4000      0.285304656657E+02
   11.5000      0.288841566731E+02
   11.6000      0.285895722124E+02
   11.7000      0.278465761108E+02
   11.8000      0.271248150484E+02
   11.9000      0.268010066293E+02
   12.0000      0.271620202155E+02
   12.1000      0.281627102116E+02
   12.2000      0.293000245110E+02
   12.3000      0.300936412197E+02
   12.4000      0.303187887929E+02
   12.5000      0.298744787676E+02
   12.6000      0.289596246757E+02
   12.7000      0.280644661926E+02
   12.8000      0.275306765869E+02
   12.9000      0.274704153491E+02
   13.0000      0.278677663205E+02
   13.1000      0.284149278136E+02
   13.2000      0.286757202071E+02
   13.3000      0.284920594269E+02
   13.4000      0.279155524997E+02
   13.5000      0.270637586720E+02
