    0.1000      0.246495912977E+07
    0.2000      0.774972072365E+06
    0.3000      0.820853611050E+05
    0.4000      0.982194792890E+05
    0.5000      0.980685310084E+05
    0.6000      0.401599885334E+05
    0.7000      0.273944189419E+05
    0.8000      0.296983283870E+05
    0.9000      0.228240162100E+05
    1.0000      0.154128740410E+05
    1.1000      0.104425438342E+05
    1.2000      0.812640450797E+04
    1.3000      0.830734319023E+04
    1.4000      0.670715390994E+04
    1.5000      0.361407259968E+04
    1.6000      0.255693691851E+04
    1.7000      0.314432278742E+04
    1.8000      0.281369535438E+04
    1.9000      0.139741089785E+04
    2.0000      0.878098938464E+03
    2.1000      0.138365819446E+04
    2.2000      0.136285632520E+04
    2.3000      0.676951788844E+03
    2.4000      0.400428560216E+03
    2.5000      0.733623899340E+03
    2.6000      0.839561705327E+03
    2.7000      0.475644555947E+03
    2.8000      0.246885844415E+03
    2.9000      0.362953134106E+03
    3.0000      0.458499611274E+03
    3.1000      0.347631677476E+03
    3.2000      0.224040770227E+03
    3.3000      0.239661657439E+03
    3.4000      0.285753286135E+03
    3.5000      0.252235558359E+03
    3.6000      0.200117838177E+03
    3.7000      0.195213516758E+03
    3.8000      0.201159479290E+03
    3.9000      0.182925715279E+03
    4.0000      0.166256084253E+03
    4.1000      0.176634028143E+03
    4.2000      0.195470955345E+03
    4.3000      0.188275655068E+03
    4.4000      0.157098773488E+03
    4.5000      0.137009161360E+03
    4.6000      0.144403602937E+03
    4.7000      0.163751068207E+03
    4.8000      0.171674320998E+03
    4.9000      0.157479217687E+03
    5.0000      0.134154640119E+03
    5.1000      0.122183604450E+03
    5.2000      0.125080776333E+03
    5.3000      0.132838990025E+03
    5.4000      0.134079538186E+03
    5.5000      0.123711431137E+03
    5.6000      0.109024056682E+03
    5.7000      0.101225071829E+03
    5.8000      0.103572108280E+03
    5.9000      0.110492465496E+03
    6.0000      0.111413603322E+03
    6.1000      0.101541922168E+03
    6.2000      0.892912875909E+02
    6.3000      0.855684935629E+02
    6.4000      0.918635402932E+02
    6.5000      0.100245408052E+03
    6.6000      0.100592402640E+03
    6.7000      0.913284562523E+02
    6.8000      0.808865228493E+02
    6.9000      0.775138231670E+02
    7.0000      0.824205624516E+02
    7.1000      0.891248001645E+02
    7.2000      0.888572395100E+02
    7.3000      0.805501768934E+02
    7.4000      0.711628108502E+02
    7.5000      0.674518783635E+02
    7.6000      0.708913651229E+02
    7.7000      0.758145538351E+02
    7.8000      0.744888698639E+02
    7.9000      0.665142233574E+02
    8.0000      0.580744816739E+02
    8.1000      0.550347775456E+02
    8.2000      0.589317738137E+02
    8.3000      0.645613046924E+02
    8.4000      0.645265016641E+02
    8.5000      0.578728302279E+02
    8.6000      0.497254330131E+02
    8.7000      0.458933309605E+02
    8.8000      0.489498089206E+02
    8.9000      0.551049959488E+02
    9.0000      0.576114232387E+02
    9.1000      0.541017688119E+02
    9.2000      0.473503795529E+02
    9.3000      0.421018157446E+02
    9.4000      0.418269678705E+02
    9.5000      0.452650543743E+02
    9.6000      0.479363741654E+02
    9.7000      0.471547824315E+02
    9.8000      0.433445002175E+02
    9.9000      0.389554285314E+02
   10.0000      0.366446360905E+02
   10.1000      0.366200575982E+02
   10.2000      0.369822218800E+02
   10.3000      0.363768363006E+02
   10.4000      0.346862772272E+02
   10.5000      0.327148040646E+02
   10.6000      0.315150776727E+02
   10.7000      0.309831732357E+02
   10.8000      0.301529968855E+02
   10.9000      0.287336260476E+02
   11.0000      0.271711062399E+02
   11.1000      0.261986711776E+02
   11.2000      0.263915840843E+02
   11.3000      0.272372936077E+02
   11.4000      0.274926783241E+02
   11.5000      0.266135303105E+02
   11.6000      0.249356418130E+02
   11.7000      0.233299026525E+02
   11.8000      0.228492386380E+02
   11.9000      0.236437917857E+02
   12.0000      0.247472184931E+02
   12.1000      0.252057387899E+02
   12.2000      0.245267290611E+02
   12.3000      0.228318817407E+02
   12.4000      0.211003688206E+02
   12.5000      0.202827685790E+02
   12.6000      0.204575689187E+02
   12.7000      0.211831853000E+02
   12.8000      0.216932321088E+02
   12.9000      0.212184040676E+02
   13.0000      0.198288370186E+02
   13.1000      0.182926731528E+02
   13.2000      0.172807562902E+02
   13.3000      0.171554717292E+02
   13.4000      0.177253498493E+02
   13.5000      0.182378299159E+02
   13.6000      0.181486433742E+02
   13.7000      0.175187741413E+02
   13.8000      0.166921135706E+02
   13.9000      0.160769071411E+02
   14.0000      0.159046453695E+02
   14.1000      0.160302358171E+02
   14.2000      0.161939094964E+02
   14.3000      0.163149628170E+02
   14.4000      0.163610573621E+02
   14.5000      0.162149339270E+02
