    0.1000      0.234032673851E+07
    0.2000      0.802566220374E+06
    0.3000      0.965133891097E+05
    0.4000      0.805477195391E+05
    0.5000      0.972081544722E+05
    0.6000      0.455599133939E+05
    0.7000      0.259617606439E+05
    0.8000      0.279986483052E+05
    0.9000      0.235512792755E+05
    1.0000      0.170557315911E+05
    1.1000      0.122768243915E+05
    1.2000      0.856965461333E+04
    1.3000      0.789634884619E+04
    1.4000      0.775716412582E+04
    1.5000      0.531139924190E+04
    1.6000      0.292736801693E+04
    1.7000      0.267789093663E+04
    1.8000      0.314820363162E+04
    1.9000      0.237723942073E+04
    2.0000      0.108952294765E+04
    2.1000      0.945998043625E+03
    2.2000      0.144748030003E+04
    2.3000      0.127875110682E+04
    2.4000      0.593070835858E+03
    2.5000      0.388798160671E+03
    2.6000      0.737982795283E+03
    2.7000      0.831348459353E+03
    2.8000      0.481948375087E+03
    2.9000      0.241730093900E+03
    3.0000      0.330849271367E+03
    3.1000      0.444477810738E+03
    3.2000      0.364766865083E+03
    3.3000      0.234038173476E+03
    3.4000      0.227095640087E+03
    3.5000      0.274813229033E+03
    3.6000      0.252659235993E+03
    3.7000      0.193042304949E+03
    3.8000      0.178784507199E+03
    3.9000      0.195971115865E+03
    4.0000      0.188616570142E+03
    4.1000      0.157685163250E+03
    4.2000      0.144809538450E+03
    4.3000      0.163141423005E+03
    4.4000      0.180159652682E+03
    4.5000      0.167296180548E+03
    4.6000      0.138033254608E+03
    4.7000      0.121830903185E+03
    4.8000      0.128603024312E+03
    4.9000      0.146086704191E+03
    5.0000      0.153668705679E+03
    5.1000      0.142770937369E+03
    5.2000      0.123680571600E+03
    5.3000      0.110216814629E+03
    5.4000      0.108246393004E+03
    5.5000      0.114906790927E+03
    5.6000      0.120333161011E+03
    5.7000      0.117097248723E+03
    5.8000      0.106426010653E+03
    5.9000      0.949279658614E+02
    6.0000      0.904265260365E+02
    6.1000      0.951394403742E+02
    6.2000      0.100959157492E+03
    6.3000      0.992881770714E+02
    6.4000      0.905852959839E+02
    6.5000      0.818884991873E+02
    6.6000      0.801737116318E+02
    6.7000      0.859081729675E+02
    6.8000      0.917303475873E+02
    6.9000      0.910408643021E+02
    7.0000      0.839169335464E+02
    7.1000      0.754627273346E+02
    7.2000      0.720754569532E+02
    7.3000      0.756616156047E+02
    7.4000      0.810197746333E+02
    7.5000      0.819490012595E+02
    7.6000      0.765520446672E+02
    7.7000      0.680085451345E+02
    7.8000      0.626410753499E+02
    7.9000      0.636460251435E+02
    8.0000      0.675530548570E+02
    8.1000      0.690379106852E+02
    8.2000      0.653757113083E+02
    8.3000      0.580422794562E+02
    8.4000      0.525032209389E+02
    8.5000      0.526784143035E+02
    8.6000      0.565645728024E+02
    8.7000      0.594851177478E+02
    8.8000      0.579895134753E+02
    8.9000      0.520245010505E+02
    9.0000      0.460729036520E+02
    9.1000      0.448223715003E+02
    9.2000      0.481613084211E+02
    9.3000      0.524971373432E+02
    9.4000      0.538611065153E+02
    9.5000      0.503328284778E+02
    9.6000      0.443584701179E+02
    9.7000      0.404571497401E+02
    9.8000      0.405594569266E+02
    9.9000      0.433301815354E+02
   10.0000      0.457566547360E+02
   10.1000      0.450305419195E+02
   10.2000      0.412225711623E+02
   10.3000      0.370028380116E+02
   10.4000      0.345626869316E+02
   10.5000      0.342798162340E+02
   10.6000      0.350653855809E+02
   10.7000      0.351001991122E+02
   10.8000      0.336534105278E+02
   10.9000      0.316137771955E+02
   11.0000      0.299796463241E+02
   11.1000      0.290193532313E+02
   11.2000      0.284688533669E+02
   11.3000      0.277056373860E+02
   11.4000      0.265873333692E+02
   11.5000      0.257672574893E+02
   11.6000      0.256738239719E+02
   11.7000      0.259719496293E+02
   11.8000      0.260501641785E+02
   11.9000      0.253418589497E+02
   12.0000      0.238807293107E+02
   12.1000      0.225670175819E+02
   12.2000      0.222131291490E+02
   12.3000      0.227445330108E+02
   12.4000      0.235482827183E+02
   12.5000      0.238228572944E+02
   12.6000      0.230600385807E+02
   12.7000      0.216629935373E+02
   12.8000      0.204889727533E+02
   12.9000      0.199592018485E+02
   13.0000      0.200741184824E+02
   13.1000      0.205015947810E+02
   13.2000      0.206272706927E+02
   13.3000      0.201824437469E+02
   13.4000      0.194087795585E+02
   13.5000      0.185338205859E+02
   13.6000      0.177601967857E+02
   13.7000      0.173345514131E+02
   13.8000      0.172175895339E+02
   13.9000      0.172229023522E+02
   14.0000      0.172835255030E+02
   14.1000      0.172343224347E+02
   14.2000      0.168647800843E+02
   14.3000      0.162422708964E+02
   14.4000      0.155720483402E+02
   14.5000      0.150450494295E+02
   14.6000      0.148782086128E+02
   14.7000      0.151159066176E+02
   14.8000      0.154796601156E+02
   14.9000      0.156353474455E+02
   15.0000      0.154035733419E+02
   15.1000      0.147916296822E+02
   15.2000      0.140262902349E+02
   15.3000      0.134784302957E+02
   15.4000      0.133719989331E+02
   15.5000      0.136351413394E+02
   15.6000      0.139942733167E+02
   15.7000      0.141167665058E+02
   15.8000      0.137390628056E+02
   15.9000      0.128987656233E+02
   16.0000      0.119584878721E+02
   16.1000      0.113297699773E+02
   16.2000      0.112298714005E+02
   16.3000      0.115845381740E+02
   16.4000      0.119710489651E+02
   16.5000      0.118937340199E+02
   16.6000      0.112129698156E+02
   16.7000      0.102203773165E+02
   16.8000      0.941159170403E+01
   16.9000      0.920775432176E+01
   17.0000      0.960424994126E+01
   17.1000      0.101323840016E+02
   17.2000      0.102815929971E+02
   17.3000      0.987971347781E+01
   17.4000      0.915947866485E+01
   17.5000      0.860881822374E+01
   17.6000      0.857558911568E+01
   17.7000      0.896220281194E+01
   17.8000      0.937345966342E+01
   17.9000      0.946329253053E+01
   18.0000      0.916357765723E+01
   18.1000      0.873666423904E+01
   18.2000      0.853134892263E+01
   18.3000      0.863612964459E+01
   18.4000      0.884988327309E+01
   18.5000      0.890101047697E+01
   18.6000      0.866043344599E+01
   18.7000      0.827260337014E+01
   18.8000      0.804252736168E+01
   18.9000      0.809999449038E+01
   19.0000      0.828049266282E+01
   19.1000      0.831093116583E+01
   19.2000      0.802550455659E+01
   19.3000      0.751572495054E+01
   19.4000      0.712282477712E+01
   19.5000      0.711141285798E+01
   19.6000      0.739392457025E+01
   19.7000      0.765271678008E+01
   19.8000      0.760995086582E+01
   19.9000      0.720175259324E+01
   20.0000      0.669216327791E+01
   20.1000      0.648076249525E+01
