    0.1000      0.108640325170E+07
    0.2000      0.745573710959E+06
    0.3000      0.381383234354E+06
    0.4000      0.130986365854E+06
    0.5000      0.252706964426E+05
    0.6000      0.135345866796E+05
    0.7000      0.279381786012E+05
    0.8000      0.309540135726E+05
    0.9000      0.207725415027E+05
    1.0000      0.970048960320E+04
    1.1000      0.524935183334E+04
    1.2000      0.622827168000E+04
    1.3000      0.803596505240E+04
    1.4000      0.800774843009E+04
    1.5000      0.642026698237E+04
    1.6000      0.469557603588E+04
    1.7000      0.384027842761E+04
    1.8000      0.391351519877E+04
    1.9000      0.428384623446E+04
    2.0000      0.429974050576E+04
    2.1000      0.375697994829E+04
    2.2000      0.297145137571E+04
    2.3000      0.249468172243E+04
    2.4000      0.258985110692E+04
    2.5000      0.299037181912E+04
    2.6000      0.318426469647E+04
    2.7000      0.286351005123E+04
    2.8000      0.217795023537E+04
    2.9000      0.160105225952E+04
    3.0000      0.149502049415E+04
    3.1000      0.181300805802E+04
    3.2000      0.218334770674E+04
    3.3000      0.222344112772E+04
    3.4000      0.183800587261E+04
    3.5000      0.127432479815E+04
    3.6000      0.890580026661E+03
    3.7000      0.873651022228E+03
    3.8000      0.112723661963E+04
    3.9000      0.137043709173E+04
    4.0000      0.136466181911E+04
    4.1000      0.108578829298E+04
    4.2000      0.709958483246E+03
    4.3000      0.462441605503E+03
    4.4000      0.454891536316E+03
    4.5000      0.618699402432E+03
    4.6000      0.778104468862E+03
    4.7000      0.789033008347E+03
    4.8000      0.631290309722E+03
    4.9000      0.405506065031E+03
    5.0000      0.248176031844E+03
    5.1000      0.231226100907E+03
    5.2000      0.323565533284E+03
    5.3000      0.428035429253E+03
    5.4000      0.454196002801E+03
    5.5000      0.378244895948E+03
    5.6000      0.249466935066E+03
    5.7000      0.145092318368E+03
    5.8000      0.116228938330E+03
    5.9000      0.159405705278E+03
    6.0000      0.225905584533E+03
    6.1000      0.260452864307E+03
    6.2000      0.238005278894E+03
    6.3000      0.173659018593E+03
    6.4000      0.106887859453E+03
    6.5000      0.734003319885E+02
    6.6000      0.826877511834E+02
    6.7000      0.116484993671E+03
    6.8000      0.145109191783E+03
    6.9000      0.147204359344E+03
    7.0000      0.121601395821E+03
    7.1000      0.851482136902E+02
    7.2000      0.591200162968E+02
    7.3000      0.553074545831E+02
    7.4000      0.703615166468E+02
    7.5000      0.898522091924E+02
