    0.1000      0.720667229178E+06
    0.2000      0.571080034486E+06
    0.3000      0.380545174516E+06
    0.4000      0.206051183507E+06
    0.5000      0.849115596063E+05
    0.6000      0.242841613675E+05
    0.7000      0.781865398354E+04
    0.8000      0.114854204940E+05
    0.9000      0.172653449292E+05
    1.0000      0.180595063956E+05
    1.1000      0.147054899365E+05
    1.2000      0.104068113333E+05
    1.3000      0.716183515421E+04
    1.4000      0.527789615407E+04
    1.5000      0.438856421747E+04
    1.6000      0.419226624879E+04
    1.7000      0.444336793562E+04
    1.8000      0.475004544368E+04
    1.9000      0.467889546407E+04
    2.0000      0.406701952616E+04
    2.1000      0.314933859041E+04
    2.2000      0.234952916789E+04
    2.3000      0.195091312187E+04
    2.4000      0.193937629224E+04
    2.5000      0.209337004285E+04
    2.6000      0.217672188612E+04
    2.7000      0.206864827928E+04
    2.8000      0.178451319321E+04
    2.9000      0.143348876022E+04
    3.0000      0.115756944045E+04
    3.1000      0.106252881282E+04
    3.2000      0.115499859339E+04
    3.3000      0.132663018690E+04
    3.4000      0.141615882718E+04
    3.5000      0.131993902026E+04
    3.6000      0.106904686288E+04
    3.7000      0.808011188163E+03
    3.8000      0.689194758816E+03
    3.9000      0.766043691913E+03
    4.0000      0.965053264862E+03
    4.1000      0.114754764574E+04
    4.2000      0.120358851923E+04
    4.3000      0.110867326902E+04
    4.4000      0.917581359206E+03
    4.5000      0.719707552454E+03
    4.6000      0.594200566325E+03
    4.7000      0.583191581123E+03
    4.8000      0.680204814611E+03
    4.9000      0.830363917343E+03
    5.0000      0.948788510188E+03
    5.1000      0.960266484432E+03
    5.2000      0.843372317713E+03
    5.3000      0.647999051726E+03
    5.4000      0.468146250639E+03
    5.5000      0.385189006168E+03
    5.6000      0.420808874973E+03
    5.7000      0.530831566794E+03
    5.8000      0.639122929501E+03
    5.9000      0.683341509787E+03
    6.0000      0.642788794546E+03
    6.1000      0.538278921995E+03
    6.2000      0.413873078421E+03
    6.3000      0.315537098352E+03
    6.4000      0.274862610897E+03
    6.5000      0.299027903265E+03
    6.6000      0.367813941374E+03
    6.7000      0.440700561889E+03
    6.8000      0.474686743540E+03
    6.9000      0.445952146611E+03
    7.0000      0.362906455791E+03
    7.1000      0.261504354465E+03
    7.2000      0.184958425490E+03
    7.3000      0.160525894512E+03
    7.4000      0.187398153098E+03
    7.5000      0.241184654825E+03
    7.6000      0.289416195773E+03
    7.7000      0.307358314152E+03
    7.8000      0.286507779887E+03
    7.9000      0.234734019723E+03
    8.0000      0.171073672315E+03
    8.1000      0.118078880363E+03
    8.2000      0.933315086922E+02
    8.3000      0.102153065047E+03
    8.4000      0.134863855120E+03
    8.5000      0.171145578891E+03
    8.6000      0.190167059267E+03
    8.7000      0.180988640935E+03
    8.8000      0.147205646667E+03
    8.9000      0.103594346446E+03
    9.0000      0.676030151065E+02
    9.1000      0.510259658531E+02
    9.2000      0.558893505194E+02
    9.3000      0.753319988122E+02
    9.4000      0.977415030262E+02
    9.5000      0.111768320030E+03
    9.6000      0.110466828357E+03
    9.7000      0.935740581436E+02
    9.8000      0.673821469078E+02
    9.9000      0.421093514046E+02
   10.0000      0.275091799545E+02
   10.1000      0.284690235384E+02
   10.2000      0.427586015464E+02
   10.3000      0.622399260905E+02
   10.4000      0.769845982806E+02
   10.5000      0.800478126131E+02
   10.6000      0.703586061631E+02
   10.7000      0.524943475258E+02
   10.8000      0.339680731007E+02
   10.9000      0.217481844663E+02
   11.0000      0.195909994254E+02
   11.1000      0.269625674445E+02
   11.2000      0.396202519219E+02
   11.3000      0.515210930081E+02
   11.4000      0.573832401588E+02
   11.5000      0.548895418507E+02
   11.6000      0.455205740575E+02
   11.7000      0.336046968009E+02
   11.8000      0.241124980411E+02
   11.9000      0.203680429581E+02
   12.0000      0.227809108254E+02
   12.1000      0.290521864598E+02
   12.2000      0.355458571956E+02
   12.3000      0.390453423601E+02
   12.4000      0.380731897086E+02
   12.5000      0.332725770015E+02
   12.6000      0.268420710429E+02
   12.7000      0.214269914390E+02
   12.8000      0.190068116528E+02
   12.9000      0.201817051699E+02
   13.0000      0.240309465021E+02
   13.1000      0.285408457345E+02
   13.2000      0.314634009468E+02
   13.3000      0.312978796634E+02
   13.4000      0.279549318269E+02
   13.5000      0.227480391519E+02
   13.6000      0.177071631768E+02
   13.7000      0.146026578197E+02
   13.8000      0.142028292874E+02
   13.9000      0.160871777600E+02
   14.0000      0.189973788469E+02
   14.1000      0.214733868695E+02
   14.2000      0.224693443957E+02
   14.3000      0.217094030312E+02
   14.4000      0.196692279990E+02
   14.5000      0.172373942132E+02
   14.6000      0.152646691802E+02
   14.7000      0.142421085065E+02
   14.8000      0.142245114419E+02
   14.9000      0.149421262354E+02
   15.0000      0.159695363119E+02
   15.1000      0.168732738053E+02
   15.2000      0.173333192675E+02
   15.3000      0.172382077277E+02
   15.4000      0.167170382632E+02
   15.5000      0.160742282407E+02
   15.6000      0.156466621284E+02
   15.7000      0.156484182704E+02
   15.8000      0.160677844689E+02
   15.9000      0.166583604508E+02
   16.0000      0.170443803013E+02
   16.1000      0.169190902038E+02
   16.2000      0.162426392566E+02
   16.3000      0.153026993618E+02
   16.4000      0.145661910975E+02
   16.5000      0.144038263594E+02
   16.6000      0.148770950748E+02
   16.7000      0.157301566944E+02
   16.8000      0.165680145247E+02
   16.9000      0.170759225440E+02
   17.0000      0.171401827417E+02
   17.1000      0.168300490915E+02
   17.2000      0.162936578638E+02
   17.3000      0.156527053566E+02
   17.4000      0.149604457355E+02
   17.5000      0.142389887811E+02
   17.6000      0.135522573807E+02
   17.7000      0.130349889142E+02
   17.8000      0.128288531414E+02
   17.9000      0.129658250870E+02
   18.0000      0.133050995716E+02
   18.1000      0.135959755592E+02
   18.2000      0.136280841635E+02
   18.3000      0.133512417337E+02
   18.4000      0.128770919687E+02
   18.5000      0.123767788881E+02
   18.6000      0.119628049457E+02
   18.7000      0.116354412184E+02
   18.8000      0.113148680553E+02
   18.9000      0.109257933538E+02
   19.0000      0.104760796313E+02
   19.1000      0.100745193814E+02
   19.2000      0.986752141992E+01
   19.3000      0.993322536381E+01
   19.4000      0.102138259886E+02
   19.5000      0.105445759179E+02
   19.6000      0.107581297919E+02
   19.7000      0.107784843367E+02
   19.8000      0.106343291271E+02
   19.9000      0.103991034110E+02
   20.0000      0.101241785486E+02
   20.1000      0.982063140764E+01
   20.2000      0.949005202154E+01
   20.3000      0.916566838973E+01
   20.4000      0.892689606553E+01
   20.5000      0.887428629652E+01
   20.6000      0.907559424298E+01
   20.7000      0.951290709643E+01
   20.8000      0.100697682824E+02
   20.9000      0.105791916768E+02
   21.0000      0.109080618937E+02
   21.1000      0.110177437692E+02
   21.2000      0.109563614521E+02
   21.3000      0.107971151970E+02
   21.4000      0.105815174021E+02
   21.5000      0.103127245348E+02
   21.6000      0.999160699259E+01
   21.7000      0.965304676849E+01
   21.8000      0.936989386192E+01
   21.9000      0.922437906891E+01
   22.0000      0.926744877130E+01
   22.1000      0.948839133433E+01
   22.2000      0.981175858430E+01
   22.3000      0.101283010439E+02
   22.4000      0.103462900144E+02
   22.5000      0.104298641043E+02
   22.6000      0.103963258346E+02
   22.7000      0.102787406433E+02
   22.8000      0.100916044170E+02
   22.9000      0.983106067731E+01
   23.0000      0.950350653678E+01
   23.1000      0.914891842778E+01
   23.2000      0.883481866707E+01
   23.3000      0.862689250208E+01
   23.4000      0.855890521515E+01
   23.5000      0.861805781458E+01
   23.6000      0.874932977935E+01
   23.7000      0.887666385912E+01
   23.8000      0.893430742647E+01
   23.9000      0.889277446093E+01
   24.0000      0.876176549168E+01
   24.1000      0.856846035518E+01
   24.2000      0.833209025713E+01
   24.3000      0.805869033225E+01
   24.4000      0.775750688676E+01
   24.5000      0.745765200909E+01
   24.6000      0.720572525254E+01
   24.7000      0.704675426926E+01
   24.8000      0.700509688435E+01
   24.9000      0.707623043773E+01
   25.0000      0.722835647972E+01
   25.1000      0.741048494120E+01
   25.2000      0.756734375205E+01
   25.3000      0.765835453321E+01
   25.4000      0.766981456898E+01
   25.5000      0.761094609299E+01
   25.6000      0.749887261307E+01
