    0.1000      0.294927731958E+07
    0.2000      0.547037108978E+06
    0.3000      0.959140020600E+05
    0.4000      0.164458559424E+06
    0.5000      0.552150128017E+05
    0.6000      0.370049351830E+05
    0.7000      0.389096927772E+05
    0.8000      0.226116588886E+05
    0.9000      0.112635706335E+05
    1.0000      0.986073686035E+04
    1.1000      0.890764395380E+04
    1.2000      0.503368889355E+04
    1.3000      0.265327989977E+04
    1.4000      0.303686754917E+04
    1.5000      0.287355685265E+04
    1.6000      0.122255550443E+04
    1.7000      0.113238116332E+04
    1.8000      0.153475394678E+04
    1.9000      0.938177551651E+03
    2.0000      0.536165316394E+03
    2.1000      0.852627185950E+03
    2.2000      0.843042945381E+03
    2.3000      0.419806558362E+03
    2.4000      0.423875447261E+03
    2.5000      0.543624519096E+03
    2.6000      0.412716374463E+03
    2.7000      0.313036586251E+03
    2.8000      0.358596615208E+03
    2.9000      0.386960005992E+03
    3.0000      0.327414244242E+03
    3.1000      0.282449801516E+03
    3.2000      0.292748072769E+03
    3.3000      0.285077905253E+03
    3.4000      0.281168912261E+03
    3.5000      0.298371969769E+03
    3.6000      0.285967073221E+03
    3.7000      0.265733444549E+03
    3.8000      0.258241478473E+03
    3.9000      0.246364504614E+03
    4.0000      0.243321374330E+03
    4.1000      0.234709438941E+03
    4.2000      0.219907494414E+03
    4.3000      0.219463473450E+03
    4.4000      0.208074579325E+03
    4.5000      0.184468358737E+03
    4.6000      0.173717523589E+03
    4.7000      0.168435135244E+03
    4.8000      0.168822594666E+03
    4.9000      0.169087436691E+03
    5.0000      0.154885957003E+03
    5.1000      0.141378060834E+03
    5.2000      0.136595024117E+03
    5.3000      0.134333702178E+03
    5.4000      0.135941449105E+03
    5.5000      0.132547469971E+03
    5.6000      0.122054633187E+03
    5.7000      0.114814458009E+03
    5.8000      0.110810887275E+03
    5.9000      0.108074606019E+03
    6.0000      0.104707555450E+03
    6.1000      0.981864072450E+02
    6.2000      0.932006857099E+02
    6.3000      0.911444211041E+02
    6.4000      0.899446052096E+02
    6.5000      0.878332581958E+02
    6.6000      0.817077999185E+02
    6.7000      0.765017915682E+02
    6.8000      0.774482332546E+02
    6.9000      0.808907227285E+02
    7.0000      0.830078782399E+02
    7.1000      0.794648547767E+02
    7.2000      0.706539010713E+02
    7.3000      0.662844954315E+02
    7.4000      0.691313156297E+02
    7.5000      0.735619199614E+02
    7.6000      0.742237817527E+02
    7.7000      0.672965039902E+02
    7.8000      0.573632840146E+02
    7.9000      0.530414891764E+02
    8.0000      0.543440111354E+02
    8.1000      0.567461427203E+02
    8.2000      0.559452153103E+02
    8.3000      0.501074522701E+02
    8.4000      0.434772106168E+02
    8.5000      0.401241290821E+02
    8.6000      0.396308373147E+02
    8.7000      0.409638129196E+02
    8.8000      0.417928250049E+02
    8.9000      0.402528608906E+02
    9.0000      0.374440082634E+02
    9.1000      0.343601101292E+02
    9.2000      0.323716793977E+02
    9.3000      0.334883998661E+02
    9.4000      0.356870234869E+02
    9.5000      0.359470540916E+02
    9.6000      0.340053316522E+02
    9.7000      0.305893927951E+02
    9.8000      0.283621757712E+02
    9.9000      0.295036213011E+02
   10.0000      0.309325086312E+02
   10.1000      0.301428115120E+02
   10.2000      0.282080861021E+02
   10.3000      0.261806050241E+02
   10.4000      0.257530929417E+02
   10.5000      0.270350054954E+02
   10.6000      0.266496147506E+02
   10.7000      0.245892803796E+02
   10.8000      0.235987886497E+02
   10.9000      0.240712308252E+02
   11.0000      0.255187330952E+02
   11.1000      0.262069366287E+02
   11.2000      0.240394930362E+02
   11.3000      0.213603015074E+02
   11.4000      0.210995108334E+02
   11.5000      0.226544173897E+02
   11.6000      0.242500355800E+02
   11.7000      0.238976603539E+02
   11.8000      0.210653794356E+02
   11.9000      0.184720219859E+02
   12.0000      0.179791442005E+02
   12.1000      0.188541171211E+02
   12.2000      0.197669982955E+02
   12.3000      0.194820088167E+02
   12.4000      0.178352641770E+02
   12.5000      0.160938175840E+02
   12.6000      0.149507494497E+02
   12.7000      0.146105106555E+02
   12.8000      0.152362915444E+02
   12.9000      0.162517145792E+02
   13.0000      0.166619729350E+02
   13.1000      0.159118451397E+02
   13.2000      0.140727347040E+02
   13.3000      0.125776203451E+02
   13.4000      0.130235749542E+02
   13.5000      0.150531082719E+02
   13.6000      0.167615593026E+02
   13.7000      0.165676391700E+02
   13.8000      0.142690337694E+02
   13.9000      0.119051211195E+02
   14.0000      0.117901428946E+02
   14.1000      0.136850527055E+02
   14.2000      0.156032470145E+02
   14.3000      0.158854848053E+02
   14.4000      0.139442769956E+02
   14.5000      0.114315696074E+02
   14.6000      0.106208081890E+02
   14.7000      0.116460943887E+02
   14.8000      0.133056219011E+02
   14.9000      0.143739325687E+02
   15.0000      0.136670102070E+02
   15.1000      0.117436433553E+02
   15.2000      0.103821236126E+02
   15.3000      0.103281596162E+02
   15.4000      0.114994399032E+02
   15.5000      0.132407393089E+02
   15.6000      0.138694520825E+02
   15.7000      0.127433002190E+02
   15.8000      0.109926264642E+02
   15.9000      0.989280692143E+01
   16.0000      0.102587179072E+02
   16.1000      0.120110812697E+02
   16.2000      0.134063877043E+02
   16.3000      0.129697213009E+02
   16.4000      0.111672160122E+02
   16.5000      0.939333254484E+01
   16.6000      0.886168372783E+01
   16.7000      0.100393843649E+02
   16.8000      0.116339473493E+02
   16.9000      0.118836589351E+02
   17.0000      0.106154533014E+02
   17.1000      0.884356218726E+01
   17.2000      0.770223024561E+01
   17.3000      0.810613779554E+01
   17.4000      0.953952158187E+01
   17.5000      0.104492314969E+02
   17.6000      0.101227568661E+02
